Latitude: 40.83  Longitude: -82.52
X & Y on Lambert Conformal Conic: 1396911.2 -30027.42
Tile: 11749
Elevation: 383 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1990,259,8.31,16.45,9.29
1990,260,0.00,16.15,5.01
1990,261,0.00,15.83,3.37
1990,262,10.09,16.42,5.45
1990,263,0.00,19.09,9.23
1990,264,0.00,20.92,8.79
1990,265,6.09,19.12,9.71
1990,266,0.00,13.09,6.33
1990,267,0.00,15.28,3.52
1990,268,0.00,19.65,4.63
1990,269,0.00,22.34,8.70
1990,270,0.00,24.35,8.23
1990,271,0.00,24.66,9.64
1990,272,5.90,20.78,12.88
1990,273,3.28,19.30,10.93
1990,274,0.00,18.63,3.04
1990,275,0.00,19.40,4.60
1990,276,0.00,24.22,7.03
1990,277,28.56,21.49,10.73
1990,278,0.00,25.02,11.63
1990,279,0.00,26.38,13.03
1990,280,0.00,21.58,13.27
1990,281,3.41,18.44,12.72
1990,282,29.55,19.15,12.34
1990,283,10.19,21.96,9.26
1990,284,0.00,12.06,3.01
1990,285,13.77,11.42,4.54
1990,286,1.93,12.55,8.08
1990,287,0.00,18.49,8.77
1990,288,0.00,16.55,6.60
1990,289,0.00,17.64,3.19
1990,290,0.00,23.13,7.46
1990,291,14.54,15.95,6.88
1990,292,0.00,10.21,1.82
1990,293,0.00,15.92,-0.04
1990,294,0.00,20.06,4.09
1990,295,10.08,13.10,8.59
1990,296,0.00,13.36,5.50
1990,297,0.00,14.37,2.53
1990,298,0.00,8.82,2.20
1990,299,0.00,8.35,-0.64
1990,300,6.17,13.69,-2.08
1990,301,0.00,9.56,-0.81
1990,302,0.00,10.79,-3.84
1990,303,0.00,20.90,0.01
1990,304,0.00,22.43,6.45
1990,305,0.00,22.40,6.90
1990,306,0.00,21.97,8.85
1990,307,0.00,21.37,10.09
1990,308,0.00,21.42,8.06
1990,309,17.38,15.99,5.32
1990,310,0.00,5.19,0.31
1990,311,0.00,5.25,-0.34
1990,312,0.00,6.22,-4.86
1990,313,9.90,6.97,-0.08
1990,314,0.00,6.44,1.12
1990,315,0.00,6.14,-4.09
1990,316,0.00,5.12,-3.29
1990,317,0.00,4.06,-4.41
1990,318,0.00,12.05,-4.34
1990,319,0.00,20.19,1.63
1990,320,5.35,17.64,4.89
1990,321,2.82,7.38,-0.58
1990,322,0.00,6.33,-5.05
1990,323,0.00,8.57,-3.67
1990,324,0.00,13.07,-2.30
1990,325,0.00,15.58,-0.19
1990,326,12.04,12.93,3.33
1990,327,0.00,9.64,0.49
1990,328,0.00,10.81,-0.30
1990,329,0.00,11.81,1.23
1990,330,0.00,16.74,1.04
1990,331,1.43,20.40,6.37
1990,332,1.71,16.78,8.87
1990,333,0.00,5.65,-2.55
1990,334,0.00,5.00,-4.91
1990,335,0.00,8.94,-1.69
1990,336,0.00,6.16,0.80
1990,337,40.55,12.02,0.06
1990,338,9.55,0.45,-3.89
1990,339,0.00,1.26,-4.95
1990,340,0.00,2.65,-1.98
1990,341,0.00,3.70,-2.31
1990,342,0.00,5.09,-3.26
1990,343,0.00,9.17,-3.86
1990,344,0.00,7.59,-1.37
1990,345,0.00,10.32,-2.97
1990,346,0.00,12.40,1.59
1990,347,0.00,6.66,-0.44
1990,348,0.00,3.87,-6.63
1990,349,12.34,9.88,-2.14
1990,350,0.00,5.91,0.94
1990,351,12.10,11.04,0.34
1990,352,24.67,11.13,0.21
1990,353,0.00,4.67,-1.33
1990,354,0.00,8.65,-1.88
1990,355,14.88,14.47,2.57
1990,356,12.14,13.58,4.04
1990,357,18.76,-0.14,-4.88
1990,358,13.76,-8.63,-14.35
1990,359,0.00,-5.36,-16.66
1990,360,0.00,-7.51,-15.28
1990,361,2.64,-3.04,-15.63
1990,362,2.55,8.79,-7.86
1990,363,19.08,14.90,0.17
1990,364,41.46,8.29,-1.73
1990,365,0.00,-3.07,-8.09
1991,1,0.00,2.45,-8.61
1991,2,0.00,1.47,-6.32
1991,3,0.00,-3.25,-7.79
1991,4,0.00,-1.74,-11.73
1991,5,4.82,2.25,-8.51
1991,6,0.00,1.10,-2.99
1991,7,0.00,0.07,-4.96
1991,8,0.00,1.32,-7.97
1991,9,0.00,0.87,-4.41
1991,10,3.87,0.07,-2.49
1991,11,8.89,6.61,-2.39
1991,12,5.26,2.99,-3.34
1991,13,0.00,0.01,-6.08
1991,14,0.00,4.19,-2.99
1991,15,5.99,10.60,-0.92
1991,16,6.53,9.10,-0.24
1991,17,0.00,-0.15,-2.58
1991,18,0.00,1.84,-4.48
1991,19,0.00,6.62,-2.51
1991,20,12.23,3.41,-3.77
1991,21,3.62,-6.64,-11.47
1991,22,0.00,-6.57,-19.70
1991,23,0.00,-0.79,-15.07
1991,24,0.00,-6.58,-12.80
1991,25,0.00,-8.30,-18.39
1991,26,1.61,-5.03,-15.32
1991,27,5.54,0.87,-11.38
1991,28,0.00,1.21,-10.27
1991,29,9.02,3.46,-10.85
1991,30,0.00,-0.73,-9.48
1991,31,0.00,-5.87,-10.10
1991,32,0.00,4.27,-11.41
1991,33,0.00,7.62,-2.80
1991,34,0.00,12.36,0.64
1991,35,0.00,14.57,2.04
1991,36,0.00,10.20,3.59
1991,37,7.33,3.96,1.67
1991,38,0.00,2.86,-0.38
1991,39,0.00,4.79,-1.43
1991,40,0.00,1.49,-1.42
1991,41,0.00,3.13,-2.87
1991,42,0.00,-2.22,-7.92
1991,43,0.00,0.54,-11.37
1991,44,8.45,4.54,-8.13
1991,45,5.30,0.95,-4.39
1991,46,2.51,-7.98,-12.77
1991,47,0.00,-3.74,-16.40
1991,48,3.09,2.87,-10.39
1991,49,2.68,8.91,-3.50
1991,50,5.36,11.09,0.77
1991,51,0.00,5.66,-2.05
1991,52,0.00,12.83,-0.89
1991,53,0.00,6.48,-1.00
1991,54,0.00,0.74,-7.87
1991,55,0.00,8.08,-4.64
1991,56,0.00,-1.48,-4.95
1991,57,0.00,-2.60,-8.92
1991,58,0.00,-0.50,-9.64
1991,59,1.12,9.45,-8.01
1991,60,0.00,16.27,0.61
1991,61,6.10,16.05,6.99
1991,62,8.75,3.58,-3.50
1991,63,6.54,3.38,-4.89
1991,64,0.00,9.17,-5.30
1991,65,17.65,9.45,-1.91
1991,66,0.00,1.35,-3.73
1991,67,0.00,2.74,-7.94
1991,68,0.00,6.63,-4.50
1991,69,0.00,3.50,-3.26
1991,70,0.00,1.89,-6.52
1991,71,0.00,0.93,-8.71
1991,72,0.57,1.96,-4.63
1991,73,0.00,4.93,-2.45
1991,74,0.00,7.59,-4.59
1991,75,0.00,10.61,-5.75
1991,76,6.00,14.59,-3.26
1991,77,6.02,8.55,1.40
1991,78,0.00,9.80,1.37
1991,79,0.00,15.56,-0.56
1991,80,0.00,21.34,2.69
1991,81,5.72,17.74,10.75
1991,82,1.82,18.72,10.83
1991,83,1.58,9.25,2.69
1991,84,0.00,14.24,0.93
1991,85,4.69,15.29,2.94
1991,86,3.20,21.33,7.69
1991,87,0.00,11.78,3.09
1991,88,0.00,3.65,-0.38
1991,89,0.00,4.92,-4.33
1991,90,0.00,8.50,-5.98
1991,91,0.00,5.55,-3.35
1991,92,0.00,7.55,-4.44
1991,93,0.00,16.88,-3.87
1991,94,5.47,21.06,1.67
1991,95,3.90,18.66,9.67
1991,96,0.00,24.09,10.00
1991,97,0.00,26.72,11.95
1991,98,8.28,22.85,14.91
1991,99,8.96,23.11,11.63
1991,100,0.00,7.60,2.38
1991,101,0.00,10.04,-2.75
1991,102,4.22,12.72,-1.42
1991,103,9.97,12.08,2.44
1991,104,11.66,17.66,8.80
1991,105,8.85,17.08,9.79
1991,106,0.00,19.66,9.05
1991,107,2.34,16.52,6.75
1991,108,1.95,14.53,1.19
1991,109,15.29,12.71,2.85
1991,110,6.60,9.15,4.25
1991,111,3.22,4.68,2.53
1991,112,0.00,13.30,2.05
1991,113,7.30,15.47,2.94
1991,114,2.13,12.03,3.28
1991,115,0.00,18.97,1.22
1991,116,1.10,22.87,6.77
1991,117,0.00,24.67,10.00
1991,118,0.00,24.29,12.72
1991,119,1.99,25.61,15.67
1991,120,0.00,22.95,15.39
1991,121,0.69,20.60,10.74
1991,122,0.00,18.97,6.13
1991,123,0.00,17.17,3.23
1991,124,0.00,19.38,4.78
1991,125,9.60,23.41,8.18
1991,126,4.29,13.78,7.87
1991,127,0.00,17.14,4.80
1991,128,0.00,21.47,6.01
1991,129,0.00,22.61,9.22
1991,130,0.00,25.97,9.30
1991,131,0.00,28.20,11.39
1991,132,0.00,30.22,14.14
1991,133,11.17,30.46,16.26
1991,134,0.00,30.68,16.73
1991,135,0.00,31.19,14.41
1991,136,5.17,31.05,16.94
1991,137,0.00,27.73,15.44
1991,138,0.87,18.95,9.53
1991,139,0.00,22.68,8.88
1991,140,0.00,24.19,12.00
1991,141,0.00,27.78,13.01
1991,142,0.00,29.62,14.31
1991,143,0.00,30.91,15.20
1991,144,2.29,28.62,18.25
1991,145,10.09,27.80,19.44
1991,146,11.16,25.55,21.08
1991,147,6.93,25.77,19.71
1991,148,0.00,31.33,18.92
1991,149,0.00,31.79,20.15
1991,150,30.14,31.46,19.88
1991,151,15.15,29.47,18.08
1991,152,0.00,28.46,18.15
1991,153,9.74,25.87,17.16
1991,154,0.00,25.91,14.69
1991,155,0.00,19.88,12.01
1991,156,0.00,21.96,9.70
1991,157,0.00,23.85,9.22
1991,158,0.00,25.02,9.72
1991,159,0.00,26.37,8.89
1991,160,0.00,28.61,10.72
1991,161,3.73,28.44,14.52
1991,162,7.50,27.82,16.87
1991,163,0.00,27.08,16.94
1991,164,0.00,25.74,12.62
1991,165,0.00,30.27,11.37
1991,166,4.79,31.56,16.81
1991,167,2.54,28.48,19.04
1991,168,0.00,27.11,17.70
1991,169,0.00,28.85,16.14
1991,170,0.00,29.60,17.24
1991,171,0.00,31.58,16.11
1991,172,0.00,31.77,16.33
1991,173,0.00,26.19,16.81
1991,174,0.00,24.13,14.58
1991,175,0.00,28.18,13.52
1991,176,0.00,28.38,14.74
1991,177,0.00,29.86,17.12
1991,178,0.00,30.30,16.66
1991,179,0.00,30.77,17.97
1991,180,0.00,31.48,19.48
1991,181,5.18,32.95,19.43
1991,182,2.23,30.89,17.12
1991,183,2.93,29.63,19.33
1991,184,0.00,31.12,18.97
1991,185,2.85,29.42,19.37
1991,186,0.00,29.73,18.68
1991,187,0.00,32.66,19.39
1991,188,0.00,32.68,22.38
1991,189,0.00,28.92,20.07
1991,190,0.00,25.32,16.73
1991,191,0.00,28.90,14.99
1991,192,0.00,29.40,13.75
1991,193,3.23,27.12,15.61
1991,194,0.00,28.56,16.82
1991,195,0.00,26.66,16.62
1991,196,0.00,28.52,11.44
1991,197,0.00,31.57,12.06
1991,198,0.00,31.90,13.77
1991,199,0.00,32.63,16.27
1991,200,0.00,32.72,18.21
1991,201,0.00,33.85,19.60
1991,202,21.72,33.69,20.17
1991,203,4.81,33.78,21.15
1991,204,16.44,29.75,19.55
1991,205,0.00,27.34,15.47
1991,206,0.00,27.89,15.85
1991,207,0.00,25.95,15.49
1991,208,0.00,24.76,13.23
1991,209,0.00,26.54,12.51
1991,210,3.58,25.47,15.25
1991,211,0.00,24.60,14.82
1991,212,0.00,28.45,11.56
1991,213,0.00,32.25,14.72
1991,214,0.00,33.68,14.83
1991,215,6.30,27.99,17.52
1991,216,0.00,26.19,17.38
1991,217,0.00,24.54,12.80
1991,218,0.00,25.46,11.48
1991,219,0.00,28.64,12.75
1991,220,13.51,24.31,13.33
1991,221,4.18,22.57,14.53
1991,222,0.00,25.72,12.37
1991,223,0.00,28.04,11.99
1991,224,0.00,28.31,12.11
1991,225,3.10,27.90,13.91
1991,226,4.65,26.39,15.27
1991,227,0.00,28.93,14.69
1991,228,0.00,30.70,16.26
1991,229,23.45,29.76,17.37
1991,230,0.00,27.18,17.60
1991,231,16.56,22.44,14.81
1991,232,3.28,21.57,13.72
1991,233,0.00,24.80,12.86
1991,234,3.08,29.74,13.91
1991,235,0.00,28.84,16.45
1991,236,0.00,28.67,15.27
1991,237,0.00,31.23,15.99
1991,238,0.00,30.66,17.06
1991,239,0.00,30.92,16.46
1991,240,0.00,32.71,18.15
1991,241,0.00,33.04,19.36
1991,242,0.00,32.79,19.94
1991,243,0.00,28.19,17.32
1991,244,0.00,25.11,11.99
1991,245,0.00,28.67,9.90
1991,246,31.29,29.83,12.27
1991,247,22.31,22.80,13.74
1991,248,0.00,24.65,9.55
1991,249,0.00,26.35,10.99
1991,250,0.00,28.20,10.85
1991,251,0.00,29.16,10.57
1991,252,5.69,29.45,16.57
1991,253,0.00,28.97,19.05
1991,254,0.00,23.50,15.23
1991,255,0.00,21.67,14.50
1991,256,0.00,30.03,16.10
1991,257,0.00,29.30,17.71
1991,258,0.00,32.27,19.31
1991,259,3.50,32.47,20.92
1991,260,0.00,23.71,15.64
1991,261,1.27,23.78,13.10
1991,262,0.00,16.11,7.66
1991,263,0.00,13.81,3.04
1991,264,0.00,17.79,0.79
1991,265,6.11,22.10,4.05
1991,266,6.30,18.92,6.40
1991,267,1.03,17.99,3.57
1991,268,0.00,18.06,6.19
1991,269,0.00,14.12,5.23
1991,270,0.00,14.61,0.41
1991,271,0.00,17.32,0.10
1991,272,0.00,20.44,3.06
1991,273,0.00,26.48,7.22
1991,274,0.00,26.13,11.31
1991,275,0.00,26.31,13.67
1991,276,2.79,23.64,13.66
1991,277,5.47,26.54,13.49
1991,278,6.38,18.29,10.82
1991,279,4.63,10.36,3.58
1991,280,0.00,11.69,1.54
1991,281,0.00,18.30,0.29
1991,282,0.00,22.67,6.33
1991,283,8.94,16.25,7.59
1991,284,0.00,11.52,5.23
1991,285,1.45,12.58,3.82
1991,286,0.00,12.43,1.29
1991,287,7.56,17.63,1.52
1991,288,0.00,11.68,2.93
1991,289,0.00,11.93,-3.20
1991,290,0.00,18.60,-1.92
1991,291,0.00,20.29,3.64
1991,292,3.13,11.90,2.82
1991,293,0.00,11.90,-3.37
1991,294,0.00,17.01,-2.25
1991,295,0.00,22.60,1.58
1991,296,0.00,23.13,7.10
1991,297,1.36,24.80,13.52
1991,298,0.00,23.03,15.97
1991,299,1.26,24.43,14.40
1991,300,0.81,19.05,12.30
1991,301,0.00,16.24,9.44
1991,302,0.00,21.89,9.46
1991,303,1.16,21.06,9.41
1991,304,0.00,16.38,7.73
1991,305,1.74,17.88,5.18
1991,306,0.00,5.05,-0.95
1991,307,0.00,-0.68,-7.02
1991,308,0.00,-3.60,-10.63
1991,309,0.00,1.71,-10.51
1991,310,0.00,5.08,-5.90
1991,311,1.22,-1.51,-5.12
1991,312,0.00,-0.40,-10.68
1991,313,0.00,3.39,-10.71
1991,314,0.00,7.22,-8.71
1991,315,0.00,6.64,-4.23
1991,316,3.30,1.16,-4.73
1991,317,0.00,7.37,-1.58
1991,318,0.00,14.36,0.86
1991,319,4.20,14.47,4.27
1991,320,1.41,8.17,2.54
1991,321,0.00,9.70,-3.94
1991,322,3.58,16.42,-1.47
1991,323,8.77,17.19,8.30
1991,324,1.96,18.54,10.32
1991,325,2.35,9.80,7.11
1991,326,0.00,9.05,5.51
1991,327,5.50,12.03,2.37
1991,328,2.27,-0.56,-4.23
1991,329,0.00,-3.78,-7.80
1991,330,0.00,-0.58,-10.93
1991,331,1.75,5.24,-7.10
1991,332,1.28,12.54,-1.76
1991,333,0.00,17.42,7.86
1991,334,4.48,16.63,5.90
1991,335,0.00,4.83,0.95
1991,336,22.58,7.51,0.08
1991,337,5.18,4.40,-1.91
1991,338,0.00,-4.51,-12.92
1991,339,0.00,2.51,-14.75
1991,340,0.00,5.48,-8.32
1991,341,0.00,11.75,-1.99
1991,342,2.13,15.39,6.73
1991,343,0.00,8.78,3.04
1991,344,0.00,4.35,-3.15
1991,345,0.00,8.24,-1.11
1991,346,1.90,13.67,0.35
1991,347,2.47,11.24,5.29
1991,348,0.54,6.93,0.38
1991,349,1.83,-1.02,-7.93
1991,350,0.00,-0.89,-12.32
1991,351,1.13,3.92,-8.72
1991,352,0.70,-4.79,-8.85
1991,353,0.00,-1.32,-14.48
1991,354,2.62,3.01,-11.84
1991,355,1.52,3.00,-4.50
1991,356,5.47,3.84,-5.06
1991,357,3.82,4.75,-2.42
1991,358,0.00,2.13,-4.52
1991,359,0.00,2.08,-4.93
1991,360,0.00,3.57,-6.11
1991,361,0.00,4.89,-4.86
1991,362,2.78,3.73,-4.21
1991,363,4.65,1.71,-1.48
1991,364,0.00,-0.39,-2.47
1991,365,0.00,-1.46,-4.27
1992,1,0.00,2.36,-2.93
1992,2,1.14,9.02,-0.89
1992,3,1.26,11.15,1.51
1992,4,0.00,5.09,1.67
1992,5,0.00,1.92,0.28
1992,6,0.00,1.40,-0.49
1992,7,0.00,3.24,-1.37
1992,8,2.83,6.47,-3.40
1992,9,2.21,5.36,-1.94
1992,10,1.16,2.04,-1.27
1992,11,0.00,4.20,-3.14
1992,12,2.44,5.61,-1.82
1992,13,14.28,6.32,0.27
1992,14,22.47,-1.51,-8.90
1992,15,5.96,-6.83,-15.29
1992,16,0.00,-4.69,-18.41
1992,17,1.09,-2.62,-16.77
1992,18,0.00,-9.19,-16.39
1992,19,0.00,-3.77,-18.05
1992,20,0.00,-0.03,-14.57
1992,21,0.00,4.98,-7.21
1992,22,2.76,6.85,-5.68
1992,23,5.71,2.08,-4.28
1992,24,2.81,-4.19,-10.38
1992,25,5.45,-4.89,-12.72
1992,26,0.00,-0.40,-9.78
1992,27,0.00,3.71,-9.39
1992,28,0.00,0.99,-5.69
1992,29,0.00,1.43,-3.65
1992,30,0.00,3.32,-3.42
1992,31,1.16,-0.08,-4.93
1992,32,0.00,-2.34,-8.35
1992,33,0.00,2.77,-11.57
1992,34,0.00,7.75,-6.05
1992,35,0.00,5.14,-4.78
1992,36,0.00,1.13,-7.21
1992,37,0.00,6.17,-8.00
1992,38,1.63,-0.06,-5.99
1992,39,1.73,-2.87,-8.71
1992,40,0.00,-5.24,-14.33
1992,41,0.00,3.58,-14.68
1992,42,0.00,2.06,-9.84
1992,43,0.00,-2.84,-12.13
1992,44,1.73,1.82,-7.98
1992,45,3.71,4.71,-2.89
1992,46,9.27,11.96,-0.73
1992,47,0.00,4.07,-0.88
1992,48,0.00,5.97,-0.06
1992,49,5.93,10.98,1.83
1992,50,6.04,6.65,1.85
1992,51,1.09,4.18,-0.31
1992,52,0.00,7.99,-0.23
1992,53,0.00,15.56,0.03
1992,54,0.00,10.40,1.43
1992,55,0.00,4.98,-0.82
1992,56,0.00,5.41,-0.38
1992,57,0.00,3.67,-1.77
1992,58,0.00,9.11,-0.80
1992,59,11.55,7.93,-3.35
1992,60,0.00,2.88,-9.01
1992,61,0.00,15.23,-7.39
1992,62,0.00,17.78,0.90
1992,63,0.00,15.53,-1.34
1992,64,0.00,21.34,0.62
1992,65,0.00,18.85,5.30
1992,66,11.88,15.89,8.89
1992,67,9.03,16.10,9.04
1992,68,2.93,14.66,6.68
1992,69,2.67,17.19,2.63
1992,70,7.38,11.25,-1.88
1992,71,1.91,-5.18,-11.21
1992,72,0.00,-3.74,-11.55
1992,73,0.00,-2.33,-10.14
1992,74,0.62,-0.38,-9.97
1992,75,0.00,-1.63,-10.74
1992,76,0.00,4.27,-13.69
1992,77,5.02,6.58,-5.89
1992,78,19.67,0.05,-4.11
1992,79,0.00,1.04,-5.15
1992,80,2.96,3.88,-7.11
1992,81,1.61,2.71,-8.41
1992,82,4.01,2.68,-7.13
1992,83,0.00,3.20,-9.29
1992,84,0.00,10.15,-7.12
1992,85,7.13,9.14,-2.34
1992,86,2.46,11.17,2.85
1992,87,0.00,7.09,-1.57
1992,88,0.00,7.09,-2.95
1992,89,2.72,6.29,-4.05
1992,90,2.68,4.94,-2.15
1992,91,2.82,10.87,-1.59
1992,92,3.28,2.60,-3.20
1992,93,0.00,0.00,-6.54
1992,94,0.00,4.94,-5.72
1992,95,0.00,6.54,-3.72
1992,96,0.00,10.37,-3.98
1992,97,0.00,14.86,-2.94
1992,98,1.39,19.21,2.79
1992,99,0.00,15.39,2.42
1992,100,0.00,16.04,4.45
1992,101,2.47,15.43,4.97
1992,102,6.65,22.68,6.29
1992,103,0.00,8.53,0.61
1992,104,0.00,7.24,-2.62
1992,105,0.00,9.86,-0.06
1992,106,3.68,15.88,1.27
1992,107,12.29,24.09,6.14
1992,108,15.27,13.45,8.14
1992,109,12.17,19.20,6.05
1992,110,6.66,26.12,9.85
1992,111,5.27,26.12,13.45
1992,112,7.64,19.63,12.89
1992,113,0.00,14.93,5.43
1992,114,2.25,23.53,1.58
1992,115,5.80,13.52,4.85
1992,116,3.09,10.32,3.81
1992,117,0.00,12.22,3.67
1992,118,0.00,11.28,2.33
1992,119,0.00,12.51,0.21
1992,120,1.76,13.54,1.04
1992,121,2.24,13.45,4.05
1992,122,0.00,25.35,2.02
1992,123,0.00,25.02,6.12
1992,124,0.00,18.03,4.79
1992,125,2.84,10.31,4.40
1992,126,0.00,11.68,2.85
1992,127,0.00,14.47,2.89
1992,128,0.00,18.19,1.88
1992,129,5.07,18.68,4.98
1992,130,0.00,17.85,7.67
1992,131,0.00,23.68,5.94
1992,132,0.00,26.67,8.40
1992,133,0.00,27.62,12.46
1992,134,0.00,20.14,11.15
1992,135,0.39,17.57,7.57
1992,136,0.00,24.11,8.32
1992,137,0.00,27.27,8.64
1992,138,7.22,27.60,11.91
1992,139,4.83,17.02,10.27
1992,140,0.00,24.30,7.24
1992,141,0.00,26.24,11.22
1992,142,0.00,27.79,11.08
1992,143,0.00,28.52,12.43
1992,144,17.38,26.02,11.37
1992,145,11.78,13.99,5.58
1992,146,0.00,14.37,1.79
1992,147,1.49,14.04,5.01
1992,148,0.00,16.22,3.90
1992,149,0.00,20.02,2.37
1992,150,10.06,20.05,5.48
1992,151,7.17,17.09,10.24
1992,152,4.10,15.23,9.49
1992,153,0.00,22.24,7.66
1992,154,0.00,23.36,8.00
1992,155,0.00,24.77,9.30
1992,156,2.68,21.56,14.42
1992,157,8.93,23.33,14.78
1992,158,0.00,25.75,15.44
1992,159,2.58,22.88,16.86
1992,160,0.00,22.09,12.64
1992,161,0.00,21.28,10.25
1992,162,0.00,23.94,7.80
1992,163,0.00,25.90,8.31
1992,164,0.00,28.15,10.95
1992,165,0.00,28.67,13.83
1992,166,0.00,27.68,14.76
1992,167,0.00,25.09,13.52
1992,168,0.00,28.62,10.96
1992,169,0.00,30.28,15.88
1992,170,28.44,27.21,16.72
1992,171,18.64,21.31,13.39
1992,172,2.10,15.48,8.49
1992,173,0.00,14.06,5.46
1992,174,0.00,19.23,3.56
1992,175,15.80,19.41,9.08
1992,176,6.80,21.08,11.95
1992,177,1.66,23.50,12.44
1992,178,0.00,25.57,13.33
1992,179,0.00,23.22,11.52
1992,180,0.00,25.37,9.98
1992,181,0.00,27.47,11.63
1992,182,0.00,28.80,14.40
1992,183,11.60,28.43,17.41
1992,184,0.00,29.93,17.91
1992,185,0.00,26.91,17.80
1992,186,0.00,25.37,13.28
1992,187,7.93,25.22,15.40
1992,188,0.00,21.96,11.10
1992,189,0.00,24.35,9.86
1992,190,2.41,26.65,14.89
1992,191,0.00,28.88,19.51
1992,192,12.24,28.48,18.76
1992,193,6.14,27.96,18.44
1992,194,28.36,27.95,19.83
1992,195,18.21,28.78,20.70
1992,196,25.43,30.00,19.85
1992,197,22.77,24.35,18.20
1992,198,17.87,27.14,16.23
1992,199,27.82,23.66,16.91
1992,200,7.21,25.83,15.70
1992,201,4.00,26.08,14.47
1992,202,5.67,26.89,16.61
1992,203,5.52,21.72,14.36
1992,204,0.00,23.77,13.13
1992,205,24.32,26.23,15.61
1992,206,14.81,23.75,17.03
1992,207,0.00,26.45,16.71
1992,208,7.51,25.02,18.41
1992,209,0.00,25.35,16.08
1992,210,0.00,25.64,13.51
1992,211,12.76,26.62,15.97
1992,212,34.07,25.36,16.48
1992,213,11.39,20.87,13.79
1992,214,0.00,24.08,9.44
1992,215,0.00,24.27,11.77
1992,216,0.00,24.48,14.00
1992,217,0.00,22.24,13.18
1992,218,0.00,23.36,11.47
1992,219,0.00,25.08,9.60
1992,220,0.00,27.71,12.30
1992,221,6.64,28.50,16.56
1992,222,0.00,29.09,15.20
1992,223,0.00,30.76,17.21
1992,224,5.38,23.89,16.11
1992,225,0.00,23.74,12.13
1992,226,3.32,22.93,12.27
1992,227,0.00,21.52,11.42
1992,228,8.65,17.72,13.22
1992,229,0.00,21.67,12.74
1992,230,0.00,24.13,9.55
1992,231,3.49,24.41,10.55
1992,232,4.26,22.24,11.67
1992,233,0.00,23.14,9.15
1992,234,0.00,24.71,8.75
1992,235,0.00,26.48,11.17
1992,236,0.00,27.36,15.41
1992,237,1.10,28.22,18.03
1992,238,0.00,29.22,17.65
1992,239,10.24,29.23,17.47
1992,240,14.80,27.09,18.39
1992,241,6.11,18.80,13.51
1992,242,2.83,20.89,7.90
1992,243,3.12,23.27,11.23
1992,244,0.00,22.04,11.19
1992,245,0.00,23.06,9.54
1992,246,5.53,22.37,11.46
1992,247,4.86,24.16,15.42
1992,248,0.00,23.19,13.59
1992,249,0.00,27.41,13.39
1992,250,2.30,27.90,16.55
1992,251,5.09,27.73,18.20
1992,252,1.90,24.00,16.12
1992,253,20.30,25.28,12.81
1992,254,5.11,21.13,12.23
1992,255,0.00,18.42,7.23
1992,256,0.00,19.43,5.61
1992,257,0.00,22.78,6.98
1992,258,0.00,25.95,10.07
1992,259,0.00,27.40,13.70
1992,260,0.00,26.78,15.66
1992,261,0.00,26.39,16.79
1992,262,15.59,21.46,12.81
1992,263,0.00,18.67,7.31
1992,264,0.00,21.05,6.90
1992,265,25.28,24.27,12.00
1992,266,5.13,19.53,12.78
1992,267,0.00,14.24,4.01
1992,268,0.00,18.30,3.05
1992,269,0.00,20.09,4.03
1992,270,8.86,22.76,5.93
1992,271,1.37,19.85,8.99
1992,272,0.00,20.92,4.45
1992,273,0.00,12.39,1.88
1992,274,0.00,14.94,2.02
1992,275,0.00,18.59,1.68
1992,276,0.00,21.80,4.61
1992,277,0.00,23.15,8.10
1992,278,0.00,16.60,7.87
1992,279,0.00,15.55,3.80
1992,280,0.00,19.48,1.73
1992,281,0.00,21.08,2.61
1992,282,6.08,18.53,5.18
1992,283,0.00,15.14,8.08
1992,284,5.86,17.11,7.89
1992,285,1.49,11.30,5.94
1992,286,0.00,15.27,4.29
1992,287,4.17,15.47,2.19
1992,288,10.83,24.17,5.60
1992,289,14.64,18.93,11.94
1992,290,16.68,15.50,7.86
1992,291,0.00,8.71,-0.16
1992,292,2.57,6.00,-1.04
1992,293,0.00,4.58,-3.28
1992,294,0.94,8.04,-3.39
1992,295,0.00,8.58,-0.28
1992,296,0.00,14.92,-1.73
1992,297,0.00,20.62,-0.08
1992,298,1.01,16.36,3.87
1992,299,0.00,11.51,0.55
1992,300,0.00,17.13,0.38
1992,301,0.00,14.91,-0.03
1992,302,0.00,14.22,-1.13
1992,303,0.00,10.26,2.34
1992,304,0.85,7.61,3.37
1992,305,0.00,11.24,1.44
1992,306,13.56,11.46,3.03
1992,307,15.83,16.82,5.13
1992,308,4.02,17.53,6.40
1992,309,5.78,11.82,3.81
1992,310,5.16,1.98,0.55
1992,311,0.00,2.18,-1.22
1992,312,0.00,2.47,-3.33
1992,313,0.00,6.08,-3.02
1992,314,0.00,8.92,-1.41
1992,315,9.32,10.77,3.69
1992,316,19.11,12.29,8.56
1992,317,38.04,14.45,5.71
