Latitude: 41.61  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1280010.33 30408.44
Tile: 11749
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1990,105,0.00,12.60,0.92
1990,106,0.00,16.91,-1.06
1990,107,0.00,10.13,-0.42
1990,108,0.00,12.94,-4.64
1990,109,0.00,17.80,-2.17
1990,110,11.65,16.35,7.59
1990,111,0.00,20.03,9.36
1990,112,0.00,22.45,3.84
1990,113,0.00,24.57,6.97
1990,114,0.00,29.85,8.01
1990,115,0.00,30.89,14.53
1990,116,0.00,29.51,15.58
1990,117,0.00,30.31,13.75
1990,118,0.00,27.22,13.87
1990,119,0.00,22.82,12.17
1990,120,0.00,24.84,8.36
1990,121,0.00,18.26,5.66
1990,122,0.00,17.74,2.01
1990,123,12.37,16.37,5.32
1990,124,21.20,12.21,7.75
1990,125,9.40,17.18,6.24
1990,126,0.00,18.35,5.09
1990,127,0.00,23.75,6.11
1990,128,0.00,26.31,11.28
1990,129,0.00,25.59,13.75
1990,130,1.39,14.90,7.12
1990,131,0.00,17.39,3.67
1990,132,20.42,12.93,4.34
1990,133,8.63,17.02,8.01
1990,134,5.94,19.04,4.77
1990,135,19.60,21.86,10.30
1990,136,19.63,22.29,15.24
1990,137,5.36,18.51,12.79
1990,138,0.00,18.69,8.44
1990,139,0.00,19.07,7.01
1990,140,0.00,23.94,10.47
1990,141,0.00,14.18,9.11
1990,142,0.00,18.01,7.00
1990,143,0.00,21.23,5.85
1990,144,0.00,20.36,8.79
1990,145,12.81,19.84,9.63
1990,146,0.00,21.00,12.46
1990,147,0.00,24.08,10.67
1990,148,0.00,22.25,10.89
1990,149,0.00,20.63,11.16
1990,150,0.00,20.15,3.54
1990,151,0.00,24.28,5.21
1990,152,0.00,28.18,8.02
1990,153,19.85,25.72,16.02
1990,154,8.28,24.82,14.20
1990,155,0.00,16.30,7.09
1990,156,0.00,19.37,5.86
1990,157,0.00,25.06,10.75
1990,158,7.67,26.03,14.29
1990,159,12.39,27.70,16.29
1990,160,0.00,27.35,17.97
1990,161,0.00,24.07,14.73
1990,162,0.00,25.37,12.67
1990,163,0.00,25.87,13.48
1990,164,0.00,31.55,16.22
1990,165,7.01,28.17,18.52
1990,166,0.00,29.31,16.81
1990,167,0.00,30.83,13.57
1990,168,0.00,33.61,18.42
1990,169,0.00,30.05,19.57
1990,170,0.00,24.16,12.97
1990,171,0.00,25.56,13.23
1990,172,0.00,30.11,17.10
1990,173,13.38,23.61,17.10
1990,174,1.26,19.10,14.61
1990,175,2.55,24.46,12.21
1990,176,0.00,27.88,8.08
1990,177,3.43,28.38,12.03
1990,178,0.00,29.40,16.03
1990,179,20.50,25.86,17.12
1990,180,0.00,29.33,19.26
1990,181,0.00,31.24,19.50
1990,182,0.00,26.16,16.30
1990,183,0.00,28.55,13.20
1990,184,0.00,31.67,14.85
1990,185,0.00,37.21,20.37
1990,186,0.00,31.01,21.67
1990,187,0.00,23.64,13.05
1990,188,0.00,26.00,10.48
1990,189,0.00,33.91,14.53
1990,190,0.00,33.26,21.19
1990,191,3.97,27.55,20.79
1990,192,16.85,20.68,15.82
1990,193,0.00,23.07,16.05
1990,194,4.96,19.79,15.69
1990,195,7.02,22.17,16.12
1990,196,0.00,24.55,15.85
1990,197,0.00,28.33,15.22
1990,198,0.00,30.32,17.48
1990,199,0.00,31.46,17.53
1990,200,0.00,32.10,18.72
1990,201,5.05,26.00,20.02
1990,202,6.98,27.53,19.34
1990,203,20.90,20.22,15.83
1990,204,0.00,26.13,12.27
1990,205,0.00,28.02,12.77
1990,206,0.00,29.13,14.39
1990,207,0.00,28.25,15.41
1990,208,0.00,29.37,15.60
1990,209,0.00,31.27,16.39
1990,210,0.00,31.12,17.63
1990,211,5.28,28.21,21.03
1990,212,0.00,25.43,14.69
1990,213,0.00,25.64,10.23
1990,214,0.00,27.78,11.35
1990,215,0.00,28.72,13.11
1990,216,9.86,23.03,15.63
1990,217,0.00,27.23,18.40
1990,218,0.00,22.43,14.82
1990,219,0.00,24.35,11.93
1990,220,0.00,27.31,9.64
1990,221,0.00,28.45,11.26
1990,222,0.00,28.91,12.09
1990,223,0.00,28.19,12.65
1990,224,44.86,27.40,15.26
1990,225,0.00,24.63,15.33
1990,226,0.00,26.41,13.26
1990,227,0.00,27.80,12.24
1990,228,0.00,29.08,14.64
1990,229,2.45,29.37,16.18
1990,230,0.00,27.69,18.78
1990,231,11.23,27.25,18.25
1990,232,10.38,22.03,15.95
1990,233,6.02,21.78,17.78
1990,234,15.18,21.45,18.19
1990,235,0.00,23.52,18.03
1990,236,0.00,27.45,16.03
1990,237,0.00,28.98,15.56
1990,238,0.00,30.62,16.99
1990,239,0.00,32.41,19.40
1990,240,4.64,33.36,20.24
1990,241,0.00,28.08,18.18
1990,242,0.00,27.27,15.64
1990,243,0.00,28.67,14.80
1990,244,0.00,30.38,15.29
1990,245,0.00,30.24,18.20
1990,246,0.00,25.25,14.35
1990,247,0.00,29.49,12.96
1990,248,0.00,30.35,17.00
1990,249,8.44,33.62,18.68
1990,250,8.76,26.38,17.71
1990,251,0.00,24.73,12.29
1990,252,0.86,26.51,14.76
1990,253,0.00,27.51,16.07
1990,254,0.00,26.14,16.73
1990,255,0.00,27.44,15.46
1990,256,0.00,27.85,16.41
1990,257,15.10,25.47,16.94
1990,258,6.35,20.09,12.44
1990,259,0.00,17.17,9.97
1990,260,0.00,17.78,4.28
1990,261,3.26,18.04,3.84
1990,262,6.89,18.25,8.33
1990,263,0.00,22.55,8.43
1990,264,7.19,20.62,8.94
1990,265,5.13,18.66,9.36
1990,266,0.00,13.92,6.00
1990,267,0.00,17.87,3.66
1990,268,0.00,23.55,6.91
1990,269,0.00,25.60,9.38
1990,270,0.00,26.82,8.45
1990,271,0.67,26.41,9.45
1990,272,0.68,19.88,12.72
1990,273,0.80,19.02,10.43
1990,274,0.00,19.31,3.77
1990,275,0.00,20.84,4.41
1990,276,13.43,26.26,6.74
1990,277,6.70,21.68,11.25
1990,278,0.00,27.01,10.60
1990,279,0.00,28.24,13.57
1990,280,2.14,20.35,13.18
1990,281,12.02,13.15,10.32
1990,282,23.99,12.29,8.77
1990,283,15.04,16.63,7.99
1990,284,0.00,16.27,3.77
1990,285,1.79,13.17,3.49
1990,286,0.00,18.45,2.96
1990,287,1.05,20.04,2.75
1990,288,0.00,17.83,6.26
1990,289,0.00,19.79,4.96
1990,290,19.48,25.46,9.89
1990,291,8.50,15.15,8.09
1990,292,0.00,11.96,1.60
1990,293,0.00,16.18,0.62
1990,294,2.30,19.64,3.68
1990,295,0.00,12.52,5.99
1990,296,0.00,15.17,1.42
1990,297,0.00,16.55,3.59
1990,298,0.00,9.27,0.95
1990,299,0.00,10.43,-2.28
1990,300,0.00,15.53,-1.48
1990,301,0.00,9.33,0.94
1990,302,0.00,11.76,-3.70
1990,303,0.00,21.61,0.14
1990,304,0.00,22.28,5.29
1990,305,0.00,23.22,7.02
1990,306,0.00,21.97,10.48
1990,307,0.00,22.19,11.00
1990,308,11.49,17.49,8.64
1990,309,22.03,14.12,4.59
1990,310,0.00,6.67,1.30
1990,311,0.00,5.98,1.72
1990,312,0.00,6.54,-4.53
1990,313,2.37,6.41,-1.04
1990,314,0.00,10.15,1.00
1990,315,0.00,6.42,-3.64
1990,316,0.00,7.36,-2.95
1990,317,0.00,7.42,-3.89
1990,318,0.00,14.24,-3.93
1990,319,0.00,20.64,2.79
1990,320,0.00,15.97,7.60
1990,321,0.00,9.00,-0.22
1990,322,0.00,8.32,-3.48
1990,323,0.00,10.83,-2.98
1990,324,0.00,13.75,-2.29
1990,325,0.00,16.43,0.63
1990,326,8.71,13.28,3.17
1990,327,2.51,9.51,1.51
1990,328,0.00,9.82,-0.42
1990,329,0.00,11.58,1.22
1990,330,3.60,17.12,1.19
1990,331,6.40,20.05,8.07
1990,332,0.00,14.87,6.72
1990,333,0.00,4.15,-1.37
1990,334,0.00,6.38,-3.56
1990,335,0.00,6.87,-0.08
1990,336,0.00,5.44,-1.23
1990,337,26.13,11.79,-0.40
1990,338,4.47,-0.13,-3.18
1990,339,0.00,1.76,-4.04
1990,340,0.00,4.24,-2.61
1990,341,0.00,4.02,-5.28
1990,342,0.00,6.95,-3.81
1990,343,0.00,10.48,-3.51
1990,344,0.00,8.96,-0.88
1990,345,0.00,9.88,-2.00
1990,346,0.00,13.32,0.36
1990,347,0.00,6.98,-0.92
1990,348,0.00,3.67,-7.79
1990,349,8.68,8.44,-3.07
1990,350,0.00,5.70,0.99
1990,351,3.27,7.61,1.04
1990,352,6.27,6.45,0.84
1990,353,0.00,3.19,-2.18
1990,354,0.00,7.18,-2.00
1990,355,13.66,11.91,1.64
1990,356,10.54,10.38,2.49
1990,357,10.06,-3.16,-6.31
1990,358,0.00,-9.30,-16.57
1990,359,0.00,-4.45,-16.60
1990,360,0.00,-8.17,-16.50
1990,361,4.97,-2.60,-16.84
1990,362,5.50,6.39,-7.70
1990,363,31.61,12.38,-0.47
1990,364,17.02,3.87,-2.92
1990,365,0.00,-4.41,-8.53
1991,1,0.00,0.29,-8.90
1991,2,0.00,-0.76,-6.57
1991,3,0.00,-3.59,-8.98
1991,4,0.00,-1.72,-11.60
1991,5,2.57,0.58,-9.75
1991,6,0.00,0.19,-3.96
1991,7,0.00,-1.26,-7.70
1991,8,0.00,0.20,-8.17
1991,9,0.00,1.21,-3.98
1991,10,0.00,-0.45,-3.94
1991,11,9.86,1.98,-3.65
1991,12,0.00,-0.26,-3.80
1991,13,0.00,1.38,-4.50
1991,14,0.00,3.60,-2.13
1991,15,4.54,8.05,-1.44
1991,16,4.41,4.16,0.55
1991,17,0.00,1.23,-2.14
1991,18,0.00,3.00,-4.31
1991,19,0.00,6.81,-2.85
1991,20,5.42,3.52,-2.92
1991,21,0.00,-6.40,-12.69
1991,22,0.00,-4.92,-18.25
1991,23,0.00,1.13,-13.19
1991,24,0.00,-5.50,-11.80
1991,25,0.00,-6.16,-15.39
1991,26,0.00,-4.79,-13.05
1991,27,1.11,-0.70,-11.76
1991,28,0.00,0.35,-10.60
1991,29,2.53,0.34,-11.39
1991,30,0.00,-2.75,-9.23
1991,31,0.00,-3.57,-11.64
1991,32,0.00,2.96,-14.49
1991,33,0.00,7.19,-5.91
1991,34,0.00,10.67,0.09
1991,35,0.00,13.10,1.13
1991,36,0.00,8.00,1.48
1991,37,0.00,3.14,-0.17
1991,38,0.00,2.56,0.29
1991,39,0.00,7.24,-0.51
1991,40,0.00,2.89,-1.32
1991,41,0.00,4.08,-3.70
1991,42,0.00,-1.41,-7.34
1991,43,0.00,0.20,-11.39
1991,44,13.01,1.87,-6.99
1991,45,6.40,-0.39,-4.10
1991,46,3.25,-7.15,-12.38
1991,47,0.00,-1.97,-15.68
1991,48,1.93,2.84,-9.07
1991,49,3.77,7.09,-1.77
1991,50,2.26,8.63,0.66
1991,51,0.00,6.09,-1.28
1991,52,0.00,12.00,0.31
1991,53,0.00,6.61,-0.98
1991,54,0.00,0.88,-8.89
1991,55,0.00,6.19,-5.26
1991,56,0.00,0.26,-5.88
1991,57,0.00,-2.07,-8.25
1991,58,2.37,1.04,-7.93
1991,59,3.89,9.26,-5.98
1991,60,3.19,15.48,0.80
1991,61,3.41,16.62,3.51
1991,62,0.00,-0.21,-4.18
1991,63,0.00,7.40,-5.94
1991,64,0.00,11.49,-4.66
1991,65,1.98,11.66,-0.24
1991,66,0.00,3.12,-3.71
1991,67,0.00,5.28,-8.60
1991,68,0.00,8.52,-3.71
1991,69,0.00,3.71,-3.04
1991,70,0.00,2.62,-5.59
1991,71,0.00,1.02,-7.84
1991,72,0.00,3.96,-4.17
1991,73,0.00,8.53,-2.68
1991,74,0.00,9.99,-4.53
1991,75,0.00,10.60,-5.95
1991,76,7.69,11.35,-3.95
1991,77,4.39,7.33,1.14
1991,78,0.00,12.76,1.60
1991,79,0.00,16.65,-1.22
1991,80,0.00,22.79,3.96
1991,81,2.84,17.25,6.97
1991,82,4.14,16.71,3.75
1991,83,0.00,10.73,2.81
1991,84,0.00,16.23,0.12
1991,85,3.68,16.80,2.68
1991,86,5.60,21.72,7.38
1991,87,0.00,11.12,2.43
1991,88,0.00,4.85,-2.03
1991,89,0.00,4.59,-6.08
1991,90,0.99,8.31,-5.23
1991,91,0.00,8.47,-1.55
1991,92,0.00,10.04,-4.84
1991,93,0.00,15.01,-3.94
1991,94,6.12,20.07,0.32
1991,95,1.89,20.63,8.17
1991,96,0.00,25.13,11.73
1991,97,0.00,27.29,13.46
1991,98,14.86,22.66,14.69
1991,99,7.21,23.12,11.65
1991,100,7.32,11.21,3.67
1991,101,0.00,9.72,-2.05
1991,102,0.00,9.97,-0.82
1991,103,4.40,10.82,3.09
1991,104,9.77,19.56,5.41
1991,105,5.37,17.53,6.95
1991,106,15.24,16.46,7.64
1991,107,0.00,15.66,6.00
1991,108,0.00,11.83,2.11
1991,109,38.82,9.93,4.49
1991,110,14.93,6.14,3.25
1991,111,1.78,8.31,3.50
1991,112,0.00,15.58,3.49
1991,113,10.20,16.15,5.15
1991,114,0.00,14.38,4.45
1991,115,0.00,17.76,2.54
1991,116,0.00,21.54,6.98
1991,117,0.00,23.50,9.29
1991,118,0.00,23.11,11.10
1991,119,0.00,24.78,11.82
1991,120,1.98,22.60,12.91
1991,121,5.79,16.11,9.72
1991,122,0.00,17.58,5.74
1991,123,0.00,16.38,2.85
1991,124,0.00,15.87,5.27
1991,125,17.50,15.55,7.81
1991,126,0.00,12.52,7.55
1991,127,0.00,17.39,5.46
1991,128,3.00,18.55,4.85
1991,129,0.00,24.24,8.34
1991,130,0.00,25.35,9.62
1991,131,0.00,29.37,10.89
1991,132,0.00,31.24,14.77
1991,133,19.05,31.28,16.68
1991,134,0.00,32.00,16.43
1991,135,0.00,31.09,14.00
1991,136,6.62,32.90,14.82
1991,137,0.00,28.18,15.09
1991,138,0.00,15.68,8.69
1991,139,0.00,21.23,9.06
1991,140,0.00,23.52,10.20
1991,141,0.00,29.09,10.77
1991,142,0.00,31.29,13.85
1991,143,0.00,30.82,15.83
1991,144,0.00,29.86,18.80
1991,145,34.97,28.52,20.20
1991,146,24.10,26.61,20.26
1991,147,0.00,29.04,19.53
1991,148,0.00,32.43,20.08
1991,149,0.00,32.16,21.40
1991,150,13.16,31.53,20.45
1991,151,14.70,30.64,19.18
1991,152,0.00,28.26,18.59
1991,153,7.77,24.06,17.69
1991,154,0.00,27.77,13.99
1991,155,0.00,21.85,10.89
1991,156,0.00,23.70,10.19
1991,157,0.00,25.51,10.45
1991,158,0.00,26.83,11.36
1991,159,0.00,28.83,11.89
1991,160,0.00,29.91,13.57
1991,161,0.00,30.32,15.94
1991,162,6.03,26.83,17.92
1991,163,0.00,29.06,15.14
1991,164,0.00,26.13,12.01
1991,165,0.00,32.34,12.29
1991,166,6.30,33.72,18.43
1991,167,0.00,28.51,19.36
1991,168,0.00,28.63,16.28
1991,169,0.00,29.69,16.86
1991,170,0.00,31.17,16.76
1991,171,0.00,33.09,17.03
1991,172,0.00,33.61,17.33
1991,173,0.97,23.78,16.30
1991,174,0.00,24.30,13.13
1991,175,0.00,27.59,13.19
1991,176,0.00,30.55,16.60
1991,177,0.00,32.32,18.69
1991,178,0.00,32.44,19.49
1991,179,0.00,32.24,19.40
1991,180,0.00,32.88,20.41
1991,181,18.17,32.42,21.73
1991,182,8.38,28.43,18.87
1991,183,0.00,29.67,18.87
1991,184,0.00,30.44,17.92
1991,185,5.49,29.31,18.67
1991,186,0.00,30.62,18.40
1991,187,0.00,33.80,18.64
1991,188,3.41,32.73,22.32
1991,189,0.00,29.55,19.83
1991,190,0.00,25.96,16.38
1991,191,0.00,29.30,14.53
1991,192,0.00,29.51,16.05
1991,193,6.88,25.28,17.60
1991,194,0.00,24.77,18.14
1991,195,0.00,28.04,14.67
1991,196,0.00,29.77,12.98
1991,197,0.00,31.20,14.77
1991,198,0.00,31.96,15.10
1991,199,0.00,33.52,18.09
1991,200,0.00,33.84,20.50
1991,201,0.00,34.50,21.72
1991,202,5.06,32.08,22.46
1991,203,0.00,34.47,22.10
1991,204,0.00,30.85,21.05
1991,205,0.00,28.12,13.71
1991,206,0.00,28.09,13.54
1991,207,0.00,26.17,13.74
1991,208,0.00,25.92,12.40
1991,209,0.00,26.56,12.27
1991,210,0.00,28.41,15.66
1991,211,0.00,26.49,15.07
1991,212,0.00,30.51,11.63
1991,213,0.00,33.46,15.87
1991,214,8.88,33.88,16.34
1991,215,7.68,27.36,19.40
1991,216,0.00,26.41,17.35
1991,217,0.00,25.49,12.91
1991,218,0.00,26.68,11.73
1991,219,0.00,28.63,13.00
1991,220,16.27,22.08,15.16
1991,221,4.93,25.98,15.37
1991,222,0.00,27.23,13.64
1991,223,0.00,29.40,13.71
1991,224,0.00,29.44,13.51
1991,225,0.00,29.24,13.80
1991,226,0.00,28.45,15.96
1991,227,0.00,30.48,15.11
1991,228,0.00,31.55,16.37
1991,229,5.90,26.88,18.42
1991,230,8.91,28.26,16.00
1991,231,31.14,21.82,15.60
1991,232,9.95,22.21,15.03
1991,233,0.00,26.90,11.52
1991,234,0.00,29.83,14.43
1991,235,0.00,27.04,16.29
1991,236,0.00,27.14,15.23
1991,237,0.00,31.04,15.29
1991,238,0.00,31.64,17.39
1991,239,0.00,31.68,17.77
1991,240,0.00,33.38,18.99
1991,241,0.00,34.06,20.47
1991,242,0.00,31.78,21.34
1991,243,0.00,27.50,18.29
1991,244,0.00,23.92,12.39
1991,245,0.00,28.44,9.88
1991,246,13.67,30.23,12.78
1991,247,0.00,25.58,14.67
1991,248,0.00,26.31,10.87
1991,249,0.00,28.21,11.28
1991,250,0.00,30.35,12.52
1991,251,0.00,31.50,15.10
1991,252,7.20,27.02,17.88
1991,253,0.00,27.40,18.98
1991,254,0.00,23.98,12.64
1991,255,0.95,21.30,13.87
1991,256,0.00,30.25,15.40
1991,257,0.00,28.85,16.79
1991,258,0.00,33.29,19.41
1991,259,0.00,29.69,21.49
1991,260,0.00,24.77,13.72
1991,261,0.00,20.39,11.85
1991,262,0.00,16.89,5.33
1991,263,0.00,15.76,2.36
1991,264,0.00,19.21,0.67
1991,265,4.17,21.35,2.59
1991,266,0.00,18.75,7.13
1991,267,0.00,15.85,3.32
1991,268,2.05,18.54,2.49
1991,269,0.00,14.80,3.95
1991,270,0.00,15.80,1.31
1991,271,0.00,18.01,-0.60
1991,272,0.00,20.92,1.57
1991,273,0.00,28.59,6.04
1991,274,0.00,24.37,10.30
1991,275,0.00,27.84,13.46
1991,276,17.31,24.20,13.87
1991,277,16.50,22.84,13.34
1991,278,1.05,17.82,11.15
1991,279,1.32,8.95,3.19
1991,280,0.00,13.90,2.39
1991,281,0.00,20.85,1.96
1991,282,9.82,22.59,8.21
1991,283,4.55,18.60,8.76
1991,284,2.35,13.42,7.51
1991,285,0.00,13.34,5.16
1991,286,0.00,14.07,1.93
1991,287,1.00,13.99,3.32
1991,288,0.00,11.69,3.51
1991,289,0.00,14.04,-2.75
1991,290,0.00,20.39,-0.28
1991,291,4.54,19.62,5.21
1991,292,7.84,10.34,1.61
1991,293,0.00,12.27,-2.67
1991,294,0.00,16.74,-0.06
1991,295,0.00,23.50,3.01
1991,296,0.00,24.34,9.84
1991,297,25.74,22.18,14.38
1991,298,44.18,19.34,16.09
1991,299,26.91,20.48,15.44
1991,300,12.16,16.87,11.60
1991,301,0.00,15.27,9.19
1991,302,0.00,19.90,9.19
1991,303,6.05,15.80,9.69
1991,304,0.00,13.39,7.20
1991,305,4.46,15.35,5.62
1991,306,0.00,3.66,-2.30
1991,307,0.00,-2.39,-7.41
1991,308,0.00,-1.26,-7.89
1991,309,0.00,2.36,-8.98
1991,310,0.00,3.97,-5.08
1991,311,2.03,-1.09,-7.34
1991,312,0.00,1.17,-11.58
1991,313,0.00,4.02,-10.51
1991,314,0.00,7.34,-7.76
1991,315,0.00,8.53,-2.96
1991,316,1.52,5.01,-1.47
1991,317,0.00,10.93,0.74
1991,318,2.11,14.18,1.03
1991,319,1.66,11.45,6.40
1991,320,0.00,9.84,2.41
1991,321,0.00,9.22,-4.36
1991,322,6.89,15.67,1.11
1991,323,8.69,17.41,10.55
1991,324,18.64,15.94,10.47
1991,325,0.00,8.04,6.15
1991,326,0.00,8.90,6.03
1991,327,1.47,11.02,3.24
1991,328,1.88,-0.37,-3.72
1991,329,0.00,-0.77,-5.29
1991,330,0.00,0.48,-7.76
1991,331,2.54,4.90,-5.24
1991,332,4.20,8.30,0.12
1991,333,2.08,16.51,3.63
1991,334,0.00,13.79,4.67
1991,335,0.00,4.68,1.52
1991,336,13.91,2.46,0.06
1991,337,3.06,1.26,-1.74
1991,338,0.95,-4.79,-11.14
1991,339,0.00,2.35,-12.88
1991,340,0.00,5.45,-7.81
1991,341,0.00,11.90,-2.07
1991,342,0.00,15.92,7.06
1991,343,0.00,9.34,1.98
1991,344,0.00,4.00,-2.58
1991,345,0.00,7.47,-0.88
1991,346,8.78,14.62,-0.90
1991,347,0.00,11.08,4.73
1991,348,1.04,4.68,0.94
1991,349,1.13,-1.12,-6.61
1991,350,0.00,-0.31,-12.16
1991,351,0.00,2.80,-7.42
1991,352,0.00,-2.28,-8.33
1991,353,0.00,0.03,-12.15
1991,354,3.45,3.33,-9.67
1991,355,3.77,4.55,-3.63
1991,356,0.00,2.66,-2.85
1991,357,0.93,3.88,-1.36
1991,358,0.00,4.52,-5.14
1991,359,0.00,4.59,-5.36
1991,360,0.00,4.50,-3.54
1991,361,0.00,4.71,-3.49
1991,362,4.56,2.69,-2.64
1991,363,4.72,2.35,-0.52
1991,364,0.00,0.62,-0.99
1991,365,0.00,-0.73,-2.62
1992,1,0.00,0.50,-3.25
1992,2,1.99,6.88,-2.34
1992,3,3.07,6.24,1.89
1992,4,0.00,4.85,2.33
1992,5,0.00,3.87,1.17
1992,6,0.00,3.77,0.88
1992,7,0.00,3.73,0.61
1992,8,1.20,5.54,-2.13
1992,9,0.00,6.73,0.31
1992,10,0.00,3.72,-0.33
1992,11,0.00,4.15,-2.34
1992,12,3.41,5.95,-1.34
1992,13,13.89,5.91,0.97
1992,14,13.62,-1.77,-7.15
1992,15,2.90,-6.98,-11.66
1992,16,0.00,-4.49,-19.34
1992,17,0.00,-0.87,-15.57
1992,18,0.00,-7.51,-14.07
1992,19,0.00,-3.57,-19.21
1992,20,0.00,-1.69,-13.37
1992,21,0.00,3.87,-8.06
1992,22,1.81,4.10,-5.28
1992,23,1.55,4.31,-2.64
1992,24,0.00,-3.01,-8.04
1992,25,3.26,-4.21,-11.43
1992,26,0.00,0.19,-10.68
1992,27,0.00,2.83,-8.18
1992,28,0.00,2.36,-4.57
1992,29,0.00,1.12,-1.95
1992,30,0.00,3.44,-1.92
1992,31,0.00,1.96,-1.38
1992,32,0.00,-0.62,-7.78
1992,33,0.00,4.52,-8.91
1992,34,0.00,4.51,-6.36
1992,35,0.00,4.11,-3.66
1992,36,0.00,0.89,-6.83
1992,37,0.00,6.14,-7.92
1992,38,0.00,2.18,-3.93
1992,39,4.38,-2.31,-6.80
1992,40,0.00,-2.76,-10.55
1992,41,0.00,3.63,-11.17
1992,42,0.00,2.37,-7.92
1992,43,0.00,-3.11,-11.74
1992,44,1.36,0.67,-8.77
1992,45,8.51,3.65,-2.35
1992,46,13.01,9.49,0.14
1992,47,3.17,4.23,-0.39
1992,48,0.00,4.83,-0.08
1992,49,8.42,8.61,0.10
1992,50,3.55,5.81,1.41
1992,51,0.00,4.78,0.92
1992,52,0.00,6.16,0.29
1992,53,2.59,7.82,-0.32
1992,54,0.00,5.11,1.05
1992,55,0.00,3.74,-0.21
1992,56,0.00,5.30,-0.03
1992,57,0.00,4.95,-1.48
1992,58,0.00,10.18,-1.10
1992,59,1.75,7.04,-0.70
1992,60,0.00,3.30,-8.60
1992,61,0.00,17.47,-4.79
1992,62,0.00,8.84,0.77
1992,63,0.00,8.97,-0.05
1992,64,0.00,13.34,-0.53
1992,65,1.33,12.14,1.51
1992,66,10.56,10.90,3.35
1992,67,6.95,15.34,4.52
1992,68,0.00,14.20,6.48
1992,69,6.23,16.14,3.61
1992,70,15.01,10.63,-2.00
1992,71,0.00,-2.58,-10.62
1992,72,0.00,-1.68,-11.64
1992,73,0.00,-0.64,-10.55
1992,74,0.00,1.19,-8.59
1992,75,0.00,0.05,-9.06
1992,76,5.73,5.80,-10.07
1992,77,0.00,11.03,-5.46
1992,78,3.66,1.53,-3.33
1992,79,0.00,6.66,-3.06
1992,80,0.93,5.94,-4.72
1992,81,6.03,3.56,-5.94
1992,82,12.18,1.04,-5.66
1992,83,0.00,5.30,-10.42
1992,84,0.00,11.57,-7.91
1992,85,3.20,8.17,-0.25
1992,86,3.08,12.08,1.43
1992,87,0.00,8.63,0.64
1992,88,0.00,9.45,-2.95
1992,89,4.94,6.78,-1.57
1992,90,3.11,6.11,0.61
1992,91,4.09,12.96,-1.48
1992,92,0.00,2.78,-2.02
1992,93,0.00,2.20,-5.28
1992,94,0.80,7.19,-5.09
1992,95,2.71,7.35,-0.97
1992,96,0.00,11.36,-3.79
1992,97,0.00,16.08,-2.14
1992,98,0.00,19.59,3.52
1992,99,0.00,15.45,1.94
1992,100,0.00,13.81,4.25
1992,101,3.87,13.40,2.23
1992,102,3.16,22.47,4.78
1992,103,0.00,8.86,1.50
1992,104,0.00,5.16,-1.77
1992,105,0.00,8.02,-0.41
1992,106,3.51,12.53,0.17
1992,107,11.90,23.93,3.38
1992,108,10.73,12.15,5.21
1992,109,8.12,12.61,4.89
1992,110,2.50,23.68,6.49
1992,111,12.17,25.02,11.07
1992,112,7.69,21.66,13.77
1992,113,0.00,14.36,6.86
1992,114,4.91,22.69,2.56
1992,115,11.02,13.63,6.07
1992,116,2.42,8.02,3.19
1992,117,3.05,12.30,4.69
1992,118,0.00,12.01,4.24
1992,119,0.00,14.42,-0.20
1992,120,4.35,13.72,2.44
1992,121,0.00,17.86,7.19
1992,122,0.00,27.87,6.28
1992,123,0.00,26.28,10.68
1992,124,0.00,15.04,6.81
1992,125,3.64,11.42,4.91
1992,126,2.40,13.15,2.21
1992,127,0.00,15.97,2.14
1992,128,0.00,18.80,1.11
1992,129,0.00,20.18,3.35
1992,130,2.95,20.20,8.45
1992,131,0.00,24.53,7.17
1992,132,0.00,28.16,9.17
1992,133,0.00,29.20,13.29
1992,134,0.00,23.71,13.25
1992,135,0.00,17.20,6.72
1992,136,0.00,21.91,4.26
1992,137,0.00,26.92,6.99
1992,138,6.54,28.82,13.08
1992,139,0.00,18.80,11.56
1992,140,0.00,23.18,6.55
1992,141,0.00,27.59,8.35
1992,142,0.00,28.94,11.70
1992,143,0.00,30.41,13.24
1992,144,22.78,27.32,13.16
1992,145,10.12,11.15,5.58
1992,146,0.00,13.23,1.38
1992,147,0.00,13.89,4.96
1992,148,0.00,18.69,3.21
1992,149,0.00,21.32,3.74
1992,150,17.35,21.01,4.85
1992,151,14.29,16.60,9.75
1992,152,0.00,20.25,11.14
1992,153,0.00,24.75,8.87
1992,154,0.00,24.91,9.64
1992,155,0.00,26.18,10.06
1992,156,6.58,23.03,14.43
1992,157,6.04,24.50,16.44
1992,158,0.00,26.95,15.47
1992,159,4.14,24.19,16.55
1992,160,0.00,23.95,11.29
1992,161,0.00,24.04,11.59
1992,162,0.00,23.99,9.26
1992,163,0.00,26.79,9.81
1992,164,0.00,29.73,10.03
