Latitude: 39.91  Longitude: -84.2
X & Y on Lambert Conformal Conic: 1282715.54 -152619.19
Tile: 11568
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1990,329,0.00,16.75,5.50
1990,330,1.12,19.27,3.89
1990,331,4.49,22.87,10.30
1990,332,0.00,16.27,9.89
1990,333,0.00,4.76,-3.15
1990,334,0.00,6.77,-4.91
1990,335,0.00,11.25,-2.07
1990,336,24.97,9.80,2.57
1990,337,15.59,15.81,2.39
1990,338,0.00,-0.13,-3.82
1990,339,0.00,3.23,-7.28
1990,340,0.00,5.71,-5.08
1990,341,0.00,5.01,-2.79
1990,342,0.00,7.60,-4.38
1990,343,0.00,10.39,-3.79
1990,344,0.00,10.77,-1.77
1990,345,0.00,13.92,-1.11
1990,346,0.00,14.13,1.34
1990,347,0.00,6.58,1.43
1990,348,28.36,6.46,-6.47
1990,349,0.00,13.30,-3.81
1990,350,0.00,4.53,1.22
1990,351,28.13,11.21,1.49
1990,352,28.34,10.42,1.63
1990,353,0.00,2.65,-2.59
1990,354,4.12,10.39,-1.81
1990,355,15.45,14.59,2.88
1990,356,16.33,10.37,6.71
1990,357,6.22,-2.14,-4.97
1990,358,0.00,-8.72,-16.34
1990,359,0.00,-3.48,-15.58
1990,360,0.00,-7.45,-12.78
1990,361,7.07,-2.13,-13.18
1990,362,0.97,9.43,-7.18
1990,363,32.75,16.20,-0.43
1990,364,31.40,9.39,3.17
1990,365,0.00,-4.33,-7.30
1991,1,0.00,2.62,-8.18
1991,2,0.00,2.95,-6.67
1991,3,0.00,-1.87,-6.53
1991,4,0.00,-0.31,-10.97
1991,5,4.93,3.14,-8.68
1991,6,2.72,1.28,-1.78
1991,7,0.00,1.04,-2.64
1991,8,0.00,0.57,-4.60
1991,9,0.00,1.37,-3.38
1991,10,6.49,1.45,-1.76
1991,11,9.09,8.10,-0.95
1991,12,1.40,1.21,-0.91
1991,13,0.00,1.32,-2.86
1991,14,0.00,7.09,-1.74
1991,15,5.38,9.44,-0.07
1991,16,4.67,8.00,0.50
1991,17,0.00,0.68,-1.18
1991,18,0.00,3.33,-2.71
1991,19,0.00,8.26,-2.49
1991,20,3.97,5.32,-2.40
1991,21,1.16,-4.56,-9.78
1991,22,0.00,-5.04,-15.41
1991,23,0.00,1.99,-12.58
1991,24,0.00,-4.01,-9.52
1991,25,1.47,-5.40,-15.70
1991,26,2.11,-3.87,-14.22
1991,27,3.45,1.26,-12.86
1991,28,0.00,2.03,-12.42
1991,29,12.34,3.89,-10.31
1991,30,0.00,-0.10,-7.66
1991,31,0.00,-3.44,-8.75
1991,32,0.00,7.46,-8.85
1991,33,0.00,10.49,-3.49
1991,34,0.00,14.03,-0.55
1991,35,0.00,16.04,-0.27
1991,36,5.28,11.43,2.96
1991,37,17.15,6.81,4.50
1991,38,0.00,2.70,0.52
1991,39,0.00,5.21,-0.79
1991,40,0.00,3.59,-1.30
1991,41,0.00,5.21,-0.93
1991,42,0.00,0.53,-5.72
1991,43,0.00,2.85,-9.83
1991,44,15.03,7.32,-7.15
1991,45,4.46,2.12,-2.36
1991,46,0.00,-8.37,-11.90
1991,47,0.00,-1.23,-17.00
1991,48,1.76,1.82,-12.56
1991,49,11.98,10.35,-0.16
1991,50,3.86,11.53,1.92
1991,51,0.00,5.79,-1.24
1991,52,0.00,14.61,-0.55
1991,53,0.00,8.60,0.41
1991,54,0.00,2.84,-6.55
1991,55,0.00,8.99,-4.68
1991,56,0.00,1.15,-4.26
1991,57,0.00,-0.92,-8.55
1991,58,0.00,0.88,-7.19
1991,59,0.00,14.69,-4.12
1991,60,3.07,16.71,2.56
1991,61,2.18,15.95,6.24
1991,62,0.00,1.60,-1.19
1991,63,0.00,7.89,-4.16
1991,64,4.24,13.48,-3.89
1991,65,9.08,12.00,-0.22
1991,66,0.00,3.87,-1.91
1991,67,0.00,5.62,-6.84
1991,68,1.25,9.39,-5.02
1991,69,0.00,4.39,-2.04
1991,70,0.00,7.46,-4.19
1991,71,16.06,0.87,-3.43
1991,72,17.55,0.98,-2.52
1991,73,0.00,5.01,-1.64
1991,74,0.00,8.00,-3.71
1991,75,0.00,11.42,-3.79
1991,76,14.39,14.52,-1.14
1991,77,0.00,8.76,2.56
1991,78,0.00,11.21,2.43
1991,79,0.00,15.84,-0.51
1991,80,20.57,23.18,3.19
1991,81,22.01,19.82,11.75
1991,82,0.00,18.23,12.24
1991,83,0.00,7.63,4.02
1991,84,0.00,18.12,1.22
1991,85,13.59,16.92,4.78
1991,86,6.05,21.75,9.40
1991,87,0.00,13.54,2.55
1991,88,0.00,5.49,0.66
1991,89,0.00,4.70,-3.94
1991,90,3.14,9.44,-4.80
1991,91,0.00,10.41,-0.89
1991,92,0.00,10.69,-3.99
1991,93,0.00,17.93,-0.92
1991,94,8.65,18.38,3.02
1991,95,0.00,20.65,10.46
1991,96,0.00,25.11,8.41
1991,97,0.00,26.05,10.74
1991,98,4.80,22.89,13.49
1991,99,18.24,24.40,13.82
1991,100,0.00,9.33,4.01
1991,101,0.00,12.85,-2.46
1991,102,15.21,14.65,0.32
1991,103,20.60,18.00,5.29
1991,104,5.69,21.41,10.13
1991,105,5.08,17.89,13.49
1991,106,0.00,23.30,7.72
1991,107,0.00,20.02,8.20
1991,108,8.10,17.35,5.24
1991,109,15.52,12.78,6.37
1991,110,2.33,7.15,4.21
1991,111,1.66,5.75,2.48
1991,112,0.00,13.91,3.25
1991,113,4.85,16.78,3.44
1991,114,0.00,15.60,3.97
1991,115,0.00,18.09,2.79
1991,116,2.91,23.73,6.25
1991,117,0.00,22.66,12.13
1991,118,1.63,23.31,12.81
1991,119,0.25,25.07,14.84
1991,120,0.00,23.85,14.04
1991,121,0.98,18.85,10.73
1991,122,0.00,21.44,5.65
1991,123,3.89,19.72,6.10
1991,124,3.81,17.61,8.35
1991,125,7.53,21.17,11.03
1991,126,0.00,13.08,8.96
1991,127,0.00,20.31,6.41
1991,128,0.67,24.53,7.79
1991,129,0.00,22.22,11.47
1991,130,0.00,25.92,13.58
1991,131,0.00,29.15,13.81
1991,132,0.00,28.97,15.11
1991,133,0.00,29.96,15.73
1991,134,0.00,31.60,17.90
1991,135,0.00,31.18,14.55
1991,136,18.48,30.97,16.24
1991,137,36.54,29.25,17.82
1991,138,11.74,20.47,11.84
1991,139,0.00,23.82,10.57
1991,140,0.00,25.54,12.86
1991,141,0.00,27.04,14.03
1991,142,0.00,29.01,15.99
1991,143,0.00,27.60,17.18
1991,144,0.00,29.71,18.76
1991,145,8.54,30.42,20.82
1991,146,10.07,26.41,21.20
1991,147,3.30,27.49,20.27
1991,148,0.00,31.44,19.20
1991,149,1.44,31.08,19.47
1991,150,1.26,31.08,21.21
1991,151,3.24,31.45,19.74
1991,152,0.00,31.27,18.59
1991,153,2.65,31.59,19.69
1991,154,0.00,28.18,18.82
1991,155,0.00,23.69,14.46
1991,156,0.00,23.61,11.61
1991,157,0.00,25.64,10.33
1991,158,0.00,26.96,10.69
1991,159,0.00,27.88,11.70
1991,160,0.00,30.08,12.23
1991,161,0.00,29.09,14.45
1991,162,11.17,28.82,17.42
1991,163,0.00,29.51,18.03
1991,164,0.00,30.69,15.11
1991,165,0.00,31.97,16.96
1991,166,6.34,32.78,19.65
1991,167,6.38,28.17,19.97
1991,168,0.00,29.02,17.43
1991,169,0.00,31.42,17.07
1991,170,0.00,31.32,17.40
1991,171,0.00,32.79,17.22
1991,172,16.00,32.67,17.77
1991,173,19.47,28.39,19.15
1991,174,0.00,25.25,14.71
1991,175,0.00,28.33,15.71
1991,176,0.00,29.01,17.56
1991,177,0.00,29.70,18.25
1991,178,0.00,30.58,17.13
1991,179,0.00,30.57,18.70
1991,180,0.00,31.94,20.33
1991,181,0.00,33.97,20.62
1991,182,0.00,34.41,21.03
1991,183,7.71,33.61,21.41
1991,184,0.00,31.31,19.20
1991,185,3.64,28.92,20.67
1991,186,0.00,31.32,19.00
1991,187,0.00,33.41,20.58
1991,188,19.49,34.29,22.92
1991,189,16.51,27.20,19.12
1991,190,4.33,27.18,16.87
1991,191,5.26,26.83,18.43
1991,192,3.19,28.63,16.74
1991,193,4.36,27.77,18.91
1991,194,0.00,29.18,19.58
1991,195,0.00,28.13,17.75
1991,196,0.00,29.14,15.20
1991,197,0.00,30.64,13.32
1991,198,0.00,31.56,14.69
1991,199,0.00,32.36,16.85
1991,200,0.00,32.24,17.63
1991,201,0.00,33.36,20.18
1991,202,0.00,33.50,21.46
1991,203,0.00,35.19,22.43
1991,204,0.00,32.44,22.36
1991,205,0.00,28.83,14.52
1991,206,0.00,29.19,16.51
1991,207,0.00,28.39,15.29
1991,208,0.00,28.27,14.31
1991,209,0.00,27.50,13.59
1991,210,9.31,30.59,13.88
1991,211,0.00,26.24,15.50
1991,212,0.00,30.14,11.77
1991,213,0.00,33.57,14.15
1991,214,0.00,35.62,17.52
1991,215,19.11,31.03,20.21
1991,216,0.00,28.94,18.68
1991,217,0.00,26.46,14.67
1991,218,5.20,22.56,15.98
1991,219,0.00,30.09,14.88
1991,220,9.81,29.41,15.62
1991,221,4.10,21.81,16.96
1991,222,0.00,27.33,13.83
1991,223,0.00,28.77,12.37
1991,224,0.00,29.88,13.30
1991,225,0.00,28.39,14.08
1991,226,0.00,27.11,14.21
1991,227,0.00,29.06,13.81
1991,228,0.00,30.59,15.12
1991,229,15.84,28.10,17.18
1991,230,0.00,28.37,18.25
1991,231,2.69,24.43,15.54
1991,232,2.12,23.47,15.19
1991,233,0.00,26.92,11.26
1991,234,0.00,30.07,13.34
1991,235,0.00,31.60,16.45
1991,236,0.00,32.27,16.41
1991,237,0.00,32.63,16.71
1991,238,0.00,30.61,17.59
1991,239,0.00,29.61,18.08
1991,240,0.00,31.85,19.23
1991,241,0.00,33.16,19.56
1991,242,0.00,31.12,19.96
1991,243,4.92,30.71,19.21
1991,244,0.00,28.25,13.69
1991,245,0.00,30.78,10.54
1991,246,38.13,30.35,13.46
1991,247,4.22,23.76,18.21
1991,248,0.00,26.97,12.73
1991,249,0.00,29.11,12.08
1991,250,0.00,30.06,12.65
1991,251,0.00,30.35,13.48
1991,252,0.00,28.11,15.86
1991,253,0.00,30.53,19.43
1991,254,0.00,27.90,16.85
1991,255,2.53,26.18,14.82
1991,256,4.36,33.57,16.94
1991,257,0.00,32.30,18.33
1991,258,0.00,32.29,19.49
1991,259,2.17,32.52,21.44
1991,260,0.00,26.56,17.13
1991,261,2.31,22.72,15.14
1991,262,0.00,17.28,8.08
1991,263,0.00,16.35,2.50
1991,264,0.00,19.35,1.90
1991,265,12.52,22.57,4.20
1991,266,0.00,20.17,9.21
1991,267,0.00,18.88,5.65
1991,268,0.00,19.17,4.59
1991,269,0.00,16.29,5.11
1991,270,0.00,18.60,1.43
1991,271,0.00,19.07,4.07
1991,272,0.00,23.47,7.74
1991,273,0.00,28.78,9.42
1991,274,0.00,26.78,11.58
1991,275,0.00,26.68,13.13
1991,276,0.00,24.46,13.73
1991,277,2.14,27.42,14.94
1991,278,1.48,18.08,12.86
1991,279,0.00,9.09,2.60
1991,280,0.00,12.63,0.72
1991,281,0.00,19.87,0.32
1991,282,10.14,23.78,4.14
1991,283,4.84,18.28,9.53
1991,284,7.23,15.69,7.10
1991,285,2.71,14.78,4.08
1991,286,0.00,14.45,1.48
1991,287,6.03,16.77,2.26
1991,288,0.00,13.01,2.07
1991,289,0.00,13.15,-2.75
1991,290,0.00,18.83,-1.97
1991,291,2.42,22.80,2.48
1991,292,0.00,12.25,4.36
1991,293,0.00,12.53,-3.44
1991,294,0.00,18.13,-2.55
1991,295,0.00,24.56,1.14
1991,296,0.00,22.86,8.37
1991,297,4.11,23.96,12.97
1991,298,1.56,24.23,15.42
1991,299,7.39,24.27,15.09
1991,300,0.00,21.53,14.99
1991,301,0.00,16.98,11.94
1991,302,0.00,25.53,12.06
1991,303,0.00,21.31,13.08
1991,304,0.00,15.69,11.15
1991,305,4.22,16.95,7.48
1991,306,0.00,4.02,-0.66
1991,307,0.00,-0.61,-5.70
1991,308,0.00,-3.04,-8.12
1991,309,0.00,2.46,-10.32
1991,310,1.92,5.62,-6.73
1991,311,1.50,-1.30,-5.20
1991,312,0.00,-0.50,-11.54
1991,313,0.00,4.01,-10.74
1991,314,0.00,7.18,-9.29
1991,315,0.00,8.78,-5.66
1991,316,2.08,2.96,-4.24
1991,317,0.00,10.79,0.08
1991,318,0.00,15.70,1.16
1991,319,3.71,14.33,5.83
1991,320,0.00,10.98,6.83
1991,321,0.00,12.09,-1.57
1991,322,10.95,17.17,2.11
1991,323,8.75,18.22,11.72
1991,324,2.17,18.20,13.28
1991,325,0.00,10.98,8.47
1991,326,0.00,10.11,7.59
1991,327,0.50,12.82,4.24
1991,328,0.34,-1.33,-3.25
1991,329,0.00,-3.37,-9.17
1991,330,0.00,1.70,-11.66
1991,331,5.28,6.67,-8.65
1991,332,0.00,12.89,0.94
1991,333,10.08,18.77,7.11
1991,334,5.10,17.76,9.68
1991,335,3.48,4.81,2.18
1991,336,32.15,6.15,1.08
1991,337,4.28,3.52,-1.09
1991,338,0.00,-7.88,-12.66
1991,339,0.00,3.93,-13.22
1991,340,0.00,6.42,-7.87
1991,341,0.00,13.50,-2.04
1991,342,0.00,16.49,7.99
1991,343,0.00,9.79,5.17
1991,344,0.00,5.02,-3.11
1991,345,0.00,9.87,-0.59
1991,346,7.34,15.07,1.64
1991,347,5.81,11.96,6.89
1991,348,0.00,6.32,2.60
1991,349,0.00,1.79,-6.26
1991,350,0.00,1.89,-11.17
1991,351,0.00,5.95,-7.85
1991,352,0.00,-2.06,-6.92
1991,353,0.00,-0.49,-12.52
1991,354,2.81,4.79,-9.60
1991,355,0.00,4.39,-4.63
1991,356,8.60,5.92,-3.90
1991,357,0.00,6.21,-1.08
1991,358,0.00,4.06,-4.07
1991,359,0.00,4.32,-5.70
1991,360,0.00,6.49,-5.60
1991,361,0.00,6.92,-5.14
1991,362,8.52,3.38,-2.77
1991,363,4.57,2.82,0.22
1991,364,0.00,1.54,-0.15
1991,365,0.00,1.01,-0.75
1992,1,0.00,3.35,-0.34
1992,2,15.84,6.88,-0.46
1992,3,7.04,8.57,2.63
1992,4,0.00,5.74,3.21
1992,5,0.00,2.61,0.67
1992,6,0.00,2.27,0.79
1992,7,0.00,1.78,-0.09
1992,8,3.91,7.28,-1.95
1992,9,2.89,6.95,-0.50
1992,10,0.00,1.51,-0.85
1992,11,0.00,7.30,-4.09
1992,12,0.26,4.12,-2.59
1992,13,26.88,7.43,0.20
1992,14,9.80,-0.14,-4.53
1992,15,3.11,-4.38,-11.53
1992,16,0.00,-4.09,-21.76
1992,17,0.00,0.55,-18.21
1992,18,0.00,-7.33,-14.12
1992,19,0.00,-1.94,-20.56
1992,20,0.00,-0.10,-16.10
1992,21,0.00,8.30,-6.46
1992,22,0.76,9.10,-3.48
1992,23,1.81,6.45,-1.78
1992,24,1.39,-3.66,-9.33
1992,25,7.17,-1.58,-10.05
1992,26,0.00,-0.07,-10.40
1992,27,0.00,5.89,-9.51
1992,28,0.00,2.28,-5.19
1992,29,0.00,0.64,-1.64
1992,30,0.00,6.48,-4.42
1992,31,0.00,1.90,-1.27
1992,32,0.00,0.07,-3.16
1992,33,0.00,6.25,-8.17
1992,34,0.00,12.52,-5.62
1992,35,0.00,6.39,-2.90
1992,36,0.00,3.04,-3.94
1992,37,0.00,9.04,-7.45
1992,38,0.35,1.74,-5.02
1992,39,0.00,-2.42,-5.60
1992,40,0.00,-1.67,-11.69
1992,41,0.00,6.78,-9.29
1992,42,0.00,4.43,-5.32
1992,43,1.98,-0.51,-9.07
1992,44,2.84,2.75,-7.24
1992,45,4.64,7.49,-0.72
1992,46,3.58,15.89,0.76
1992,47,0.00,4.19,0.63
1992,48,5.37,8.36,0.19
1992,49,5.64,16.31,1.79
1992,50,3.01,6.67,4.05
1992,51,0.00,4.91,0.96
1992,52,0.00,9.70,0.79
1992,53,0.00,17.85,1.66
1992,54,0.00,14.03,2.34
1992,55,0.00,9.03,0.76
1992,56,0.00,5.84,0.97
1992,57,0.00,4.58,-1.10
1992,58,0.00,11.76,-0.68
1992,59,0.00,14.61,0.48
1992,60,0.00,4.30,-5.49
1992,61,0.00,16.58,-4.63
1992,62,0.00,22.27,3.16
1992,63,0.00,21.60,3.14
1992,64,0.00,23.75,2.62
1992,65,1.78,20.77,5.73
1992,66,2.94,19.32,10.81
1992,67,4.03,17.94,10.52
1992,68,0.00,15.42,9.01
1992,69,5.80,19.46,5.32
1992,70,6.47,12.74,3.73
1992,71,0.00,-2.92,-8.77
1992,72,0.00,-1.21,-8.11
1992,73,0.92,0.00,-8.98
1992,74,0.75,1.29,-7.35
1992,75,0.00,-0.26,-8.97
1992,76,2.65,6.78,-10.25
1992,77,0.00,12.72,-5.79
1992,78,26.89,3.54,0.92
1992,79,0.00,4.18,-1.71
1992,80,1.99,8.00,-3.47
1992,81,2.11,5.96,-5.47
1992,82,0.00,7.00,-3.13
1992,83,0.00,5.65,-5.97
1992,84,0.00,12.53,-4.54
1992,85,5.65,7.34,-1.06
1992,86,2.64,12.65,3.28
1992,87,2.03,6.54,-0.91
1992,88,1.31,9.51,-2.82
1992,89,5.61,4.92,-0.20
1992,90,5.64,4.41,2.27
1992,91,1.95,12.36,-1.30
1992,92,0.00,4.80,-0.94
1992,93,0.00,1.50,-4.05
1992,94,0.70,6.71,-6.61
1992,95,1.64,7.10,-2.51
1992,96,0.00,11.42,-3.30
1992,97,0.00,13.67,-1.94
1992,98,0.00,20.19,1.65
1992,99,8.39,18.83,2.15
1992,100,0.00,21.12,5.04
1992,101,0.00,19.68,7.38
1992,102,0.00,25.28,9.77
1992,103,0.00,13.54,3.62
1992,104,0.00,10.67,1.57
1992,105,6.29,7.73,2.70
1992,106,3.01,17.81,4.83
1992,107,35.63,26.28,7.63
1992,108,12.14,16.51,12.29
1992,109,22.09,20.39,10.67
1992,110,7.64,25.62,12.58
1992,111,8.70,26.48,15.20
1992,112,3.98,21.51,14.78
1992,113,0.00,14.35,8.28
1992,114,0.00,25.77,4.30
1992,115,2.96,17.27,6.96
1992,116,2.89,8.56,4.94
1992,117,2.49,10.30,3.17
1992,118,6.20,9.39,4.45
1992,119,0.00,14.10,1.85
1992,120,3.93,15.01,2.30
1992,121,0.00,18.24,5.64
1992,122,0.00,27.67,7.62
1992,123,3.27,26.46,10.61
1992,124,0.00,19.29,7.16
1992,125,0.00,14.23,2.76
1992,126,2.31,13.13,3.95
1992,127,0.00,15.89,2.89
1992,128,0.00,19.10,2.13
1992,129,8.02,17.07,4.09
1992,130,3.01,18.04,8.81
1992,131,0.00,23.89,5.92
1992,132,0.00,27.53,8.99
1992,133,0.00,27.90,12.19
1992,134,0.00,25.41,13.64
1992,135,0.72,20.85,9.36
1992,136,0.00,24.39,10.13
1992,137,0.00,28.35,10.54
1992,138,12.22,28.79,13.90
1992,139,10.23,20.78,16.13
1992,140,0.00,25.17,9.61
1992,141,0.00,25.22,12.22
1992,142,0.00,28.30,14.37
1992,143,0.00,29.34,13.40
1992,144,15.17,26.80,14.35
1992,145,0.00,13.55,8.10
1992,146,0.00,12.89,4.63
1992,147,1.37,14.53,5.89
1992,148,0.00,16.46,6.90
1992,149,0.00,19.93,3.67
1992,150,20.59,16.83,6.62
1992,151,6.36,17.18,10.38
1992,152,0.00,17.16,11.05
1992,153,0.00,22.97,8.00
1992,154,0.00,24.51,9.21
1992,155,7.55,25.86,10.01
1992,156,7.37,19.32,13.96
1992,157,5.96,24.18,16.22
1992,158,6.81,27.48,12.85
1992,159,9.40,24.18,15.78
1992,160,0.00,23.94,14.42
1992,161,0.00,24.39,12.56
1992,162,0.00,24.73,10.68
1992,163,0.00,26.49,10.81
1992,164,0.00,28.25,11.94
1992,165,0.00,28.48,14.61
1992,166,0.00,26.95,15.85
1992,167,0.00,27.36,15.68
1992,168,0.00,29.71,14.21
1992,169,42.07,31.53,17.19
1992,170,23.02,27.02,17.00
1992,171,0.00,22.45,16.70
1992,172,0.00,16.51,11.60
1992,173,0.00,16.89,8.26
1992,174,0.00,20.22,5.70
1992,175,0.96,23.07,9.52
1992,176,6.11,25.47,13.83
1992,177,0.00,26.41,14.21
1992,178,0.00,26.69,15.41
1992,179,0.00,24.86,11.54
1992,180,0.00,27.03,10.18
1992,181,0.00,28.19,11.76
1992,182,0.00,30.05,14.58
1992,183,0.00,30.07,17.89
1992,184,14.73,31.31,18.88
1992,185,0.00,27.11,18.65
1992,186,0.00,26.29,13.45
1992,187,0.00,27.74,15.94
1992,188,0.00,24.88,12.41
1992,189,0.95,23.49,11.80
1992,190,1.21,28.91,14.91
1992,191,2.40,31.15,20.31
1992,192,4.05,30.77,20.06
1992,193,10.41,29.25,19.95
1992,194,16.81,30.19,19.98
1992,195,0.00,31.45,21.02
1992,196,21.62,31.02,21.43
1992,197,0.00,25.72,19.33
1992,198,23.99,29.67,15.49
1992,199,12.88,25.11,17.86
1992,200,0.00,27.23,17.93
1992,201,0.00,28.63,15.54
1992,202,10.94,29.03,18.63
1992,203,3.77,21.94,17.09
1992,204,0.00,24.03,16.36
1992,205,8.71,27.56,17.36
1992,206,0.00,28.39,19.11
1992,207,20.69,27.64,16.52
1992,208,12.35,28.48,18.60
1992,209,0.00,27.18,18.49
1992,210,0.00,26.85,12.69
1992,211,4.38,28.44,15.01
1992,212,11.47,27.86,17.80
1992,213,1.69,20.79,16.88
1992,214,0.00,24.96,10.62
1992,215,0.00,25.57,12.02
1992,216,0.00,26.51,14.77
1992,217,0.00,24.33,14.21
1992,218,0.00,24.68,11.60
1992,219,0.00,25.40,11.42
1992,220,11.50,27.99,13.35
1992,221,5.68,28.39,17.15
1992,222,7.71,30.43,18.15
1992,223,7.25,31.86,19.93
1992,224,0.00,27.06,19.46
1992,225,1.54,26.38,12.69
1992,226,0.00,24.37,13.99
1992,227,0.00,22.79,13.67
1992,228,1.42,22.01,14.04
1992,229,0.00,23.58,12.82
1992,230,0.00,25.09,11.44
1992,231,1.83,25.96,11.50
1992,232,0.00,24.43,12.69
1992,233,0.00,24.11,9.94
1992,234,0.00,25.79,10.00
1992,235,0.00,26.23,12.58
1992,236,0.00,26.96,16.83
1992,237,1.93,28.12,18.74
1992,238,2.69,30.53,17.14
1992,239,36.22,30.14,17.67
1992,240,27.33,28.00,18.57
1992,241,5.96,20.02,15.47
1992,242,0.00,23.06,8.88
1992,243,0.00,24.78,11.55
1992,244,0.00,23.54,11.84
1992,245,0.00,25.09,10.31
1992,246,2.44,24.00,12.37
1992,247,0.00,26.19,16.96
1992,248,0.00,25.22,14.91
1992,249,6.16,28.34,15.71
1992,250,0.00,28.13,17.91
1992,251,11.36,27.71,18.52
1992,252,1.10,25.49,17.78
1992,253,5.70,29.24,15.80
1992,254,4.35,23.13,15.82
1992,255,0.00,20.82,8.59
1992,256,0.00,21.21,7.23
1992,257,0.00,24.87,7.91
1992,258,0.00,27.30,10.48
1992,259,0.00,29.26,12.92
1992,260,0.00,27.75,14.63
1992,261,6.74,27.81,15.25
1992,262,11.63,23.28,16.13
1992,263,0.00,20.56,8.61
1992,264,1.45,22.55,6.99
1992,265,14.44,26.95,11.49
1992,266,3.67,21.49,16.09
1992,267,0.00,16.41,5.07
1992,268,0.00,20.44,4.56
1992,269,0.00,21.72,4.88
1992,270,1.03,23.21,7.69
1992,271,0.00,21.26,10.59
1992,272,0.00,23.49,5.89
1992,273,0.00,15.34,2.78
1992,274,0.00,16.97,1.46
1992,275,0.00,21.00,2.61
1992,276,0.00,22.92,4.40
1992,277,0.00,24.53,7.03
1992,278,0.00,19.34,9.05
1992,279,0.00,18.15,5.85
1992,280,0.00,21.00,2.60
1992,281,0.00,22.57,3.17
1992,282,11.37,19.94,5.43
1992,283,0.00,15.96,8.21
1992,284,2.66,18.11,7.44
1992,285,0.00,14.66,5.35
1992,286,0.00,18.66,3.97
1992,287,2.01,17.52,3.82
1992,288,0.00,27.03,5.87
1992,289,18.96,20.03,13.12
1992,290,6.75,17.09,10.88
1992,291,0.00,11.83,0.09
1992,292,0.00,9.38,0.35
1992,293,0.00,7.34,-4.31
1992,294,0.00,9.61,-2.92
1992,295,0.00,15.60,1.84
1992,296,0.00,18.91,0.70
1992,297,0.00,22.46,2.13
1992,298,0.00,19.04,6.41
1992,299,0.00,14.47,1.39
1992,300,0.00,21.04,1.75
1992,301,0.00,17.32,3.14
1992,302,0.00,17.30,-0.08
1992,303,1.77,12.27,2.85
1992,304,2.64,9.29,6.59
1992,305,0.00,11.44,4.88
1992,306,10.34,14.41,6.26
1992,307,7.54,16.73,8.13
1992,308,5.01,19.63,5.06
1992,309,3.78,9.37,4.29
1992,310,2.00,2.97,0.69
1992,311,0.00,4.24,-0.48
1992,312,0.00,4.54,-0.60
1992,313,0.00,7.21,-1.24
1992,314,0.00,10.04,-0.81
1992,315,5.19,11.70,3.54
1992,316,16.59,13.47,8.38
1992,317,37.00,16.19,9.66
1992,318,0.00,5.40,-1.00
1992,319,1.56,2.06,-4.26
1992,320,0.00,2.21,-4.34
1992,321,0.00,8.04,-5.44
1992,322,0.00,13.15,-0.33
1992,323,1.32,7.37,4.64
1992,324,0.00,9.49,3.39
1992,325,9.45,18.29,3.50
1992,326,6.01,15.26,6.53
1992,327,27.10,18.55,10.21
1992,328,2.91,8.51,6.65
1992,329,5.53,7.84,5.11
1992,330,1.89,12.58,5.62
1992,331,0.00,6.92,2.29
1992,332,0.00,0.68,-0.81
1992,333,0.00,0.74,-1.41
1992,334,0.00,3.15,-2.33
1992,335,0.44,2.35,-2.24
1992,336,0.00,1.83,-3.37
1992,337,0.35,2.75,-1.98
1992,338,0.00,1.61,-1.72
1992,339,0.00,5.69,-2.53
1992,340,0.00,-2.50,-8.03
1992,341,0.00,-1.58,-9.40
1992,342,0.00,1.05,-6.14
1992,343,0.00,-1.71,-3.67
1992,344,5.76,1.21,-4.75
1992,345,3.53,2.65,-2.70
1992,346,0.00,2.06,0.00
1992,347,0.00,2.31,0.42
1992,348,0.00,2.02,-0.84
1992,349,0.00,1.89,-4.01
1992,350,0.00,12.53,-1.92
1992,351,0.00,10.90,0.71
1992,352,0.00,5.09,-0.72
1992,353,0.00,4.47,-1.79
1992,354,6.16,9.13,-1.72
1992,355,0.00,2.74,-2.85
1992,356,0.00,2.59,-8.40
1992,357,0.00,5.98,-4.83
1992,358,0.00,7.86,-1.88
1992,359,0.00,-2.23,-9.82
1992,360,0.00,0.90,-9.60
1992,361,0.00,-2.50,-11.86
1992,362,0.00,5.63,-10.89
1992,363,0.00,6.24,-5.38
1992,364,4.60,10.61,2.63
1992,365,3.60,14.75,6.33
1993,1,0.00,-2.52,-4.57
1993,2,4.62,3.66,-6.49
1993,3,5.19,12.76,-3.95
1993,4,35.46,14.76,5.84
1993,5,0.00,5.15,1.99
1993,6,0.00,2.55,-0.49
1993,7,2.23,3.78,-4.73
1993,8,0.00,0.34,-3.49
1993,9,4.51,-1.56,-2.74
1993,10,3.47,-0.64,-3.87
1993,11,1.67,-0.26,-4.45
1993,12,5.34,5.83,-3.08
1993,13,0.00,4.74,-1.05
1993,14,0.00,-1.95,-4.28
1993,15,0.00,-1.98,-3.97
1993,16,0.00,0.28,-7.13
1993,17,0.00,0.47,-6.53
1993,18,0.00,-4.60,-10.90
1993,19,0.00,1.06,-10.98
1993,20,13.67,6.58,-9.30
1993,21,14.45,9.34,-4.04
