Latitude: 40.023  Longitude: -82.462
X & Y on Lambert Conformal Conic: 1419333.17 -112722.78
Tile: 11749
Elevation: 263 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1988,213,0.00,28.60,18.99
1988,214,0.00,32.47,18.48
1988,215,0.00,34.52,20.20
1988,216,0.00,33.40,19.84
1988,217,0.00,32.86,21.12
1988,218,17.16,32.35,22.24
1988,219,7.69,28.48,20.58
1988,220,0.00,31.08,16.81
1988,221,0.00,31.89,16.80
1988,222,0.00,32.27,16.88
1988,223,0.00,33.13,18.67
1988,224,0.00,33.20,18.99
1988,225,0.00,33.28,20.80
1988,226,0.00,32.96,21.26
1988,227,0.00,34.11,21.24
1988,228,9.15,32.79,21.48
1988,229,0.00,32.87,17.89
1988,230,0.00,36.29,19.71
1988,231,6.38,33.88,21.28
1988,232,11.31,26.15,19.75
1988,233,0.00,27.27,17.88
1988,234,0.00,26.29,12.69
1988,235,0.00,26.34,10.88
1988,236,19.74,24.88,13.74
1988,237,0.00,27.02,15.53
1988,238,0.00,27.92,12.86
1988,239,0.00,26.28,13.65
1988,240,0.00,28.02,11.22
1988,241,17.91,24.93,16.45
1988,242,4.49,21.76,15.39
1988,243,0.00,23.22,8.44
1988,244,0.00,24.62,8.44
1988,245,0.00,26.94,10.07
1988,246,7.54,27.98,11.51
1988,247,68.65,24.25,15.36
1988,248,5.20,24.01,16.08
1988,249,0.00,19.73,12.01
1988,250,0.00,18.92,4.62
1988,251,0.00,20.56,3.58
1988,252,0.00,24.38,4.81
1988,253,0.00,25.11,8.64
1988,254,0.00,27.05,11.31
1988,255,0.00,27.21,9.67
1988,256,30.89,25.86,12.51
1988,257,0.00,24.80,14.55
1988,258,0.00,23.76,9.82
1988,259,0.00,22.69,9.61
1988,260,2.86,24.46,9.11
1988,261,0.00,22.24,14.38
1988,262,0.00,25.55,17.83
1988,263,6.01,24.28,18.16
1988,264,0.00,24.87,16.17
1988,265,0.00,18.89,11.66
1988,266,0.00,24.59,12.28
1988,267,0.00,25.99,14.73
1988,268,1.25,18.85,12.69
1988,269,0.00,22.33,9.82
1988,270,0.00,23.24,7.17
1988,271,0.00,25.30,7.46
1988,272,0.00,24.47,8.87
1988,273,0.00,25.53,10.17
1988,274,0.00,24.27,12.64
1988,275,0.98,26.46,13.87
1988,276,0.00,22.17,15.04
1988,277,0.00,18.18,7.05
1988,278,0.00,16.16,1.48
1988,279,0.00,13.33,1.76
1988,280,0.00,13.67,-1.37
1988,281,0.00,14.46,1.04
1988,282,0.00,15.30,-1.30
1988,283,0.00,15.57,2.93
1988,284,5.69,16.75,5.99
1988,285,1.87,13.95,3.21
1988,286,0.00,8.05,-1.76
1988,287,0.00,9.36,-4.14
1988,288,0.00,17.45,-3.89
1988,289,0.00,19.82,1.45
1988,290,2.12,20.54,4.68
1988,291,13.93,18.96,9.50
1988,292,0.00,17.38,10.91
1988,293,0.00,13.62,1.85
1988,294,3.63,12.99,-0.62
1988,295,10.65,9.49,3.06
1988,296,0.00,9.20,5.49
1988,297,8.92,10.06,-0.71
1988,298,0.00,7.59,1.99
1988,299,0.00,11.88,-0.23
1988,300,0.00,8.06,-2.46
1988,301,3.69,13.96,-4.71
1988,302,0.00,11.50,-0.06
1988,303,0.00,9.50,-4.26
1988,304,0.00,7.39,-3.57
1988,305,0.00,12.36,-6.72
1988,306,0.00,13.23,-2.35
1988,307,0.00,7.82,0.15
1988,308,14.51,14.70,-4.03
1988,309,16.61,21.43,4.80
1988,310,14.77,16.09,9.04
1988,311,6.41,8.97,1.12
1988,312,3.74,7.29,0.12
1988,313,0.00,10.78,0.62
1988,314,5.25,13.77,-0.53
1988,315,6.25,15.73,3.67
1988,316,0.00,8.08,0.65
1988,317,10.58,10.68,-3.30
1988,318,0.00,11.30,2.25
1988,319,0.00,17.08,-0.08
1988,320,0.00,18.06,0.03
1988,321,1.46,20.70,4.45
1988,322,0.00,8.23,-0.09
1988,323,0.00,10.63,-2.97
1988,324,21.21,8.99,1.14
1988,325,8.58,17.11,5.48
1988,326,0.00,6.92,2.78
1988,327,0.00,6.45,-2.52
1988,328,0.00,7.65,-5.53
1988,329,0.00,11.22,-5.46
1988,330,0.00,16.66,-3.86
1988,331,0.00,18.46,3.58
1988,332,1.17,15.90,5.79
1988,333,1.01,4.72,-0.75
1988,334,0.00,6.60,-3.83
1988,335,1.89,5.63,-1.13
1988,336,0.00,2.78,-2.29
1988,337,0.00,2.91,-4.96
1988,338,0.00,13.25,-3.26
1988,339,0.00,8.30,-4.19
1988,340,0.00,7.96,-4.24
1988,341,0.00,12.29,-2.21
1988,342,0.00,9.15,0.38
1988,343,0.00,3.72,-3.37
1988,344,0.00,0.01,-5.56
1988,345,1.60,-0.24,-8.46
1988,346,0.00,-4.83,-14.95
1988,347,2.19,-3.82,-17.20
1988,348,1.50,0.97,-11.72
1988,349,0.00,10.66,-3.03
1988,350,0.00,4.81,-3.39
1988,351,1.22,-4.01,-11.75
1988,352,1.06,-4.19,-9.80
1988,353,0.00,-2.96,-11.76
1988,354,0.00,10.66,-9.36
1988,355,0.00,14.05,1.50
1988,356,0.00,9.16,0.97
1988,357,19.23,9.37,-4.50
1988,358,7.23,13.21,-0.58
1988,359,12.08,12.98,-1.69
1988,360,0.00,4.29,-2.26
1988,361,2.15,2.23,-7.14
1988,362,14.72,16.13,-4.77
1988,363,9.76,7.80,-3.03
1988,364,0.00,-4.87,-10.25
1988,365,0.00,1.15,-10.95
1989,1,0.00,4.27,-4.51
1989,2,0.00,1.47,-2.51
1989,3,3.14,0.87,-5.13
1989,4,0.00,-1.92,-7.83
1989,5,16.37,4.76,-10.40
1989,6,0.00,6.00,-3.03
1989,7,18.99,16.04,3.30
1989,8,0.00,10.41,0.72
1989,9,0.00,-0.16,-4.82
1989,10,0.00,5.77,-7.54
1989,11,9.06,7.83,-6.26
1989,12,1.98,11.87,-1.01
1989,13,0.00,2.69,-3.97
1989,14,12.43,2.91,-8.60
1989,15,0.00,3.19,-3.25
1989,16,0.00,4.99,-2.49
1989,17,0.00,7.96,-1.81
1989,18,0.00,9.23,-1.18
1989,19,0.00,8.28,0.82
1989,20,0.00,4.90,-1.21
1989,21,0.00,0.24,-9.56
1989,22,0.00,8.79,-8.66
1989,23,0.00,13.33,-6.30
1989,24,0.00,11.46,-4.12
1989,25,2.08,11.80,0.89
1989,26,8.63,13.09,3.66
1989,27,0.00,8.02,-1.71
1989,28,0.00,11.23,-2.65
1989,29,1.95,10.61,-0.29
1989,30,0.00,7.47,3.12
1989,31,0.00,15.51,-0.70
1989,32,0.00,18.15,4.15
1989,33,8.49,6.00,1.15
1989,34,4.52,-0.11,-4.39
1989,35,0.00,-4.49,-9.51
1989,36,0.00,-3.26,-7.85
1989,37,0.00,-4.69,-12.22
1989,38,0.00,-4.79,-11.52
1989,39,0.00,-2.26,-11.96
1989,40,0.00,-6.66,-15.39
1989,41,0.00,-1.47,-12.22
1989,42,0.00,4.12,-6.74
1989,43,0.00,2.88,-7.28
1989,44,12.27,6.59,-5.92
1989,45,7.98,6.20,0.43
1989,46,13.12,4.42,1.05
1989,47,0.00,2.60,-1.94
1989,48,0.00,-0.33,-7.12
1989,49,0.00,1.89,-7.92
1989,50,0.00,3.06,-5.34
1989,51,21.14,7.09,-2.21
1989,52,4.38,9.25,0.77
1989,53,0.00,1.34,-2.60
1989,54,0.00,-4.21,-9.59
1989,55,0.00,-3.14,-13.13
1989,56,5.31,5.24,-11.96
1989,57,4.15,3.09,-4.21
1989,58,0.00,0.13,-5.76
1989,59,0.00,3.82,-9.98
1989,60,0.00,0.75,-8.12
1989,61,0.00,3.29,-8.39
1989,62,0.00,14.49,-5.16
1989,63,11.32,19.32,2.98
1989,64,20.37,11.93,0.24
1989,65,5.85,-1.02,-4.74
1989,66,0.00,-1.99,-8.58
1989,67,0.00,2.82,-7.11
1989,68,0.00,7.46,-7.13
1989,69,0.00,11.09,-5.24
1989,70,0.00,17.42,-2.56
1989,71,0.00,10.39,-0.47
1989,72,0.00,13.99,-2.86
1989,73,7.59,17.69,1.50
1989,74,0.00,13.53,2.42
1989,75,0.00,11.22,-3.71
1989,76,0.00,21.68,-2.23
1989,77,0.00,15.96,-0.62
1989,78,0.00,3.87,-5.15
1989,79,19.26,4.46,-3.16
1989,80,0.00,3.43,-2.86
1989,81,0.00,5.13,-7.86
1989,82,0.00,13.04,-5.25
1989,83,0.00,12.76,1.39
1989,84,0.00,17.03,1.34
1989,85,0.00,22.43,2.57
1989,86,0.00,26.33,5.46
1989,87,14.03,26.87,12.50
1989,88,21.43,19.63,12.43
1989,89,12.48,15.08,7.09
1989,90,7.84,4.69,0.35
1989,91,0.00,6.10,-0.64
1989,92,7.32,11.00,1.33
1989,93,14.30,18.28,4.90
1989,94,1.82,16.79,11.18
1989,95,0.00,11.19,4.13
1989,96,3.06,9.03,-0.12
1989,97,0.00,9.57,0.27
1989,98,5.15,6.55,0.39
1989,99,0.00,6.99,-0.94
1989,100,0.00,4.49,-4.44
1989,101,0.00,7.02,-5.19
1989,102,3.74,12.77,-4.07
1989,103,0.00,10.93,-1.12
1989,104,0.00,17.53,-3.22
1989,105,0.00,14.72,2.74
1989,106,0.00,18.73,-1.38
1989,107,11.30,23.00,3.47
1989,108,12.93,14.42,5.39
1989,109,0.00,12.88,1.51
1989,110,0.00,18.38,-0.38
1989,111,0.00,18.52,4.40
1989,112,0.00,14.84,3.53
1989,113,0.00,16.36,-0.18
1989,114,0.00,20.31,-0.27
1989,115,40.11,19.64,3.28
1989,116,0.00,22.92,10.49
1989,117,0.00,24.38,9.27
1989,118,20.71,16.91,8.37
1989,119,0.00,21.74,9.38
1989,120,3.96,21.47,8.86
1989,121,8.76,15.36,8.48
1989,122,3.21,14.84,5.86
1989,123,0.00,14.66,2.14
1989,124,10.14,19.70,1.44
1989,125,4.86,17.40,7.19
1989,126,2.09,12.06,3.03
1989,127,0.00,9.83,-0.04
1989,128,3.19,15.74,2.20
1989,129,15.13,12.19,6.63
1989,130,3.19,11.56,7.75
1989,131,2.44,14.10,7.31
1989,132,9.94,11.04,5.36
1989,133,7.70,12.09,6.88
1989,134,0.00,18.52,6.32
1989,135,6.57,16.31,8.26
1989,136,0.00,18.51,6.48
1989,137,0.00,25.35,7.19
1989,138,0.00,27.34,8.35
1989,139,5.86,25.33,11.67
1989,140,21.67,24.26,14.80
1989,141,0.00,24.69,9.29
1989,142,13.74,23.35,10.27
1989,143,15.48,16.01,11.28
1989,144,0.00,26.04,10.31
1989,145,28.55,27.23,12.80
1989,146,0.00,26.68,17.05
1989,147,0.00,22.63,12.81
1989,148,0.00,22.10,5.73
1989,149,0.00,24.03,8.35
1989,150,0.00,30.02,15.41
1989,151,0.00,30.12,20.13
1989,152,2.74,31.20,19.29
1989,153,0.00,27.87,18.24
1989,154,22.54,27.66,13.96
1989,155,0.00,23.50,15.91
1989,156,3.78,19.63,13.65
1989,157,0.00,24.16,9.28
1989,158,0.00,25.35,11.65
1989,159,2.42,26.26,12.18
1989,160,8.69,25.24,15.19
1989,161,0.00,21.31,11.58
1989,162,0.00,23.32,9.45
1989,163,23.13,25.19,11.74
1989,164,12.52,24.85,16.12
1989,165,8.65,23.76,16.18
1989,166,3.72,21.42,15.53
1989,167,2.51,19.01,13.91
1989,168,0.00,23.21,10.47
1989,169,0.00,23.36,11.30
1989,170,11.04,24.08,13.63
1989,171,5.76,25.03,15.97
1989,172,21.85,25.48,18.18
1989,173,0.00,27.99,17.31
1989,174,0.00,29.73,17.55
1989,175,0.00,31.49,17.63
1989,176,0.00,31.80,18.96
1989,177,0.00,32.64,19.73
1989,178,29.63,31.56,19.97
1989,179,0.00,26.93,18.85
1989,180,0.00,24.01,11.56
1989,181,0.00,26.89,10.69
1989,182,0.00,29.15,12.20
1989,183,3.27,27.33,16.15
1989,184,2.27,24.74,17.86
1989,185,0.00,23.98,19.14
1989,186,0.00,28.50,18.64
1989,187,0.00,30.35,18.18
1989,188,0.00,32.29,19.05
1989,189,0.00,30.34,16.62
1989,190,7.32,30.10,19.38
1989,191,0.00,32.86,21.61
1989,192,8.21,34.13,22.28
1989,193,3.55,28.28,19.38
1989,194,0.00,26.79,18.19
1989,195,0.00,25.71,15.01
1989,196,0.00,26.02,11.69
1989,197,0.00,25.99,14.78
1989,198,0.00,27.62,11.24
1989,199,0.00,28.04,13.07
1989,200,9.79,25.14,16.67
1989,201,0.00,26.71,19.06
1989,202,7.63,29.36,16.93
1989,203,0.00,30.12,19.20
1989,204,0.00,31.30,18.96
1989,205,0.00,32.17,19.89
1989,206,0.00,31.82,21.38
1989,207,6.38,30.45,20.82
1989,208,24.03,29.17,20.18
1989,209,0.00,26.90,19.06
1989,210,0.00,26.25,13.28
1989,211,4.38,23.07,15.29
1989,212,0.00,25.23,16.79
1989,213,0.00,26.72,15.82
1989,214,0.00,28.50,14.39
1989,215,0.00,30.50,16.55
1989,216,25.18,30.85,20.29
1989,217,20.65,31.07,20.77
1989,218,0.00,28.38,18.84
1989,219,0.00,21.86,12.88
1989,220,0.00,21.74,7.79
1989,221,0.00,24.93,8.93
1989,222,0.00,26.21,10.69
1989,223,0.00,26.80,12.62
1989,224,0.00,27.05,12.09
1989,225,0.00,27.34,13.76
1989,226,0.00,28.51,14.08
1989,227,0.00,28.63,14.70
1989,228,0.00,27.30,16.42
1989,229,0.00,25.31,15.94
1989,230,3.96,22.15,15.15
1989,231,0.00,24.48,15.75
1989,232,2.63,25.30,15.52
1989,233,0.00,27.63,19.28
1989,234,23.45,25.99,19.47
1989,235,8.65,28.34,19.79
1989,236,9.46,23.63,18.28
1989,237,0.00,27.68,14.93
1989,238,0.00,28.57,16.18
1989,239,0.00,29.00,17.07
1989,240,0.00,29.41,17.04
1989,241,20.35,28.89,19.52
1989,242,0.00,27.91,18.37
1989,243,0.00,29.25,13.24
1989,244,7.73,25.87,17.49
1989,245,0.00,23.49,15.93
1989,246,0.00,23.59,10.03
1989,247,0.00,25.19,11.58
1989,248,0.00,27.66,14.25
1989,249,0.00,27.94,15.98
1989,250,0.00,28.42,17.93
1989,251,0.00,29.54,19.15
1989,252,0.00,30.15,19.62
1989,253,3.94,26.00,19.61
1989,254,0.00,24.81,17.68
1989,255,0.00,25.56,15.24
1989,256,0.00,26.95,12.80
1989,257,30.11,22.14,14.25
1989,258,2.85,19.87,15.43
1989,259,0.00,20.14,14.89
1989,260,0.00,21.75,10.98
1989,261,0.00,22.99,9.79
1989,262,0.00,23.83,10.21
1989,263,0.00,26.12,10.73
1989,264,0.00,28.32,14.29
1989,265,36.32,23.86,17.58
1989,266,3.82,17.71,4.97
1989,267,0.00,15.69,1.86
1989,268,0.00,17.75,2.82
1989,269,0.00,17.40,6.03
1989,270,0.00,16.43,2.06
1989,271,0.00,20.90,1.64
1989,272,0.00,22.61,5.87
1989,273,0.00,22.15,9.52
1989,274,6.69,18.78,12.27
1989,275,0.00,25.17,13.47
1989,276,0.00,18.90,8.71
1989,277,0.00,14.10,0.25
1989,278,1.56,18.11,0.30
1989,279,1.83,17.18,7.37
1989,280,0.00,13.71,2.67
1989,281,0.00,12.08,1.19
1989,282,0.00,13.29,-1.81
1989,283,16.75,13.30,1.70
1989,284,0.00,19.44,1.12
1989,285,0.00,24.59,5.50
1989,286,0.00,26.48,7.83
1989,287,0.00,28.32,10.89
1989,288,0.00,26.84,11.03
1989,289,10.18,24.06,11.06
1989,290,3.64,18.40,10.51
1989,291,18.20,8.69,4.80
1989,292,0.00,6.29,0.52
1989,293,4.76,3.92,1.48
1989,294,0.00,7.59,0.76
1989,295,0.00,15.82,-0.92
1989,296,0.00,20.48,-0.26
1989,297,0.00,22.47,4.22
1989,298,0.00,23.09,5.92
1989,299,0.00,23.36,5.72
1989,300,0.00,24.19,4.64
1989,301,0.00,23.91,3.22
1989,302,0.00,23.60,2.56
1989,303,0.00,22.65,2.69
1989,304,9.04,16.30,6.20
1989,305,0.00,11.85,0.80
1989,306,2.44,12.12,0.87
1989,307,0.00,6.63,-0.39
1989,308,0.00,8.23,-3.85
1989,309,1.86,17.79,0.05
1989,310,0.00,17.30,4.81
1989,311,5.07,15.42,1.12
1989,312,5.84,13.79,5.90
1989,313,0.00,12.05,4.28
1989,314,0.00,7.30,2.50
1989,315,0.00,15.72,-1.87
1989,316,0.00,14.57,0.84
1989,317,0.00,21.90,1.12
1989,318,4.42,18.99,6.51
1989,319,39.86,19.88,10.89
1989,320,2.90,7.94,-0.48
1989,321,0.00,1.43,-5.93
1989,322,0.00,0.52,-5.65
1989,323,0.00,7.54,-7.55
1989,324,0.00,15.27,-0.17
1989,325,0.00,5.03,-3.42
1989,326,0.00,-0.59,-4.96
1989,327,0.00,-0.04,-6.08
1989,328,0.00,4.89,-6.61
1989,329,2.64,9.32,-3.19
1989,330,0.00,11.47,1.22
1989,331,3.21,15.90,0.57
1989,332,0.00,13.40,2.05
1989,333,0.00,0.53,-4.57
1989,334,0.00,4.25,-4.91
1989,335,0.00,7.81,-5.30
1989,336,0.83,6.08,-4.73
1989,337,0.57,-2.64,-7.04
1989,338,0.00,-0.11,-7.79
1989,339,0.00,4.89,-4.63
1989,340,4.92,6.84,-1.68
1989,341,0.00,0.38,-7.13
1989,342,0.00,-2.59,-7.33
1989,343,0.00,0.66,-11.76
1989,344,0.00,-1.16,-8.70
1989,345,0.36,0.09,-3.53
1989,346,0.00,-1.92,-6.78
1989,347,0.00,-3.68,-12.76
1989,348,1.91,-5.08,-12.08
1989,349,7.85,-8.41,-15.16
1989,350,0.00,-12.38,-20.06
1989,351,0.00,-12.42,-26.24
1989,352,0.00,-7.34,-25.00
1989,353,0.00,-6.18,-20.13
1989,354,1.03,-8.63,-15.37
1989,355,0.00,-12.42,-19.59
1989,356,0.00,-15.32,-28.66
1989,357,0.00,-10.17,-27.43
1989,358,0.00,-9.40,-26.41
1989,359,3.61,-4.86,-16.49
1989,360,0.00,-5.01,-13.09
1989,361,1.64,-2.64,-13.49
1989,362,0.00,-0.34,-7.54
1989,363,11.87,4.29,-8.71
1989,364,13.31,6.34,-2.52
1989,365,6.50,9.33,0.52
1990,1,0.00,1.51,-1.44
1990,2,0.00,4.60,-5.05
1990,3,3.19,6.84,-2.50
1990,4,2.45,12.49,3.16
1990,5,0.00,5.60,-1.25
1990,6,0.00,5.45,-3.18
1990,7,0.00,7.59,-5.83
1990,8,0.00,7.38,-5.36
1990,9,2.58,9.41,-2.30
1990,10,1.00,4.95,0.26
1990,11,0.41,7.64,-1.12
1990,12,0.89,1.22,-4.11
1990,13,0.00,0.28,-6.01
1990,14,0.64,4.89,-6.80
1990,15,0.00,10.83,-1.18
1990,16,0.00,12.93,2.72
1990,17,10.76,13.78,4.05
1990,18,0.00,13.11,2.76
1990,19,14.01,2.13,-4.58
1990,20,11.71,8.62,-1.97
1990,21,0.00,6.34,1.02
1990,22,0.00,6.13,0.62
1990,23,1.57,9.54,-3.96
1990,24,1.44,13.46,1.20
1990,25,2.69,13.79,1.27
1990,26,0.00,2.99,-3.47
1990,27,0.00,12.78,-4.21
1990,28,7.12,7.35,-1.41
1990,29,14.17,1.55,-1.39
1990,30,0.00,5.02,-7.13
1990,31,0.00,9.66,-6.13
1990,32,13.03,7.29,-3.42
1990,33,2.94,12.75,1.51
1990,34,18.09,6.26,-0.32
1990,35,6.53,3.42,-1.84
1990,36,0.00,3.98,-3.38
1990,37,4.68,11.06,-4.16
1990,38,0.00,8.59,0.24
1990,39,0.00,15.23,-0.47
1990,40,10.06,12.90,4.46
1990,41,0.00,8.34,0.64
1990,42,2.23,5.06,-1.97
1990,43,0.00,8.02,-4.56
1990,44,3.52,19.32,-0.15
1990,45,17.50,11.37,0.54
1990,46,28.69,15.47,0.50
1990,47,0.00,17.22,4.50
1990,48,0.00,3.32,-3.68
1990,49,0.00,7.70,-7.21
1990,50,0.00,7.15,-3.43
1990,51,0.00,3.51,-7.73
1990,52,0.62,12.49,-7.80
1990,53,1.16,19.02,-1.54
1990,54,2.42,12.35,1.88
1990,55,3.44,-0.22,-5.07
1990,56,0.00,-7.23,-15.05
1990,57,0.00,0.08,-17.51
1990,58,0.00,6.69,-8.01
1990,59,0.00,2.96,-4.47
1990,60,0.00,7.00,-8.58
1990,61,0.00,10.61,-5.78
1990,62,0.00,6.43,-4.02
1990,63,0.00,4.59,-7.56
1990,64,0.00,11.90,-4.48
1990,65,0.00,6.36,-2.47
1990,66,0.00,9.19,-8.21
1990,67,3.42,12.51,-3.60
1990,68,0.00,16.40,3.73
1990,69,4.30,19.21,1.14
1990,70,3.11,23.71,9.35
1990,71,0.00,24.70,11.70
1990,72,0.00,25.67,13.23
1990,73,0.00,26.14,11.40
1990,74,0.00,25.51,13.35
1990,75,5.28,19.53,12.02
1990,76,0.00,12.75,7.17
1990,77,4.68,9.99,1.99
1990,78,1.75,6.07,-0.93
1990,79,0.00,3.47,-5.47
1990,80,0.00,12.05,-4.96
1990,81,0.00,17.19,0.64
1990,82,2.93,9.63,2.33
1990,83,0.00,3.93,-3.43
1990,84,0.00,7.77,-5.05
1990,85,0.00,8.97,-3.73
1990,86,0.00,8.51,-6.77
1990,87,0.00,11.16,-5.29
1990,88,0.00,13.91,2.26
1990,89,7.35,19.90,7.84
1990,90,0.00,15.99,10.07
1990,91,8.16,14.75,8.25
1990,92,2.12,10.11,3.66
1990,93,0.65,3.72,0.43
1990,94,0.00,12.30,-0.12
1990,95,0.00,13.09,-0.56
1990,96,0.00,8.99,-2.97
1990,97,0.00,6.11,-4.24
1990,98,0.00,13.04,-4.89
1990,99,2.96,18.29,-0.87
1990,100,47.92,14.63,4.67
1990,101,1.79,10.36,1.50
1990,102,0.00,6.24,-2.82
1990,103,0.00,12.04,-3.12
1990,104,7.75,11.09,1.97
1990,105,0.00,14.98,0.67
1990,106,0.00,17.33,1.22
1990,107,0.00,12.79,1.59
1990,108,0.00,12.04,-3.52
1990,109,0.00,17.33,-1.68
1990,110,12.18,17.52,6.51
1990,111,1.69,19.70,11.14
1990,112,0.00,21.27,2.20
1990,113,0.00,24.86,4.14
1990,114,0.00,28.48,6.78
1990,115,2.00,29.60,11.30
1990,116,0.00,29.76,11.03
1990,117,0.00,30.82,11.00
1990,118,2.60,27.43,13.60
1990,119,0.00,21.22,11.05
1990,120,0.00,25.12,6.91
1990,121,0.00,19.82,8.91
1990,122,0.00,15.78,5.77
1990,123,3.59,15.06,7.50
1990,124,32.69,17.16,8.73
1990,125,5.94,14.76,7.89
1990,126,0.00,17.13,3.64
1990,127,0.00,21.46,3.81
1990,128,0.00,23.99,8.14
1990,129,0.00,24.37,12.59
1990,130,0.00,18.70,9.67
1990,131,0.00,16.80,4.43
1990,132,23.34,15.01,5.56
1990,133,4.11,16.47,9.58
1990,134,0.00,22.16,6.04
1990,135,15.58,22.38,10.41
1990,136,20.75,22.57,14.81
1990,137,2.52,20.98,14.98
1990,138,0.00,21.67,11.26
1990,139,0.00,24.91,9.28
1990,140,15.19,23.59,14.09
1990,141,0.00,17.21,10.93
1990,142,0.00,18.74,9.00
1990,143,0.00,19.39,5.33
1990,144,0.00,22.07,6.11
1990,145,27.09,19.41,9.45
1990,146,3.96,17.97,12.85
1990,147,0.00,22.41,13.39
1990,148,43.54,18.37,12.93
1990,149,0.00,17.34,11.63
1990,150,0.00,19.17,6.34
1990,151,0.00,22.34,3.80
1990,152,0.00,27.49,6.16
1990,153,6.07,25.06,14.30
1990,154,5.20,25.47,16.15
1990,155,0.00,17.54,8.93
1990,156,0.00,19.95,3.72
1990,157,20.41,26.21,9.32
1990,158,21.53,24.73,16.08
1990,159,48.88,28.98,17.55
1990,160,7.42,27.69,17.41
1990,161,0.00,24.74,13.28
1990,162,0.00,24.45,11.43
1990,163,0.00,23.32,10.59
1990,164,0.00,29.67,12.58
1990,165,42.71,29.78,16.27
1990,166,0.00,28.94,18.24
1990,167,0.00,30.56,15.42
1990,168,0.00,31.46,18.42
1990,169,0.00,29.83,21.00
1990,170,0.00,24.91,15.23
1990,171,1.13,22.41,12.83
1990,172,0.00,28.38,16.06
1990,173,4.58,25.43,15.52
1990,174,4.07,21.89,14.77
1990,175,2.61,20.91,12.62
1990,176,0.00,26.31,9.39
1990,177,0.00,27.97,10.11
1990,178,0.00,29.75,14.53
1990,179,8.07,30.30,16.54
1990,180,0.00,29.60,18.48
1990,181,0.00,31.94,19.21
1990,182,0.00,28.73,17.80
1990,183,0.00,27.49,13.49
1990,184,0.00,30.06,13.05
1990,185,0.00,33.95,18.16
1990,186,0.00,31.50,21.71
1990,187,0.00,26.08,15.49
1990,188,0.00,25.68,9.79
1990,189,0.00,30.92,14.82
1990,190,25.07,34.32,19.18
1990,191,17.06,30.23,19.81
1990,192,42.24,25.50,18.12
1990,193,46.00,21.61,17.13
1990,194,9.48,19.38,14.94
1990,195,5.67,23.89,16.42
1990,196,0.58,23.72,17.23
1990,197,0.00,27.76,14.88
1990,198,0.00,29.18,16.08
1990,199,0.00,29.76,15.88
1990,200,0.00,30.46,16.85
1990,201,24.57,29.48,18.99
1990,202,7.83,25.71,19.51
1990,203,14.62,25.79,19.00
1990,204,0.00,25.02,17.00
1990,205,0.00,26.48,14.98
1990,206,0.00,27.46,13.46
1990,207,0.00,27.54,13.75
1990,208,0.00,28.84,14.04
1990,209,0.00,29.73,15.99
1990,210,0.00,30.15,15.93
1990,211,9.61,29.03,17.49
1990,212,0.00,24.75,16.23
1990,213,0.00,24.61,10.87
1990,214,0.00,26.74,11.65
1990,215,0.00,27.81,12.81
1990,216,6.14,27.86,15.23
1990,217,0.00,25.91,17.97
1990,218,0.00,23.44,15.58
1990,219,0.00,23.23,10.36
1990,220,0.00,25.17,10.36
1990,221,0.00,26.29,12.21
1990,222,0.00,27.56,14.48
1990,223,0.00,27.06,15.40
1990,224,0.00,28.18,15.04
1990,225,8.40,25.62,17.01
1990,226,0.00,26.29,13.91
1990,227,0.00,27.23,11.98
1990,228,0.00,28.84,13.60
1990,229,0.00,28.77,14.16
1990,230,0.00,29.21,18.10
1990,231,13.03,31.27,19.72
1990,232,6.20,27.12,18.63
1990,233,4.37,25.31,19.41
1990,234,0.00,22.92,18.55
1990,235,0.00,23.88,18.57
1990,236,0.00,25.17,17.41
1990,237,0.00,28.28,15.93
1990,238,0.00,30.16,16.75
1990,239,0.00,31.65,17.47
1990,240,4.18,31.62,19.26
1990,241,6.04,28.29,17.71
1990,242,0.00,27.22,12.89
1990,243,0.00,28.40,13.66
1990,244,0.00,30.11,14.51
1990,245,0.00,29.23,17.66
1990,246,0.00,27.20,15.63
1990,247,0.00,28.18,13.30
1990,248,0.00,31.75,15.40
1990,249,0.00,32.51,18.99
1990,250,11.20,27.08,19.50
1990,251,0.00,25.48,17.44
1990,252,9.68,24.16,16.93
1990,253,0.00,27.20,13.07
1990,254,0.00,27.47,14.01
1990,255,24.72,24.23,16.94
1990,256,0.00,26.04,18.37
1990,257,18.24,25.42,17.29
1990,258,0.00,21.11,13.71
1990,259,2.80,18.26,10.42
1990,260,0.00,17.03,4.93
1990,261,1.53,16.34,3.91
1990,262,6.41,18.55,9.10
1990,263,0.00,21.20,10.65
1990,264,4.76,21.84,8.15
1990,265,5.17,20.78,10.30
1990,266,1.05,15.17,7.34
1990,267,0.00,17.28,3.26
1990,268,0.00,21.08,4.86
1990,269,0.00,25.13,8.56
1990,270,0.00,26.04,7.93
1990,271,0.00,25.72,10.11
1990,272,14.76,23.20,13.20
