Latitude: 39.75  Longitude: -82.67
X & Y on Lambert Conformal Conic: 1408716.46 -144572.19
Tile: 11569
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1990,118,6.98,27.09,13.01
1990,119,0.00,20.62,10.99
1990,120,0.00,26.08,7.03
1990,121,0.00,18.09,8.57
1990,122,0.00,15.57,6.11
1990,123,5.97,14.86,7.53
1990,124,33.78,17.90,8.98
1990,125,8.90,13.95,8.87
1990,126,0.00,17.20,3.63
1990,127,0.00,21.76,4.32
1990,128,0.00,24.37,7.71
1990,129,0.00,24.83,12.50
1990,130,0.00,17.73,11.12
1990,131,2.81,17.37,4.26
1990,132,16.85,15.15,5.84
1990,133,11.56,17.11,9.84
1990,134,0.00,22.48,7.00
1990,135,13.22,22.09,10.31
1990,136,31.07,22.78,15.25
1990,137,6.22,20.95,15.38
1990,138,0.00,22.20,11.54
1990,139,0.00,25.83,9.56
1990,140,14.16,24.60,13.65
1990,141,0.00,16.59,12.12
1990,142,0.00,18.46,9.08
1990,143,0.00,19.44,5.84
1990,144,0.00,22.31,6.30
1990,145,18.85,18.46,8.66
1990,146,8.75,18.45,12.38
1990,147,0.00,22.75,14.08
1990,148,52.94,17.32,13.53
1990,149,9.99,18.05,12.02
1990,150,0.00,19.45,6.30
1990,151,0.00,22.38,4.30
1990,152,0.00,27.74,6.29
1990,153,4.99,24.88,12.62
1990,154,3.80,26.51,16.13
1990,155,0.00,15.97,9.82
1990,156,0.00,20.45,4.63
1990,157,8.73,26.61,8.34
1990,158,22.06,24.28,15.39
1990,159,25.32,29.82,17.42
1990,160,6.96,28.04,17.59
1990,161,0.00,25.12,13.34
1990,162,0.00,24.58,11.23
1990,163,0.00,24.01,10.69
1990,164,0.00,29.96,12.43
1990,165,33.09,29.71,16.10
1990,166,0.00,29.10,18.79
1990,167,0.00,30.66,15.74
1990,168,0.00,31.59,17.70
1990,169,0.00,30.55,21.04
1990,170,0.00,25.64,15.38
1990,171,1.75,22.44,13.64
1990,172,0.00,28.85,15.74
1990,173,12.69,25.49,15.59
1990,174,4.15,21.65,14.68
1990,175,0.00,21.91,12.47
1990,176,0.00,26.38,9.62
1990,177,0.00,28.06,10.16
1990,178,0.00,30.07,14.23
1990,179,0.00,30.70,16.82
1990,180,0.00,29.82,18.46
1990,181,0.00,32.15,19.62
1990,182,0.00,29.13,18.72
1990,183,0.00,27.50,13.23
1990,184,0.00,30.49,12.76
1990,185,0.00,33.99,16.85
1990,186,28.72,31.66,21.23
1990,187,0.00,26.00,16.49
1990,188,0.00,25.32,10.29
1990,189,0.00,31.17,13.48
1990,190,14.01,35.08,17.54
1990,191,12.74,31.50,20.19
1990,192,18.44,28.14,19.13
1990,193,28.64,22.51,17.90
1990,194,16.90,19.94,15.48
1990,195,12.16,24.43,16.40
1990,196,0.00,23.71,17.07
1990,197,0.00,27.86,14.84
1990,198,0.00,29.25,16.11
1990,199,0.00,29.88,16.00
1990,200,0.00,30.93,16.88
1990,201,14.54,30.23,18.81
1990,202,7.49,25.92,19.33
1990,203,20.02,26.38,19.10
1990,204,0.00,25.42,17.03
1990,205,0.00,26.63,14.95
1990,206,0.00,27.54,13.72
1990,207,0.00,27.56,13.96
1990,208,0.00,28.89,14.07
1990,209,0.00,29.87,15.73
1990,210,0.00,30.47,15.76
1990,211,7.62,29.59,17.06
1990,212,0.00,25.51,17.11
1990,213,0.00,24.69,11.16
1990,214,0.00,27.01,11.37
1990,215,0.00,28.22,12.37
1990,216,11.76,28.54,14.45
1990,217,0.00,26.37,17.22
1990,218,0.00,23.26,16.05
1990,219,0.00,23.23,9.90
1990,220,0.00,25.14,10.44
1990,221,11.37,26.51,12.15
1990,222,0.00,27.27,14.75
1990,223,0.00,27.19,15.22
1990,224,0.00,28.72,15.35
1990,225,10.77,25.52,16.68
1990,226,0.00,26.81,13.87
1990,227,0.00,27.37,12.34
1990,228,0.00,28.74,13.51
1990,229,0.00,29.04,14.29
1990,230,3.92,29.88,17.13
1990,231,14.30,32.00,19.69
1990,232,9.99,28.59,19.07
1990,233,14.03,26.43,19.37
1990,234,0.00,23.06,19.21
1990,235,0.00,24.67,18.59
1990,236,0.00,25.44,17.47
1990,237,0.00,28.27,15.99
1990,238,0.00,29.92,16.62
1990,239,0.00,31.63,16.86
1990,240,2.88,32.05,18.65
1990,241,4.46,27.96,18.39
1990,242,0.00,27.23,13.95
1990,243,0.00,28.53,13.83
1990,244,0.00,30.38,14.54
1990,245,0.00,29.38,17.41
1990,246,0.00,27.05,15.89
1990,247,0.00,28.31,13.60
1990,248,0.00,31.81,14.69
1990,249,0.00,32.93,18.42
1990,250,7.71,27.52,20.15
1990,251,2.28,25.37,17.97
1990,252,5.01,24.43,17.93
1990,253,0.00,27.47,13.25
1990,254,0.00,27.61,13.68
1990,255,17.25,24.47,16.04
1990,256,0.00,26.38,18.50
1990,257,17.69,26.20,17.88
1990,258,0.00,22.13,13.80
1990,259,0.00,19.40,10.95
1990,260,0.00,17.74,4.93
1990,261,4.86,16.81,4.31
1990,262,5.71,18.79,8.03
1990,263,0.00,21.33,11.47
1990,264,6.75,22.06,8.28
1990,265,7.72,21.31,9.72
1990,266,1.42,14.92,7.34
1990,267,0.00,17.53,2.94
1990,268,0.00,21.13,4.21
1990,269,0.00,25.60,7.76
1990,270,0.00,26.64,8.15
1990,271,0.00,26.74,9.49
1990,272,17.93,24.52,13.87
1990,273,0.00,20.67,12.44
1990,274,0.00,20.28,5.51
1990,275,0.00,21.00,6.10
1990,276,29.26,25.51,6.74
1990,277,13.98,21.42,10.51
1990,278,0.00,25.28,9.32
1990,279,0.00,26.89,9.97
1990,280,0.00,25.13,10.83
1990,281,0.00,23.44,13.41
1990,282,10.75,23.65,15.61
1990,283,10.12,24.24,13.34
1990,284,7.04,13.63,5.87
1990,285,10.46,13.88,6.55
1990,286,0.00,13.74,9.65
1990,287,0.00,19.96,9.93
1990,288,0.00,19.04,8.11
1990,289,0.00,20.14,2.71
1990,290,16.30,24.96,5.71
1990,291,13.15,17.43,8.62
1990,292,0.00,11.19,2.95
1990,293,0.00,17.26,-0.35
1990,294,6.67,21.97,2.03
1990,295,17.10,14.67,8.31
1990,296,0.00,15.17,9.68
1990,297,0.00,15.55,1.60
1990,298,0.00,10.88,3.02
1990,299,0.00,9.03,-0.69
1990,300,0.00,15.76,-2.35
1990,301,0.00,11.33,0.50
1990,302,0.00,11.68,-3.47
1990,303,0.00,20.57,-2.36
1990,304,0.00,22.75,2.13
1990,305,0.00,23.44,4.07
1990,306,0.00,22.49,4.37
1990,307,0.00,22.70,6.46
1990,308,0.00,22.92,6.21
1990,309,10.06,17.94,7.04
1990,310,0.00,7.82,2.69
1990,311,0.00,7.39,-2.52
1990,312,0.00,7.15,-4.61
1990,313,10.71,8.05,-2.04
1990,314,0.00,7.79,2.42
1990,315,0.00,9.60,-3.15
1990,316,0.00,8.88,-3.24
1990,317,0.00,7.71,-4.14
1990,318,0.00,13.33,-4.56
1990,319,0.00,21.34,-2.52
1990,320,5.63,19.29,3.53
1990,321,0.00,10.21,1.31
1990,322,0.00,8.57,-4.79
1990,323,0.00,8.85,-4.08
1990,324,0.00,13.65,-0.54
1990,325,0.00,17.97,-0.47
1990,326,17.82,13.91,3.82
1990,327,0.00,13.07,2.57
1990,328,0.00,12.78,2.26
1990,329,0.00,17.46,4.67
1990,330,0.00,20.71,3.57
1990,331,0.00,24.50,9.76
1990,332,0.00,19.75,10.51
1990,333,0.00,5.60,-1.78
1990,334,0.00,6.91,-5.51
1990,335,0.00,12.01,-4.05
1990,336,23.84,9.35,3.62
1990,337,15.11,15.35,3.26
1990,338,0.00,2.69,-2.90
1990,339,0.00,2.47,-4.53
1990,340,0.00,7.04,-3.16
1990,341,0.00,5.12,-1.25
1990,342,0.00,7.54,-5.86
1990,343,0.00,9.90,-5.29
1990,344,0.00,10.69,-3.06
1990,345,0.00,12.82,-2.90
1990,346,0.00,14.60,-0.56
1990,347,0.00,11.02,1.91
1990,348,15.57,7.36,-5.61
1990,349,11.60,14.09,-2.90
1990,350,0.00,5.75,2.08
1990,351,26.56,11.63,1.45
1990,352,28.42,13.36,2.23
1990,353,0.00,5.67,-0.78
1990,354,6.46,9.65,-1.08
1990,355,6.98,17.09,2.41
1990,356,12.28,15.30,8.69
1990,357,6.77,4.13,-0.71
1990,358,0.00,-5.03,-11.01
1990,359,0.00,-3.01,-12.21
1990,360,0.00,-4.98,-10.56
1990,361,7.03,-0.71,-11.53
1990,362,3.58,8.69,-6.44
1990,363,6.92,16.81,0.60
1990,364,34.98,16.44,7.38
1990,365,0.00,-0.37,-4.26
1991,1,0.00,3.66,-7.99
1991,2,0.00,7.04,-7.08
1991,3,0.00,0.77,-4.97
1991,4,0.00,-0.35,-10.13
1991,5,6.93,4.26,-8.76
1991,6,5.82,2.54,-1.74
1991,7,0.00,2.33,-1.49
1991,8,2.64,1.59,-4.60
1991,9,0.00,2.90,-2.67
1991,10,10.30,3.00,-0.46
1991,11,6.70,7.79,-0.30
1991,12,0.74,3.94,-0.09
1991,13,0.00,0.89,-3.76
1991,14,0.00,7.99,-2.32
1991,15,5.82,11.17,-1.06
1991,16,4.09,10.59,0.99
1991,17,0.00,3.27,0.02
1991,18,0.00,3.90,-2.17
1991,19,0.00,9.01,-2.96
1991,20,5.01,5.95,-0.91
1991,21,1.51,-3.27,-7.98
1991,22,0.00,-6.45,-14.36
1991,23,0.00,2.39,-12.81
1991,24,0.00,-1.07,-8.11
1991,25,0.00,-4.64,-14.36
1991,26,1.86,-2.50,-13.12
1991,27,9.23,2.69,-12.85
1991,28,0.00,3.95,-8.83
1991,29,7.34,7.33,-7.99
1991,30,0.00,2.84,-4.96
1991,31,0.00,-2.18,-7.13
1991,32,0.00,7.83,-9.04
1991,33,0.00,11.67,-4.02
1991,34,0.00,14.72,-1.54
1991,35,0.00,17.39,-2.67
1991,36,11.43,15.17,1.06
1991,37,14.07,10.52,5.97
1991,38,5.02,4.99,2.18
1991,39,0.00,2.62,-0.50
1991,40,0.00,2.47,-1.11
1991,41,0.00,6.36,-0.35
1991,42,0.00,2.25,-6.72
1991,43,0.00,2.91,-9.11
1991,44,12.84,7.56,-6.21
1991,45,6.58,3.78,-1.93
1991,46,1.91,-6.24,-10.17
1991,47,0.00,-1.61,-15.92
1991,48,4.92,2.55,-10.19
1991,49,11.93,10.28,-0.59
1991,50,4.10,13.09,3.55
1991,51,0.00,6.98,0.21
1991,52,0.00,13.87,-1.04
1991,53,0.00,9.57,0.61
1991,54,0.00,3.71,-5.55
1991,55,0.00,11.34,-4.48
1991,56,0.00,2.96,-2.87
1991,57,0.00,0.22,-6.80
1991,58,0.00,1.66,-6.08
1991,59,0.00,14.46,-3.38
1991,60,1.80,17.96,1.42
1991,61,3.17,20.59,7.72
1991,62,14.87,7.45,1.47
1991,63,0.00,4.65,-3.34
1991,64,4.83,11.59,-4.48
1991,65,16.97,11.21,0.75
1991,66,0.00,5.02,-0.67
1991,67,0.00,4.91,-6.02
1991,68,2.87,9.75,-5.07
1991,69,0.00,4.42,-3.16
1991,70,0.00,6.37,-4.42
1991,71,9.95,2.67,-5.44
1991,72,12.66,1.74,-3.36
1991,73,0.00,7.38,-0.56
1991,74,0.00,9.05,-3.50
1991,75,0.00,12.79,-4.27
1991,76,10.81,16.97,-2.23
1991,77,0.00,11.99,1.28
1991,78,0.00,10.76,2.56
1991,79,0.00,16.71,-0.20
1991,80,9.82,22.94,4.12
1991,81,18.20,21.42,11.49
1991,82,6.50,20.90,13.63
1991,83,0.00,11.03,6.32
1991,84,0.00,17.10,2.63
1991,85,16.09,15.50,3.99
1991,86,2.88,22.67,8.74
1991,87,0.00,17.14,4.59
1991,88,0.00,8.03,2.71
1991,89,0.00,5.27,-3.62
1991,90,0.00,10.18,-4.28
1991,91,0.00,10.09,-1.06
1991,92,0.00,9.95,-3.62
1991,93,0.00,18.28,-2.80
1991,94,6.72,21.93,1.53
1991,95,0.00,20.11,8.29
1991,96,0.00,25.27,6.24
1991,97,0.00,27.11,9.19
1991,98,9.87,24.59,13.80
1991,99,15.45,25.86,14.00
1991,100,0.00,11.16,5.16
1991,101,0.00,13.92,-2.04
1991,102,20.88,15.90,0.04
1991,103,26.28,16.27,6.26
1991,104,16.45,22.67,10.14
1991,105,8.99,19.86,12.86
1991,106,0.00,23.66,7.75
1991,107,0.00,21.64,7.98
1991,108,0.00,18.82,4.22
1991,109,4.02,16.38,6.50
1991,110,1.08,9.58,6.32
1991,111,1.39,5.30,3.19
1991,112,0.00,13.43,3.36
1991,113,3.79,17.13,2.33
1991,114,0.00,13.63,3.43
1991,115,0.00,19.75,1.36
1991,116,0.00,25.13,5.54
1991,117,0.00,24.40,11.02
1991,118,0.00,24.69,13.04
1991,119,0.00,28.04,15.48
1991,120,0.00,24.66,15.01
1991,121,0.00,22.98,10.09
1991,122,0.00,21.56,5.98
1991,123,0.98,20.00,6.08
1991,124,0.00,19.73,7.84
1991,125,8.92,24.74,10.81
1991,126,0.00,16.53,11.32
1991,127,0.00,19.98,7.11
1991,128,2.12,23.66,7.43
1991,129,0.00,22.02,11.04
1991,130,0.00,26.33,12.78
1991,131,0.00,28.11,12.12
1991,132,0.00,29.49,13.11
1991,133,0.00,29.94,15.49
1991,134,0.00,31.25,17.09
1991,135,0.00,31.68,14.97
1991,136,0.00,30.81,15.75
1991,137,1.52,29.41,17.79
1991,138,0.00,24.18,13.71
1991,139,0.00,24.94,12.37
1991,140,0.00,24.27,12.64
1991,141,0.00,27.31,12.80
1991,142,0.00,29.71,14.58
1991,143,0.00,30.30,15.67
1991,144,0.00,30.22,17.81
1991,145,0.00,31.82,19.41
1991,146,3.04,29.40,20.84
1991,147,19.26,25.61,19.85
1991,148,0.00,31.03,18.20
1991,149,0.00,31.97,19.06
1991,150,6.44,31.53,20.39
1991,151,8.30,31.68,19.54
1991,152,0.00,31.00,18.93
1991,153,22.33,30.86,19.31
1991,154,0.00,28.41,18.50
1991,155,0.00,24.31,15.45
1991,156,0.00,23.08,10.75
1991,157,0.00,24.95,10.13
1991,158,0.00,25.99,9.87
1991,159,0.00,26.66,10.48
1991,160,0.00,29.23,11.00
1991,161,0.00,29.33,12.91
1991,162,8.73,28.88,15.89
1991,163,0.00,28.82,17.98
1991,164,0.00,29.20,14.96
1991,165,0.00,31.55,12.77
1991,166,0.00,31.09,16.46
1991,167,0.00,29.69,19.98
1991,168,0.00,29.31,18.97
1991,169,0.00,31.38,18.04
1991,170,0.00,31.07,18.31
1991,171,0.00,32.48,18.36
1991,172,0.00,32.08,17.37
1991,173,11.74,28.04,18.61
1991,174,0.00,26.57,15.52
1991,175,0.00,28.71,15.25
1991,176,0.00,29.37,16.70
1991,177,0.00,29.43,16.88
1991,178,0.00,30.47,15.60
1991,179,0.00,31.72,17.63
1991,180,0.00,31.23,19.76
1991,181,0.00,34.20,20.70
1991,182,25.94,33.19,20.41
1991,183,9.21,32.18,20.73
1991,184,0.00,31.03,20.35
1991,185,0.00,28.86,20.44
1991,186,0.00,30.89,19.11
1991,187,0.00,31.79,19.58
1991,188,4.17,34.37,21.52
1991,189,6.66,27.12,20.31
1991,190,1.43,27.27,17.78
1991,191,3.56,25.97,19.14
1991,192,0.00,29.14,16.95
1991,193,5.61,27.51,18.01
1991,194,0.00,30.53,19.91
1991,195,0.00,28.45,17.64
1991,196,0.00,29.00,13.67
1991,197,0.00,31.34,12.44
1991,198,0.00,32.19,13.46
1991,199,0.00,33.13,15.98
1991,200,0.00,32.92,17.79
1991,201,0.00,33.99,20.63
1991,202,0.00,34.04,21.62
1991,203,0.00,35.00,22.42
1991,204,21.56,34.40,22.42
1991,205,0.00,30.54,15.43
1991,206,0.00,28.71,17.05
1991,207,0.00,28.92,17.21
1991,208,0.00,27.64,14.92
1991,209,0.00,27.15,12.59
1991,210,0.00,25.79,15.06
1991,211,0.00,26.76,18.26
1991,212,0.00,30.11,11.54
1991,213,0.00,33.93,13.31
1991,214,0.00,35.71,14.63
1991,215,14.12,31.40,19.14
1991,216,0.00,28.94,19.66
1991,217,0.00,26.82,14.20
1991,218,1.94,23.27,14.67
1991,219,0.00,30.68,14.53
1991,220,23.77,30.90,14.89
1991,221,14.00,24.31,16.23
1991,222,0.00,27.49,13.72
1991,223,0.00,28.33,12.15
1991,224,0.00,29.58,13.11
1991,225,2.44,26.10,14.41
1991,226,0.00,27.23,15.48
1991,227,0.00,29.31,15.00
1991,228,0.00,30.92,15.21
1991,229,9.46,29.61,16.95
1991,230,0.00,28.63,18.09
1991,231,0.00,25.05,15.58
1991,232,3.43,23.84,14.91
1991,233,0.00,26.33,12.49
1991,234,0.00,30.06,13.65
1991,235,0.00,30.81,15.74
1991,236,0.00,31.27,16.27
1991,237,0.00,31.20,16.76
1991,238,0.00,30.15,17.15
1991,239,0.00,30.78,17.01
1991,240,0.00,31.79,18.26
1991,241,0.00,33.27,19.11
1991,242,0.00,32.49,19.62
1991,243,7.75,30.32,18.98
1991,244,0.00,28.04,13.74
1991,245,0.00,30.02,10.24
1991,246,8.17,29.02,12.83
1991,247,0.00,24.68,17.58
1991,248,0.00,26.05,13.19
1991,249,0.00,28.30,12.09
1991,250,0.00,29.52,11.28
1991,251,0.00,30.24,11.84
1991,252,7.05,29.20,13.54
1991,253,5.83,29.82,18.30
1991,254,0.00,27.58,17.66
1991,255,6.30,24.52,13.66
1991,256,16.24,32.65,15.53
1991,257,0.00,31.26,17.89
1991,258,0.00,32.74,18.70
1991,259,3.06,33.09,20.13
1991,260,0.00,28.86,18.79
1991,261,4.24,26.90,15.49
1991,262,0.00,18.98,10.99
1991,263,0.00,16.22,4.18
1991,264,0.00,18.97,1.46
1991,265,8.31,23.03,2.73
1991,266,0.00,21.28,7.83
1991,267,12.13,16.85,5.09
1991,268,0.00,18.48,6.91
1991,269,0.00,17.18,8.01
1991,270,0.00,17.37,1.46
1991,271,0.00,18.08,3.12
1991,272,0.00,22.92,5.08
1991,273,0.00,27.72,6.40
1991,274,0.00,27.09,10.00
1991,275,0.00,26.80,12.81
1991,276,0.00,24.41,12.80
1991,277,2.50,27.87,13.46
1991,278,4.51,20.16,12.79
1991,279,0.00,11.31,3.45
1991,280,0.00,13.04,0.56
1991,281,0.00,18.45,-0.94
1991,282,0.00,22.97,2.09
1991,283,5.32,17.26,7.48
1991,284,4.29,12.96,7.30
1991,285,4.23,14.27,4.38
1991,286,0.00,13.98,0.99
1991,287,8.08,19.58,0.55
1991,288,0.00,14.66,2.66
1991,289,0.00,12.40,-0.66
1991,290,0.00,17.92,-2.12
1991,291,2.50,22.97,0.40
1991,292,1.65,12.70,4.40
1991,293,0.00,12.10,-3.83
1991,294,0.00,18.82,-3.02
1991,295,0.00,23.94,0.57
1991,296,2.68,23.36,5.59
1991,297,0.00,25.31,10.97
1991,298,0.00,26.11,14.60
1991,299,0.00,26.36,12.53
1991,300,3.39,20.60,12.68
1991,301,0.00,18.70,12.79
1991,302,0.00,23.11,11.51
1991,303,0.00,20.59,8.57
1991,304,0.00,19.22,9.47
1991,305,1.18,18.51,5.50
1991,306,0.00,8.35,1.50
1991,307,0.00,2.28,-4.40
1991,308,0.00,-1.55,-8.19
1991,309,0.00,1.95,-11.59
1991,310,0.00,9.09,-6.76
1991,311,0.00,1.74,-3.25
1991,312,0.00,2.57,-5.85
1991,313,0.00,4.49,-9.59
1991,314,5.45,9.19,-8.11
1991,315,0.00,8.78,-2.95
1991,316,5.42,2.90,-4.58
1991,317,0.00,8.46,-1.14
1991,318,0.00,16.66,-0.26
1991,319,3.06,18.09,3.54
1991,320,0.00,12.15,5.86
1991,321,0.00,11.84,-3.74
1991,322,0.00,20.38,-0.32
1991,323,0.00,19.81,10.32
1991,324,4.70,19.67,14.39
1991,325,0.00,14.85,9.91
1991,326,4.43,11.04,7.87
1991,327,4.10,14.42,6.36
1991,328,0.00,2.76,-1.57
1991,329,0.00,-1.53,-7.66
1991,330,0.00,1.92,-10.05
1991,331,2.16,6.02,-7.85
1991,332,0.00,11.95,0.16
1991,333,0.00,19.84,5.30
1991,334,8.73,19.02,10.05
1991,335,8.63,7.17,2.94
1991,336,34.93,11.47,1.72
1991,337,9.60,7.59,0.52
1991,338,0.00,-4.81,-9.81
1991,339,0.00,2.62,-11.46
1991,340,0.00,6.13,-6.53
1991,341,0.00,13.60,-1.85
1991,342,2.11,17.16,6.54
1991,343,0.00,13.79,8.25
1991,344,0.00,6.02,-2.74
1991,345,0.00,10.75,-2.46
1991,346,6.13,15.36,0.92
1991,347,15.54,14.97,6.26
1991,348,0.00,9.04,3.17
1991,349,0.00,1.12,-6.06
1991,350,0.00,1.10,-10.54
1991,351,0.00,7.92,-7.49
1991,352,0.00,-0.76,-5.48
1991,353,0.00,-0.58,-11.97
1991,354,6.11,5.00,-10.35
1991,355,0.00,5.23,-4.35
1991,356,14.62,5.37,-4.03
1991,357,0.00,7.93,-0.70
1991,358,0.00,3.40,-1.94
1991,359,0.00,1.64,-5.54
1991,360,0.00,5.81,-7.70
1991,361,0.00,7.44,-6.95
1991,362,3.73,5.05,-3.87
1991,363,4.58,3.51,-1.09
1991,364,0.00,2.25,0.01
1991,365,0.00,2.06,-0.92
1992,1,0.00,5.21,-1.27
1992,2,1.17,7.65,-3.02
1992,3,1.36,11.59,0.13
1992,4,0.00,9.23,4.04
1992,5,0.00,3.45,1.84
1992,6,0.00,1.84,0.92
1992,7,0.00,2.23,0.01
1992,8,1.84,6.81,-3.67
1992,9,1.48,9.48,-1.79
1992,10,0.00,2.56,0.61
1992,11,0.00,6.13,-3.55
1992,12,0.00,6.46,-3.63
1992,13,8.31,11.37,-1.52
1992,14,8.27,6.06,-1.89
1992,15,10.34,-3.02,-7.47
1992,16,0.00,-4.35,-19.45
1992,17,0.00,0.29,-16.65
1992,18,0.00,-7.00,-14.12
1992,19,0.00,-3.18,-19.83
1992,20,0.00,-0.63,-15.55
1992,21,0.00,9.12,-7.43
1992,22,4.60,8.99,-4.52
1992,23,13.19,7.76,-1.42
1992,24,3.94,-2.54,-6.98
1992,25,6.85,-2.80,-10.16
1992,26,0.00,-1.07,-9.99
1992,27,0.00,5.27,-11.53
1992,28,0.00,2.35,-7.68
1992,29,0.00,1.21,-2.32
1992,30,0.00,6.93,-5.37
1992,31,0.46,3.21,-3.10
1992,32,0.00,-0.95,-4.91
1992,33,0.00,4.77,-9.86
1992,34,0.00,11.30,-6.85
1992,35,0.00,7.93,-3.68
1992,36,0.00,3.02,-5.00
1992,37,0.00,9.79,-7.85
1992,38,1.52,3.69,-6.19
1992,39,0.00,-0.62,-5.38
1992,40,0.00,-2.57,-10.72
1992,41,0.00,6.82,-10.93
1992,42,0.00,5.50,-6.79
1992,43,5.83,0.96,-9.79
1992,44,5.97,4.73,-7.47
1992,45,3.80,6.66,0.29
1992,46,8.60,14.92,0.91
1992,47,0.00,6.46,1.27
1992,48,1.42,8.18,-0.69
1992,49,1.40,15.86,1.45
1992,50,1.76,8.59,3.51
1992,51,0.00,4.76,1.35
1992,52,0.00,10.16,0.54
1992,53,0.00,18.76,1.67
1992,54,2.48,12.89,0.94
1992,55,0.00,9.71,1.56
1992,56,0.00,7.42,2.66
1992,57,0.00,4.39,0.16
1992,58,0.00,10.83,-0.40
1992,59,2.77,13.75,0.82
1992,60,0.00,5.64,-5.33
1992,61,0.00,15.60,-5.16
1992,62,0.00,22.51,0.31
1992,63,0.00,19.84,2.49
1992,64,0.00,24.33,2.28
1992,65,8.29,23.04,4.01
1992,66,15.85,18.23,7.63
1992,67,5.37,17.10,9.95
1992,68,0.00,14.06,8.47
1992,69,6.22,19.57,3.59
1992,70,6.40,16.06,1.90
1992,71,0.00,-2.48,-8.99
1992,72,0.00,-0.68,-8.39
1992,73,0.00,-0.82,-8.39
1992,74,2.30,0.70,-7.50
1992,75,0.00,0.75,-8.51
1992,76,0.00,6.18,-10.33
1992,77,1.91,12.42,-4.65
1992,78,24.86,5.57,0.72
1992,79,0.00,3.63,-0.44
1992,80,5.40,6.79,-4.93
1992,81,0.00,5.04,-3.51
1992,82,0.00,7.22,-2.28
1992,83,0.00,4.90,-6.83
1992,84,0.00,11.76,-5.68
1992,85,7.40,9.34,-2.18
1992,86,4.47,12.05,2.53
1992,87,0.00,7.69,-0.94
1992,88,0.00,9.00,-1.41
1992,89,6.19,5.99,-2.34
1992,90,8.65,6.21,0.29
1992,91,1.19,12.17,-1.49
1992,92,0.00,6.08,-0.73
1992,93,0.00,2.10,-4.68
1992,94,0.00,6.14,-5.58
1992,95,0.00,6.71,-3.44
1992,96,0.00,10.80,-3.34
1992,97,0.00,14.15,-3.17
1992,98,0.00,19.80,0.81
1992,99,5.06,18.07,4.38
1992,100,3.07,20.83,4.95
1992,101,2.54,21.91,7.11
1992,102,2.32,25.47,9.53
1992,103,0.00,15.47,5.82
1992,104,0.00,11.19,-0.28
1992,105,3.11,8.77,1.58
1992,106,0.00,17.91,4.74
1992,107,15.69,26.42,6.80
1992,108,6.96,20.13,10.83
1992,109,8.51,19.75,10.40
1992,110,3.30,26.24,11.42
1992,111,3.52,27.51,13.99
1992,112,8.13,21.71,15.51
1992,113,0.00,17.34,6.83
1992,114,0.00,26.89,4.42
1992,115,1.39,21.64,6.78
1992,116,3.65,10.54,6.32
1992,117,5.16,10.40,3.89
1992,118,3.98,11.65,4.08
1992,119,0.00,14.27,1.38
1992,120,2.41,16.48,0.45
1992,121,0.00,15.33,3.52
1992,122,0.00,26.45,2.64
1992,123,4.58,27.14,7.85
1992,124,0.00,21.41,6.76
1992,125,0.60,13.22,4.73
1992,126,0.00,12.62,2.89
1992,127,0.00,15.75,3.21
1992,128,0.00,18.84,1.71
1992,129,22.63,19.57,4.71
1992,130,4.66,16.09,8.29
1992,131,0.00,23.16,5.61
1992,132,0.00,26.87,6.94
1992,133,0.00,28.75,9.89
1992,134,3.35,24.74,11.93
1992,135,0.00,21.89,9.04
1992,136,0.00,23.19,9.78
1992,137,0.00,28.26,9.56
1992,138,3.46,29.00,12.01
1992,139,14.40,21.32,15.13
1992,140,0.00,25.02,10.30
1992,141,0.00,25.39,12.78
1992,142,0.00,27.65,13.19
1992,143,0.00,29.35,10.78
1992,144,26.37,27.71,12.35
1992,145,0.00,15.79,8.76
1992,146,0.00,14.26,4.70
1992,147,0.00,14.68,5.85
1992,148,0.00,16.25,6.00
1992,149,0.00,19.98,3.26
1992,150,20.53,15.14,5.32
1992,151,11.81,17.54,8.98
1992,152,0.00,15.79,11.11
1992,153,0.00,22.12,8.53
1992,154,0.00,23.58,8.29
1992,155,3.33,26.09,8.95
1992,156,7.84,20.44,12.97
1992,157,4.54,23.58,15.47
1992,158,2.29,27.14,15.22
1992,159,3.93,24.13,16.83
1992,160,0.00,24.88,16.85
1992,161,0.00,24.26,14.76
1992,162,0.00,24.40,9.62
1992,163,0.00,26.40,10.92
1992,164,0.00,27.62,12.42
1992,165,0.00,27.95,14.16
1992,166,0.00,25.37,14.90
1992,167,0.00,26.55,15.36
1992,168,0.00,29.08,13.91
1992,169,14.62,30.23,16.41
1992,170,27.76,27.53,17.13
1992,171,0.00,24.20,16.62
1992,172,0.00,16.44,11.00
1992,173,0.00,16.36,8.30
1992,174,0.00,19.63,4.20
1992,175,1.98,22.19,8.09
1992,176,0.00,24.57,12.14
1992,177,0.00,25.94,13.17
1992,178,0.00,27.39,13.62
1992,179,0.00,24.31,11.69
