Latitude: 41.52  Longitude: -81.68
X & Y on Lambert Conformal Conic: 1447052.72 55732.33
Tile: 11750
Elevation: 171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1989,61,0.00,-1.21,-12.14
1989,62,0.00,5.34,-8.16
1989,63,2.54,16.87,-2.62
1989,64,5.59,5.90,-1.31
1989,65,0.00,-3.70,-6.38
1989,66,0.00,-5.34,-10.18
1989,67,0.00,-0.08,-12.36
1989,68,0.00,3.39,-8.58
1989,69,0.00,7.23,-6.83
1989,70,0.00,15.85,-2.24
1989,71,0.00,5.95,-0.42
1989,72,0.00,10.05,-6.95
1989,73,0.00,19.27,-0.74
1989,74,0.00,12.12,2.50
1989,75,0.00,10.36,-3.48
1989,76,0.00,17.31,-1.14
1989,77,8.33,4.99,-1.82
1989,78,1.67,1.54,-6.04
1989,79,6.38,3.56,-4.06
1989,80,0.00,0.67,-4.65
1989,81,0.00,3.56,-9.30
1989,82,0.00,9.85,-6.97
1989,83,0.00,10.84,-0.13
1989,84,0.00,17.31,3.56
1989,85,0.00,20.14,1.47
1989,86,7.06,25.56,6.75
1989,87,9.73,25.86,12.75
1989,88,9.04,13.52,4.97
1989,89,15.42,5.33,2.28
1989,90,11.40,2.22,0.57
1989,91,1.68,6.27,-0.32
1989,92,7.53,12.14,1.29
1989,93,17.07,13.20,5.94
1989,94,11.06,16.13,7.71
1989,95,1.36,10.58,5.01
1989,96,0.00,8.67,1.52
1989,97,0.00,7.54,0.11
1989,98,0.00,9.07,-2.49
1989,99,2.08,5.78,-0.68
1989,100,0.82,3.60,-4.69
1989,101,0.00,5.21,-3.25
1989,102,6.41,12.72,-1.33
1989,103,0.00,8.80,-0.01
1989,104,0.00,17.14,-0.66
1989,105,2.74,13.94,3.27
1989,106,0.00,17.99,-0.64
1989,107,10.06,20.93,5.90
1989,108,5.07,10.08,1.19
1989,109,0.00,12.87,-0.19
1989,110,0.00,17.42,0.05
1989,111,0.00,15.07,4.36
1989,112,0.00,11.31,-0.68
1989,113,0.00,9.91,-1.86
1989,114,0.00,15.16,-1.67
1989,115,3.04,19.87,2.89
1989,116,0.00,17.86,6.94
1989,117,0.00,20.28,5.92
1989,118,0.53,12.65,6.72
1989,119,2.32,14.90,7.83
1989,120,0.00,16.77,9.11
1989,121,3.99,12.97,7.08
1989,122,6.78,13.27,5.55
1989,123,7.11,12.14,4.78
1989,124,1.67,18.90,4.43
1989,125,3.70,18.76,10.58
1989,126,11.61,12.62,3.90
1989,127,5.65,8.61,1.67
1989,128,0.00,14.91,4.33
1989,129,5.49,15.82,7.37
1989,130,18.32,9.78,7.76
1989,131,6.95,10.66,6.26
1989,132,2.95,11.21,6.48
1989,133,2.72,12.52,8.19
1989,134,0.00,16.23,8.61
1989,135,1.02,13.14,4.73
1989,136,0.79,18.03,9.20
1989,137,0.00,22.99,7.05
1989,138,0.00,25.91,8.01
1989,139,0.00,26.28,14.08
1989,140,8.49,22.40,15.60
1989,141,0.00,24.58,9.54
1989,142,0.00,25.07,10.65
1989,143,23.67,17.36,11.65
1989,144,10.15,25.41,11.43
1989,145,34.41,28.17,13.87
1989,146,53.41,26.48,17.39
1989,147,0.00,20.34,12.16
1989,148,0.00,19.72,5.46
1989,149,0.00,25.29,7.97
1989,150,15.53,29.70,16.76
1989,151,18.16,29.06,16.45
1989,152,2.60,28.55,18.81
1989,153,1.25,24.78,17.26
1989,154,25.02,27.15,13.43
1989,155,14.39,22.75,13.66
1989,156,0.58,20.78,12.60
1989,157,0.00,25.45,9.29
1989,158,0.00,28.47,14.12
1989,159,0.00,28.14,15.19
1989,160,6.46,24.31,17.25
1989,161,3.37,18.54,11.47
1989,162,0.00,22.82,8.98
1989,163,7.37,20.33,11.67
1989,164,8.29,21.04,14.79
1989,165,5.61,20.39,15.49
1989,166,6.61,22.91,16.08
1989,167,6.82,20.94,13.35
1989,168,3.92,23.33,11.56
1989,169,4.06,25.79,14.08
1989,170,0.00,26.91,16.43
1989,171,0.00,24.39,17.32
1989,172,0.43,24.36,14.95
1989,173,0.00,28.74,18.26
1989,174,0.00,29.59,17.75
1989,175,0.00,31.04,18.20
1989,176,0.00,29.86,19.81
1989,177,0.00,32.61,19.31
1989,178,21.47,29.76,20.43
1989,179,0.00,26.34,17.95
1989,180,0.00,20.97,11.67
1989,181,0.00,24.67,9.13
1989,182,0.00,27.24,11.64
1989,183,0.00,30.07,15.40
1989,184,9.71,27.18,19.87
1989,185,18.55,25.06,20.60
1989,186,0.00,26.68,18.95
1989,187,0.00,30.26,18.54
1989,188,0.00,30.87,19.68
1989,189,0.00,29.33,14.91
1989,190,1.49,29.03,15.87
1989,191,0.00,34.06,20.86
1989,192,0.00,29.92,21.47
1989,193,0.00,24.90,18.87
1989,194,0.00,25.88,15.56
1989,195,0.00,24.87,15.51
1989,196,0.00,24.37,13.13
1989,197,0.00,25.62,13.35
1989,198,0.00,27.93,12.49
1989,199,0.00,29.65,14.75
1989,200,5.45,26.12,18.21
1989,201,13.87,26.24,19.96
1989,202,8.62,28.71,16.47
1989,203,1.08,29.83,19.77
1989,204,0.00,31.04,19.86
1989,205,0.00,31.30,19.83
1989,206,0.00,32.46,20.25
1989,207,0.00,31.21,22.00
1989,208,22.71,29.16,20.92
1989,209,7.55,26.55,19.63
1989,210,0.00,25.18,13.68
1989,211,5.83,22.19,15.66
1989,212,0.00,25.23,15.36
1989,213,0.00,26.04,15.06
1989,214,0.00,28.85,15.66
1989,215,0.00,30.56,17.80
1989,216,6.41,29.44,21.92
1989,217,0.68,31.96,20.79
1989,218,0.00,28.37,20.13
1989,219,0.00,21.77,15.01
1989,220,0.00,20.80,12.38
1989,221,0.00,26.10,11.25
1989,222,0.00,27.55,13.35
1989,223,0.00,26.89,15.39
1989,224,0.00,27.10,14.15
1989,225,0.00,27.33,14.49
1989,226,0.00,29.29,16.19
1989,227,5.98,27.77,17.47
1989,228,0.00,25.27,17.44
1989,229,0.00,24.29,14.95
1989,230,0.00,24.97,12.74
1989,231,0.39,24.67,15.81
1989,232,7.25,25.71,16.74
1989,233,0.00,28.39,19.69
1989,234,0.00,28.00,16.43
1989,235,0.00,26.33,18.94
1989,236,0.00,23.88,16.86
1989,237,0.00,24.47,11.85
1989,238,0.00,26.32,12.71
1989,239,0.00,28.18,14.41
1989,240,3.38,29.48,15.16
1989,241,3.60,27.31,18.69
1989,242,0.00,26.89,17.61
1989,243,0.00,30.29,13.13
1989,244,16.17,27.15,17.58
1989,245,5.97,22.76,16.28
1989,246,0.00,22.93,9.20
1989,247,0.00,24.70,12.18
1989,248,0.00,25.64,15.94
1989,249,0.00,28.98,18.42
1989,250,11.77,27.48,19.78
1989,251,4.70,30.22,19.98
1989,252,0.00,30.70,22.15
1989,253,3.87,24.60,19.39
1989,254,0.00,24.30,15.20
1989,255,0.00,24.61,12.55
1989,256,0.00,24.21,13.49
1989,257,15.26,19.44,14.66
1989,258,0.00,19.15,14.57
1989,259,9.59,19.21,13.18
1989,260,4.19,21.67,11.69
1989,261,0.00,22.51,9.29
1989,262,0.00,22.84,9.75
1989,263,0.00,23.90,9.58
1989,264,0.00,25.30,11.34
1989,265,34.82,25.21,14.35
1989,266,22.27,15.13,6.18
1989,267,0.00,14.84,5.72
1989,268,0.00,17.93,1.92
1989,269,0.00,16.28,7.64
1989,270,0.00,13.39,3.07
1989,271,0.00,21.52,2.32
1989,272,0.00,21.29,8.11
1989,273,0.00,20.57,6.28
1989,274,9.34,21.50,8.79
1989,275,5.83,24.90,11.60
1989,276,0.00,17.21,8.81
1989,277,0.00,13.70,3.81
1989,278,0.00,18.82,2.22
1989,279,0.00,17.19,7.08
1989,280,0.00,13.05,5.35
1989,281,0.00,11.14,5.54
1989,282,0.00,11.66,1.31
1989,283,15.28,12.12,3.05
1989,284,0.00,18.54,5.42
1989,285,0.00,23.12,9.16
1989,286,0.00,22.99,6.80
1989,287,0.00,28.63,8.65
1989,288,0.00,27.41,12.92
1989,289,29.96,26.03,14.14
1989,290,15.28,14.61,8.57
1989,291,9.15,7.93,5.43
1989,292,18.19,8.28,3.11
1989,293,2.41,5.90,1.74
1989,294,4.20,7.83,1.74
1989,295,0.00,14.42,3.04
1989,296,0.00,20.57,1.95
1989,297,0.00,22.02,6.69
1989,298,0.00,22.08,7.99
1989,299,0.00,21.44,7.30
1989,300,0.00,22.17,6.75
1989,301,0.00,22.71,5.69
1989,302,0.00,22.18,5.44
1989,303,0.00,22.83,5.62
1989,304,5.37,17.58,7.28
1989,305,0.00,11.52,3.32
1989,306,1.63,10.84,3.50
1989,307,0.43,5.90,0.05
1989,308,0.00,8.14,-2.38
1989,309,0.95,16.69,2.48
1989,310,2.84,14.18,5.05
1989,311,7.43,9.64,3.34
1989,312,3.48,12.15,5.69
1989,313,2.36,10.95,5.07
1989,314,3.80,7.99,3.44
1989,315,2.38,11.52,0.77
1989,316,0.00,9.74,1.04
1989,317,0.00,22.46,0.27
1989,318,5.74,19.99,8.90
1989,319,26.82,18.53,13.38
1989,320,18.15,7.23,-0.07
1989,321,3.86,1.58,-4.65
1989,322,0.00,1.06,-4.40
1989,323,0.00,7.52,-6.87
1989,324,0.00,13.32,-1.07
1989,325,0.00,1.68,-2.00
1989,326,2.14,-0.74,-3.74
1989,327,2.70,-0.55,-4.20
1989,328,0.00,3.31,-5.44
1989,329,2.62,8.79,-1.98
1989,330,3.97,8.70,3.18
1989,331,4.73,15.60,-0.48
1989,332,5.24,11.46,1.12
1989,333,0.00,0.12,-4.27
1989,334,0.00,3.76,-3.37
1989,335,0.00,4.00,-1.32
1989,336,3.81,4.73,-3.40
1989,337,1.94,-2.75,-7.12
1989,338,0.00,-2.42,-8.16
1989,339,0.00,1.78,-8.53
1989,340,2.47,5.95,-4.09
1989,341,0.00,-1.77,-7.56
1989,342,0.00,-1.38,-7.06
1989,343,0.00,1.00,-10.72
1989,344,0.00,1.01,-7.00
1989,345,3.42,0.65,-3.15
1989,346,0.00,-1.96,-6.74
1989,347,0.79,-2.46,-9.16
1989,348,0.25,-4.86,-11.36
1989,349,7.48,-5.73,-16.81
1989,350,2.37,-7.60,-17.09
1989,351,0.00,-11.24,-22.14
1989,352,0.00,-7.31,-21.32
1989,353,2.37,-4.72,-18.63
1989,354,1.45,-8.14,-14.49
1989,355,1.60,-12.34,-17.00
1989,356,0.00,-13.11,-23.19
1989,357,0.00,-9.22,-20.57
1989,358,0.00,-9.00,-23.95
1989,359,1.52,-5.08,-18.48
1989,360,1.80,-6.64,-14.47
1989,361,0.08,-3.70,-13.93
1989,362,0.00,-1.38,-10.83
1989,363,3.06,3.64,-5.13
1989,364,4.91,5.63,-1.37
1989,365,4.96,7.71,0.07
1990,1,0.00,0.60,-1.36
1990,2,0.00,4.76,-3.12
1990,3,0.00,7.68,-0.74
1990,4,3.20,11.64,2.86
1990,5,0.00,3.15,-2.63
1990,6,0.00,1.36,-4.65
1990,7,0.00,8.17,-3.19
1990,8,0.00,8.59,-3.09
1990,9,5.40,7.69,-0.01
1990,10,4.28,4.53,-0.95
1990,11,0.00,7.32,0.02
1990,12,2.68,0.37,-4.00
1990,13,0.00,-2.12,-6.32
1990,14,0.00,4.73,-7.64
1990,15,0.00,9.30,-1.44
1990,16,0.00,12.54,2.66
1990,17,3.90,13.86,8.13
1990,18,3.66,8.53,1.52
1990,19,0.00,1.05,-3.33
1990,20,7.89,2.85,-2.11
1990,21,2.72,4.09,1.02
1990,22,0.78,4.18,0.84
1990,23,0.94,7.80,-3.63
1990,24,0.00,12.55,0.97
1990,25,2.24,13.76,-0.44
1990,26,0.51,1.85,-3.71
1990,27,0.00,12.08,-4.80
1990,28,0.00,6.84,-1.74
1990,29,10.69,1.21,-2.31
1990,30,0.00,3.73,-5.78
1990,31,0.00,5.39,-5.41
1990,32,11.81,8.12,-3.47
1990,33,13.41,5.77,0.55
1990,34,7.09,3.00,-1.86
1990,35,9.18,0.16,-3.86
1990,36,0.00,3.47,-3.22
1990,37,0.00,8.82,-1.26
1990,38,0.01,8.40,2.38
1990,39,0.00,14.55,1.96
1990,40,3.71,13.49,4.44
1990,41,0.00,5.38,-0.46
1990,42,0.00,5.10,-1.18
1990,43,0.00,7.38,-4.48
1990,44,1.14,17.91,-1.15
1990,45,9.13,5.25,-1.97
1990,46,25.49,4.98,-1.41
1990,47,5.45,13.06,-0.23
1990,48,0.00,1.01,-5.82
1990,49,0.00,6.87,-10.05
1990,50,0.00,4.84,-3.43
1990,51,0.00,1.00,-6.57
1990,52,0.00,11.36,-6.71
1990,53,10.72,15.96,0.16
1990,54,7.86,7.72,-1.82
1990,55,5.26,1.42,-5.90
1990,56,0.00,-6.98,-12.47
1990,57,0.00,-0.78,-16.65
1990,58,0.00,5.80,-10.07
1990,59,0.00,0.84,-6.89
1990,60,0.00,6.03,-7.55
1990,61,0.00,11.17,-4.11
1990,62,0.00,2.53,-4.64
1990,63,1.16,-1.71,-6.91
1990,64,1.05,0.68,-5.51
1990,65,0.00,-1.09,-6.15
1990,66,0.00,2.38,-11.16
1990,67,1.34,11.56,-7.74
1990,68,3.15,13.32,1.31
1990,69,0.90,14.69,3.54
1990,70,0.00,19.83,6.96
1990,71,0.00,24.24,10.46
1990,72,0.00,23.67,13.34
1990,73,0.00,26.73,11.93
1990,74,0.00,27.05,14.46
1990,75,2.78,17.63,9.24
1990,76,0.60,13.46,7.83
1990,77,0.92,7.49,1.80
1990,78,2.35,3.50,-0.93
1990,79,0.00,1.95,-3.69
1990,80,0.00,10.53,-3.44
1990,81,1.28,18.11,2.65
1990,82,0.80,7.58,0.13
1990,83,0.00,2.23,-3.20
1990,84,0.00,7.11,-5.00
1990,85,0.00,4.60,-2.55
1990,86,0.00,6.10,-7.59
1990,87,0.00,9.15,-4.64
1990,88,0.98,11.04,0.05
1990,89,0.29,13.92,5.72
1990,90,1.86,10.99,5.01
1990,91,5.00,12.55,4.37
1990,92,2.59,9.32,4.19
1990,93,8.64,3.57,0.35
1990,94,2.42,10.50,0.67
1990,95,2.10,9.43,1.62
1990,96,0.00,5.93,-2.13
1990,97,3.95,4.66,-2.77
1990,98,0.00,11.64,-2.65
1990,99,7.50,18.63,2.68
1990,100,31.81,14.40,5.64
1990,101,7.96,7.85,1.61
1990,102,0.10,4.80,-1.89
1990,103,0.00,10.46,-2.10
1990,104,1.72,11.01,3.26
1990,105,0.00,14.44,1.79
1990,106,0.00,15.61,-0.21
1990,107,3.04,10.17,1.79
1990,108,0.00,10.63,-2.12
1990,109,0.00,18.91,-0.36
1990,110,16.31,16.34,7.79
1990,111,12.35,14.87,8.32
1990,112,0.00,17.49,2.17
1990,113,0.00,22.00,3.80
1990,114,0.00,28.30,8.27
1990,115,0.00,29.40,14.30
1990,116,0.00,29.04,15.98
1990,117,0.00,29.76,14.20
1990,118,0.00,29.75,16.07
1990,119,0.00,24.41,12.64
1990,120,0.00,22.97,9.65
1990,121,0.00,18.43,9.88
1990,122,0.00,16.22,3.44
1990,123,1.90,16.47,5.74
1990,124,28.93,14.83,8.39
1990,125,12.15,13.11,6.60
1990,126,0.00,16.49,5.66
1990,127,0.00,21.87,6.10
1990,128,0.00,25.56,12.19
1990,129,0.00,26.00,15.83
1990,130,1.26,18.63,10.92
1990,131,0.00,15.02,5.79
1990,132,11.84,13.62,3.71
1990,133,13.58,15.42,7.89
1990,134,0.00,20.26,3.90
1990,135,11.35,22.09,10.03
1990,136,22.78,23.27,15.93
1990,137,8.58,20.21,13.52
1990,138,0.73,17.22,10.48
1990,139,0.00,18.43,6.68
1990,140,4.11,24.72,11.91
1990,141,0.00,14.74,8.00
1990,142,0.00,15.66,7.30
1990,143,0.00,18.72,4.82
1990,144,0.00,20.39,5.88
1990,145,8.08,22.47,9.99
1990,146,5.12,21.31,12.59
1990,147,0.00,21.39,9.97
1990,148,9.61,22.10,9.93
1990,149,11.20,16.05,10.29
1990,150,0.00,17.55,6.37
1990,151,0.00,21.87,4.67
1990,152,0.00,25.77,8.19
1990,153,1.19,27.47,14.84
1990,154,3.17,26.88,16.14
1990,155,1.93,16.40,7.90
1990,156,0.00,19.85,4.42
1990,157,0.00,24.40,10.25
1990,158,0.00,24.53,14.96
1990,159,6.40,26.75,15.26
1990,160,0.96,27.81,18.58
1990,161,0.92,21.05,13.92
1990,162,0.00,23.04,12.18
1990,163,0.00,22.07,9.35
1990,164,0.00,30.42,15.34
1990,165,0.00,29.05,16.74
1990,166,0.00,26.36,16.96
1990,167,0.00,29.01,12.19
1990,168,0.00,32.34,18.03
1990,169,0.00,30.81,22.96
1990,170,0.00,23.16,13.73
1990,171,0.19,21.83,11.16
1990,172,0.00,28.75,16.10
1990,173,5.56,27.29,17.30
1990,174,11.25,19.57,14.66
1990,175,10.33,17.22,13.04
1990,176,0.00,25.35,10.57
1990,177,0.00,27.86,12.04
1990,178,0.00,27.31,16.47
1990,179,4.59,24.93,16.73
1990,180,0.00,28.95,19.57
1990,181,1.93,30.72,19.26
1990,182,0.00,24.10,17.47
1990,183,0.00,26.43,13.23
1990,184,0.00,29.34,13.66
1990,185,0.00,36.38,19.08
1990,186,0.00,29.95,20.54
1990,187,0.00,23.07,15.53
1990,188,0.00,23.73,9.62
1990,189,0.00,31.07,15.77
1990,190,3.46,30.23,21.73
1990,191,0.00,27.92,21.42
1990,192,10.95,22.82,16.98
1990,193,12.18,20.60,16.55
1990,194,7.93,20.48,15.68
1990,195,9.86,24.28,16.80
1990,196,0.88,25.16,18.32
1990,197,0.00,27.58,16.26
1990,198,0.46,29.96,19.16
1990,199,0.00,29.84,18.08
1990,200,0.00,29.88,19.31
1990,201,15.18,28.00,21.10
1990,202,6.79,25.67,19.30
1990,203,19.40,21.96,16.61
1990,204,8.09,24.71,16.56
1990,205,0.00,26.17,14.77
1990,206,0.00,27.62,13.81
1990,207,0.00,26.98,14.45
1990,208,0.00,29.21,15.40
1990,209,0.00,30.01,16.71
1990,210,0.00,30.72,18.20
1990,211,14.55,29.17,19.67
1990,212,0.00,22.45,17.05
1990,213,0.00,24.36,11.00
1990,214,0.00,26.01,11.97
1990,215,0.00,28.03,13.44
1990,216,15.90,26.60,16.58
1990,217,8.04,23.27,19.74
1990,218,25.23,20.95,17.40
1990,219,0.00,22.80,15.19
1990,220,0.00,25.83,11.54
1990,221,0.00,26.07,12.70
1990,222,0.00,26.61,14.95
1990,223,0.00,28.10,14.29
1990,224,0.00,28.11,16.02
1990,225,24.68,24.45,17.42
1990,226,0.00,24.47,15.17
1990,227,0.00,27.21,13.50
1990,228,0.00,28.05,16.60
1990,229,0.00,29.18,18.17
1990,230,5.70,27.79,19.71
1990,231,18.22,26.37,19.75
1990,232,0.00,22.86,18.85
1990,233,5.03,21.86,17.91
1990,234,0.00,21.93,18.20
1990,235,0.00,23.75,18.18
1990,236,0.00,24.21,17.64
1990,237,0.00,27.07,16.15
1990,238,0.00,29.04,17.92
1990,239,0.00,29.82,19.88
1990,240,0.00,33.04,19.73
1990,241,0.00,27.56,19.11
1990,242,0.00,25.95,13.60
1990,243,0.00,27.02,12.80
1990,244,0.00,29.09,15.35
1990,245,0.00,28.25,19.87
1990,246,0.00,25.11,17.73
1990,247,0.00,27.39,12.52
1990,248,0.00,25.52,17.15
1990,249,43.95,29.53,16.83
1990,250,34.49,26.00,19.11
1990,251,0.00,24.77,14.34
1990,252,25.80,23.37,15.96
1990,253,0.00,27.07,14.75
1990,254,0.00,25.64,16.74
1990,255,0.00,26.90,15.51
1990,256,0.00,27.57,16.42
1990,257,16.02,25.93,17.15
1990,258,10.61,18.18,12.82
1990,259,20.93,16.00,11.63
1990,260,0.00,16.05,7.91
1990,261,0.00,17.27,4.44
1990,262,5.33,16.93,7.71
1990,263,0.00,20.53,11.06
1990,264,6.14,21.60,8.49
1990,265,4.54,20.06,11.29
1990,266,8.73,13.46,8.96
1990,267,0.00,17.22,5.41
1990,268,0.00,21.13,7.65
1990,269,0.00,22.15,11.40
1990,270,0.00,24.20,9.84
1990,271,0.00,25.04,12.04
1990,272,5.69,21.27,14.69
1990,273,2.02,19.11,12.23
1990,274,0.00,19.01,6.79
1990,275,0.00,19.68,7.92
1990,276,0.00,25.69,8.49
1990,277,14.72,22.27,11.20
1990,278,0.00,26.16,10.12
1990,279,0.00,28.42,15.19
1990,280,0.88,24.40,13.25
1990,281,0.00,19.94,13.80
1990,282,16.75,18.43,12.41
1990,283,8.21,25.24,10.83
1990,284,3.61,13.60,6.72
1990,285,15.09,13.62,5.83
1990,286,2.66,13.79,9.06
1990,287,0.00,19.41,7.98
1990,288,0.00,18.08,9.71
1990,289,0.00,18.46,5.12
1990,290,0.00,25.26,10.11
1990,291,10.82,18.36,9.65
1990,292,1.05,9.81,4.25
1990,293,0.00,17.21,1.20
1990,294,0.00,21.60,5.04
1990,295,9.07,15.56,10.11
1990,296,0.00,12.58,8.03
1990,297,3.88,15.06,4.42
1990,298,0.00,11.11,6.58
1990,299,0.00,8.21,3.41
1990,300,0.00,14.74,-0.38
1990,301,0.00,9.73,3.25
1990,302,0.00,11.50,3.25
1990,303,0.00,21.06,1.44
1990,304,0.00,19.98,6.75
1990,305,0.00,22.93,8.20
1990,306,0.00,23.03,10.83
1990,307,0.00,23.25,11.53
1990,308,0.00,21.31,9.99
1990,309,10.11,15.89,6.69
1990,310,2.40,8.59,3.89
1990,311,3.79,7.14,3.86
1990,312,0.00,7.35,1.27
1990,313,5.46,9.25,1.21
1990,314,2.45,8.67,4.08
1990,315,2.11,7.06,-0.14
1990,316,0.00,5.29,1.09
1990,317,0.00,5.00,-0.97
1990,318,0.00,12.53,-3.37
1990,319,0.00,21.48,2.89
1990,320,5.36,19.41,8.78
1990,321,3.34,9.19,4.22
1990,322,0.00,7.54,-3.25
1990,323,0.00,9.27,-3.30
1990,324,0.00,12.17,-1.95
1990,325,0.00,14.50,-0.16
1990,326,11.91,14.40,5.62
1990,327,2.73,11.05,1.58
1990,328,1.14,8.88,1.34
1990,329,0.00,11.40,2.68
1990,330,0.00,17.15,-0.26
1990,331,0.00,21.91,7.15
1990,332,0.76,20.40,7.01
1990,333,0.00,3.21,0.55
1990,334,0.00,7.48,-2.99
1990,335,0.00,10.23,0.13
1990,336,0.00,7.61,1.32
1990,337,22.92,12.76,-0.05
1990,338,5.43,4.15,-1.74
1990,339,0.00,1.40,-3.14
1990,340,0.00,4.24,-1.19
1990,341,0.00,4.80,-1.75
1990,342,0.00,6.29,-2.09
1990,343,0.00,11.40,-2.39
1990,344,0.00,8.03,0.64
1990,345,0.00,9.35,-1.45
1990,346,0.00,14.23,2.13
1990,347,0.00,8.70,1.84
1990,348,0.00,3.87,-1.71
1990,349,9.23,9.29,-1.11
1990,350,0.00,6.23,2.02
1990,351,5.04,9.39,1.13
1990,352,15.74,11.24,2.30
1990,353,0.00,5.92,0.01
1990,354,0.00,8.16,-2.70
1990,355,13.86,14.54,3.12
1990,356,14.31,14.81,6.34
1990,357,22.55,2.76,-1.43
1990,358,4.45,-5.06,-11.16
1990,359,0.00,-3.52,-15.33
1990,360,0.00,-5.26,-11.86
1990,361,0.17,-2.25,-15.18
1990,362,2.39,9.22,-7.66
1990,363,23.08,16.26,1.25
1990,364,33.83,11.54,1.34
1990,365,0.47,-1.67,-6.28
1991,1,0.00,2.98,-8.06
1991,2,0.00,1.59,-5.47
1991,3,0.00,-1.47,-6.19
1991,4,0.00,-1.11,-8.99
1991,5,3.19,2.96,-7.77
1991,6,0.00,1.68,-2.29
1991,7,0.00,0.42,-3.52
1991,8,0.00,3.12,-7.80
1991,9,2.12,2.40,-4.17
1991,10,0.00,1.31,-2.24
1991,11,7.88,4.81,-1.72
1991,12,2.11,3.51,-2.10
1991,13,0.00,1.00,-3.73
1991,14,0.00,3.91,-1.82
1991,15,3.94,10.60,-0.60
1991,16,7.16,11.01,1.18
1991,17,1.81,2.34,-1.14
1991,18,0.00,2.92,-2.26
1991,19,0.00,8.82,-1.10
1991,20,6.50,6.18,-0.50
1991,21,4.67,-4.52,-9.22
1991,22,0.00,-6.22,-17.45
1991,23,0.00,0.73,-13.68
1991,24,0.00,-3.40,-8.89
1991,25,0.00,-6.75,-12.87
1991,26,0.63,-4.25,-14.39
1991,27,1.46,1.52,-10.14
1991,28,0.00,3.41,-9.25
1991,29,5.47,4.33,-10.13
1991,30,5.01,0.31,-7.01
1991,31,1.53,-4.11,-9.45
1991,32,0.00,4.04,-13.57
1991,33,0.00,8.57,-7.19
1991,34,0.00,13.68,0.72
1991,35,0.00,15.98,1.37
1991,36,0.00,11.00,1.73
1991,37,1.56,3.49,0.95
1991,38,0.00,2.71,1.35
1991,39,0.00,8.61,0.79
1991,40,0.00,3.67,-0.02
1991,41,0.00,4.45,-1.85
1991,42,0.00,-1.18,-5.30
1991,43,0.00,0.21,-7.03
1991,44,15.49,2.74,-5.10
1991,45,11.25,2.01,-3.78
1991,46,5.62,-6.09,-10.56
1991,47,1.20,-4.14,-13.21
1991,48,1.85,2.36,-9.46
1991,49,1.34,7.39,-4.33
1991,50,4.57,11.59,0.81
1991,51,0.00,4.87,-0.84
1991,52,0.00,12.24,0.63
1991,53,0.00,8.82,1.03
1991,54,0.00,1.14,-6.09
1991,55,0.00,8.96,-4.86
1991,56,0.00,1.15,-2.71
1991,57,1.22,-1.58,-4.98
1991,58,0.86,0.23,-7.92
1991,59,1.55,9.13,-6.10
1991,60,0.00,16.83,0.75
1991,61,0.94,18.84,7.92
1991,62,11.83,6.34,-1.24
1991,63,10.17,1.83,-3.84
1991,64,0.00,8.63,-6.04
1991,65,12.83,10.20,0.50
1991,66,0.00,3.81,-1.87
1991,67,0.00,2.11,-3.88
1991,68,3.02,8.43,-3.43
1991,69,2.03,3.13,-0.90
1991,70,0.00,1.55,-3.97
1991,71,0.00,0.42,-8.30
1991,72,0.00,3.26,-4.92
1991,73,0.00,4.10,-0.49
1991,74,0.00,6.47,-4.03
1991,75,0.00,7.12,-5.66
1991,76,2.26,14.38,-3.64
1991,77,5.11,9.14,3.54
1991,78,1.66,10.14,2.55
1991,79,0.00,13.17,-1.01
1991,80,0.00,21.59,4.08
1991,81,3.62,17.92,6.61
1991,82,5.24,20.94,6.92
1991,83,3.22,9.91,3.20
1991,84,0.00,11.07,3.60
1991,85,2.56,15.00,1.92
1991,86,11.04,23.78,8.76
1991,87,0.00,14.97,4.85
1991,88,0.00,5.45,-0.39
1991,89,0.00,4.16,-2.75
1991,90,1.84,10.35,-5.12
1991,91,1.11,6.90,0.28
1991,92,0.00,5.87,-0.71
1991,93,0.00,13.44,-5.33
1991,94,1.90,22.39,0.90
1991,95,2.19,18.47,8.83
1991,96,0.00,25.32,10.67
1991,97,0.00,27.40,12.67
1991,98,2.80,24.93,16.20
1991,99,5.63,25.74,13.68
1991,100,2.55,11.79,4.66
1991,101,0.00,7.77,-0.73
1991,102,0.00,11.01,0.25
1991,103,3.02,11.41,4.16
1991,104,5.13,13.45,7.02
1991,105,2.76,18.67,9.64
1991,106,1.52,16.75,9.91
1991,107,8.99,13.93,7.11
1991,108,0.00,11.98,1.06
1991,109,20.62,11.53,4.72
1991,110,12.18,9.68,6.11
1991,111,7.44,6.94,4.28
1991,112,1.73,14.83,4.36
1991,113,5.63,17.42,4.14
1991,114,3.08,13.67,5.22
1991,115,0.00,18.05,3.30
1991,116,0.00,20.38,7.28
1991,117,0.00,24.68,9.19
1991,118,1.26,24.10,13.28
1991,119,0.00,26.12,13.76
1991,120,0.00,24.96,16.06
