Latitude: 41.42  Longitude: -81.85
X & Y on Lambert Conformal Conic: 1436125.66 42451.4
Tile: 11750
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1985,270,0.00,17.22,8.83
1985,271,0.00,21.20,7.08
1985,272,0.00,22.94,7.23
1985,273,0.00,24.86,9.85
1985,274,4.13,17.79,7.11
1985,275,0.00,14.74,3.61
1985,276,0.00,18.29,2.69
1985,277,0.00,22.47,5.88
1985,278,3.38,14.13,7.72
1985,279,0.00,13.01,4.64
1985,280,0.00,19.79,2.94
1985,281,0.00,21.57,8.17
1985,282,0.00,24.45,12.56
1985,283,7.58,22.10,12.20
1985,284,4.89,14.87,8.70
1985,285,1.12,18.81,6.39
1985,286,3.38,21.49,12.37
1985,287,6.87,18.34,10.36
1985,288,13.65,17.90,11.30
1985,289,0.00,14.54,6.53
1985,290,0.00,18.78,1.98
1985,291,0.00,24.64,8.22
1985,292,16.48,20.60,14.15
1985,293,4.03,15.01,10.40
1985,294,0.00,12.33,9.01
1985,295,0.00,15.18,10.66
1985,296,0.00,23.03,9.60
1985,297,9.92,23.37,14.15
1985,298,0.00,17.96,5.61
1985,299,0.00,19.79,2.67
1985,300,0.00,18.59,6.25
1985,301,0.00,11.60,4.12
1985,302,0.00,13.22,0.56
1985,303,0.19,11.85,6.28
1985,304,0.26,15.61,6.75
1985,305,0.00,18.41,9.75
1985,306,4.42,15.04,10.60
1985,307,22.94,12.27,10.07
1985,308,32.57,11.69,9.74
1985,309,37.24,10.95,8.73
1985,310,5.76,9.39,6.19
1985,311,3.81,8.84,4.44
1985,312,0.00,13.06,0.58
1985,313,10.03,11.97,5.01
1985,314,11.86,13.52,6.79
1985,315,2.22,8.42,5.62
1985,316,1.83,15.75,5.84
1985,317,4.54,16.32,9.19
1985,318,3.13,18.73,7.74
1985,319,4.25,8.54,5.13
1985,320,15.87,13.91,4.32
1985,321,0.00,11.03,4.93
1985,322,0.00,17.33,2.42
1985,323,0.00,21.56,11.17
1985,324,1.36,16.55,1.19
1985,325,0.00,3.85,-1.90
1985,326,10.15,4.01,-0.44
1985,327,0.00,6.19,0.19
1985,328,0.00,4.81,-0.53
1985,329,7.23,4.66,-1.15
1985,330,16.27,15.40,0.67
1985,331,6.42,9.74,2.39
1985,332,5.81,4.59,0.60
1985,333,0.00,4.47,1.65
1985,334,0.00,7.52,3.10
1985,335,2.70,14.33,4.29
1985,336,2.64,5.18,-7.44
1985,337,0.00,-2.46,-5.98
1985,338,0.00,1.62,-4.17
1985,339,5.32,2.69,-1.29
1985,340,3.39,2.62,-0.38
1985,341,0.00,2.09,0.04
1985,342,0.00,5.23,-2.71
1985,343,0.00,3.75,-0.39
1985,344,10.34,8.85,1.10
1985,345,18.39,6.49,2.84
1985,346,4.05,4.01,1.06
1985,347,5.84,0.60,-4.11
1985,348,0.00,-5.17,-12.32
1985,349,0.00,-2.67,-13.07
1985,350,2.78,-0.19,-6.97
1985,351,1.37,-4.09,-12.40
1985,352,1.22,-9.18,-14.66
1985,353,0.00,-7.53,-16.49
1985,354,2.96,-4.97,-16.17
1985,355,0.00,-6.48,-13.44
1985,356,1.98,0.37,-14.67
1985,357,2.25,2.19,-3.23
1985,358,1.14,0.62,-7.22
1985,359,0.00,-9.54,-15.28
1985,360,1.46,-5.45,-19.01
1985,361,1.79,-1.13,-12.24
1985,362,0.00,-4.31,-15.08
1985,363,0.00,-3.48,-12.47
1985,364,0.00,0.14,-13.83
1985,365,0.00,4.05,-6.90
1986,1,0.00,-0.45,-8.26
1986,2,0.00,4.65,-4.46
1986,3,2.32,4.16,-1.67
1986,4,0.81,2.10,-2.57
1986,5,1.32,0.27,-4.93
1986,6,0.00,-3.23,-7.88
1986,7,0.00,-7.00,-11.64
1986,8,0.00,-6.01,-16.36
1986,9,0.00,3.54,-12.49
1986,10,0.00,2.13,-3.07
1986,11,0.00,5.30,-4.76
1986,12,2.04,4.90,-0.89
1986,13,1.76,-2.45,-9.34
1986,14,1.47,-4.92,-12.64
1986,15,0.00,-3.75,-18.89
1986,16,0.00,7.95,-11.64
1986,17,3.62,8.42,-0.41
1986,18,4.66,12.07,1.94
1986,19,15.42,7.87,1.18
1986,20,11.31,0.78,-0.96
1986,21,0.00,5.50,-1.33
1986,22,0.00,6.23,-0.27
1986,23,0.00,1.15,-4.50
1986,24,0.00,2.25,-7.68
1986,25,0.00,3.08,-2.30
1986,26,5.84,0.94,-4.35
1986,27,3.95,-7.62,-15.31
1986,28,0.80,-10.62,-16.82
1986,29,1.78,-5.01,-14.42
1986,30,0.00,-4.19,-11.42
1986,31,0.00,-1.38,-11.90
1986,32,1.60,8.20,-6.32
1986,33,2.44,6.33,-0.86
1986,34,0.00,2.65,-1.63
1986,35,18.02,11.77,0.36
1986,36,3.29,9.48,0.76
1986,37,0.00,1.20,-2.31
1986,38,5.26,0.70,-4.23
1986,39,0.00,-1.69,-5.51
1986,40,0.00,-1.25,-4.64
1986,41,0.00,-3.93,-8.65
1986,42,0.00,-4.13,-9.94
1986,43,0.00,-5.64,-12.90
1986,44,0.00,-6.10,-15.08
1986,45,2.47,-3.30,-10.57
1986,46,0.79,-3.91,-8.70
1986,47,3.58,1.35,-9.10
1986,48,3.21,7.57,-1.99
1986,49,0.00,12.92,4.74
1986,50,10.18,8.91,1.93
1986,51,9.17,7.25,0.66
1986,52,11.49,1.98,-4.31
1986,53,0.00,0.72,-7.17
1986,54,0.00,-1.26,-4.98
1986,55,0.00,0.25,-5.87
1986,56,0.00,-1.36,-8.13
1986,57,0.57,0.95,-6.75
1986,58,0.97,-3.57,-9.60
1986,59,0.00,-5.41,-13.93
1986,60,0.00,-1.33,-12.92
1986,61,0.00,5.12,-7.34
1986,62,0.59,4.32,-0.93
1986,63,0.68,1.79,-1.00
1986,64,0.00,4.63,-1.75
1986,65,5.64,1.53,-2.44
1986,66,0.00,-5.45,-12.81
1986,67,0.00,-0.06,-17.90
1986,68,0.00,15.88,-8.36
1986,69,11.76,20.50,4.73
1986,70,0.00,8.86,0.59
1986,71,5.22,5.16,-1.04
1986,72,15.78,14.83,1.98
1986,73,5.51,12.66,5.34
1986,74,0.00,7.94,1.77
1986,75,0.00,3.94,0.60
1986,76,0.00,4.71,-1.41
1986,77,0.00,14.25,-1.21
1986,78,3.65,14.74,1.71
1986,79,0.00,-1.20,-8.95
1986,80,0.00,-0.48,-12.24
1986,81,0.00,7.28,-6.24
1986,82,0.00,13.47,1.56
1986,83,0.00,10.38,-2.36
1986,84,0.00,23.33,-0.31
1986,85,2.11,21.51,8.35
1986,86,0.00,9.41,0.40
1986,87,0.00,17.32,-1.62
1986,88,0.00,24.68,6.62
1986,89,0.00,27.10,11.53
1986,90,0.00,22.26,3.94
1986,91,0.00,26.21,6.42
1986,92,2.46,12.72,1.54
1986,93,0.00,17.61,0.70
1986,94,4.78,16.66,6.60
1986,95,4.44,17.46,5.79
1986,96,13.15,21.05,9.79
1986,97,0.00,19.88,7.62
1986,98,0.00,15.85,4.85
1986,99,9.61,6.57,1.51
1986,100,4.65,3.38,0.77
1986,101,2.37,11.56,-0.08
1986,102,0.00,9.02,-2.35
1986,103,1.13,10.03,1.00
1986,104,0.00,19.23,0.18
1986,105,9.59,14.98,4.41
1986,106,1.76,7.53,0.39
1986,107,1.37,13.13,3.51
1986,108,0.00,17.65,0.42
1986,109,2.81,23.62,5.92
1986,110,18.52,15.58,8.32
1986,111,9.15,12.67,4.78
1986,112,0.74,3.94,-0.82
1986,113,0.00,9.02,-3.15
1986,114,0.00,18.83,-0.52
1986,115,0.00,23.93,8.06
1986,116,0.00,24.79,10.60
1986,117,0.00,28.16,10.06
1986,118,0.00,30.57,12.90
1986,119,0.00,20.94,10.05
1986,120,0.72,20.75,7.57
1986,121,0.00,19.79,11.20
1986,122,0.00,12.15,2.74
1986,123,0.00,10.19,-0.82
1986,124,0.00,19.01,1.12
1986,125,0.00,27.14,8.75
1986,126,0.00,27.78,16.20
1986,127,17.69,22.39,13.59
1986,128,0.00,18.28,8.26
1986,129,0.00,17.07,7.75
1986,130,0.00,21.47,6.50
1986,131,0.00,22.16,6.26
1986,132,0.00,20.21,7.68
1986,133,0.00,21.87,10.74
1986,134,0.00,24.48,13.37
1986,135,6.15,24.63,14.89
1986,136,19.61,25.37,15.84
1986,137,1.88,27.56,12.79
1986,138,11.98,27.12,16.29
1986,139,21.61,20.61,13.58
1986,140,1.66,14.84,9.99
1986,141,0.00,12.92,9.16
1986,142,1.79,13.03,8.69
1986,143,0.00,17.08,8.51
1986,144,0.00,20.59,11.04
1986,145,0.00,21.67,10.86
1986,146,0.00,26.65,11.57
1986,147,14.21,21.48,15.65
1986,148,0.00,23.00,14.34
1986,149,0.00,26.92,12.39
1986,150,0.00,27.57,15.14
1986,151,0.00,29.02,16.03
1986,152,0.06,29.60,16.78
1986,153,0.00,18.59,9.05
1986,154,0.00,22.56,5.41
1986,155,0.00,27.78,10.45
1986,156,3.78,24.72,16.97
1986,157,6.27,23.17,15.64
1986,158,5.70,28.31,16.45
1986,159,7.70,25.90,18.98
1986,160,0.00,23.44,12.80
1986,161,0.00,27.42,10.73
1986,162,2.99,29.54,19.68
1986,163,0.57,25.94,18.97
1986,164,0.00,25.62,15.53
1986,165,0.00,25.68,16.57
1986,166,5.39,28.46,16.99
1986,167,4.78,30.29,17.81
1986,168,10.28,21.09,10.10
1986,169,0.00,22.45,7.81
1986,170,12.51,23.64,13.20
1986,171,0.00,21.96,14.85
1986,172,0.00,27.32,11.27
1986,173,0.00,31.97,15.77
1986,174,13.11,28.96,18.10
1986,175,0.00,22.58,15.25
1986,176,0.00,20.73,7.33
1986,177,0.00,26.57,10.88
1986,178,3.13,28.44,16.85
1986,179,0.00,27.48,19.35
1986,180,0.00,27.51,15.79
1986,181,2.03,20.56,12.45
1986,182,4.01,23.69,12.61
1986,183,6.83,23.20,15.57
1986,184,2.97,21.79,13.02
1986,185,0.00,26.66,10.88
1986,186,0.00,31.40,17.25
1986,187,0.00,32.30,19.06
1986,188,0.00,32.62,21.84
1986,189,0.00,31.81,19.78
1986,190,17.30,26.03,19.32
1986,191,0.00,25.86,12.42
1986,192,7.54,25.14,16.56
1986,193,9.28,27.74,19.16
1986,194,11.33,28.25,20.48
1986,195,0.00,25.57,18.26
1986,196,0.00,28.05,14.27
1986,197,3.76,26.67,18.48
1986,198,0.00,32.58,21.24
1986,199,0.00,32.92,23.00
1986,200,0.00,32.39,23.43
1986,201,0.00,29.21,22.55
1986,202,0.00,25.85,19.01
1986,203,0.00,26.98,14.10
1986,204,0.00,28.80,14.94
1986,205,0.00,31.39,16.00
1986,206,0.00,31.08,19.33
1986,207,3.75,28.17,20.00
1986,208,0.00,27.72,18.25
1986,209,0.00,30.24,16.76
1986,210,2.62,26.44,19.14
1986,211,0.00,27.50,17.76
1986,212,0.00,28.81,15.35
1986,213,1.89,28.38,18.56
1986,214,0.00,28.17,17.38
1986,215,0.00,26.12,15.63
1986,216,0.00,26.54,14.03
1986,217,0.00,28.23,14.70
1986,218,7.38,30.40,16.31
1986,219,5.52,26.42,18.61
1986,220,0.00,27.21,17.60
1986,221,0.00,27.09,17.73
1986,222,12.00,25.07,16.95
1986,223,0.00,22.05,13.98
1986,224,0.00,24.21,9.63
1986,225,0.00,25.60,10.48
1986,226,0.00,29.28,15.90
1986,227,0.00,30.39,20.20
1986,228,15.60,28.08,19.16
1986,229,0.00,28.92,18.47
1986,230,0.00,26.67,19.64
1986,231,0.00,26.22,16.65
1986,232,0.00,28.71,17.31
1986,233,0.00,27.05,18.04
1986,234,0.00,28.57,16.99
1986,235,9.68,29.73,19.33
1986,236,0.00,22.76,13.41
1986,237,0.00,24.16,9.79
1986,238,30.53,28.38,14.68
1986,239,9.82,20.70,14.11
1986,240,0.00,17.23,10.21
1986,241,0.00,20.01,7.51
1986,242,0.00,22.71,7.62
1986,243,0.00,24.34,8.95
1986,244,0.00,25.76,10.64
1986,245,0.00,26.14,13.89
1986,246,0.00,26.84,15.04
1986,247,2.63,27.82,18.44
1986,248,5.37,25.26,15.63
1986,249,0.00,21.22,11.57
1986,250,0.00,17.78,10.70
1986,251,0.00,20.03,6.38
1986,252,0.00,24.24,6.72
1986,253,0.00,28.74,11.00
1986,254,13.64,27.31,18.69
1986,255,9.25,21.65,15.39
1986,256,0.00,22.82,9.24
1986,257,0.00,20.27,10.95
1986,258,0.00,26.14,11.62
1986,259,0.00,19.20,7.64
1986,260,0.00,21.51,5.23
1986,261,7.77,21.03,10.74
1986,262,0.00,22.94,14.81
1986,263,0.00,25.44,18.24
1986,264,0.00,22.13,16.01
1986,265,5.34,28.49,14.47
1986,266,10.72,25.94,18.50
1986,267,7.27,23.29,17.81
1986,268,23.50,29.70,18.42
1986,269,7.60,29.16,20.29
1986,270,28.79,26.44,17.84
1986,271,0.00,28.68,17.96
1986,272,0.00,31.13,20.02
1986,273,27.94,28.77,20.77
1986,274,19.86,22.24,16.84
1986,275,0.00,20.27,16.86
1986,276,23.71,23.00,16.66
1986,277,7.72,24.87,16.39
1986,278,0.00,18.36,10.74
1986,279,0.00,13.46,7.26
1986,280,0.00,16.98,3.79
1986,281,0.00,21.81,6.97
1986,282,0.71,16.92,9.33
1986,283,0.00,13.18,2.98
1986,284,0.00,19.32,3.96
1986,285,0.00,20.98,10.67
1986,286,4.43,18.27,13.63
1986,287,4.27,13.89,6.28
1986,288,0.00,9.98,5.00
1986,289,0.00,10.24,2.85
1986,290,0.55,13.13,6.17
1986,291,0.00,12.90,3.71
1986,292,0.00,14.02,-0.52
1986,293,0.00,17.31,0.72
1986,294,0.00,20.30,5.27
1986,295,0.00,22.47,7.95
1986,296,0.00,21.25,11.47
1986,297,0.00,16.00,10.76
1986,298,0.34,14.73,9.45
1986,299,5.45,17.05,10.87
1986,300,2.23,13.71,9.99
1986,301,0.00,18.05,8.80
1986,302,0.00,18.11,10.30
1986,303,0.00,13.21,5.86
1986,304,0.00,18.81,1.45
1986,305,0.00,21.42,8.70
1986,306,5.17,13.24,5.04
1986,307,0.00,11.98,-1.31
1986,308,0.00,8.99,3.23
1986,309,0.44,8.88,2.56
1986,310,0.00,13.72,5.31
1986,311,0.00,15.46,6.25
1986,312,1.15,19.58,9.23
1986,313,0.00,13.70,5.59
1986,314,0.00,6.70,-0.49
1986,315,4.28,4.37,0.36
1986,316,1.21,4.21,-1.88
1986,317,0.00,-1.34,-7.08
1986,318,0.00,1.05,-9.85
1986,319,0.00,5.24,-3.84
1986,320,2.90,5.28,2.08
1986,321,0.00,10.61,1.90
1986,322,19.13,5.91,2.18
1986,323,13.40,3.73,-1.84
1986,324,11.91,3.90,-1.36
1986,325,2.05,4.20,0.87
1986,326,0.00,8.05,-0.99
1986,327,0.00,9.71,0.22
1986,328,0.00,6.63,1.24
1986,329,0.00,9.85,-3.53
1986,330,21.44,14.40,2.74
1986,331,0.00,8.95,1.78
1986,332,0.00,7.76,0.55
1986,333,0.00,4.76,1.07
1986,334,0.00,5.15,0.88
1986,335,0.00,3.86,-2.10
1986,336,10.89,5.58,0.22
1986,337,7.24,6.40,1.03
1986,338,0.00,1.33,-2.00
1986,339,0.00,0.61,-3.07
1986,340,0.00,3.08,-3.93
1986,341,6.55,5.83,-0.55
1986,342,5.92,6.82,2.17
1986,343,10.58,12.69,3.50
1986,344,0.00,1.09,-5.34
1986,345,0.00,-0.02,-8.00
1986,346,0.00,0.47,-5.09
1986,347,0.00,-2.83,-8.54
1986,348,0.00,5.38,-10.31
1986,349,0.00,6.40,-3.89
1986,350,0.27,3.76,-2.37
1986,351,3.31,5.71,1.52
1986,352,6.18,3.91,0.52
1986,353,0.00,0.95,-0.79
1986,354,0.00,1.78,-1.20
1986,355,0.00,3.06,-2.88
1986,356,0.00,3.01,-6.54
1986,357,0.00,1.00,-5.43
1986,358,6.58,3.31,-3.92
1986,359,6.09,2.84,0.41
1986,360,0.00,1.38,-0.90
1986,361,0.00,1.09,-1.10
1986,362,0.00,2.05,-2.03
1986,363,0.00,2.45,-4.15
1986,364,0.00,1.62,-1.21
1986,365,0.00,2.58,-0.22
1987,1,0.00,3.15,-1.79
1987,2,8.53,1.95,-0.37
1987,3,0.00,2.66,-3.57
1987,4,0.00,2.08,-8.43
1987,5,0.00,3.20,-9.31
1987,6,0.00,6.76,-7.04
1987,7,0.00,5.83,-0.35
1987,8,0.00,1.08,-0.83
1987,9,0.00,0.86,-2.34
1987,10,2.35,2.85,-1.76
1987,11,0.64,0.23,-1.66
1987,12,0.00,2.28,-2.74
1987,13,0.00,5.90,-3.01
1987,14,0.38,10.57,0.00
1987,15,1.44,7.60,2.21
1987,16,0.00,-0.03,-3.25
1987,17,0.00,1.21,-5.84
1987,18,4.39,1.96,-2.18
1987,19,11.21,-0.40,-3.13
1987,20,0.00,-1.67,-4.98
1987,21,0.00,-0.77,-9.07
1987,22,0.00,-0.80,-6.44
1987,23,3.82,-4.86,-13.44
1987,24,0.00,-12.16,-18.55
1987,25,0.00,-7.51,-18.29
1987,26,0.13,-4.12,-15.61
1987,27,0.00,-4.49,-16.77
1987,28,0.00,-1.41,-12.64
1987,29,3.46,1.49,-5.69
1987,30,5.97,2.38,-2.41
1987,31,0.67,0.91,-3.63
1987,32,0.00,4.78,-5.14
1987,33,0.00,5.30,0.42
1987,34,0.00,5.46,0.75
1987,35,0.00,2.15,-1.98
1987,36,0.00,2.71,-9.74
1987,37,0.00,7.04,-6.73
1987,38,0.00,6.80,-2.19
1987,39,9.71,5.22,-4.54
1987,40,6.99,-2.25,-8.78
1987,41,0.00,3.53,-7.71
1987,42,0.00,5.45,-6.70
1987,43,1.21,3.30,-1.12
1987,44,0.00,0.31,-5.41
1987,45,0.00,-0.83,-6.50
1987,46,0.00,-6.62,-13.17
1987,47,0.00,-3.81,-14.92
1987,48,0.00,-0.34,-8.64
1987,49,0.00,1.43,-6.47
1987,50,0.00,3.71,-11.49
1987,51,0.00,5.21,-10.44
1987,52,0.00,7.00,-7.71
1987,53,0.00,7.55,-2.48
1987,54,0.00,4.47,-1.65
1987,55,0.00,5.75,-4.04
1987,56,0.00,3.75,-6.66
1987,57,0.00,4.28,-5.08
1987,58,0.00,6.93,-1.96
1987,59,2.51,10.46,1.76
1987,60,7.88,9.56,3.07
1987,61,2.38,7.06,-0.37
1987,62,1.57,3.16,-2.12
1987,63,0.00,0.88,-5.61
1987,64,0.00,7.88,-3.53
1987,65,0.00,17.41,-0.65
1987,66,0.00,20.97,4.26
1987,67,0.00,21.37,4.87
1987,68,0.00,10.34,-3.58
1987,69,0.00,-3.39,-8.49
1987,70,0.00,3.73,-9.57
1987,71,0.00,3.94,-4.85
1987,72,0.00,5.09,-4.91
1987,73,11.24,1.46,-2.63
1987,74,8.31,3.68,-1.95
1987,75,0.00,3.34,-4.29
1987,76,0.00,4.69,-7.04
1987,77,0.00,9.39,-4.96
1987,78,0.00,9.72,-1.80
1987,79,0.00,9.31,-3.79
1987,80,0.00,7.39,-1.90
1987,81,0.00,11.65,-3.21
1987,82,0.00,15.53,-1.26
1987,83,0.00,21.46,2.69
1987,84,0.00,19.86,6.89
1987,85,1.51,12.02,3.75
1987,86,0.00,12.92,4.08
1987,87,0.00,12.91,3.94
1987,88,0.00,24.48,1.22
1987,89,35.24,13.44,1.77
1987,90,18.25,-0.41,-5.00
1987,91,0.00,5.34,-8.78
1987,92,0.45,4.50,-2.14
1987,93,0.00,1.32,-2.86
1987,94,17.57,3.10,-1.37
1987,95,9.49,8.13,0.29
1987,96,3.61,6.38,4.05
1987,97,0.00,14.00,3.92
1987,98,0.00,10.60,-0.45
1987,99,0.00,13.78,-1.16
1987,100,0.00,19.39,2.77
1987,101,3.29,15.65,5.40
1987,102,11.56,12.35,6.80
1987,103,0.00,17.19,4.78
1987,104,0.00,20.26,8.39
1987,105,1.16,18.82,10.70
1987,106,0.15,14.60,8.59
1987,107,0.01,16.10,7.97
1987,108,0.00,19.43,5.56
1987,109,0.00,22.41,6.58
1987,110,0.00,25.34,8.80
1987,111,0.00,27.86,9.99
1987,112,0.00,20.81,7.23
1987,113,3.73,18.90,9.24
1987,114,1.71,12.26,6.76
1987,115,0.00,12.84,3.69
1987,116,0.00,16.93,5.78
1987,117,7.65,20.70,3.06
1987,118,4.66,12.35,4.32
1987,119,0.00,24.32,3.80
1987,120,0.00,14.29,3.54
1987,121,0.00,14.64,2.73
1987,122,4.00,16.00,7.83
1987,123,9.52,12.10,6.90
1987,124,0.00,12.74,4.22
1987,125,0.00,15.50,1.99
1987,126,0.00,20.97,2.62
1987,127,0.00,18.27,7.22
1987,128,0.00,19.13,3.49
1987,129,0.00,25.97,6.96
1987,130,0.00,28.44,14.83
1987,131,0.00,28.66,14.90
1987,132,4.56,22.81,9.45
1987,133,0.00,22.02,4.51
1987,134,9.88,28.47,11.17
1987,135,13.56,20.54,9.51
1987,136,0.00,21.91,3.74
1987,137,0.00,29.11,9.04
1987,138,5.32,24.25,14.47
1987,139,0.00,20.28,12.06
1987,140,0.00,24.43,14.16
1987,141,0.00,29.68,14.86
1987,142,0.99,28.21,17.75
1987,143,0.00,23.12,14.65
1987,144,0.00,17.91,10.79
1987,145,0.00,21.88,7.69
1987,146,0.00,28.25,14.02
1987,147,0.00,29.88,16.96
1987,148,5.18,30.73,19.21
1987,149,0.00,31.75,19.53
1987,150,6.96,31.39,19.59
1987,151,9.17,28.78,18.07
1987,152,0.00,27.03,18.18
1987,153,19.39,29.58,17.82
1987,154,35.42,26.36,17.75
1987,155,0.00,22.89,12.43
1987,156,0.00,24.85,9.76
1987,157,0.00,24.23,12.26
1987,158,0.00,29.33,16.14
1987,159,0.00,29.50,20.09
1987,160,0.00,21.27,13.53
1987,161,0.00,20.30,6.20
1987,162,0.00,25.31,7.70
1987,163,15.43,26.80,15.38
1987,164,0.00,28.91,18.44
1987,165,0.00,31.39,17.36
1987,166,0.00,29.67,19.72
1987,167,0.00,29.45,14.54
1987,168,0.00,27.72,15.35
1987,169,0.00,28.51,12.57
1987,170,0.00,31.57,17.21
1987,171,56.91,27.02,19.49
1987,172,20.78,29.33,20.26
1987,173,8.32,26.59,20.75
1987,174,0.00,25.68,18.88
1987,175,0.00,28.79,15.33
1987,176,0.00,29.91,17.30
1987,177,0.00,27.33,18.12
1987,178,14.74,23.63,13.75
1987,179,18.64,25.67,11.71
1987,180,20.63,27.80,15.73
1987,181,25.56,25.34,18.32
1987,182,14.36,22.08,18.08
1987,183,26.90,23.77,17.69
1987,184,4.46,28.47,18.02
1987,185,7.16,25.79,17.19
1987,186,0.00,27.91,13.39
1987,187,0.00,28.06,19.37
1987,188,0.00,28.69,20.67
1987,189,0.00,30.83,21.62
1987,190,0.00,30.77,22.00
1987,191,0.00,30.20,22.15
1987,192,0.00,32.11,21.66
1987,193,0.00,31.47,20.79
1987,194,10.75,29.50,21.77
1987,195,21.54,23.88,15.55
1987,196,0.00,22.97,11.71
1987,197,0.00,24.34,13.78
1987,198,0.00,28.20,14.40
1987,199,0.00,30.49,16.17
1987,200,0.00,32.13,18.97
1987,201,0.00,33.48,22.97
1987,202,0.00,32.29,20.86
1987,203,0.00,32.34,20.92
1987,204,0.00,32.01,21.21
1987,205,0.00,32.44,20.66
1987,206,0.00,31.42,22.17
1987,207,0.00,29.96,22.52
1987,208,5.25,27.21,17.00
1987,209,0.00,28.44,13.58
1987,210,0.00,30.18,16.41
1987,211,0.00,30.89,19.23
1987,212,0.00,30.41,18.91
1987,213,6.15,28.60,18.94
1987,214,30.92,33.93,20.43
1987,215,30.10,29.48,20.92
1987,216,0.00,30.60,19.20
1987,217,0.00,26.57,18.38
1987,218,0.00,26.41,14.15
1987,219,0.00,29.54,14.55
1987,220,5.34,26.76,18.73
1987,221,10.75,28.44,20.47
1987,222,14.28,24.80,18.26
1987,223,0.00,26.29,14.60
1987,224,0.00,29.49,16.31
1987,225,0.00,31.21,19.13
1987,226,0.00,31.99,20.82
1987,227,0.00,32.49,18.99
1987,228,0.00,32.63,19.35
1987,229,0.00,30.91,21.99
1987,230,0.00,28.80,16.12
1987,231,0.00,27.52,16.71
1987,232,0.00,26.72,13.35
1987,233,10.46,25.79,15.31
1987,234,28.86,25.88,18.78
1987,235,0.00,22.51,12.56
1987,236,0.00,19.97,11.47
1987,237,0.00,20.09,9.47
1987,238,10.06,19.14,13.61
1987,239,21.95,21.00,15.91
1987,240,9.93,19.71,16.08
1987,241,2.14,22.20,13.95
1987,242,0.00,25.45,10.86
1987,243,4.37,23.98,13.65
1987,244,0.00,22.02,10.29
1987,245,0.67,19.47,10.71
1987,246,0.00,20.60,8.04
1987,247,0.00,24.54,7.68
1987,248,0.00,25.45,13.37
1987,249,0.00,23.21,15.12
1987,250,0.00,24.72,16.12
1987,251,0.00,25.58,17.55
1987,252,0.00,25.32,16.48
1987,253,0.00,27.90,13.75
1987,254,2.32,25.07,17.64
1987,255,3.62,24.34,17.85
1987,256,0.00,23.79,15.84
1987,257,0.00,22.95,11.86
1987,258,6.62,19.60,10.72
1987,259,4.19,23.77,15.45
1987,260,5.38,26.75,18.54
1987,261,19.26,22.99,17.17
1987,262,0.00,22.38,15.45
1987,263,0.00,23.61,11.27
1987,264,0.00,20.44,10.82
1987,265,4.77,19.59,11.06
1987,266,0.00,20.40,10.22
1987,267,0.00,18.37,10.69
1987,268,0.00,17.83,6.91
1987,269,0.00,22.46,5.46
1987,270,0.00,27.21,9.19
1987,271,0.00,27.77,12.72
1987,272,2.40,24.37,14.78
1987,273,2.88,18.93,10.30
1987,274,0.00,15.87,8.16
1987,275,7.87,17.18,8.81
1987,276,8.27,10.84,6.04
1987,277,0.00,15.34,2.71
1987,278,0.00,20.53,4.93
1987,279,2.63,17.12,8.00
1987,280,9.54,11.19,6.62
1987,281,4.33,8.46,3.43
1987,282,0.18,15.74,1.52
1987,283,4.82,13.21,6.26
1987,284,8.72,10.93,4.47
1987,285,0.00,11.61,2.61
1987,286,0.00,13.35,0.19
1987,287,0.00,17.22,0.37
1987,288,0.00,20.44,3.36
1987,289,0.00,22.30,4.60
1987,290,4.58,16.52,7.49
1987,291,0.00,15.30,7.62
1987,292,0.00,19.69,3.83
1987,293,0.18,14.32,5.90
1987,294,0.00,7.38,1.42
1987,295,0.00,9.29,-0.25
1987,296,0.00,14.67,3.42
1987,297,10.65,17.01,2.76
1987,298,0.00,9.95,1.07
1987,299,0.00,14.30,-2.78
1987,300,7.60,12.73,3.70
1987,301,0.00,10.65,1.26
1987,302,0.00,9.73,2.68
1987,303,0.00,17.70,0.94
1987,304,0.00,16.35,2.83
1987,305,0.00,17.72,6.42
1987,306,0.00,23.16,10.08
1987,307,0.00,24.49,12.83
1987,308,0.00,20.99,12.58
1987,309,0.00,14.46,4.92
1987,310,0.00,8.26,1.52
1987,311,0.00,13.59,3.77
1987,312,3.94,17.78,6.73
1987,313,3.10,9.99,3.92
1987,314,0.00,3.58,0.60
1987,315,0.00,3.90,-0.47
1987,316,0.00,9.88,-1.81
1987,317,0.00,14.31,1.57
1987,318,0.00,13.47,5.23
1987,319,0.00,17.05,1.64
1987,320,0.00,19.66,5.39
1987,321,2.29,17.20,11.08
1987,322,0.00,11.34,4.83
1987,323,0.00,9.10,-0.18
1987,324,2.45,4.59,-2.92
1987,325,0.00,-2.36,-7.24
1987,326,0.00,5.28,-7.24
1987,327,0.00,12.18,-0.26
1987,328,0.00,10.72,3.84
1987,329,6.30,16.70,4.68
