Latitude: 41.033  Longitude: -81.467
X & Y on Lambert Conformal Conic: 1474971.93 9114.46
Tile: 11750
Elevation: 318 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1987,341,0.00,4.27,-5.04
1987,342,0.00,13.01,1.44
1987,343,1.37,14.01,5.85
1987,344,0.00,8.76,1.32
1987,345,3.32,8.85,-1.71
1987,346,0.00,6.20,0.42
1987,347,0.00,2.66,-0.39
1987,348,6.94,4.82,-2.02
1987,349,3.53,11.65,-1.28
1987,350,6.05,0.73,-3.04
1987,351,1.91,-0.45,-3.21
1987,352,0.00,-0.21,-4.15
1987,353,7.64,4.14,-2.13
1987,354,3.69,10.57,1.00
1987,355,0.00,5.54,-2.16
1987,356,2.48,3.03,-4.71
1987,357,0.00,4.39,-1.84
1987,358,1.02,9.69,-1.40
1987,359,1.59,9.84,2.05
1987,360,0.00,3.05,-1.23
1987,361,0.00,2.00,-3.93
1987,362,6.31,1.11,-1.39
1987,363,1.15,-0.12,-6.26
1987,364,0.00,-0.50,-10.66
1987,365,1.28,4.04,-5.94
1988,1,0.00,0.89,-8.80
1988,2,0.00,-2.56,-13.35
1988,3,1.06,0.27,-10.57
1988,4,0.00,-2.75,-13.46
1988,5,0.00,-12.02,-18.75
1988,6,0.00,-10.47,-18.92
1988,7,0.66,-7.67,-19.39
1988,8,0.00,-4.32,-12.67
1988,9,0.00,-5.01,-14.07
1988,10,0.00,-4.21,-15.01
1988,11,0.00,1.69,-14.63
1988,12,0.00,7.40,-4.81
1988,13,1.13,3.14,-8.94
1988,14,0.00,-6.64,-14.57
1988,15,0.00,0.60,-12.34
1988,16,0.00,8.16,-5.34
1988,17,2.19,8.42,2.10
1988,18,2.74,7.19,0.87
1988,19,11.16,7.84,-3.49
1988,20,0.00,12.76,1.59
1988,21,0.95,3.47,-3.53
1988,22,0.00,-1.75,-6.19
1988,23,0.82,0.58,-4.29
1988,24,1.31,2.68,-3.55
1988,25,1.80,2.43,-8.13
1988,26,1.02,-6.86,-16.15
1988,27,0.00,-6.51,-13.93
1988,28,0.00,-2.61,-14.48
1988,29,0.00,8.12,-9.31
1988,30,0.00,12.88,1.89
1988,31,6.78,14.21,6.72
1988,32,19.25,11.62,6.19
1988,33,4.77,4.20,-2.82
1988,34,9.58,0.88,-4.06
1988,35,1.94,-2.20,-7.66
1988,36,0.43,-8.77,-14.59
1988,37,0.00,-12.27,-20.15
1988,38,0.96,-4.62,-19.44
1988,39,0.50,-2.73,-11.87
1988,40,0.00,-0.32,-11.18
1988,41,0.00,-0.33,-7.76
1988,42,3.70,3.67,-9.39
1988,43,3.59,-1.55,-10.21
1988,44,0.00,-5.14,-13.92
1988,45,3.23,6.36,-16.16
1988,46,0.00,5.81,-4.31
1988,47,0.00,1.44,-4.74
1988,48,0.00,8.12,-3.09
1988,49,0.00,8.18,-4.88
1988,50,9.92,6.28,-2.82
1988,51,2.45,3.22,-5.28
1988,52,0.00,-0.58,-13.60
1988,53,4.37,13.20,-8.05
1988,54,3.35,6.37,-3.85
1988,55,0.58,-1.68,-6.96
1988,56,0.05,-1.93,-9.63
1988,57,0.00,4.48,-8.94
1988,58,0.00,3.65,-5.27
1988,59,0.00,4.48,-7.72
1988,60,0.00,6.60,-2.81
1988,61,0.00,5.53,-4.35
1988,62,2.34,7.29,-2.66
1988,63,8.30,1.34,-2.86
1988,64,0.00,0.52,-7.18
1988,65,0.00,4.45,-13.87
1988,66,0.00,7.63,-10.08
1988,67,0.00,10.22,-2.45
1988,68,0.72,17.07,-1.95
1988,69,2.14,11.68,1.81
1988,70,0.00,7.51,-1.82
1988,71,0.00,12.29,-4.41
1988,72,3.89,12.00,1.57
1988,73,0.78,4.68,-1.98
1988,74,1.52,-1.49,-5.89
1988,75,1.07,-1.97,-7.52
1988,76,1.34,0.88,-5.43
1988,77,0.61,2.44,-4.87
1988,78,1.53,2.20,-2.99
1988,79,5.17,2.50,-3.53
1988,80,0.00,-0.42,-6.62
1988,81,0.00,1.08,-11.15
1988,82,0.00,9.06,-10.42
1988,83,0.00,22.14,-0.52
1988,84,0.00,21.10,10.09
1988,85,14.23,18.00,8.92
1988,86,4.02,14.02,3.29
1988,87,0.00,6.76,-1.08
1988,88,0.00,15.82,-3.03
1988,89,0.00,23.15,5.14
1988,90,0.00,17.51,3.96
1988,91,0.00,15.42,-0.13
1988,92,0.04,14.92,5.77
1988,93,0.00,19.81,8.85
1988,94,30.68,17.94,11.76
1988,95,0.00,18.00,6.46
1988,96,0.00,25.91,5.59
1988,97,4.09,21.94,8.29
1988,98,3.32,9.67,3.41
1988,99,0.00,8.10,2.14
1988,100,0.00,12.11,-1.16
1988,101,0.00,16.41,-0.68
1988,102,0.00,16.49,0.58
1988,103,0.00,17.85,2.12
1988,104,0.00,17.93,2.59
1988,105,0.00,15.51,3.85
1988,106,2.14,7.21,0.01
1988,107,0.00,9.40,-2.03
1988,108,1.95,17.41,-0.48
1988,109,0.00,13.12,0.03
1988,110,0.00,9.38,-2.93
1988,111,3.49,12.96,-2.59
1988,112,0.00,10.74,0.34
1988,113,0.50,16.18,0.35
1988,114,4.55,23.16,6.22
1988,115,0.00,12.01,3.47
1988,116,0.00,14.84,1.78
1988,117,0.00,18.83,1.25
1988,118,0.00,11.95,4.14
1988,119,8.85,7.46,2.10
1988,120,2.45,9.60,3.35
1988,121,0.00,16.47,2.96
1988,122,0.00,18.63,2.25
1988,123,0.00,17.78,2.91
1988,124,0.00,16.96,4.75
1988,125,3.42,17.26,3.34
1988,126,7.13,15.03,9.12
1988,127,0.00,21.28,10.02
1988,128,0.00,23.92,4.36
1988,129,0.00,26.83,7.36
1988,130,10.15,23.80,12.39
1988,131,0.00,21.73,11.94
1988,132,0.00,18.57,7.55
1988,133,0.00,24.08,5.32
1988,134,1.98,24.62,10.24
1988,135,0.00,22.42,6.99
1988,136,12.34,27.97,6.23
1988,137,0.00,23.70,12.20
1988,138,0.00,18.99,8.26
1988,139,3.16,17.24,10.06
1988,140,3.48,17.86,10.54
1988,141,0.00,20.33,11.13
1988,142,0.00,25.27,9.54
1988,143,0.00,27.93,12.23
1988,144,1.96,27.19,14.42
1988,145,0.00,20.36,9.86
1988,146,0.00,14.84,4.42
1988,147,0.00,22.67,2.10
1988,148,0.00,26.66,8.28
1988,149,0.00,29.01,9.60
1988,150,0.00,31.14,11.97
1988,151,0.00,32.30,14.94
1988,152,0.00,31.18,14.62
1988,153,4.93,29.42,14.86
1988,154,5.07,20.25,9.63
1988,155,3.37,17.72,7.94
1988,156,0.00,22.02,5.63
1988,157,0.00,27.86,9.32
1988,158,0.00,32.18,15.80
1988,159,0.00,31.36,17.90
1988,160,0.00,24.74,11.27
1988,161,0.00,17.72,7.33
1988,162,0.00,19.32,4.59
1988,163,0.00,26.18,4.90
1988,164,0.00,30.37,11.28
1988,165,0.00,32.66,13.40
1988,166,0.00,33.74,16.91
1988,167,1.06,32.07,17.91
1988,168,3.31,24.49,15.79
1988,169,0.00,24.86,9.97
1988,170,0.00,28.73,9.31
1988,171,0.00,31.91,12.76
1988,172,0.00,34.55,15.84
1988,173,0.00,35.35,19.18
1988,174,0.00,34.72,22.40
1988,175,0.00,28.40,15.47
1988,176,0.00,30.52,10.77
1988,177,0.00,36.00,15.69
1988,178,0.00,24.59,14.41
1988,179,0.00,25.46,9.10
1988,180,0.00,26.20,8.25
1988,181,0.00,22.76,11.20
1988,182,0.00,21.16,7.46
1988,183,0.00,23.58,6.49
1988,184,0.00,27.29,7.56
1988,185,0.00,31.12,10.89
1988,186,0.00,33.67,12.93
1988,187,0.00,35.66,15.43
1988,188,0.00,37.04,17.27
1988,189,0.00,38.10,17.97
1988,190,0.00,37.48,19.11
1988,191,0.00,35.51,20.08
1988,192,9.69,33.12,19.02
1988,193,0.00,30.46,19.39
1988,194,0.00,29.94,17.26
1988,195,0.00,32.32,14.23
1988,196,0.00,34.33,20.25
1988,197,0.00,35.52,17.33
1988,198,0.00,36.71,21.49
1988,199,0.00,31.70,21.15
1988,200,31.11,32.24,17.59
1988,201,9.79,28.03,20.29
1988,202,32.94,26.07,17.79
1988,203,25.56,28.13,17.27
1988,204,6.08,28.77,15.29
1988,205,10.37,26.49,16.58
1988,206,0.00,28.62,15.30
1988,207,9.05,29.23,16.24
1988,208,8.02,28.88,16.39
1988,209,0.00,30.26,15.54
1988,210,0.00,31.71,17.82
1988,211,0.00,33.26,19.87
1988,212,4.44,32.09,19.84
1988,213,0.00,29.94,18.61
1988,214,0.00,32.66,16.40
1988,215,9.75,35.27,20.21
1988,216,0.00,34.55,19.90
1988,217,0.00,33.09,22.16
1988,218,4.23,31.43,21.25
1988,219,2.40,29.78,20.11
1988,220,0.00,30.70,16.63
1988,221,0.00,32.63,16.37
1988,222,0.00,32.21,17.86
1988,223,2.36,32.33,20.12
1988,224,0.00,33.78,21.23
1988,225,0.00,33.75,21.41
1988,226,0.00,33.64,22.08
1988,227,0.00,33.32,22.18
1988,228,2.14,31.44,20.19
1988,229,0.00,32.40,16.46
1988,230,2.22,35.53,20.11
1988,231,24.61,27.71,18.63
1988,232,6.43,24.51,14.94
1988,233,0.00,26.89,15.23
1988,234,0.00,25.75,12.06
1988,235,0.00,25.47,8.78
1988,236,22.44,22.47,13.44
1988,237,0.00,25.63,15.79
1988,238,7.52,26.69,13.48
1988,239,0.00,25.02,12.39
1988,240,20.80,27.02,11.58
1988,241,18.11,22.27,15.89
1988,242,6.55,21.93,13.51
1988,243,0.00,23.35,9.78
1988,244,0.00,25.12,8.55
1988,245,0.00,26.86,9.92
1988,246,0.00,26.49,12.58
1988,247,65.30,22.22,16.39
1988,248,7.29,21.69,15.97
1988,249,1.76,17.08,9.89
1988,250,0.00,17.43,6.32
1988,251,0.00,20.78,5.42
1988,252,0.00,23.78,6.53
1988,253,0.00,25.37,10.09
1988,254,0.00,26.72,11.81
1988,255,0.00,26.66,10.44
1988,256,13.37,25.30,11.98
1988,257,3.78,22.42,11.66
1988,258,0.00,22.96,7.36
1988,259,0.00,21.90,8.17
1988,260,0.72,23.74,7.96
1988,261,0.00,24.07,16.29
1988,262,0.00,25.52,17.91
1988,263,2.48,24.50,17.62
1988,264,0.75,23.07,15.65
1988,265,0.00,17.76,13.21
1988,266,0.00,21.54,12.62
1988,267,0.00,22.71,12.68
1988,268,0.00,19.63,9.51
1988,269,0.00,21.93,6.76
1988,270,0.00,23.33,6.86
1988,271,0.00,24.29,8.38
1988,272,0.00,22.08,9.85
1988,273,0.00,24.55,9.50
1988,274,0.73,25.68,12.36
1988,275,0.00,25.99,15.91
1988,276,1.21,20.42,12.70
1988,277,0.00,16.79,6.50
1988,278,0.58,14.89,1.62
1988,279,2.14,11.83,2.63
1988,280,0.00,12.55,1.35
1988,281,0.00,12.16,2.59
1988,282,0.00,14.17,0.64
1988,283,0.00,14.37,4.53
1988,284,5.75,13.88,6.47
1988,285,0.00,10.43,2.70
1988,286,0.00,7.09,-0.60
1988,287,0.00,9.23,-0.46
1988,288,0.00,16.22,-2.47
1988,289,0.00,20.90,4.50
1988,290,6.38,20.30,7.94
1988,291,15.73,17.94,11.79
1988,292,0.00,15.81,7.74
1988,293,1.18,11.60,2.63
1988,294,0.00,11.59,0.45
1988,295,10.63,7.94,3.63
1988,296,8.29,9.32,4.81
1988,297,4.04,9.63,0.05
1988,298,1.36,7.64,0.91
1988,299,0.00,8.33,0.67
1988,300,0.00,7.20,-0.80
1988,301,3.36,11.78,-3.63
1988,302,0.00,10.40,-0.54
1988,303,0.00,7.67,-2.64
1988,304,0.00,7.57,-3.78
1988,305,0.00,10.99,-6.86
1988,306,0.72,10.46,-0.37
1988,307,2.08,7.94,1.46
1988,308,11.75,14.22,-3.07
1988,309,2.82,17.85,5.98
1988,310,23.49,14.29,8.18
1988,311,4.30,7.01,0.79
1988,312,1.28,5.95,-0.37
1988,313,2.83,9.26,1.28
1988,314,0.00,12.86,2.85
1988,315,6.14,13.67,4.34
1988,316,0.00,6.69,0.27
1988,317,10.29,10.71,-3.34
1988,318,5.48,10.79,1.96
1988,319,0.00,16.09,1.72
1988,320,0.00,18.75,0.48
1988,321,1.47,18.29,3.55
1988,322,0.00,8.88,-0.23
1988,323,0.00,10.23,-2.33
1988,324,9.09,9.67,1.83
1988,325,11.08,11.07,4.28
1988,326,0.00,5.15,2.09
1988,327,0.00,5.43,-0.89
1988,328,0.00,6.81,-4.93
1988,329,0.00,10.42,-5.54
1988,330,0.00,13.72,-2.48
1988,331,0.00,16.94,4.40
1988,332,3.28,14.49,5.36
1988,333,1.21,4.50,-0.85
1988,334,0.00,4.66,-3.36
1988,335,0.00,4.57,-1.09
1988,336,0.66,1.50,-1.70
1988,337,0.00,3.89,-4.89
1988,338,0.00,10.30,-2.26
1988,339,0.00,4.39,-2.85
1988,340,0.00,6.69,-2.31
1988,341,0.00,11.19,-0.56
1988,342,0.00,7.07,0.42
1988,343,0.00,2.54,-4.58
1988,344,0.00,-1.31,-6.61
1988,345,2.08,-3.32,-8.71
1988,346,0.00,-5.92,-13.55
1988,347,1.28,-5.28,-16.97
1988,348,1.07,0.98,-10.16
1988,349,0.00,6.58,-5.31
1988,350,0.00,1.83,-6.85
1988,351,0.75,-4.84,-12.14
1988,352,3.35,-4.84,-10.72
1988,353,1.67,-2.53,-8.67
1988,354,0.00,9.88,-6.70
1988,355,1.97,13.65,4.02
1988,356,0.00,9.60,0.35
1988,357,6.16,7.58,-3.37
1988,358,4.85,12.36,0.05
1988,359,4.20,9.81,-1.91
1988,360,0.00,2.99,-2.90
1988,361,2.01,2.48,-6.32
1988,362,11.17,12.43,-3.10
1988,363,13.06,4.35,-5.19
1988,364,0.00,-4.42,-10.65
1988,365,0.00,0.02,-12.85
1989,1,0.00,4.36,-5.75
1989,2,0.00,1.05,-5.34
1989,3,5.06,-2.31,-9.43
1989,4,0.00,-3.00,-10.83
1989,5,5.83,2.35,-10.74
1989,6,5.65,5.03,-2.21
1989,7,4.19,12.42,0.73
1989,8,0.00,9.88,-1.82
1989,9,0.00,-0.73,-7.22
1989,10,0.00,5.58,-7.71
1989,11,1.39,7.33,-5.35
1989,12,2.42,8.86,-2.00
1989,13,0.00,1.44,-5.60
1989,14,5.14,3.04,-9.23
1989,15,0.00,3.20,-1.93
1989,16,0.00,3.82,-3.00
1989,17,0.00,7.06,-2.14
1989,18,0.00,8.06,-1.08
1989,19,0.00,6.70,0.75
1989,20,2.06,4.02,-5.48
1989,21,0.00,-0.18,-10.60
1989,22,0.00,7.85,-7.07
1989,23,0.00,11.79,-3.61
1989,24,0.00,10.38,-1.65
1989,25,1.98,9.88,0.89
1989,26,9.28,11.69,0.76
1989,27,0.00,6.61,-2.10
1989,28,0.79,9.95,-2.77
1989,29,1.58,8.82,1.90
1989,30,0.00,8.37,2.65
1989,31,0.00,14.70,0.55
1989,32,0.00,13.82,0.54
1989,33,5.34,1.85,-2.10
1989,34,2.92,-2.47,-7.54
1989,35,1.15,-4.27,-10.27
1989,36,0.98,-3.74,-9.15
1989,37,0.77,-5.28,-12.80
1989,38,0.00,-6.03,-12.65
1989,39,0.00,-4.85,-13.63
1989,40,0.00,-7.27,-15.82
1989,41,0.00,-2.83,-11.59
1989,42,0.00,0.42,-6.73
1989,43,0.00,1.91,-7.25
1989,44,2.84,5.57,-6.93
1989,45,3.18,5.75,-0.07
1989,46,4.04,3.74,0.12
1989,47,0.00,0.28,-6.16
1989,48,0.00,-1.05,-9.70
1989,49,0.00,-0.05,-10.80
1989,50,1.72,3.09,-7.65
1989,51,11.44,6.44,-2.02
1989,52,8.35,6.23,0.39
1989,53,0.57,0.01,-5.36
1989,54,0.00,-5.61,-11.65
1989,55,0.00,-3.69,-14.94
1989,56,0.00,2.56,-13.64
1989,57,4.18,1.63,-4.30
1989,58,0.00,-0.14,-5.82
1989,59,0.00,2.29,-9.09
1989,60,0.00,-0.39,-8.20
1989,61,0.00,1.92,-10.63
1989,62,0.00,10.54,-6.17
1989,63,5.99,15.64,1.95
1989,64,9.27,8.18,-3.06
1989,65,1.56,-2.77,-7.31
1989,66,0.00,-1.45,-10.46
1989,67,0.00,3.24,-10.71
1989,68,0.00,6.84,-8.22
1989,69,0.00,10.81,-6.58
1989,70,0.00,14.52,-1.82
1989,71,0.00,7.72,-2.51
1989,72,0.00,13.53,-5.94
1989,73,4.67,18.06,1.20
1989,74,0.00,14.08,1.25
1989,75,0.00,11.16,-3.92
1989,76,4.17,18.52,-1.00
1989,77,2.30,12.55,-2.89
1989,78,1.15,1.98,-6.22
1989,79,9.87,2.26,-3.69
1989,80,0.00,1.44,-5.89
1989,81,0.00,4.91,-9.20
1989,82,0.00,10.91,-6.36
1989,83,0.00,9.94,1.23
1989,84,0.00,16.90,2.29
1989,85,0.00,22.25,2.73
1989,86,0.00,25.86,6.87
1989,87,9.41,24.61,14.39
1989,88,12.36,15.88,7.34
1989,89,12.71,8.93,3.23
1989,90,32.60,3.61,-0.20
1989,91,1.88,5.83,-1.50
1989,92,7.67,11.06,0.33
1989,93,11.37,14.64,5.63
1989,94,4.90,15.67,8.71
1989,95,0.41,10.11,3.98
1989,96,0.00,8.28,0.49
1989,97,0.00,7.99,-0.87
1989,98,1.67,7.22,-2.82
1989,99,0.44,5.64,-2.32
1989,100,0.00,3.91,-6.54
1989,101,0.00,6.51,-4.10
1989,102,5.00,11.53,-3.07
1989,103,2.56,10.30,-1.90
1989,104,0.00,15.33,-2.30
1989,105,0.00,14.11,2.51
1989,106,0.00,18.41,-1.05
1989,107,2.82,20.22,4.89
1989,108,1.81,12.49,1.32
1989,109,0.00,14.06,-1.09
1989,110,0.00,17.67,-0.87
1989,111,0.00,15.13,3.73
1989,112,0.00,13.43,-1.14
1989,113,0.00,14.20,-2.88
1989,114,0.00,18.29,-2.18
1989,115,5.87,20.06,3.28
1989,116,0.00,22.17,7.63
1989,117,0.00,21.74,6.02
1989,118,1.79,14.12,6.84
1989,119,4.06,18.69,8.11
1989,120,0.00,18.91,9.47
1989,121,7.71,13.09,7.36
1989,122,4.67,13.89,5.39
1989,123,0.97,13.89,3.20
1989,124,1.66,18.05,2.59
1989,125,2.98,15.97,9.32
1989,126,5.50,11.75,2.48
1989,127,3.55,9.70,0.37
1989,128,0.00,13.77,3.53
1989,129,9.51,12.99,6.94
1989,130,9.46,10.53,7.52
1989,131,1.96,10.88,5.62
1989,132,1.69,10.39,5.04
1989,133,9.03,12.08,7.31
1989,134,0.00,16.51,7.73
1989,135,9.73,14.35,6.94
1989,136,0.00,19.28,8.50
1989,137,0.00,25.38,8.12
1989,138,0.00,27.35,8.55
1989,139,0.00,26.16,14.03
1989,140,9.02,22.76,14.60
1989,141,0.00,23.99,9.34
1989,142,5.46,24.50,10.23
1989,143,22.56,18.66,11.30
1989,144,0.00,25.69,11.11
1989,145,17.99,27.59,13.65
1989,146,9.00,25.19,16.63
1989,147,0.00,20.22,10.60
1989,148,0.00,21.98,4.74
1989,149,0.00,25.31,7.64
1989,150,5.13,29.65,17.33
1989,151,6.86,29.74,18.17
1989,152,8.29,28.71,18.56
1989,153,0.00,25.97,16.42
1989,154,31.75,25.70,12.27
1989,155,0.00,22.46,13.42
1989,156,1.75,20.38,12.53
1989,157,0.00,25.41,8.75
1989,158,0.00,27.90,12.71
1989,159,0.00,27.85,13.50
1989,160,14.02,22.82,15.90
1989,161,0.00,18.62,11.37
1989,162,0.00,22.79,8.01
1989,163,18.89,20.78,10.85
1989,164,20.41,24.09,15.79
1989,165,29.71,21.77,15.96
1989,166,4.50,21.90,15.68
1989,167,5.23,20.69,14.22
1989,168,0.00,22.93,10.60
1989,169,0.00,25.52,12.88
1989,170,12.52,26.05,14.92
1989,171,9.58,24.25,16.21
1989,172,19.11,24.49,15.51
1989,173,0.00,28.59,17.87
1989,174,0.00,30.42,17.40
1989,175,0.00,31.82,17.19
1989,176,0.00,31.88,19.47
1989,177,6.66,32.72,18.96
1989,178,27.10,30.40,19.02
1989,179,0.00,27.34,15.36
1989,180,0.00,23.30,10.47
1989,181,0.00,26.77,8.76
1989,182,0.00,29.17,11.62
1989,183,0.00,29.27,15.43
1989,184,1.34,27.51,19.02
1989,185,4.31,25.39,19.63
1989,186,0.00,28.04,19.27
1989,187,0.00,31.17,17.78
1989,188,0.00,31.32,18.34
1989,189,0.00,29.62,14.12
1989,190,1.61,29.95,17.52
1989,191,0.00,33.51,21.52
1989,192,0.00,31.20,21.29
1989,193,0.46,27.24,17.87
1989,194,0.00,26.73,16.05
1989,195,0.00,25.59,14.47
1989,196,0.00,26.11,11.42
1989,197,0.00,26.73,12.85
1989,198,0.00,28.47,11.40
1989,199,0.00,28.77,14.01
1989,200,6.25,25.57,17.34
1989,201,9.57,28.15,18.62
1989,202,1.51,30.28,16.99
1989,203,2.04,30.79,19.46
1989,204,0.00,32.49,18.80
1989,205,0.00,33.19,19.89
1989,206,0.00,32.86,19.97
1989,207,9.60,31.31,21.08
1989,208,24.12,28.41,19.86
1989,209,15.67,26.07,16.94
1989,210,0.00,25.11,12.36
1989,211,9.22,20.88,14.67
1989,212,0.00,25.96,15.77
1989,213,0.00,26.58,14.22
1989,214,0.00,28.71,14.24
1989,215,0.00,30.57,16.93
1989,216,16.59,30.11,20.65
1989,217,0.00,31.32,20.38
1989,218,0.00,27.89,17.89
1989,219,0.00,20.92,12.34
1989,220,0.00,21.06,9.99
1989,221,0.00,25.57,8.75
1989,222,0.00,27.52,11.45
1989,223,0.00,27.22,14.27
1989,224,0.00,27.70,12.81
1989,225,4.32,27.96,13.86
1989,226,0.00,28.86,14.90
1989,227,0.00,28.34,15.37
1989,228,0.00,26.63,15.92
1989,229,0.00,25.77,14.06
1989,230,2.17,25.60,12.46
1989,231,2.17,25.16,15.51
1989,232,8.68,25.81,16.30
1989,233,0.00,27.51,17.79
1989,234,0.00,27.12,16.32
1989,235,0.00,27.63,18.49
1989,236,0.00,26.46,15.51
1989,237,0.00,27.80,12.25
1989,238,0.00,28.86,12.76
1989,239,0.00,29.47,14.40
1989,240,0.00,30.03,14.70
1989,241,11.76,28.50,19.26
1989,242,0.00,27.51,16.30
1989,243,0.00,29.23,12.73
1989,244,6.78,25.45,17.80
1989,245,0.00,23.47,13.77
1989,246,0.00,23.67,9.23
1989,247,0.00,24.97,10.45
1989,248,0.00,27.17,14.43
1989,249,0.00,28.57,16.72
1989,250,17.80,27.20,18.10
1989,251,2.08,29.76,19.34
1989,252,0.00,29.33,20.18
1989,253,6.07,24.20,18.09
1989,254,0.00,25.11,15.68
1989,255,0.00,25.51,13.05
1989,256,0.00,25.03,11.90
1989,257,28.23,19.34,14.12
1989,258,10.59,18.38,13.93
1989,259,6.01,19.56,13.37
1989,260,1.39,21.53,11.31
1989,261,0.00,22.93,9.40
1989,262,0.00,24.06,9.77
1989,263,0.00,25.54,10.29
1989,264,0.00,26.62,13.16
1989,265,36.91,23.76,16.34
1989,266,6.78,17.14,5.11
1989,267,0.00,15.55,3.07
1989,268,0.00,17.95,3.56
1989,269,0.00,16.29,5.38
1989,270,0.00,16.46,2.05
1989,271,0.00,20.89,1.81
1989,272,0.00,22.16,6.99
1989,273,0.00,20.48,7.48
1989,274,22.48,19.47,9.69
1989,275,3.16,22.35,12.79
1989,276,0.00,15.41,6.58
1989,277,0.00,13.64,1.13
1989,278,0.00,17.19,1.32
1989,279,0.00,16.37,7.05
1989,280,0.00,12.34,3.46
1989,281,0.00,10.87,2.05
1989,282,0.00,11.62,-0.37
1989,283,12.79,11.83,2.60
1989,284,0.00,18.21,4.22
1989,285,0.00,23.20,7.46
1989,286,0.00,24.59,6.88
1989,287,0.00,27.62,9.75
1989,288,0.00,26.39,12.51
1989,289,10.97,23.95,12.46
1989,290,4.69,14.88,7.50
1989,291,8.69,7.17,3.94
1989,292,11.27,7.16,0.60
1989,293,1.72,4.51,0.90
1989,294,2.50,7.14,0.55
1989,295,0.00,15.42,0.88
1989,296,0.00,19.89,0.32
1989,297,0.00,22.04,5.97
1989,298,0.00,23.23,7.06
1989,299,0.00,23.35,6.67
1989,300,0.00,24.01,5.50
1989,301,0.00,23.88,5.05
1989,302,0.00,22.88,4.50
1989,303,0.00,21.31,4.95
1989,304,4.78,17.31,5.26
1989,305,0.00,11.47,1.56
1989,306,3.22,10.14,1.05
1989,307,1.54,5.67,-1.66
1989,308,0.00,8.45,-4.14
1989,309,1.15,16.35,0.91
1989,310,1.44,14.89,3.65
1989,311,7.39,12.03,1.63
1989,312,3.15,12.77,4.76
1989,313,0.00,11.17,4.15
1989,314,0.30,8.10,2.08
1989,315,0.58,12.02,-0.60
1989,316,0.00,11.41,-0.07
1989,317,0.00,21.48,-0.09
1989,318,1.37,18.89,7.87
1989,319,24.74,17.36,11.14
1989,320,4.14,8.19,-1.89
1989,321,0.00,0.36,-5.50
1989,322,0.00,1.31,-6.61
1989,323,0.00,7.60,-7.97
1989,324,0.00,11.86,-1.43
1989,325,0.42,0.61,-4.97
1989,326,1.54,-1.84,-6.04
1989,327,1.14,-0.70,-5.95
1989,328,0.00,3.80,-7.07
1989,329,2.65,8.49,-1.50
1989,330,2.97,10.15,1.44
1989,331,1.91,15.02,-0.89
1989,332,6.87,11.12,-0.96
1989,333,0.00,-0.47,-5.42
1989,334,0.00,2.81,-4.68
1989,335,0.00,4.28,-3.00
1989,336,1.77,3.46,-5.10
1989,337,1.38,-3.06,-8.75
1989,338,0.00,-2.55,-9.82
1989,339,0.00,1.62,-6.98
1989,340,4.08,4.27,-3.95
1989,341,0.00,-2.25,-7.72
1989,342,0.00,-2.23,-8.53
1989,343,0.00,0.05,-11.33
1989,344,0.38,-0.46,-7.28
1989,345,1.08,-0.51,-4.16
1989,346,0.00,-2.08,-8.60
1989,347,0.00,-2.85,-11.37
1989,348,0.00,-5.42,-13.40
1989,349,5.91,-8.23,-16.51
1989,350,0.00,-9.52,-18.33
1989,351,0.00,-11.56,-23.23
1989,352,0.00,-7.84,-22.25
1989,353,0.00,-5.56,-17.85
1989,354,0.89,-8.60,-14.90
1989,355,0.69,-13.05,-20.09
1989,356,0.00,-12.24,-25.98
1989,357,0.00,-8.65,-21.69
1989,358,0.00,-8.24,-22.37
1989,359,1.72,-5.75,-14.67
1989,360,2.77,-5.54,-14.13
1989,361,0.32,-4.24,-14.82
1989,362,0.00,-1.29,-8.91
1989,363,8.37,3.22,-6.83
1989,364,3.72,6.42,-1.00
1989,365,6.18,7.29,-0.65
1990,1,0.40,1.13,-2.61
1990,2,0.00,4.03,-4.24
1990,3,0.00,7.16,-1.62
1990,4,2.54,10.37,0.94
1990,5,0.00,3.83,-2.30
1990,6,0.00,2.11,-4.79
1990,7,0.00,7.15,-5.64
1990,8,0.00,7.16,-4.52
1990,9,1.41,6.80,-0.88
1990,10,1.87,3.84,-0.61
1990,11,0.00,5.31,-1.18
1990,12,3.22,0.01,-5.60
1990,13,0.00,-2.07,-8.09
1990,14,0.00,3.99,-8.50
1990,15,0.00,8.59,-0.83
1990,16,0.00,11.31,3.16
1990,17,1.64,13.19,7.42
1990,18,0.00,9.61,0.10
1990,19,0.00,1.78,-4.57
1990,20,8.27,3.51,-2.28
1990,21,0.43,4.14,0.04
1990,22,0.00,4.01,-0.46
1990,23,1.34,8.96,-4.01
1990,24,0.00,12.47,1.58
1990,25,1.56,11.89,-0.56
1990,26,0.00,2.31,-4.17
1990,27,0.00,10.29,-4.86
1990,28,0.00,6.93,-2.03
1990,29,8.96,1.87,-2.41
