Latitude: 41.27  Longitude: -80.67
X & Y on Lambert Conformal Conic: 1531518.88 47947.86
Tile: 11750
Elevation: 364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1985,263,0.00,28.15,12.73
1985,264,0.00,27.63,10.66
1985,265,0.00,27.86,11.89
1985,266,9.95,27.43,13.37
1985,267,12.88,22.21,9.50
1985,268,0.00,19.71,2.63
1985,269,9.77,20.27,8.59
1985,270,0.00,16.88,8.75
1985,271,0.00,19.97,5.50
1985,272,0.00,22.98,4.00
1985,273,0.00,24.24,6.44
1985,274,4.02,19.13,7.65
1985,275,0.00,14.99,2.65
1985,276,0.00,18.42,1.16
1985,277,0.00,21.59,4.11
1985,278,2.11,14.99,6.99
1985,279,0.00,12.33,3.17
1985,280,0.00,17.70,1.05
1985,281,0.00,21.99,4.04
1985,282,0.00,23.96,8.25
1985,283,3.21,23.53,9.04
1985,284,0.00,16.66,6.30
1985,285,4.67,16.28,3.80
1985,286,2.64,22.30,8.63
1985,287,8.01,19.61,9.11
1985,288,4.26,18.95,10.40
1985,289,0.00,14.83,3.74
1985,290,0.00,17.72,-1.57
1985,291,0.00,23.05,4.29
1985,292,4.01,21.14,12.58
1985,293,0.00,14.52,9.02
1985,294,0.00,12.20,7.64
1985,295,0.00,14.31,8.75
1985,296,0.00,21.53,9.02
1985,297,8.36,21.57,11.56
1985,298,0.00,17.81,4.80
1985,299,0.00,19.58,-0.60
1985,300,0.00,20.09,1.88
1985,301,0.00,13.42,-0.07
1985,302,0.00,12.85,-3.14
1985,303,1.96,11.24,2.96
1985,304,2.20,14.54,4.94
1985,305,2.66,15.66,6.31
1985,306,7.41,14.32,6.81
1985,307,14.06,11.10,7.28
1985,308,70.85,10.92,7.96
1985,309,26.75,10.05,7.31
1985,310,2.35,8.38,5.82
1985,311,7.84,8.38,3.61
1985,312,0.00,11.17,-0.50
1985,313,8.91,11.43,2.29
1985,314,17.32,13.17,5.44
1985,315,5.86,9.54,3.89
1985,316,6.73,15.37,5.08
1985,317,6.26,16.67,9.26
1985,318,12.51,17.53,7.26
1985,319,7.28,10.14,3.96
1985,320,19.38,12.31,2.86
1985,321,0.00,11.75,2.22
1985,322,0.00,15.23,0.29
1985,323,0.00,21.31,8.45
1985,324,0.00,17.49,2.57
1985,325,0.00,5.32,-2.96
1985,326,1.61,5.13,-2.21
1985,327,0.00,6.13,-0.40
1985,328,0.00,5.01,-1.53
1985,329,6.15,3.78,-2.62
1985,330,21.62,13.28,-0.23
1985,331,7.47,10.69,1.60
1985,332,9.86,3.84,-0.72
1985,333,0.00,4.35,0.81
1985,334,0.00,9.25,1.68
1985,335,7.31,14.17,4.32
1985,336,3.69,7.56,-7.80
1985,337,0.00,-3.19,-7.50
1985,338,0.00,-0.48,-5.97
1985,339,5.10,1.76,-3.14
1985,340,1.72,1.61,-1.25
1985,341,0.00,1.08,-1.04
1985,342,0.00,4.51,-2.68
1985,343,0.00,3.19,-2.15
1985,344,10.42,7.87,-0.78
1985,345,17.38,6.92,2.41
1985,346,2.74,4.55,0.63
1985,347,4.79,1.06,-2.96
1985,348,0.00,-4.14,-11.82
1985,349,0.00,-3.90,-14.35
1985,350,1.67,-1.44,-7.36
1985,351,1.71,-4.87,-13.85
1985,352,0.00,-8.20,-15.77
1985,353,0.00,-7.84,-17.63
1985,354,2.36,-4.59,-18.36
1985,355,0.00,-6.43,-13.96
1985,356,2.29,-1.62,-18.06
1985,357,1.63,1.11,-5.80
1985,358,1.87,1.33,-6.62
1985,359,0.00,-6.35,-19.03
1985,360,2.71,-6.44,-20.27
1985,361,1.81,-1.40,-15.37
1985,362,0.00,-4.10,-15.34
1985,363,0.00,-2.10,-15.13
1985,364,0.00,-0.59,-14.62
1985,365,0.00,4.23,-8.48
1986,1,0.00,0.61,-6.61
1986,2,0.00,4.22,-4.58
1986,3,2.04,4.32,-2.21
1986,4,2.04,1.88,-3.26
1986,5,1.34,0.67,-5.08
1986,6,0.61,-3.77,-9.62
1986,7,0.00,-6.92,-13.21
1986,8,0.00,-6.17,-17.73
1986,9,0.00,1.47,-14.70
1986,10,0.00,0.92,-5.64
1986,11,0.00,3.90,-6.22
1986,12,1.01,5.44,-2.60
1986,13,0.73,-1.04,-10.55
1986,14,1.25,-5.23,-14.22
1986,15,0.00,-4.68,-21.42
1986,16,0.00,5.27,-16.37
1986,17,4.02,7.75,-4.62
1986,18,0.00,11.30,4.03
1986,19,10.62,10.26,2.73
1986,20,3.30,3.45,-1.44
1986,21,0.00,3.59,-1.99
1986,22,0.00,7.54,-1.21
1986,23,0.00,1.89,-5.39
1986,24,0.00,1.28,-9.81
1986,25,1.60,1.46,-4.61
1986,26,0.00,0.75,-3.36
1986,27,2.00,-4.97,-14.48
1986,28,0.36,-9.70,-18.40
1986,29,2.47,-6.26,-16.97
1986,30,0.00,-4.11,-14.77
1986,31,0.00,-0.76,-14.18
1986,32,5.90,6.62,-8.08
1986,33,0.00,6.13,-2.12
1986,34,0.00,3.31,-2.70
1986,35,18.63,11.20,0.24
1986,36,0.00,10.10,0.95
1986,37,3.24,3.19,-2.20
1986,38,4.78,0.57,-4.36
1986,39,0.00,-2.19,-6.05
1986,40,0.00,-1.30,-5.54
1986,41,0.00,-3.11,-9.50
1986,42,0.00,-4.52,-11.50
1986,43,0.00,-5.26,-14.06
1986,44,0.00,-6.41,-16.29
1986,45,3.34,-3.73,-11.96
1986,46,0.00,-3.08,-9.39
1986,47,6.20,0.90,-11.16
1986,48,2.08,7.63,-2.78
1986,49,0.00,10.34,3.63
1986,50,5.71,10.55,3.51
1986,51,10.24,8.25,1.28
1986,52,10.65,5.35,-3.94
1986,53,0.00,3.14,-7.67
1986,54,0.00,0.30,-4.95
1986,55,0.00,1.59,-6.08
1986,56,0.00,-2.02,-10.13
1986,57,0.95,0.65,-9.15
1986,58,0.00,-2.94,-10.30
1986,59,0.00,-5.09,-13.37
1986,60,0.00,0.12,-12.93
1986,61,0.00,4.21,-7.25
1986,62,0.90,6.77,-2.66
1986,63,1.24,2.47,-1.44
1986,64,5.27,3.86,-2.73
1986,65,6.11,1.13,-4.31
1986,66,0.00,-6.05,-15.75
1986,67,0.00,-1.86,-22.79
1986,68,0.00,13.98,-8.89
1986,69,7.36,20.07,6.28
1986,70,0.00,10.88,-1.11
1986,71,9.75,3.97,-3.38
1986,72,9.38,14.18,1.34
1986,73,3.70,13.85,5.95
1986,74,0.00,10.30,2.89
1986,75,0.00,3.92,0.67
1986,76,0.00,3.92,-1.57
1986,77,3.75,13.38,-2.94
1986,78,1.96,16.22,-0.34
1986,79,0.00,0.03,-9.92
1986,80,0.00,-0.76,-12.54
1986,81,0.00,6.89,-9.81
1986,82,0.00,11.59,-1.23
1986,83,0.00,9.07,-3.70
1986,84,0.00,22.39,-1.58
1986,85,4.84,21.80,6.98
1986,86,0.00,10.42,-0.63
1986,87,0.00,16.50,-3.85
1986,88,0.00,24.58,5.35
1986,89,0.00,27.33,11.99
1986,90,0.00,24.08,3.09
1986,91,0.00,27.15,5.60
1986,92,0.00,16.15,-0.84
1986,93,0.00,21.94,-0.01
1986,94,1.85,20.66,7.29
1986,95,3.80,20.57,8.35
1986,96,4.86,20.87,8.47
1986,97,1.07,19.55,6.69
1986,98,1.36,15.42,4.87
1986,99,2.14,6.51,0.11
1986,100,3.86,1.52,-1.28
1986,101,2.03,6.16,-1.90
1986,102,0.00,10.06,-2.44
1986,103,0.00,12.82,-1.09
1986,104,0.00,19.77,-2.22
1986,105,4.39,15.36,4.11
1986,106,6.92,6.66,0.74
1986,107,1.68,14.37,2.04
1986,108,0.00,21.03,0.63
1986,109,0.00,24.18,4.20
1986,110,8.49,17.73,8.25
1986,111,6.29,12.96,4.18
1986,112,1.64,4.34,-1.88
1986,113,0.00,8.63,-3.60
1986,114,0.00,18.65,-3.01
1986,115,0.00,23.50,3.24
1986,116,0.00,26.53,6.69
1986,117,0.00,29.09,7.89
1986,118,5.07,30.41,10.35
1986,119,0.00,22.07,8.42
1986,120,0.00,20.02,4.41
1986,121,0.84,19.47,8.47
1986,122,0.00,11.86,0.82
1986,123,0.00,9.82,-2.74
1986,124,0.00,18.41,-0.81
1986,125,0.00,26.84,7.19
1986,126,29.22,27.56,13.12
1986,127,12.78,24.45,10.96
1986,128,0.00,18.86,5.71
1986,129,0.00,18.40,5.68
1986,130,0.00,22.45,4.96
1986,131,0.00,24.04,4.03
1986,132,0.00,23.39,5.33
1986,133,0.00,20.34,9.32
1986,134,2.24,21.43,11.43
1986,135,4.38,23.96,11.15
1986,136,7.50,26.78,14.30
1986,137,0.00,27.66,10.63
1986,138,19.42,28.65,15.97
1986,139,19.81,20.21,14.38
1986,140,11.50,16.93,9.74
1986,141,0.00,14.17,8.32
1986,142,2.75,13.86,8.80
1986,143,0.00,17.55,8.36
1986,144,0.00,20.26,9.55
1986,145,0.00,23.55,7.08
1986,146,0.00,27.09,9.55
1986,147,14.25,20.52,14.79
1986,148,0.00,25.65,14.16
1986,149,0.00,28.64,11.01
1986,150,0.00,28.61,13.69
1986,151,0.00,29.24,14.67
1986,152,2.84,29.41,14.33
1986,153,0.00,18.47,5.85
1986,154,0.00,22.04,1.67
1986,155,26.19,28.10,8.16
1986,156,19.87,25.40,15.00
1986,157,15.82,25.49,16.27
1986,158,6.64,27.63,17.90
1986,159,2.04,25.42,16.38
1986,160,0.00,24.14,9.19
1986,161,3.69,25.70,9.36
1986,162,51.33,28.80,17.65
1986,163,18.57,26.61,17.13
1986,164,0.00,24.90,14.21
1986,165,0.00,26.06,14.50
1986,166,13.80,27.81,15.11
1986,167,5.17,28.86,14.97
1986,168,0.00,20.61,7.04
1986,169,0.00,22.13,4.52
1986,170,6.86,23.65,8.86
1986,171,0.00,24.14,12.92
1986,172,0.00,26.91,8.70
1986,173,28.09,31.16,11.98
1986,174,0.00,26.19,15.49
1986,175,0.00,21.97,11.59
1986,176,0.00,21.14,4.58
1986,177,0.00,26.09,7.40
1986,178,3.72,26.52,12.43
1986,179,0.00,27.19,18.03
1986,180,2.17,26.93,14.00
1986,181,2.58,19.63,10.21
1986,182,39.12,24.07,9.88
1986,183,18.39,22.73,12.30
1986,184,0.00,22.45,10.47
1986,185,0.00,26.41,8.45
1986,186,0.00,30.19,14.10
1986,187,0.00,31.58,17.36
1986,188,0.00,31.61,19.21
1986,189,38.83,28.24,16.50
1986,190,21.67,24.20,16.17
1986,191,0.00,25.04,9.98
1986,192,6.57,22.77,13.65
1986,193,3.86,27.01,17.80
1986,194,3.72,27.12,19.63
1986,195,0.00,24.31,14.98
1986,196,0.00,27.01,10.99
1986,197,1.51,25.56,15.95
1986,198,0.00,32.51,17.99
1986,199,0.00,32.58,20.98
1986,200,3.34,32.12,20.64
1986,201,0.00,30.93,19.30
1986,202,0.00,27.74,16.22
1986,203,0.00,27.77,12.52
1986,204,0.00,29.56,11.69
1986,205,0.00,31.70,14.80
1986,206,9.27,31.18,17.21
1986,207,0.00,27.34,18.60
1986,208,0.00,28.80,17.32
1986,209,21.62,28.24,14.00
1986,210,4.80,24.29,16.88
1986,211,0.00,26.31,14.94
1986,212,0.00,27.60,13.91
1986,213,0.00,27.66,15.35
1986,214,0.00,27.45,14.23
1986,215,0.00,25.51,13.47
1986,216,0.00,26.41,11.55
1986,217,0.00,28.24,12.21
1986,218,12.77,29.36,13.39
1986,219,0.00,27.33,16.29
1986,220,0.00,27.42,16.51
1986,221,0.00,27.54,15.07
1986,222,15.81,24.50,14.46
1986,223,0.00,21.96,12.00
1986,224,0.00,23.85,6.77
1986,225,0.00,26.43,8.95
1986,226,0.00,27.94,14.18
1986,227,4.02,30.03,18.47
1986,228,5.59,27.88,18.28
1986,229,0.00,29.35,17.45
1986,230,0.00,27.86,15.96
1986,231,0.00,27.11,14.68
1986,232,0.00,27.84,16.17
1986,233,0.00,26.94,16.05
1986,234,0.00,27.92,16.60
1986,235,5.62,28.94,16.41
1986,236,0.00,23.32,9.96
1986,237,0.00,22.12,5.71
1986,238,10.70,28.00,10.48
1986,239,3.24,21.29,11.80
1986,240,0.89,16.69,6.46
1986,241,0.00,19.40,3.53
1986,242,0.00,22.46,4.31
1986,243,0.00,25.05,6.18
1986,244,0.00,25.74,8.20
1986,245,0.00,26.30,10.39
1986,246,0.00,26.25,11.57
1986,247,0.00,25.94,14.97
1986,248,0.00,24.83,13.72
1986,249,0.00,21.73,7.99
1986,250,1.97,17.91,6.38
1986,251,0.00,20.20,2.87
1986,252,0.00,23.54,2.95
1986,253,0.00,27.48,6.61
1986,254,11.62,26.31,15.99
1986,255,8.24,21.89,13.26
1986,256,0.00,23.01,7.24
1986,257,0.00,20.49,6.03
1986,258,2.51,25.54,7.75
1986,259,0.00,18.36,3.59
1986,260,0.00,19.98,0.23
1986,261,19.40,18.51,6.77
1986,262,2.63,22.33,13.30
1986,263,0.00,25.94,16.76
1986,264,0.66,22.75,14.43
1986,265,22.21,25.99,12.43
1986,266,21.34,24.59,16.21
1986,267,9.88,22.17,16.82
1986,268,18.65,28.41,16.89
1986,269,12.38,29.46,17.93
1986,270,6.43,25.84,17.37
1986,271,0.00,25.36,17.52
1986,272,0.00,29.74,18.17
1986,273,8.99,29.04,19.12
1986,274,13.47,22.07,16.41
1986,275,6.15,21.14,15.02
1986,276,36.49,22.47,15.08
1986,277,8.21,23.64,15.32
1986,278,1.73,18.76,9.86
1986,279,0.00,12.91,5.21
1986,280,0.00,15.99,2.57
1986,281,0.00,20.09,3.21
1986,282,1.67,14.35,4.67
1986,283,0.00,13.28,-1.88
1986,284,0.00,17.95,1.68
1986,285,6.46,21.02,7.33
1986,286,7.11,19.43,13.86
1986,287,4.57,15.53,4.51
1986,288,0.00,9.88,2.01
1986,289,2.13,10.71,2.23
1986,290,0.00,12.59,3.28
1986,291,0.00,12.88,-1.18
1986,292,0.00,14.88,-2.76
1986,293,0.00,16.82,-2.12
1986,294,0.00,20.18,1.08
1986,295,0.00,21.89,5.09
1986,296,1.93,21.16,9.01
1986,297,0.00,16.47,8.40
1986,298,5.73,14.80,7.61
1986,299,5.42,14.85,9.11
1986,300,2.56,13.19,8.65
1986,301,0.00,15.83,8.09
1986,302,0.00,18.24,7.42
1986,303,0.00,13.82,3.58
1986,304,0.00,17.53,-0.85
1986,305,0.00,19.41,5.00
1986,306,0.64,13.71,1.89
1986,307,1.14,11.42,-3.86
1986,308,0.75,8.53,0.85
1986,309,3.49,6.90,0.79
1986,310,0.00,12.45,1.99
1986,311,0.00,14.28,1.94
1986,312,4.29,18.32,8.24
1986,313,0.00,15.43,4.36
1986,314,0.00,6.70,-0.98
1986,315,5.47,2.48,-0.54
1986,316,1.76,4.08,-2.46
1986,317,2.24,-0.81,-8.46
1986,318,0.00,-0.29,-11.02
1986,319,0.00,4.42,-5.59
1986,320,0.00,4.84,1.23
1986,321,0.00,8.47,1.99
1986,322,19.40,5.28,0.78
1986,323,0.00,2.35,-4.16
1986,324,8.48,3.24,-3.84
1986,325,0.00,2.87,-0.37
1986,326,0.00,8.10,-1.64
1986,327,0.71,12.40,-0.33
1986,328,0.00,8.34,-0.01
1986,329,0.00,9.24,-4.75
1986,330,18.76,14.44,1.35
1986,331,0.00,10.37,0.49
1986,332,0.00,6.81,-1.67
1986,333,0.00,4.00,-0.09
1986,334,0.00,5.26,-1.19
1986,335,11.07,2.71,-4.12
1986,336,23.24,4.67,-1.46
1986,337,4.62,6.20,-0.40
1986,338,0.00,1.61,-3.91
1986,339,0.00,-0.18,-5.45
1986,340,0.00,4.88,-5.24
1986,341,3.77,7.00,-1.70
1986,342,3.08,7.68,1.95
1986,343,7.29,12.87,2.94
1986,344,0.00,4.56,-5.23
1986,345,0.00,-1.48,-8.92
1986,346,1.26,0.21,-6.48
1986,347,0.00,-2.60,-10.60
1986,348,0.00,3.77,-12.90
1986,349,0.00,4.87,-5.46
1986,350,0.93,2.74,-4.06
1986,351,2.88,5.04,0.02
1986,352,4.51,4.22,-0.52
1986,353,0.00,0.47,-1.99
1986,354,0.00,0.12,-2.37
1986,355,0.00,2.44,-5.19
1986,356,0.00,2.68,-8.77
1986,357,0.00,2.74,-8.27
1986,358,12.93,2.67,-4.86
1986,359,6.58,2.85,-0.54
1986,360,0.00,0.50,-1.22
1986,361,0.00,0.14,-1.92
1986,362,0.00,0.86,-3.93
1986,363,0.00,2.80,-6.21
1986,364,0.00,1.00,-4.08
1986,365,0.00,1.13,-1.60
1987,1,6.77,1.72,-2.68
1987,2,8.56,0.99,-2.17
1987,3,0.00,1.78,-5.56
1987,4,0.00,2.17,-10.81
1987,5,0.00,2.83,-13.48
1987,6,0.00,6.52,-10.94
1987,7,0.71,5.06,-2.58
1987,8,0.00,0.16,-2.09
1987,9,2.33,-0.01,-3.64
1987,10,2.17,2.54,-2.69
1987,11,1.39,-0.60,-2.94
1987,12,0.00,0.59,-3.86
1987,13,0.00,5.44,-3.01
1987,14,0.86,10.16,-1.15
1987,15,0.00,6.51,-0.05
1987,16,0.00,-0.13,-4.27
1987,17,0.00,1.98,-8.49
1987,18,3.27,2.44,-3.33
1987,19,14.83,0.34,-3.86
1987,20,0.00,-2.27,-5.54
1987,21,0.00,-1.36,-9.44
1987,22,3.43,-2.64,-7.05
1987,23,3.72,-4.55,-14.46
1987,24,0.00,-12.32,-20.59
1987,25,0.00,-6.93,-20.19
1987,26,0.00,-4.30,-17.54
1987,27,0.00,-5.07,-18.56
1987,28,0.00,-3.06,-14.64
1987,29,6.37,0.62,-7.10
1987,30,4.16,2.07,-3.51
1987,31,0.00,-0.53,-4.68
1987,32,0.00,3.77,-6.11
1987,33,0.00,5.18,-1.14
1987,34,0.00,4.02,-0.69
1987,35,0.00,1.27,-3.41
1987,36,0.00,2.96,-10.61
1987,37,0.00,7.84,-7.85
1987,38,0.00,5.56,-4.47
1987,39,3.07,3.87,-6.73
1987,40,0.00,-3.71,-12.36
1987,41,0.00,3.10,-10.86
1987,42,0.00,4.91,-8.11
1987,43,2.50,1.98,-2.87
1987,44,0.00,-0.65,-8.34
1987,45,0.00,1.13,-9.04
1987,46,0.00,-5.78,-15.57
1987,47,0.00,-0.05,-17.73
1987,48,0.00,2.26,-9.98
1987,49,0.00,3.29,-7.42
1987,50,0.00,4.01,-12.53
1987,51,0.00,5.49,-11.73
1987,52,0.00,7.78,-8.25
1987,53,2.03,7.52,-4.63
1987,54,0.00,2.52,-2.27
1987,55,0.00,5.64,-6.81
1987,56,0.00,5.17,-9.06
1987,57,0.00,5.77,-7.69
1987,58,0.00,6.15,-2.78
1987,59,5.92,8.88,0.37
1987,60,9.93,8.89,1.30
1987,61,3.62,5.23,-1.49
1987,62,2.80,2.31,-4.76
1987,63,0.00,-0.47,-7.38
1987,64,0.00,7.33,-8.07
1987,65,0.00,17.63,-3.77
1987,66,0.00,20.79,1.29
1987,67,0.00,21.64,2.64
1987,68,0.00,9.22,-5.03
1987,69,0.00,-0.51,-11.75
1987,70,0.00,6.58,-10.97
1987,71,0.00,5.64,-7.05
1987,72,0.00,4.31,-6.80
1987,73,10.18,0.95,-4.90
1987,74,0.00,5.66,-4.37
1987,75,0.00,5.02,-6.24
1987,76,0.00,7.18,-8.50
1987,77,0.00,12.41,-7.25
1987,78,0.00,12.96,-3.41
1987,79,0.00,10.68,-4.88
1987,80,0.00,9.25,-3.81
1987,81,0.00,14.85,-3.78
1987,82,0.00,17.36,-2.45
1987,83,0.00,20.34,1.62
1987,84,5.52,16.54,6.49
1987,85,0.00,11.16,3.74
1987,86,0.00,16.11,0.40
1987,87,0.00,16.66,2.66
1987,88,0.00,23.58,0.37
1987,89,32.85,15.73,1.69
1987,90,10.80,-0.38,-5.73
1987,91,1.79,4.21,-9.28
1987,92,1.15,4.03,-2.98
1987,93,8.56,1.80,-3.35
1987,94,19.60,3.40,-2.27
1987,95,0.82,7.06,-0.06
1987,96,1.16,7.27,3.00
1987,97,0.00,15.33,3.34
1987,98,0.00,12.52,-0.80
1987,99,0.00,15.67,-0.19
1987,100,0.00,20.53,-0.63
1987,101,2.07,17.04,2.17
1987,102,3.90,13.13,4.28
1987,103,0.00,18.58,5.15
1987,104,0.00,19.58,7.13
1987,105,2.79,16.86,9.12
1987,106,5.29,13.53,5.69
1987,107,2.41,17.45,7.82
1987,108,0.00,22.47,5.25
1987,109,0.00,25.24,6.50
1987,110,0.00,28.06,9.32
1987,111,0.00,28.74,9.28
1987,112,0.00,25.34,8.80
1987,113,12.08,19.70,9.46
1987,114,6.63,10.59,5.47
1987,115,0.00,16.19,0.30
1987,116,0.00,19.18,2.71
1987,117,10.79,20.02,1.94
1987,118,0.00,9.94,1.50
1987,119,0.00,23.26,0.05
1987,120,0.00,12.66,0.85
1987,121,0.62,15.92,-0.69
1987,122,3.13,16.72,5.54
1987,123,5.86,11.95,6.03
1987,124,0.00,16.04,2.05
1987,125,0.00,17.49,0.54
1987,126,0.00,21.19,0.61
1987,127,0.00,18.58,4.23
1987,128,0.00,19.36,1.04
1987,129,0.00,25.46,3.85
1987,130,0.00,28.20,9.99
1987,131,2.74,27.72,13.06
1987,132,3.02,20.80,8.33
1987,133,0.00,24.47,3.38
1987,134,4.81,27.79,8.98
1987,135,0.00,19.89,7.05
1987,136,0.00,22.94,2.07
1987,137,0.00,28.25,7.11
1987,138,22.94,22.99,12.45
1987,139,8.65,21.30,12.01
1987,140,0.00,20.59,10.94
1987,141,0.00,28.11,10.61
1987,142,0.00,27.36,15.71
1987,143,0.00,24.09,12.87
1987,144,0.00,18.68,7.91
1987,145,0.00,25.58,4.82
1987,146,3.57,28.51,12.87
1987,147,0.00,29.19,16.55
1987,148,9.69,30.61,16.64
1987,149,0.00,30.99,16.47
1987,150,4.21,30.66,17.60
1987,151,0.00,26.76,16.45
1987,152,3.66,26.63,16.71
1987,153,3.55,29.06,17.10
1987,154,14.21,27.01,17.89
1987,155,0.00,24.90,11.35
1987,156,0.00,24.34,6.18
1987,157,0.00,23.70,9.90
1987,158,0.00,28.84,14.44
1987,159,7.48,28.68,17.46
1987,160,0.00,18.82,10.05
1987,161,0.00,21.23,3.00
1987,162,0.00,24.83,3.78
1987,163,6.25,25.00,12.33
1987,164,0.00,28.85,16.34
1987,165,0.00,31.10,14.83
1987,166,0.00,31.12,17.96
1987,167,0.00,30.04,12.10
1987,168,0.00,28.11,13.05
1987,169,0.00,30.40,11.09
1987,170,16.63,31.76,15.01
1987,171,37.97,27.33,18.53
1987,172,15.73,29.01,18.56
1987,173,5.39,26.68,19.66
1987,174,0.00,27.62,17.83
1987,175,0.00,29.32,14.61
1987,176,0.00,29.46,14.76
1987,177,0.00,26.48,16.62
1987,178,19.09,22.17,11.63
1987,179,6.96,24.27,10.26
1987,180,10.20,27.22,12.92
1987,181,10.09,24.31,17.60
1987,182,32.72,21.10,17.11
1987,183,24.93,26.65,16.88
1987,184,0.00,27.85,17.44
1987,185,0.00,25.73,16.54
1987,186,0.00,27.65,12.09
1987,187,2.24,28.16,17.72
1987,188,3.94,29.59,18.62
1987,189,5.57,30.84,20.23
1987,190,4.03,30.41,20.76
1987,191,5.27,29.69,19.97
1987,192,0.00,31.60,19.05
1987,193,0.00,31.03,19.66
1987,194,11.85,29.71,20.86
1987,195,11.73,22.85,13.03
1987,196,2.84,22.66,8.61
1987,197,0.00,24.80,12.40
1987,198,0.00,27.86,11.12
1987,199,0.00,30.27,13.53
1987,200,0.00,31.86,17.22
1987,201,0.00,32.99,19.91
1987,202,0.00,32.22,20.17
1987,203,0.00,33.07,18.55
1987,204,0.00,32.58,18.13
1987,205,0.00,32.40,18.63
1987,206,7.61,31.60,20.50
1987,207,0.00,29.17,20.47
1987,208,0.00,27.87,13.89
1987,209,0.00,28.19,10.52
1987,210,0.00,30.14,13.41
1987,211,0.00,31.18,15.73
1987,212,0.00,31.19,16.87
1987,213,2.21,27.24,16.91
1987,214,50.38,31.89,18.49
1987,215,0.00,29.79,18.18
1987,216,0.00,31.10,15.85
1987,217,0.00,27.13,16.35
1987,218,0.00,26.74,11.69
1987,219,0.00,29.24,12.31
1987,220,4.34,26.95,16.39
1987,221,25.08,25.92,18.12
1987,222,0.00,23.43,16.12
1987,223,0.00,26.97,11.47
1987,224,0.00,28.65,14.49
1987,225,0.00,29.77,16.93
1987,226,0.00,31.19,16.58
1987,227,0.00,31.78,15.68
1987,228,0.00,32.26,17.03
1987,229,0.00,31.08,19.10
1987,230,0.00,28.37,14.06
1987,231,0.00,27.55,13.59
1987,232,0.00,26.49,11.33
1987,233,29.47,26.45,11.00
1987,234,28.21,23.44,14.92
1987,235,0.00,21.15,9.97
1987,236,0.00,19.39,7.98
1987,237,0.00,19.60,6.97
1987,238,8.10,18.44,11.57
1987,239,14.02,22.06,15.03
1987,240,3.70,20.61,15.07
1987,241,0.00,22.30,12.06
1987,242,0.00,24.11,8.20
1987,243,8.53,21.06,11.48
1987,244,0.00,20.68,7.18
1987,245,1.98,17.79,7.92
1987,246,0.00,21.37,5.36
1987,247,0.00,25.22,6.11
1987,248,0.00,23.50,11.93
1987,249,2.02,21.12,14.19
1987,250,9.96,23.31,15.81
1987,251,10.07,23.75,16.66
1987,252,0.00,25.36,14.70
1987,253,0.00,26.96,11.37
1987,254,9.05,25.64,14.21
1987,255,9.48,24.25,17.31
1987,256,0.00,25.19,15.26
1987,257,0.00,22.97,10.54
1987,258,5.57,18.62,7.97
1987,259,4.26,22.25,12.77
1987,260,15.46,25.79,16.37
1987,261,12.90,22.27,15.80
1987,262,3.88,21.15,14.10
1987,263,0.00,23.58,11.56
1987,264,1.84,20.92,10.56
1987,265,4.85,18.11,9.57
1987,266,0.00,19.70,8.51
1987,267,0.00,19.25,7.65
1987,268,0.00,18.07,2.78
1987,269,0.00,21.75,3.91
1987,270,0.00,26.10,8.02
1987,271,0.00,26.35,9.59
1987,272,18.98,23.90,12.04
1987,273,6.85,18.41,8.35
1987,274,4.61,15.36,5.70
1987,275,4.13,14.25,6.56
1987,276,3.45,10.22,3.14
1987,277,0.00,13.94,1.92
1987,278,0.00,19.14,2.52
1987,279,13.30,15.45,7.05
1987,280,11.42,10.63,4.97
1987,281,0.00,7.44,1.62
1987,282,0.58,12.62,-0.61
1987,283,6.57,13.47,2.91
1987,284,5.93,10.07,3.23
1987,285,0.00,10.51,1.31
1987,286,0.00,13.33,-1.33
1987,287,0.00,16.54,-2.33
1987,288,0.00,20.09,0.00
1987,289,0.00,21.98,1.56
1987,290,2.75,17.44,3.92
1987,291,0.00,13.07,2.10
1987,292,0.00,18.16,-0.03
1987,293,0.00,15.74,3.80
1987,294,5.03,7.84,1.17
1987,295,0.00,9.12,-1.00
1987,296,0.00,15.28,1.85
1987,297,3.86,17.40,1.46
1987,298,0.00,11.95,-1.02
1987,299,3.85,14.12,-5.06
1987,300,7.53,10.57,-0.39
1987,301,0.66,9.64,-0.24
1987,302,0.00,8.04,-0.64
1987,303,0.00,17.34,-1.68
1987,304,0.00,16.19,0.61
1987,305,0.00,17.19,3.13
1987,306,0.00,23.73,8.31
1987,307,0.00,24.31,10.72
1987,308,0.00,21.31,10.68
1987,309,1.81,14.28,1.02
1987,310,0.00,7.47,-1.31
1987,311,0.00,13.97,1.21
1987,312,3.08,17.73,4.41
1987,313,5.33,10.25,2.46
1987,314,0.00,2.02,-2.46
1987,315,0.00,2.12,-4.61
1987,316,0.00,9.42,-3.23
1987,317,0.00,13.11,-0.80
1987,318,0.00,14.89,1.59
1987,319,0.00,17.65,-0.78
