Latitude: 39.96  Longitude: -81.9
X & Y on Lambert Conformal Conic: 1465548.9 -109533.51
Tile: 11570
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1990,267,0.00,17.25,3.59
1990,268,0.00,20.89,5.23
1990,269,0.00,24.92,9.36
1990,270,0.00,26.02,8.06
1990,271,0.00,25.33,9.76
1990,272,28.35,23.28,12.54
1990,273,8.15,20.07,11.12
1990,274,0.00,19.70,5.47
1990,275,0.00,20.46,6.16
1990,276,17.60,25.06,6.42
1990,277,15.96,21.51,11.10
1990,278,0.00,25.00,9.34
1990,279,0.00,26.83,10.75
1990,280,0.00,24.96,10.44
1990,281,0.00,22.50,13.57
1990,282,8.71,23.74,15.96
1990,283,5.83,24.95,12.77
1990,284,8.91,13.30,6.79
1990,285,17.46,14.92,7.25
1990,286,0.73,14.70,11.36
1990,287,0.00,19.36,10.89
1990,288,0.00,18.44,7.72
1990,289,0.00,19.31,2.79
1990,290,7.62,24.30,6.96
1990,291,10.59,18.97,6.08
1990,292,0.00,11.19,3.20
1990,293,0.00,17.04,-0.56
1990,294,0.00,21.50,3.94
1990,295,19.05,15.86,9.59
1990,296,6.45,14.03,8.22
1990,297,0.00,14.90,1.17
1990,298,0.00,11.04,3.79
1990,299,0.00,9.74,0.75
1990,300,0.00,14.61,-2.61
1990,301,0.00,11.69,1.12
1990,302,0.00,11.48,-3.29
1990,303,0.00,19.91,-1.79
1990,304,0.00,22.43,3.31
1990,305,0.00,23.42,4.39
1990,306,0.00,22.85,4.95
1990,307,0.00,22.90,6.05
1990,308,0.00,22.13,5.62
1990,309,11.43,19.50,5.83
1990,310,0.00,9.06,1.58
1990,311,0.00,6.75,-2.14
1990,312,0.00,7.25,-4.02
1990,313,13.01,8.55,0.07
1990,314,0.00,8.63,2.44
1990,315,0.00,9.02,-2.35
1990,316,0.00,7.76,-2.82
1990,317,0.00,7.50,-3.85
1990,318,0.00,13.31,-5.15
1990,319,0.00,21.47,-1.28
1990,320,4.10,19.63,3.66
1990,321,0.00,10.60,1.00
1990,322,0.00,8.22,-4.80
1990,323,0.00,9.40,-4.29
1990,324,0.00,12.98,-1.06
1990,325,0.00,17.44,-1.89
1990,326,14.57,13.95,6.31
1990,327,0.00,13.18,2.26
1990,328,0.00,11.66,2.67
1990,329,0.00,17.24,4.40
1990,330,0.00,19.76,2.24
1990,331,0.00,24.41,10.52
1990,332,1.68,20.03,6.70
1990,333,0.00,5.64,-1.09
1990,334,0.00,6.47,-6.21
1990,335,0.00,11.85,-4.46
1990,336,15.77,8.50,1.94
1990,337,23.51,14.81,3.19
1990,338,0.00,6.20,-2.59
1990,339,0.00,2.23,-3.67
1990,340,0.00,7.40,-2.04
1990,341,0.00,6.19,-2.35
1990,342,0.00,7.80,-6.23
1990,343,0.00,10.05,-5.43
1990,344,0.00,10.72,-2.00
1990,345,0.00,11.91,-3.44
1990,346,0.00,14.48,-1.49
1990,347,0.00,12.31,0.27
1990,348,15.89,5.49,-5.82
1990,349,13.19,12.62,-1.84
1990,350,0.00,7.10,2.49
1990,351,16.63,9.63,1.31
1990,352,35.24,13.29,2.91
1990,353,0.00,7.02,-0.46
1990,354,5.85,9.20,-1.71
1990,355,8.17,17.00,3.43
1990,356,9.98,15.41,10.24
1990,357,10.89,9.77,-0.30
1990,358,0.00,-2.68,-10.66
1990,359,0.00,-2.58,-11.58
1990,360,0.00,-3.54,-9.80
1990,361,6.32,-1.79,-11.05
1990,362,5.91,6.42,-4.64
1990,363,8.83,16.71,0.88
1990,364,33.30,16.72,5.30
1990,365,0.00,1.59,-4.53
1991,1,0.00,4.22,-8.06
1991,2,0.00,7.37,-6.74
1991,3,0.00,-0.35,-6.07
1991,4,0.00,0.31,-10.10
1991,5,6.04,4.52,-8.63
1991,6,4.29,3.67,-1.11
1991,7,0.00,2.13,-2.28
1991,8,1.53,1.66,-5.21
1991,9,2.75,2.95,-2.35
1991,10,9.36,2.41,-0.21
1991,11,15.43,7.14,-0.05
1991,12,0.90,5.65,-0.71
1991,13,0.00,0.34,-3.97
1991,14,0.00,8.22,-1.94
1991,15,4.15,11.83,-1.61
1991,16,2.79,10.87,1.49
1991,17,0.86,3.81,-0.13
1991,18,0.00,3.92,-2.09
1991,19,0.00,8.99,-3.40
1991,20,4.23,5.48,-0.67
1991,21,2.88,-1.35,-8.46
1991,22,0.00,-5.94,-14.07
1991,23,0.00,1.80,-11.65
1991,24,0.00,-0.58,-8.72
1991,25,0.00,-4.05,-14.46
1991,26,1.29,-2.48,-12.83
1991,27,7.66,2.99,-12.96
1991,28,0.00,4.72,-6.93
1991,29,7.14,7.70,-8.14
1991,30,5.91,3.71,-3.33
1991,31,0.00,-1.70,-7.75
1991,32,0.00,7.81,-10.17
1991,33,0.00,12.12,-3.41
1991,34,0.00,15.13,-2.55
1991,35,0.00,17.47,-3.06
1991,36,6.95,15.01,2.43
1991,37,10.34,9.83,5.26
1991,38,4.42,5.28,2.26
1991,39,0.00,2.38,-0.12
1991,40,0.00,1.95,0.02
1991,41,0.00,6.47,-0.47
1991,42,0.00,1.84,-6.92
1991,43,0.00,2.62,-9.17
1991,44,11.24,6.69,-5.83
1991,45,6.45,4.26,-3.23
1991,46,2.28,-4.83,-10.91
1991,47,0.00,-2.32,-15.50
1991,48,0.00,3.32,-8.15
1991,49,8.09,9.82,-0.34
1991,50,2.64,13.21,4.82
1991,51,0.00,8.35,0.37
1991,52,0.00,14.01,-1.47
1991,53,0.00,9.54,-0.07
1991,54,0.00,3.67,-5.40
1991,55,0.00,11.44,-4.24
1991,56,0.00,3.96,-3.09
1991,57,0.00,0.14,-6.34
1991,58,0.00,1.82,-5.91
1991,59,0.00,14.15,-2.74
1991,60,0.00,18.36,2.03
1991,61,0.00,21.72,9.70
1991,62,12.20,9.89,1.35
1991,63,4.18,1.75,-3.10
1991,64,0.00,10.29,-5.91
1991,65,16.34,10.52,0.18
1991,66,0.00,5.96,-0.67
1991,67,0.00,5.10,-5.74
1991,68,3.39,8.94,-5.05
1991,69,0.00,4.62,-3.28
1991,70,0.00,4.48,-5.00
1991,71,0.00,3.22,-7.49
1991,72,8.12,2.36,-2.99
1991,73,0.00,7.68,-0.52
1991,74,0.00,8.99,-3.72
1991,75,0.00,12.50,-4.75
1991,76,4.82,16.50,-3.02
1991,77,3.10,12.67,2.79
1991,78,0.00,10.38,2.76
1991,79,0.00,16.96,-0.34
1991,80,3.44,22.70,5.78
1991,81,13.68,21.23,10.99
1991,82,5.76,21.64,13.01
1991,83,0.00,13.09,5.69
1991,84,0.00,16.47,3.50
1991,85,8.56,14.49,3.08
1991,86,0.83,22.61,8.84
1991,87,0.00,18.24,5.18
1991,88,0.00,8.71,1.76
1991,89,0.00,5.88,-3.42
1991,90,0.00,9.20,-5.51
1991,91,0.00,8.99,0.41
1991,92,0.00,10.55,-2.99
1991,93,0.00,18.27,-3.38
1991,94,5.75,22.34,1.22
1991,95,6.15,20.02,8.55
1991,96,0.00,25.10,5.45
1991,97,0.00,27.65,9.04
1991,98,7.95,25.72,13.13
1991,99,16.20,24.91,12.91
1991,100,0.00,12.90,4.44
1991,101,0.00,13.20,-1.71
1991,102,16.70,15.15,0.55
1991,103,20.25,14.20,6.55
1991,104,10.66,20.50,10.05
1991,105,11.14,20.07,11.66
1991,106,0.00,23.22,7.41
1991,107,0.00,21.32,7.84
1991,108,0.00,18.66,3.41
1991,109,4.88,15.73,8.19
1991,110,1.17,11.06,6.17
1991,111,1.42,5.94,3.93
1991,112,0.96,12.97,3.48
1991,113,2.06,16.70,1.71
1991,114,1.85,13.76,4.08
1991,115,0.00,19.94,2.07
1991,116,0.00,25.25,6.94
1991,117,0.00,25.23,10.46
1991,118,0.00,25.74,13.71
1991,119,1.61,28.12,16.51
1991,120,0.00,25.12,14.98
1991,121,0.00,23.43,9.59
1991,122,0.00,20.72,6.69
1991,123,0.00,18.99,5.52
1991,124,0.00,20.44,8.25
1991,125,11.65,26.05,9.94
1991,126,0.00,17.48,10.10
1991,127,0.00,19.33,7.38
1991,128,0.00,23.11,6.82
1991,129,1.48,22.03,11.62
1991,130,0.00,26.31,11.07
1991,131,0.00,27.78,11.22
1991,132,0.00,29.60,12.65
1991,133,0.00,30.14,15.03
1991,134,0.00,30.93,17.03
1991,135,0.00,30.81,14.27
1991,136,0.00,30.72,15.07
1991,137,0.00,28.93,17.66
1991,138,0.00,23.94,13.88
1991,139,0.00,23.32,12.69
1991,140,0.00,23.59,11.99
1991,141,0.00,27.32,12.24
1991,142,0.00,29.83,13.39
1991,143,0.00,30.15,14.58
1991,144,0.00,29.88,17.47
1991,145,0.00,31.29,18.43
1991,146,0.00,29.43,20.21
1991,147,5.98,25.35,19.09
1991,148,0.00,30.81,17.80
1991,149,0.00,31.99,19.08
1991,150,7.60,30.94,20.49
1991,151,8.31,31.11,19.29
1991,152,0.00,30.76,18.88
1991,153,8.69,29.68,18.63
1991,154,0.00,27.82,17.90
1991,155,0.00,23.54,14.57
1991,156,0.00,22.75,9.97
1991,157,0.00,24.38,8.82
1991,158,0.00,25.27,9.24
1991,159,0.00,26.68,9.84
1991,160,0.00,29.25,10.58
1991,161,0.00,28.95,12.49
1991,162,9.00,28.27,17.19
1991,163,0.00,28.40,17.35
1991,164,0.00,27.51,13.20
1991,165,0.00,31.03,10.48
1991,166,0.00,31.00,16.27
1991,167,3.68,29.51,19.46
1991,168,0.00,29.47,18.76
1991,169,5.25,30.54,17.91
1991,170,0.00,30.64,18.42
1991,171,0.00,32.08,17.54
1991,172,9.22,31.64,16.55
1991,173,18.46,27.57,18.47
1991,174,0.00,25.90,16.03
1991,175,0.00,28.42,14.25
1991,176,0.00,28.81,14.89
1991,177,0.00,29.05,15.31
1991,178,0.00,30.24,14.84
1991,179,0.00,32.21,17.06
1991,180,0.00,31.26,19.77
1991,181,0.00,34.04,20.36
1991,182,13.45,31.99,19.09
1991,183,0.00,31.78,20.59
1991,184,0.00,31.04,20.65
1991,185,0.00,28.86,19.58
1991,186,0.00,30.89,19.40
1991,187,0.00,31.59,18.39
1991,188,4.99,33.69,22.12
1991,189,0.00,27.30,20.74
1991,190,0.00,27.59,17.73
1991,191,0.00,26.33,18.46
1991,192,0.00,29.30,16.84
1991,193,6.83,26.63,17.13
1991,194,4.87,30.51,19.95
1991,195,0.00,28.46,17.15
1991,196,0.00,29.02,12.44
1991,197,0.00,31.43,12.35
1991,198,0.00,32.31,14.37
1991,199,0.00,33.47,15.66
1991,200,0.00,33.56,17.50
1991,201,0.00,33.63,20.52
1991,202,0.00,34.12,21.07
1991,203,0.00,34.60,22.25
1991,204,11.26,34.67,21.75
1991,205,0.00,29.50,16.51
1991,206,0.00,28.85,18.21
1991,207,0.00,28.22,18.00
1991,208,0.00,27.44,14.49
1991,209,0.00,27.10,11.93
1991,210,0.00,24.03,17.31
1991,211,3.38,27.19,17.49
1991,212,0.00,29.66,11.36
1991,213,0.00,33.61,13.64
1991,214,0.00,35.67,15.10
1991,215,6.73,31.49,18.98
1991,216,0.00,29.02,18.99
1991,217,0.00,26.91,13.61
1991,218,0.00,25.11,13.06
1991,219,0.00,30.94,14.00
1991,220,11.74,30.49,14.67
1991,221,5.79,24.33,17.03
1991,222,0.00,27.75,13.75
1991,223,0.00,29.09,11.42
1991,224,0.00,30.21,12.89
1991,225,0.00,27.35,13.70
1991,226,0.00,27.93,16.17
1991,227,0.00,29.63,14.74
1991,228,0.00,30.45,15.09
1991,229,15.07,29.79,16.47
1991,230,8.20,27.25,18.22
1991,231,6.35,25.83,17.00
1991,232,4.94,23.85,15.58
1991,233,0.00,26.02,13.76
1991,234,0.00,29.69,14.02
1991,235,0.00,30.24,16.18
1991,236,0.00,30.71,16.39
1991,237,0.00,30.86,16.78
1991,238,0.00,30.11,16.66
1991,239,0.00,31.01,16.55
1991,240,0.00,31.72,18.86
1991,241,0.00,32.90,18.75
1991,242,0.00,33.32,19.42
1991,243,0.00,29.98,18.95
1991,244,0.00,27.36,13.28
1991,245,0.00,29.30,10.91
1991,246,5.91,28.36,15.45
1991,247,7.24,24.14,16.91
1991,248,0.00,25.70,11.98
1991,249,0.00,27.72,11.75
1991,250,0.00,29.05,11.06
1991,251,0.00,30.33,11.41
1991,252,9.80,30.29,14.19
1991,253,6.40,28.78,18.92
1991,254,0.00,26.12,17.21
1991,255,0.00,23.54,14.03
1991,256,9.41,31.32,16.25
1991,257,0.00,30.89,18.26
1991,258,0.00,32.55,19.10
1991,259,0.00,32.88,19.82
1991,260,0.00,28.76,18.14
1991,261,0.00,26.93,14.66
1991,262,0.00,19.23,10.74
1991,263,0.00,15.95,4.60
1991,264,0.00,18.27,1.14
1991,265,6.65,23.09,2.65
1991,266,5.35,21.23,9.12
1991,267,11.99,17.59,4.78
1991,268,0.00,17.42,7.76
1991,269,0.00,16.99,7.62
1991,270,0.00,16.71,0.79
1991,271,0.00,18.19,2.48
1991,272,0.00,22.02,5.97
1991,273,0.00,26.85,5.74
1991,274,0.00,26.91,9.99
1991,275,0.00,26.28,11.64
1991,276,0.00,24.30,11.65
1991,277,0.00,27.10,12.98
1991,278,3.77,20.48,10.55
1991,279,0.00,11.86,3.26
1991,280,0.00,13.03,1.03
1991,281,0.00,17.97,-1.62
1991,282,0.00,22.19,3.32
1991,283,4.53,16.92,8.34
1991,284,4.04,11.59,6.83
1991,285,1.14,14.66,4.57
1991,286,0.00,13.96,1.19
1991,287,3.22,19.11,-0.22
1991,288,0.00,14.58,3.47
1991,289,0.00,13.06,-0.06
1991,290,0.00,18.05,-2.68
1991,291,0.00,22.09,1.12
1991,292,0.00,14.20,3.00
1991,293,0.00,12.43,-3.66
1991,294,0.00,19.05,-2.96
1991,295,0.00,23.18,1.71
1991,296,3.26,24.63,6.00
1991,297,0.00,25.75,10.99
1991,298,0.00,26.46,14.57
1991,299,0.00,26.66,11.64
1991,300,1.69,21.51,12.82
1991,301,0.00,19.30,12.15
1991,302,0.00,23.09,10.06
1991,303,0.00,21.20,4.22
1991,304,0.00,18.20,7.38
1991,305,0.00,18.91,3.36
1991,306,0.00,10.82,0.98
1991,307,0.00,2.73,-3.66
1991,308,0.00,-0.55,-8.48
1991,309,0.00,2.41,-12.51
1991,310,0.00,9.09,-5.24
1991,311,1.63,2.78,-2.19
1991,312,0.00,3.08,-4.98
1991,313,0.00,4.43,-9.51
1991,314,10.66,8.27,-7.70
1991,315,17.56,7.26,-2.07
1991,316,5.01,2.00,-5.17
1991,317,0.00,6.05,-1.32
1991,318,0.00,15.92,-1.96
1991,319,1.88,17.69,4.40
1991,320,1.25,12.19,2.99
1991,321,0.00,11.29,-4.12
1991,322,0.00,20.21,-1.37
1991,323,0.00,20.32,9.59
1991,324,3.80,19.96,13.90
1991,325,2.20,16.00,10.39
1991,326,7.16,10.45,8.09
1991,327,2.32,13.01,5.88
1991,328,1.07,4.90,-2.14
1991,329,0.00,-1.52,-6.81
1991,330,0.00,1.81,-8.64
1991,331,4.72,5.44,-6.60
1991,332,5.26,10.86,1.45
1991,333,0.00,19.40,7.19
1991,334,2.43,18.51,8.97
1991,335,3.09,8.79,3.48
1991,336,32.45,8.30,2.17
1991,337,9.30,11.65,0.15
1991,338,0.00,-2.08,-9.83
1991,339,0.00,1.84,-11.00
1991,340,0.00,5.65,-4.94
1991,341,0.00,12.70,-2.88
1991,342,2.29,17.01,8.22
1991,343,1.99,14.52,5.99
1991,344,0.00,6.92,-3.04
1991,345,0.00,11.58,-2.52
1991,346,2.52,14.50,0.66
1991,347,19.45,14.78,7.08
1991,348,0.00,10.14,1.43
1991,349,0.00,0.78,-6.37
1991,350,0.00,-0.72,-9.91
1991,351,0.00,7.69,-5.91
1991,352,0.00,-0.44,-6.80
1991,353,0.00,-0.69,-11.47
1991,354,4.26,4.32,-11.07
1991,355,0.00,5.22,-3.50
1991,356,8.99,4.10,-4.21
1991,357,8.54,7.71,-0.11
1991,358,0.00,3.69,-1.47
1991,359,0.00,1.20,-5.18
1991,360,0.00,5.59,-8.51
1991,361,0.00,6.69,-7.10
1991,362,4.60,4.76,-3.92
1991,363,2.91,4.43,-0.39
1991,364,0.00,2.47,-0.32
1991,365,0.00,2.01,-1.77
1992,1,0.00,5.01,-3.12
1992,2,0.00,9.04,-4.30
1992,3,0.89,12.25,0.95
1992,4,0.00,10.69,3.67
1992,5,0.00,4.38,2.27
1992,6,0.00,2.32,1.05
1992,7,0.00,2.90,0.28
1992,8,3.10,6.36,-2.43
1992,9,3.09,9.46,1.01
1992,10,0.00,4.13,0.61
1992,11,0.00,5.64,-2.60
1992,12,0.00,8.24,-3.35
1992,13,3.38,10.57,1.42
1992,14,3.08,8.44,-5.45
1992,15,3.28,-3.50,-11.10
1992,16,0.00,-5.37,-18.19
1992,17,0.00,0.18,-13.33
1992,18,0.00,-6.28,-13.60
1992,19,0.00,-5.46,-20.62
1992,20,0.00,-1.26,-12.97
1992,21,0.00,8.28,-8.45
1992,22,5.31,8.21,-5.84
1992,23,13.60,7.60,-0.97
1992,24,1.46,-0.65,-6.71
1992,25,4.80,-3.74,-11.89
1992,26,0.00,-1.17,-10.28
1992,27,0.00,4.62,-13.02
1992,28,0.00,2.54,-8.27
1992,29,0.00,0.95,-2.78
1992,30,0.00,6.09,-5.78
1992,31,1.66,3.18,-2.32
1992,32,0.00,-0.80,-6.30
1992,33,0.00,4.39,-10.54
1992,34,0.00,10.03,-6.79
1992,35,0.00,7.79,-3.24
1992,36,0.00,2.78,-5.24
1992,37,0.00,9.59,-8.51
1992,38,0.00,3.62,-5.46
1992,39,0.97,-0.82,-5.87
1992,40,0.00,-2.03,-11.40
1992,41,0.00,5.79,-12.91
1992,42,0.00,5.25,-6.26
1992,43,0.00,-0.32,-10.66
1992,44,4.97,4.36,-6.01
1992,45,0.00,5.09,0.26
1992,46,7.08,13.00,1.27
1992,47,0.00,8.06,1.17
1992,48,0.00,8.18,-0.79
1992,49,1.48,14.37,2.31
1992,50,2.70,9.76,2.58
1992,51,0.00,4.47,1.51
1992,52,0.00,9.88,0.21
1992,53,0.00,18.66,1.28
1992,54,3.31,13.47,0.12
1992,55,0.00,10.39,2.73
1992,56,0.00,8.45,3.72
1992,57,0.00,4.45,0.28
1992,58,0.00,10.20,-0.14
1992,59,3.76,10.88,0.67
1992,60,0.00,4.59,-5.49
1992,61,0.00,15.51,-5.45
1992,62,0.00,21.88,0.66
1992,63,0.00,19.02,1.84
1992,64,0.00,24.18,2.05
1992,65,0.00,21.76,4.04
1992,66,15.41,17.50,8.54
1992,67,6.15,16.54,9.60
1992,68,0.00,13.35,9.16
1992,69,4.41,19.32,3.63
1992,70,6.85,15.56,0.59
1992,71,0.00,-1.36,-9.01
1992,72,0.00,-0.31,-8.66
1992,73,0.00,-1.26,-8.35
1992,74,0.85,0.09,-7.19
1992,75,0.00,0.46,-8.41
1992,76,0.00,5.24,-11.68
1992,77,2.46,11.08,-3.63
1992,78,28.11,5.48,-0.45
1992,79,0.00,3.39,-1.23
1992,80,2.15,6.37,-5.37
1992,81,1.56,4.79,-2.80
1992,82,3.06,6.66,-2.33
1992,83,0.00,4.31,-7.20
1992,84,0.00,11.00,-5.91
1992,85,2.97,10.47,-2.00
1992,86,7.21,10.17,3.12
1992,87,0.00,6.61,-0.31
1992,88,0.00,8.67,-1.46
1992,89,5.47,6.91,-4.82
1992,90,8.07,7.07,0.16
1992,91,0.00,12.18,-1.56
1992,92,1.42,6.69,-0.79
1992,93,0.00,1.70,-4.82
1992,94,0.00,5.49,-4.76
1992,95,1.69,6.84,-3.01
1992,96,0.00,10.75,-3.40
1992,97,0.00,14.18,-3.77
1992,98,0.00,19.66,2.40
1992,99,0.00,17.83,5.26
1992,100,2.22,20.00,5.11
1992,101,1.54,22.08,6.94
1992,102,1.70,25.16,10.59
1992,103,0.00,17.69,4.89
1992,104,0.00,10.58,-1.39
1992,105,0.00,10.44,2.42
1992,106,0.00,18.86,5.42
1992,107,9.62,25.89,7.89
1992,108,10.45,20.60,11.36
1992,109,4.85,21.40,9.82
1992,110,0.00,26.61,11.08
1992,111,1.53,26.21,15.28
1992,112,8.00,21.45,14.81
1992,113,0.00,18.01,7.45
1992,114,0.00,26.58,3.55
1992,115,1.74,22.82,10.26
1992,116,2.82,12.05,5.51
1992,117,1.89,10.85,4.23
1992,118,0.00,13.03,3.44
1992,119,0.00,14.57,1.19
1992,120,0.00,16.45,-0.38
1992,121,4.19,14.19,4.97
1992,122,0.00,24.70,1.45
1992,123,8.71,27.13,11.42
1992,124,0.00,21.79,6.81
1992,125,2.62,12.92,5.86
1992,126,0.00,12.01,4.40
1992,127,0.00,14.98,3.97
1992,128,0.00,18.68,1.43
1992,129,11.87,20.62,6.85
1992,130,0.00,17.53,8.31
1992,131,0.00,23.82,5.66
1992,132,0.00,26.69,7.64
1992,133,0.00,28.61,10.28
1992,134,0.00,25.19,11.60
1992,135,0.00,21.63,8.83
1992,136,0.00,23.44,10.08
1992,137,0.00,27.91,9.70
1992,138,0.00,28.95,12.63
1992,139,2.53,22.49,14.24
1992,140,0.00,24.42,9.55
1992,141,0.00,25.62,13.37
1992,142,0.00,27.41,9.80
1992,143,0.00,29.14,9.22
1992,144,8.19,28.31,12.43
1992,145,5.55,17.49,7.87
1992,146,0.00,14.81,4.14
1992,147,0.00,14.52,6.60
1992,148,0.00,16.17,5.70
1992,149,0.00,20.07,2.32
1992,150,11.53,16.37,4.42
1992,151,11.45,17.85,9.44
1992,152,0.00,16.53,11.40
1992,153,0.00,21.94,10.17
1992,154,0.00,23.32,8.07
1992,155,0.00,25.80,8.58
1992,156,5.98,21.29,14.25
1992,157,2.61,23.93,15.70
1992,158,0.00,26.82,15.67
1992,159,0.00,24.93,16.69
1992,160,0.00,25.45,17.22
1992,161,0.00,23.50,13.32
1992,162,0.00,24.34,8.67
1992,163,0.00,26.72,9.62
1992,164,0.00,27.60,11.48
1992,165,0.00,27.82,13.23
1992,166,0.00,25.42,13.78
1992,167,0.00,26.86,14.83
1992,168,0.00,28.76,12.54
1992,169,0.00,29.39,17.11
1992,170,18.25,26.86,17.12
1992,171,0.00,24.40,15.81
1992,172,0.00,17.24,11.40
1992,173,0.00,16.25,8.60
1992,174,0.00,19.58,3.40
1992,175,0.00,21.67,8.39
1992,176,8.96,23.96,12.62
1992,177,0.00,25.80,12.49
1992,178,0.00,27.41,12.55
1992,179,0.00,24.72,12.32
1992,180,0.00,26.03,9.82
1992,181,0.00,28.35,10.89
1992,182,0.00,30.32,14.92
1992,183,0.00,28.77,19.02
1992,184,0.00,30.28,17.89
1992,185,5.19,28.95,19.02
1992,186,0.00,26.36,14.63
1992,187,28.16,27.99,15.03
1992,188,0.00,23.78,13.18
1992,189,0.00,24.62,9.97
1992,190,1.26,28.38,15.43
1992,191,0.00,31.15,21.09
1992,192,7.98,30.92,19.24
1992,193,0.00,29.22,19.68
1992,194,19.37,29.56,19.55
1992,195,11.04,30.70,20.21
1992,196,17.85,31.02,20.80
1992,197,15.28,28.17,19.53
1992,198,13.39,28.25,18.43
1992,199,12.22,26.20,18.04
1992,200,9.41,26.91,15.61
1992,201,0.00,27.40,16.19
1992,202,19.16,28.60,16.86
1992,203,12.42,22.32,16.58
1992,204,0.00,24.47,15.75
1992,205,14.71,27.24,17.40
1992,206,20.62,26.49,18.74
1992,207,11.29,25.32,17.87
1992,208,30.30,26.46,19.11
1992,209,0.00,25.69,19.26
1992,210,0.00,26.28,13.78
1992,211,12.34,27.13,14.49
1992,212,0.00,27.65,15.32
1992,213,0.00,24.11,15.26
1992,214,0.00,24.52,9.97
1992,215,0.00,25.33,10.77
1992,216,2.84,24.99,13.33
1992,217,0.00,24.12,14.94
1992,218,0.00,23.28,10.59
1992,219,0.00,26.03,10.01
1992,220,0.00,27.39,14.25
1992,221,20.98,26.49,18.71
1992,222,1.94,29.37,17.45
1992,223,0.00,30.74,18.61
1992,224,6.72,26.96,17.90
1992,225,0.00,25.25,12.47
1992,226,0.00,23.99,14.48
1992,227,3.75,23.71,13.73
1992,228,12.21,18.81,15.14
1992,229,0.00,22.76,14.65
1992,230,0.00,23.43,12.04
1992,231,0.00,25.07,11.36
1992,232,0.00,23.96,13.54
1992,233,0.00,22.75,9.56
1992,234,0.00,25.17,9.39
1992,235,0.00,26.06,12.89
1992,236,0.00,27.75,16.77
1992,237,0.00,28.97,17.16
1992,238,0.00,30.24,17.42
1992,239,12.17,29.83,18.01
1992,240,34.41,28.24,19.39
1992,241,14.07,21.55,15.88
1992,242,0.00,21.20,9.81
1992,243,0.00,25.39,11.25
1992,244,0.00,23.68,11.99
1992,245,0.00,23.69,10.06
1992,246,8.70,23.97,11.14
1992,247,10.42,24.95,16.50
1992,248,0.00,24.59,16.84
1992,249,0.00,26.41,17.08
1992,250,0.00,28.33,17.46
1992,251,4.12,28.49,16.62
1992,252,4.07,27.24,17.92
1992,253,0.00,28.20,16.29
1992,254,0.00,24.97,15.63
1992,255,0.00,19.89,7.97
1992,256,0.00,20.40,7.01
1992,257,0.00,23.92,7.03
1992,258,0.00,26.84,10.73
1992,259,0.00,27.76,12.96
1992,260,0.00,27.68,14.01
1992,261,0.00,27.18,14.82
1992,262,13.51,23.58,16.34
1992,263,0.00,19.95,9.57
1992,264,0.00,22.74,6.36
1992,265,7.73,26.99,13.42
1992,266,9.35,21.68,15.68
1992,267,0.00,16.56,6.83
1992,268,0.00,18.09,3.87
1992,269,0.00,21.06,3.32
1992,270,2.95,23.45,7.25
1992,271,3.02,21.82,10.79
1992,272,0.00,21.89,5.74
1992,273,0.00,15.85,4.07
1992,274,0.00,15.47,1.19
1992,275,0.00,18.34,1.46
1992,276,0.00,21.89,3.16
1992,277,0.00,23.39,4.69
1992,278,0.00,18.36,7.42
1992,279,0.00,16.69,4.68
1992,280,0.00,19.26,1.65
1992,281,0.00,21.32,2.35
1992,282,11.69,21.26,5.07
1992,283,0.00,18.87,7.99
1992,284,2.56,21.14,6.38
1992,285,0.00,15.77,7.85
1992,286,0.00,16.70,8.22
1992,287,0.00,17.72,4.19
1992,288,0.00,26.52,5.39
1992,289,7.34,24.58,11.63
1992,290,4.45,17.34,8.47
1992,291,0.00,10.36,0.03
1992,292,1.98,9.11,-0.43
1992,293,0.00,6.90,-2.88
1992,294,0.00,8.36,-4.99
1992,295,0.00,13.76,1.07
1992,296,0.00,16.08,-1.21
1992,297,0.00,21.05,-0.50
1992,298,0.00,18.63,4.06
1992,299,0.00,12.17,0.69
1992,300,0.00,21.14,-1.18
1992,301,0.00,17.27,1.93
1992,302,0.00,17.32,-0.34
1992,303,0.00,15.59,3.63
1992,304,1.85,9.66,5.23
1992,305,0.00,13.29,4.22
1992,306,7.51,11.76,5.07
1992,307,8.55,19.23,8.53
1992,308,0.00,19.79,5.98
1992,309,2.49,17.55,4.17
1992,310,8.00,7.16,1.65
1992,311,0.00,3.90,0.88
1992,312,0.00,5.42,-0.47
1992,313,0.00,7.54,-2.94
1992,314,0.00,10.42,-2.85
1992,315,0.00,14.68,3.16
1992,316,11.90,13.68,8.98
1992,317,11.03,17.10,8.43
1992,318,0.00,10.03,-0.59
1992,319,0.00,2.41,-4.68
1992,320,0.00,1.83,-4.82
1992,321,0.00,5.64,-8.10
1992,322,0.00,10.88,-1.24
1992,323,2.12,8.97,4.05
1992,324,0.00,10.34,2.72
1992,325,0.00,16.48,3.02
1992,326,10.32,14.18,6.01
1992,327,9.03,17.35,10.44
