Latitude: 41.56  Longitude: -83.48
X & Y on Lambert Conformal Conic: 1306008.59 30173.03
Tile: 11749
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1987,223,0.00,26.64,15.97
1987,224,0.00,28.12,17.27
1987,225,0.00,32.40,18.77
1987,226,0.00,33.06,21.45
1987,227,0.00,34.42,20.35
1987,228,1.48,34.41,21.86
1987,229,0.00,31.93,21.43
1987,230,0.00,30.80,15.11
1987,231,0.00,28.80,16.06
1987,232,0.00,29.24,13.07
1987,233,17.28,28.53,16.10
1987,234,16.65,28.33,17.86
1987,235,0.00,24.45,12.23
1987,236,0.00,22.37,9.01
1987,237,6.63,20.49,10.41
1987,238,42.44,20.15,13.33
1987,239,19.80,19.16,14.46
1987,240,11.35,17.60,14.02
1987,241,0.00,22.53,10.97
1987,242,9.33,26.22,11.61
1987,243,0.00,24.85,12.72
1987,244,0.00,23.29,9.58
1987,245,0.00,21.38,11.02
1987,246,0.00,21.46,9.31
1987,247,0.00,23.87,9.25
1987,248,0.00,28.27,11.55
1987,249,0.00,27.21,13.56
1987,250,0.00,29.15,15.34
1987,251,0.00,28.94,16.82
1987,252,0.00,27.58,15.69
1987,253,0.00,28.44,15.54
1987,254,6.91,26.15,17.59
1987,255,23.16,25.75,18.08
1987,256,0.00,25.77,15.44
1987,257,0.00,24.78,13.06
1987,258,16.05,21.18,13.27
1987,259,6.69,24.18,16.18
1987,260,8.56,25.04,18.02
1987,261,1.65,23.21,17.96
1987,262,0.00,23.08,15.27
1987,263,1.21,22.40,10.12
1987,264,0.00,20.60,9.24
1987,265,0.00,20.44,10.09
1987,266,0.00,21.96,10.46
1987,267,0.00,20.55,11.03
1987,268,0.00,19.98,7.05
1987,269,0.00,24.64,5.14
1987,270,0.00,28.33,7.79
1987,271,0.00,28.48,11.60
1987,272,3.54,22.58,14.20
1987,273,3.12,19.20,9.98
1987,274,0.00,17.11,4.71
1987,275,1.04,16.24,6.79
1987,276,0.00,12.40,2.77
1987,277,0.00,17.02,0.98
1987,278,3.40,20.88,4.45
1987,279,2.04,15.54,7.66
1987,280,1.17,10.09,5.51
1987,281,0.00,11.73,1.57
1987,282,3.01,16.08,2.34
1987,283,4.49,12.62,6.01
1987,284,0.00,10.73,3.82
1987,285,0.00,11.51,1.84
1987,286,0.00,14.18,-0.62
1987,287,0.00,17.60,-0.49
1987,288,0.00,20.72,3.53
1987,289,0.00,21.85,4.96
1987,290,3.88,17.04,8.21
1987,291,0.00,16.13,8.41
1987,292,0.00,16.81,5.06
1987,293,2.22,11.46,5.42
1987,294,0.00,6.81,1.42
1987,295,0.00,8.32,-0.63
1987,296,0.00,12.56,1.58
1987,297,8.13,12.11,1.64
1987,298,0.00,10.21,-0.94
1987,299,10.72,12.04,-1.92
1987,300,0.00,12.30,2.48
1987,301,2.56,11.12,-0.20
1987,302,0.00,11.38,0.93
1987,303,0.00,16.58,0.49
1987,304,0.00,15.21,3.11
1987,305,0.00,15.66,6.15
1987,306,0.00,22.50,10.01
1987,307,0.00,24.44,12.40
1987,308,0.00,21.58,12.32
1987,309,0.00,13.40,3.68
1987,310,0.00,10.32,-1.57
1987,311,2.01,13.49,1.94
1987,312,10.87,15.40,5.89
1987,313,0.00,6.63,1.05
1987,314,0.00,3.95,-0.51
1987,315,0.00,5.06,-2.33
1987,316,0.00,10.85,-1.71
1987,317,0.00,14.19,0.94
1987,318,0.00,11.40,2.99
1987,319,0.00,16.14,0.60
1987,320,0.00,19.38,2.49
1987,321,1.94,17.42,9.29
1987,322,0.00,9.37,3.77
1987,323,0.00,7.72,-0.80
1987,324,0.00,2.41,-2.48
1987,325,0.00,0.97,-8.46
1987,326,1.16,8.27,-7.18
1987,327,0.00,12.85,-2.12
1987,328,16.60,9.28,1.93
1987,329,23.50,11.65,2.95
1987,330,3.37,5.25,2.98
1987,331,2.12,7.12,2.75
1987,332,5.91,12.28,4.28
1987,333,2.26,9.67,4.71
1987,334,1.96,4.65,1.67
1987,335,4.62,3.30,0.74
1987,336,3.45,1.52,-1.06
1987,337,13.43,1.44,-1.12
1987,338,0.00,1.05,-1.43
1987,339,0.00,1.84,-2.50
1987,340,0.00,2.70,-5.54
1987,341,4.16,4.54,-3.60
1987,342,4.47,11.88,0.77
1987,343,3.11,12.01,5.39
1987,344,0.00,7.63,0.80
1987,345,8.55,6.86,-1.82
1987,346,0.00,4.20,0.13
1987,347,0.00,2.08,0.36
1987,348,25.84,3.26,-0.92
1987,349,11.70,8.69,-1.07
1987,350,0.58,1.59,-1.35
1987,351,0.00,-0.38,-1.72
1987,352,0.00,1.08,-2.67
1987,353,9.93,6.98,-1.85
1987,354,0.00,9.16,0.45
1987,355,0.00,5.26,-1.86
1987,356,0.00,3.20,-1.45
1987,357,0.00,3.54,-0.91
1987,358,3.53,9.63,-0.85
1987,359,0.00,7.40,2.35
1987,360,0.00,2.28,-0.58
1987,361,0.00,1.38,-3.18
1987,362,10.67,1.02,-2.12
1987,363,2.86,-1.70,-6.34
1987,364,0.00,0.93,-13.24
1987,365,0.00,3.06,-8.89
1988,1,0.00,-4.71,-10.25
1988,2,0.00,-2.60,-12.73
1988,3,0.00,0.90,-10.84
1988,4,0.00,-4.21,-10.99
1988,5,0.00,-12.26,-19.27
1988,6,0.00,-9.93,-18.88
1988,7,0.00,-7.49,-17.91
1988,8,0.00,-4.30,-15.08
1988,9,0.00,-5.17,-12.47
1988,10,0.00,-5.21,-17.34
1988,11,0.00,3.04,-13.63
1988,12,0.00,6.31,-5.28
1988,13,0.00,-1.39,-7.35
1988,14,0.00,-6.13,-14.69
1988,15,0.00,3.54,-11.88
1988,16,0.00,10.17,-4.91
1988,17,9.31,6.59,1.26
1988,18,0.00,7.33,1.06
1988,19,7.03,8.46,-2.98
1988,20,0.00,8.88,-0.31
1988,21,0.00,1.11,-2.35
1988,22,0.00,-0.64,-5.45
1988,23,0.00,2.01,-4.02
1988,24,0.00,2.78,-3.65
1988,25,2.83,0.71,-7.84
1988,26,1.09,-5.48,-14.88
1988,27,0.00,-6.35,-14.52
1988,28,0.00,-0.43,-12.93
1988,29,0.00,7.58,-8.10
1988,30,0.00,11.15,-0.01
1988,31,2.14,11.53,6.60
1988,32,4.23,4.09,1.36
1988,33,0.00,-1.96,-4.25
1988,34,13.93,-2.21,-5.47
1988,35,2.84,-4.95,-7.64
1988,36,0.00,-10.08,-13.20
1988,37,0.00,-10.32,-19.26
1988,38,0.00,-4.11,-17.81
1988,39,0.00,-2.92,-14.18
1988,40,0.00,-1.71,-11.16
1988,41,2.65,-5.64,-10.00
1988,42,10.47,-5.82,-9.35
1988,43,0.00,-5.65,-10.96
1988,44,0.00,-4.93,-17.29
1988,45,0.00,5.55,-17.26
1988,46,0.00,2.62,-7.85
1988,47,0.00,1.49,-5.64
1988,48,0.00,5.57,-4.50
1988,49,0.00,4.29,-5.81
1988,50,6.96,2.05,-4.07
1988,51,0.00,1.11,-4.76
1988,52,0.00,3.05,-13.88
1988,53,2.03,12.85,-8.22
1988,54,0.00,1.52,-2.80
1988,55,0.00,-1.78,-5.60
1988,56,0.00,-0.48,-7.14
1988,57,0.00,7.91,-8.70
1988,58,0.00,3.16,-5.24
1988,59,0.00,5.50,-7.17
1988,60,0.00,6.94,-3.58
1988,61,0.00,5.37,-3.91
1988,62,0.00,9.79,-3.15
1988,63,0.00,-1.29,-4.80
1988,64,0.00,1.68,-6.63
1988,65,0.00,5.23,-9.63
1988,66,0.00,6.17,-7.54
1988,67,0.00,10.61,-3.00
1988,68,0.49,17.20,-0.46
1988,69,0.00,9.18,2.80
1988,70,0.00,8.09,-0.25
1988,71,5.07,11.76,-1.90
1988,72,5.22,11.80,1.05
1988,73,0.00,0.70,-1.28
1988,74,1.58,-1.78,-5.00
1988,75,0.00,-0.51,-6.98
1988,76,0.00,2.68,-4.96
1988,77,0.00,5.54,-3.76
1988,78,1.60,4.72,-2.22
1988,79,4.87,4.44,-4.28
1988,80,0.00,-1.66,-8.05
1988,81,0.00,0.10,-8.34
1988,82,0.00,9.46,-7.12
1988,83,12.62,21.11,-3.64
1988,84,10.95,17.92,7.61
1988,85,3.65,15.84,8.06
1988,86,0.00,11.86,4.40
1988,87,0.00,6.74,-0.44
1988,88,0.00,13.27,-1.76
1988,89,1.45,20.42,2.45
1988,90,0.00,12.39,2.85
1988,91,2.60,8.51,0.61
1988,92,3.27,9.86,3.09
1988,93,7.19,17.22,4.14
1988,94,12.61,18.95,7.80
1988,95,0.00,17.96,6.90
1988,96,0.00,26.55,6.49
1988,97,12.56,18.68,8.65
1988,98,0.00,9.64,5.19
1988,99,0.00,12.19,1.57
1988,100,0.00,13.33,-0.04
1988,101,0.00,14.61,1.31
1988,102,0.00,13.80,3.60
1988,103,0.00,16.64,3.66
1988,104,0.00,19.57,3.03
1988,105,0.00,14.16,6.07
1988,106,0.00,6.77,1.14
1988,107,0.00,14.85,-0.96
1988,108,1.60,20.25,2.39
1988,109,0.00,13.44,0.77
1988,110,0.00,9.17,-1.27
1988,111,3.13,13.43,-0.52
1988,112,0.00,10.45,0.10
1988,113,0.00,15.70,1.76
1988,114,0.00,22.54,4.87
1988,115,0.00,13.10,3.36
1988,116,0.00,16.22,0.75
1988,117,0.00,17.89,3.13
1988,118,2.57,8.93,4.52
1988,119,0.76,9.58,2.96
1988,120,0.00,14.95,2.88
1988,121,0.00,20.27,3.79
1988,122,0.00,19.93,4.51
1988,123,0.00,19.74,4.28
1988,124,0.00,13.46,5.49
1988,125,0.00,16.91,3.40
1988,126,0.00,19.38,6.99
1988,127,0.00,23.98,7.90
1988,128,0.00,23.42,5.77
1988,129,2.23,27.30,8.19
1988,130,2.90,21.82,12.33
1988,131,0.00,20.50,11.99
1988,132,0.00,20.17,6.46
1988,133,0.00,23.24,7.77
1988,134,0.00,20.71,12.19
1988,135,0.00,20.30,5.74
1988,136,6.42,31.65,7.47
1988,137,0.00,22.28,13.09
1988,138,0.00,18.73,9.65
1988,139,0.00,21.06,8.64
1988,140,2.73,16.54,10.78
1988,141,0.00,20.31,12.43
1988,142,0.00,25.91,10.92
1988,143,0.00,27.93,12.98
1988,144,0.00,24.20,15.74
1988,145,0.00,21.26,11.72
1988,146,0.00,19.08,4.45
1988,147,0.00,25.64,5.05
1988,148,0.00,28.38,10.68
1988,149,0.00,30.22,11.61
1988,150,0.00,32.47,14.35
1988,151,0.00,33.39,16.96
1988,152,0.00,33.79,15.81
1988,153,0.00,31.43,15.64
1988,154,6.08,18.04,11.42
1988,155,0.00,21.27,8.79
1988,156,0.00,24.31,7.47
1988,157,0.00,31.76,10.69
1988,158,0.00,34.49,15.41
1988,159,0.00,31.67,17.41
1988,160,0.00,22.51,12.70
1988,161,0.00,20.66,6.70
1988,162,0.00,23.19,6.46
1988,163,0.00,28.92,8.23
1988,164,0.00,32.53,12.23
1988,165,0.00,34.10,15.29
1988,166,0.00,34.99,18.31
1988,167,0.00,32.84,18.97
1988,168,0.00,24.08,16.71
1988,169,0.00,27.54,11.50
1988,170,0.00,30.88,13.53
1988,171,0.00,33.79,16.54
1988,172,0.00,35.18,18.99
1988,173,0.00,35.85,19.03
1988,174,4.62,36.49,22.89
1988,175,0.00,26.39,18.14
1988,176,0.00,29.87,13.45
1988,177,0.00,37.80,16.88
1988,178,0.00,25.02,17.30
1988,179,0.00,26.30,11.08
1988,180,0.00,24.62,12.17
1988,181,0.00,24.54,13.58
1988,182,0.00,23.64,10.23
1988,183,0.00,26.50,8.48
1988,184,0.00,28.32,10.19
1988,185,0.00,31.72,12.92
1988,186,0.00,32.60,15.12
1988,187,0.00,35.27,16.54
1988,188,0.00,36.92,18.56
1988,189,0.00,37.64,20.64
1988,190,0.00,36.83,23.10
1988,191,0.00,36.65,20.43
1988,192,10.51,32.64,21.18
1988,193,0.00,30.12,19.87
1988,194,0.00,31.13,17.35
1988,195,0.00,33.55,17.09
1988,196,0.00,36.58,20.94
1988,197,0.00,35.30,18.51
1988,198,0.00,37.53,21.75
1988,199,8.22,31.41,21.53
1988,200,10.30,31.23,20.83
1988,201,0.00,29.90,21.14
1988,202,4.55,23.66,18.57
1988,203,0.00,29.86,17.01
1988,204,10.82,27.86,17.11
1988,205,0.00,28.05,17.05
1988,206,0.00,29.84,15.72
1988,207,24.25,27.22,17.38
1988,208,0.00,27.81,15.87
1988,209,0.00,31.35,16.66
1988,210,0.00,34.62,18.48
1988,211,0.00,33.96,20.46
1988,212,26.71,30.42,21.40
1988,213,0.00,30.11,19.01
1988,214,0.00,35.74,18.83
1988,215,0.00,35.51,21.60
1988,216,0.00,34.98,22.37
1988,217,0.00,34.14,23.41
1988,218,9.86,32.93,23.32
1988,219,9.29,31.24,20.86
1988,220,0.00,33.20,17.95
1988,221,0.00,33.53,18.63
1988,222,4.23,32.89,21.05
1988,223,8.25,31.43,22.47
1988,224,11.94,32.63,21.74
1988,225,0.00,33.97,21.76
1988,226,0.00,33.65,22.39
1988,227,3.83,33.31,23.31
1988,228,12.76,31.27,21.11
1988,229,0.00,33.03,19.33
1988,230,15.81,36.59,21.79
1988,231,23.07,26.34,19.94
1988,232,0.00,23.04,16.91
1988,233,0.00,26.83,16.65
1988,234,0.00,25.61,14.14
1988,235,5.85,24.36,12.73
1988,236,17.12,24.08,14.67
1988,237,0.00,26.36,15.69
1988,238,0.00,27.20,14.51
1988,239,0.00,25.63,12.59
1988,240,17.72,25.50,12.67
1988,241,0.00,22.26,14.99
1988,242,0.00,23.68,13.33
1988,243,0.00,24.13,10.65
1988,244,0.00,26.00,10.76
1988,245,0.00,27.38,11.68
1988,246,10.14,27.68,14.21
1988,247,12.50,22.03,16.54
1988,248,7.69,24.18,15.68
1988,249,0.00,16.74,10.63
1988,250,0.00,18.60,6.88
1988,251,0.00,22.16,6.05
1988,252,0.00,25.17,6.91
1988,253,0.00,26.51,11.06
1988,254,0.00,27.77,10.09
1988,255,0.00,25.94,11.11
1988,256,13.59,23.86,13.49
1988,257,0.00,22.47,15.31
1988,258,0.00,25.08,8.78
1988,259,0.00,21.06,9.84
1988,260,0.00,24.39,9.44
1988,261,0.00,27.92,13.80
1988,262,0.00,29.32,18.15
1988,263,6.87,23.73,17.82
1988,264,0.00,19.57,13.62
1988,265,0.00,16.42,13.05
1988,266,5.62,23.05,12.40
1988,267,0.00,22.59,13.53
1988,268,0.00,20.22,8.57
1988,269,0.00,22.43,8.40
1988,270,0.00,24.00,8.52
1988,271,0.00,26.97,10.23
1988,272,0.00,17.87,12.67
1988,273,0.00,23.23,10.33
1988,274,0.00,26.96,11.98
1988,275,2.55,25.02,15.96
1988,276,3.89,17.96,13.46
1988,277,0.00,16.37,6.59
1988,278,0.00,13.57,3.41
1988,279,0.00,13.11,3.97
1988,280,0.00,13.53,0.43
1988,281,0.00,14.74,2.07
1988,282,0.00,16.53,1.42
1988,283,2.22,14.91,4.95
1988,284,0.00,17.13,7.22
1988,285,0.00,10.25,3.37
1988,286,0.00,8.73,-0.65
1988,287,0.00,11.46,-1.93
1988,288,0.00,20.50,-0.95
1988,289,0.00,21.32,6.35
1988,290,5.14,16.09,10.39
1988,291,56.72,17.19,11.18
1988,292,11.25,14.12,9.35
1988,293,2.15,11.15,3.47
1988,294,0.00,11.13,1.03
1988,295,0.00,8.75,3.68
1988,296,0.00,10.05,4.89
1988,297,6.39,9.40,-0.47
1988,298,1.57,5.52,1.35
1988,299,0.00,6.06,1.30
1988,300,0.00,6.96,-1.26
1988,301,1.90,13.44,-3.28
1988,302,0.00,8.06,-0.54
1988,303,0.00,6.79,-2.62
1988,304,0.00,6.34,-4.93
1988,305,0.00,9.83,-6.43
1988,306,0.00,7.80,-0.27
1988,307,0.00,8.08,1.70
1988,308,0.00,14.26,-2.27
1988,309,13.76,15.10,5.06
1988,310,22.39,11.29,8.58
1988,311,16.94,4.24,1.13
1988,312,3.48,7.07,-0.17
1988,313,0.00,7.56,2.16
1988,314,10.64,13.99,0.03
1988,315,3.32,11.67,2.94
1988,316,4.81,5.65,0.39
1988,317,8.67,8.50,-1.71
1988,318,0.00,9.84,3.13
1988,319,0.00,14.70,4.19
1988,320,3.07,17.98,2.76
1988,321,3.49,16.27,4.40
1988,322,0.00,8.49,0.31
1988,323,0.00,9.76,-0.29
1988,324,5.00,7.70,2.79
1988,325,18.60,6.41,4.43
1988,326,0.00,5.06,1.59
1988,327,0.00,3.83,1.23
1988,328,0.00,6.50,-2.56
1988,329,0.00,11.21,-2.74
1988,330,0.00,15.03,-0.80
1988,331,3.54,15.97,5.18
1988,332,2.96,12.60,6.24
1988,333,0.00,3.05,-0.41
1988,334,0.00,5.14,-3.05
1988,335,0.00,3.41,-1.30
1988,336,1.52,1.35,-1.66
1988,337,0.00,4.42,-4.68
1988,338,0.00,11.12,-2.89
1988,339,0.00,4.38,-5.48
1988,340,0.00,6.48,-2.42
1988,341,0.00,11.16,0.28
1988,342,0.00,6.29,0.78
1988,343,0.00,2.14,-2.85
1988,344,0.00,-1.91,-5.67
1988,345,2.16,-3.33,-7.79
1988,346,0.00,-6.28,-14.35
1988,347,0.00,-2.43,-17.86
1988,348,0.00,2.20,-11.58
1988,349,0.00,7.35,-3.21
1988,350,0.00,-0.71,-5.74
1988,351,0.00,-4.56,-11.28
1988,352,0.00,-3.38,-10.93
1988,353,0.00,-0.96,-9.99
1988,354,0.00,10.88,-9.07
1988,355,0.00,14.24,0.22
1988,356,0.00,4.06,-1.36
1988,357,9.86,8.43,-3.81
1988,358,0.00,10.19,-2.17
1988,359,0.00,4.45,-2.16
1988,360,0.00,-0.15,-2.70
1988,361,6.58,2.19,-7.50
1988,362,16.63,5.93,-5.24
1988,363,5.77,-1.47,-4.13
1988,364,0.00,-7.11,-11.81
1988,365,0.00,-0.56,-12.86
1989,1,0.00,2.14,-6.34
1989,2,0.00,-1.03,-6.57
1989,3,4.40,-2.70,-10.02
1989,4,0.00,-4.50,-12.03
1989,5,9.24,1.81,-11.94
1989,6,0.00,4.08,-4.33
1989,7,3.69,11.84,-0.89
1989,8,0.00,2.78,-5.85
1989,9,0.00,-2.82,-9.76
1989,10,0.00,3.58,-8.89
1989,11,3.69,6.16,-5.23
1989,12,0.00,7.08,-3.85
1989,13,0.00,0.49,-4.36
1989,14,4.36,0.87,-7.02
1989,15,0.00,0.90,-3.75
1989,16,0.00,3.90,-3.18
1989,17,0.00,6.45,-2.11
1989,18,0.00,7.92,0.16
1989,19,0.00,8.20,-0.02
1989,20,0.00,2.46,-2.68
1989,21,0.00,-0.57,-10.41
1989,22,0.00,7.79,-7.45
1989,23,0.00,10.37,-2.47
1989,24,0.00,9.04,0.00
1989,25,9.76,9.73,0.47
1989,26,5.11,9.95,-0.10
1989,27,0.00,5.97,-2.11
1989,28,2.90,8.99,-1.78
1989,29,3.40,7.51,1.43
1989,30,0.00,7.09,2.63
1989,31,0.00,16.03,1.43
1989,32,0.00,11.48,0.85
1989,33,1.28,-3.07,-4.69
1989,34,0.00,-2.24,-6.12
1989,35,2.77,-4.82,-8.09
1989,36,3.29,-4.85,-9.90
1989,37,0.00,-9.12,-15.36
1989,38,0.00,-7.42,-14.57
1989,39,0.00,-5.24,-13.34
1989,40,0.00,-7.90,-15.30
1989,41,0.00,-2.74,-13.93
1989,42,0.00,1.28,-9.18
1989,43,0.00,2.37,-7.73
1989,44,2.91,4.42,-5.41
1989,45,0.00,6.57,-0.96
1989,46,0.00,2.88,0.43
1989,47,0.00,-0.26,-4.28
1989,48,0.00,-1.97,-7.82
1989,49,0.00,-2.56,-8.48
1989,50,1.69,2.14,-6.64
1989,51,6.66,3.30,-3.54
1989,52,0.00,2.31,-0.30
1989,53,0.00,0.33,-5.21
1989,54,0.00,-6.39,-13.34
1989,55,0.00,-2.74,-14.13
1989,56,0.00,4.83,-10.73
1989,57,1.90,2.46,-4.68
1989,58,0.00,-1.22,-5.72
1989,59,0.00,3.19,-6.59
1989,60,0.00,-0.83,-8.38
1989,61,2.00,-2.12,-10.37
1989,62,0.00,1.59,-7.58
1989,63,3.99,11.90,-4.82
1989,64,4.02,1.85,-2.96
1989,65,0.00,-3.30,-7.72
1989,66,0.00,-5.21,-11.19
1989,67,0.00,1.54,-10.59
1989,68,0.00,5.14,-8.66
1989,69,0.00,9.61,-5.73
1989,70,0.00,15.21,-3.37
1989,71,0.00,5.57,-1.73
1989,72,0.00,9.58,-4.69
1989,73,0.00,17.38,-2.27
1989,74,0.00,7.53,0.53
1989,75,0.00,9.64,-4.59
1989,76,8.60,10.90,-2.68
1989,77,16.16,0.17,-1.83
1989,78,0.59,2.16,-6.46
1989,79,4.53,1.66,-4.71
1989,80,0.00,1.12,-6.38
1989,81,0.00,3.95,-7.42
1989,82,0.00,8.66,-5.62
1989,83,0.00,15.27,-2.60
1989,84,0.00,20.82,0.64
1989,85,0.00,18.23,1.63
1989,86,16.14,25.25,5.25
1989,87,4.69,22.92,13.01
1989,88,4.48,11.12,7.29
1989,89,2.39,7.05,2.04
1989,90,1.98,3.81,1.13
1989,91,0.00,8.53,-1.14
1989,92,18.83,11.38,1.99
1989,93,12.39,11.55,6.10
1989,94,4.24,16.11,7.68
1989,95,0.00,7.95,4.07
1989,96,1.40,9.11,-0.13
1989,97,0.00,8.79,-0.43
1989,98,4.53,6.89,0.45
1989,99,0.00,3.83,-2.31
1989,100,0.00,3.91,-6.73
1989,101,0.00,7.08,-5.32
1989,102,5.99,8.90,-0.93
1989,103,0.00,10.31,-1.62
1989,104,5.34,17.39,-0.42
1989,105,0.00,14.42,3.39
1989,106,0.00,19.43,3.11
1989,107,8.60,20.29,5.53
1989,108,3.90,6.98,1.87
1989,109,0.00,14.37,-0.25
1989,110,0.00,19.04,0.03
1989,111,0.00,14.39,4.15
1989,112,0.00,12.49,3.31
1989,113,0.00,11.31,-1.17
1989,114,0.00,17.02,-0.66
1989,115,9.35,18.92,3.34
1989,116,0.00,18.64,7.89
1989,117,0.00,20.94,7.83
1989,118,2.72,11.60,7.47
1989,119,0.00,16.38,7.14
1989,120,0.00,18.27,5.79
1989,121,0.00,12.54,7.25
1989,122,0.51,12.82,5.30
1989,123,0.00,15.78,1.74
1989,124,5.07,19.46,3.22
1989,125,5.36,17.70,7.84
1989,126,7.11,8.40,2.54
1989,127,5.12,10.71,-0.57
1989,128,0.37,16.37,0.80
1989,129,2.07,12.96,5.34
1989,130,0.00,16.87,5.11
1989,131,0.00,15.67,5.56
1989,132,10.01,12.11,6.46
1989,133,3.37,12.96,7.82
1989,134,0.00,16.18,8.38
1989,135,2.46,17.19,6.58
1989,136,0.00,21.68,8.35
1989,137,0.00,25.49,8.89
1989,138,0.00,26.49,9.81
1989,139,4.88,23.29,12.83
1989,140,5.59,24.58,15.31
1989,141,0.00,25.81,9.25
1989,142,0.00,25.61,10.82
1989,143,7.51,19.78,12.86
1989,144,10.89,26.56,8.85
1989,145,27.70,27.97,12.84
1989,146,14.61,26.76,15.44
1989,147,0.00,19.64,10.74
1989,148,0.00,19.88,6.04
1989,149,0.00,23.16,9.01
1989,150,35.03,28.95,16.83
1989,151,17.58,29.14,18.43
1989,152,8.85,26.62,18.31
1989,153,0.00,25.33,17.53
1989,154,35.56,24.27,13.73
1989,155,0.00,23.16,13.08
1989,156,0.00,21.41,13.34
1989,157,0.00,27.09,11.77
1989,158,0.00,29.80,14.85
1989,159,0.00,28.07,16.07
1989,160,0.00,27.42,17.22
1989,161,0.00,21.25,12.47
1989,162,0.00,23.92,9.99
1989,163,12.58,19.72,13.86
1989,164,8.61,21.97,14.96
1989,165,5.43,22.49,15.92
1989,166,3.31,22.31,15.50
1989,167,3.46,19.69,11.79
1989,168,3.09,23.40,11.12
1989,169,0.00,24.55,12.68
1989,170,37.38,26.69,16.46
1989,171,0.00,25.07,15.96
1989,172,0.00,26.15,16.31
1989,173,0.00,28.36,16.85
1989,174,0.00,31.82,18.13
1989,175,0.00,32.92,19.50
1989,176,0.00,30.18,19.55
1989,177,0.00,33.17,20.49
1989,178,0.99,27.75,21.09
1989,179,0.00,28.16,16.14
1989,180,0.00,21.55,10.32
1989,181,0.00,25.68,10.08
1989,182,0.00,29.55,12.07
1989,183,19.88,30.30,16.66
1989,184,0.00,27.29,20.05
1989,185,0.00,28.46,20.08
1989,186,0.00,29.05,18.10
1989,187,0.00,31.77,18.78
1989,188,0.00,33.40,19.26
1989,189,0.00,31.09,16.52
1989,190,0.00,31.54,19.59
1989,191,0.00,35.31,22.56
1989,192,0.00,30.94,21.90
1989,193,0.00,23.86,18.72
1989,194,0.00,26.63,14.80
1989,195,0.00,26.30,13.38
1989,196,0.00,25.84,13.81
1989,197,0.00,27.70,15.10
1989,198,0.00,29.79,14.07
1989,199,0.00,30.82,16.20
1989,200,35.01,24.18,19.31
1989,201,27.16,23.67,18.27
1989,202,2.15,27.92,18.42
1989,203,0.00,30.86,19.18
1989,204,0.00,31.70,19.63
1989,205,0.00,32.13,21.36
1989,206,38.09,32.59,21.62
1989,207,9.27,31.03,21.14
1989,208,13.98,29.97,21.46
1989,209,0.00,25.20,18.85
1989,210,0.00,26.04,12.98
1989,211,4.89,20.02,15.50
1989,212,0.00,26.56,15.72
1989,213,0.00,27.91,15.18
1989,214,0.00,29.68,16.14
1989,215,0.00,31.98,17.63
1989,216,0.00,30.15,21.62
1989,217,0.00,31.59,20.06
1989,218,0.00,27.94,18.83
1989,219,0.00,20.62,10.05
1989,220,0.00,23.17,8.34
1989,221,0.00,26.31,11.51
1989,222,0.00,28.21,14.28
1989,223,0.00,27.65,15.22
1989,224,0.00,27.95,15.66
1989,225,0.00,28.28,14.99
1989,226,0.00,29.12,15.62
1989,227,4.45,27.33,17.31
1989,228,0.00,23.20,15.53
1989,229,0.00,26.11,14.06
1989,230,0.00,24.83,13.28
1989,231,0.00,24.33,14.90
1989,232,22.50,24.93,16.07
1989,233,0.00,28.75,17.94
1989,234,0.00,26.72,18.31
1989,235,0.00,26.68,20.06
1989,236,0.00,24.49,16.46
1989,237,0.00,24.58,12.83
1989,238,0.00,26.40,13.43
1989,239,0.00,29.18,16.28
1989,240,11.45,28.49,18.33
1989,241,0.00,26.89,20.11
1989,242,0.00,27.38,16.44
1989,243,14.37,29.84,14.03
1989,244,15.44,26.02,16.56
1989,245,0.00,23.68,15.54
1989,246,0.00,23.29,11.58
1989,247,0.00,25.73,11.68
1989,248,0.00,27.31,14.70
1989,249,9.22,27.90,18.19
1989,250,6.71,28.76,19.58
1989,251,0.00,30.54,20.20
1989,252,19.53,30.52,21.61
1989,253,8.29,21.81,18.17
1989,254,0.00,24.34,15.70
1989,255,0.00,25.16,14.04
1989,256,0.00,18.71,12.93
1989,257,14.40,15.56,12.84
1989,258,0.00,19.23,10.40
1989,259,15.90,16.82,11.04
1989,260,0.00,22.43,10.86
1989,261,0.00,23.51,9.75
1989,262,0.00,22.79,10.63
1989,263,0.00,23.38,11.59
1989,264,0.00,24.46,12.66
1989,265,0.00,23.71,14.11
1989,266,0.00,13.45,4.60
1989,267,0.00,14.95,1.26
1989,268,0.00,18.58,2.97
1989,269,0.00,16.65,4.66
1989,270,0.00,15.50,3.18
1989,271,0.00,21.23,2.07
1989,272,0.00,23.97,6.46
1989,273,0.00,21.72,8.83
1989,274,0.00,20.92,9.58
1989,275,0.00,24.29,11.61
1989,276,0.00,15.08,5.31
1989,277,0.00,15.09,-0.02
1989,278,0.00,20.35,0.79
1989,279,0.00,17.19,4.55
1989,280,0.00,13.34,3.91
