Latitude: 39.36  Longitude: -84.52
X & Y on Lambert Conformal Conic: 1267804.08 -214833.52
Tile: 11568
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1991,254,0.00,29.23,18.17
1991,255,0.00,29.48,15.67
1991,256,0.00,34.25,17.65
1991,257,0.00,33.34,19.31
1991,258,0.00,32.73,19.70
1991,259,2.62,32.40,20.54
1991,260,0.00,26.96,17.82
1991,261,4.18,23.06,14.72
1991,262,3.72,18.39,8.98
1991,263,0.00,17.95,4.15
1991,264,0.00,20.34,3.72
1991,265,0.00,22.08,5.15
1991,266,8.69,21.36,8.08
1991,267,0.00,19.29,6.42
1991,268,0.00,20.40,6.24
1991,269,0.00,18.27,6.12
1991,270,0.00,21.06,2.79
1991,271,0.00,23.36,4.53
1991,272,0.00,27.10,8.66
1991,273,0.00,29.57,9.45
1991,274,0.00,27.90,11.19
1991,275,0.00,27.31,12.54
1991,276,0.00,25.19,12.89
1991,277,0.00,26.48,14.50
1991,278,3.44,19.11,11.94
1991,279,0.00,10.83,3.52
1991,280,0.00,14.89,1.54
1991,281,0.00,21.46,0.42
1991,282,0.00,24.73,3.19
1991,283,9.86,18.19,8.19
1991,284,0.00,17.83,8.43
1991,285,0.00,18.02,4.04
1991,286,0.00,16.74,2.00
1991,287,7.44,17.70,2.91
1991,288,0.00,14.58,2.35
1991,289,0.00,14.90,-1.37
1991,290,0.00,20.15,-1.43
1991,291,0.00,23.01,1.63
1991,292,0.00,12.88,4.33
1991,293,0.00,14.05,-2.16
1991,294,0.00,20.43,-1.76
1991,295,0.00,24.92,1.82
1991,296,0.00,22.83,8.32
1991,297,0.00,23.76,13.37
1991,298,4.72,25.68,15.59
1991,299,5.13,24.71,15.90
1991,300,5.27,20.73,16.18
1991,301,1.36,19.98,13.51
1991,302,0.00,26.47,12.64
1991,303,0.00,21.60,13.44
1991,304,0.00,19.39,12.07
1991,305,2.74,18.70,7.81
1991,306,0.00,5.00,-0.12
1991,307,0.00,0.50,-4.41
1991,308,0.00,-1.35,-7.08
1991,309,0.00,3.76,-9.56
1991,310,0.00,6.15,-5.85
1991,311,2.06,0.66,-3.72
1991,312,0.00,1.86,-8.99
1991,313,0.00,5.79,-9.53
1991,314,0.00,8.92,-8.81
1991,315,0.00,10.08,-5.42
1991,316,0.00,4.89,-2.86
1991,317,0.00,12.33,0.06
1991,318,0.00,16.46,1.55
1991,319,1.12,15.20,4.95
1991,320,1.45,12.83,6.89
1991,321,0.00,14.79,0.53
1991,322,3.37,19.25,4.19
1991,323,2.01,19.57,13.16
1991,324,2.46,18.46,14.67
1991,325,0.55,13.98,10.08
1991,326,0.00,11.76,7.40
1991,327,0.00,12.46,3.95
1991,328,0.00,0.21,-1.99
1991,329,0.00,-0.67,-7.55
1991,330,0.00,4.06,-10.68
1991,331,3.01,9.25,-7.22
1991,332,4.33,15.00,3.00
1991,333,12.43,20.34,8.79
1991,334,11.52,17.54,9.98
1991,335,7.33,6.64,3.23
1991,336,26.87,7.50,2.43
1991,337,33.67,4.10,-0.34
1991,338,0.00,-5.24,-10.65
1991,339,0.00,5.05,-10.98
1991,340,0.00,9.65,-5.45
1991,341,0.00,14.99,0.91
1991,342,0.00,17.07,9.16
1991,343,0.76,13.73,7.05
1991,344,0.00,8.82,-1.94
1991,345,0.00,12.75,-1.20
1991,346,6.49,15.75,1.11
1991,347,13.57,12.59,6.59
1991,348,8.30,7.35,3.13
1991,349,0.00,3.66,-5.07
1991,350,0.00,3.84,-9.04
1991,351,0.00,7.23,-6.11
1991,352,0.00,-0.31,-6.75
1991,353,0.00,1.66,-11.48
1991,354,0.00,6.27,-8.91
1991,355,5.23,5.58,-3.57
1991,356,0.00,7.32,-2.35
1991,357,10.20,7.90,0.08
1991,358,0.00,5.43,-3.08
1991,359,0.00,6.57,-5.26
1991,360,0.00,8.03,-5.52
1991,361,0.00,7.37,-4.81
1991,362,6.48,4.16,-1.87
1991,363,9.12,3.94,1.71
1991,364,0.00,3.07,1.00
1991,365,0.00,3.74,0.75
1992,1,0.00,6.05,-0.46
1992,2,19.80,8.00,-0.40
1992,3,15.47,9.04,2.98
1992,4,0.00,6.63,3.93
1992,5,0.00,3.76,1.13
1992,6,0.00,4.36,0.82
1992,7,0.00,3.41,-0.49
1992,8,0.00,8.01,-1.70
1992,9,0.00,8.55,-0.55
1992,10,0.00,3.41,-0.06
1992,11,0.00,8.67,-3.41
1992,12,2.87,5.41,-2.84
1992,13,13.41,8.16,-0.80
1992,14,16.81,2.00,-1.98
1992,15,2.10,-2.14,-9.50
1992,16,0.00,-3.33,-18.66
1992,17,0.00,1.76,-16.10
1992,18,0.00,-4.57,-12.24
1992,19,0.00,0.87,-17.23
1992,20,0.00,3.00,-13.14
1992,21,0.00,11.80,-5.09
1992,22,0.00,9.57,-2.79
1992,23,2.37,7.29,-1.34
1992,24,1.87,-1.56,-7.25
1992,25,1.26,3.23,-7.89
1992,26,0.00,2.52,-7.17
1992,27,0.00,8.57,-6.42
1992,28,0.00,5.42,-3.93
1992,29,0.00,4.67,-1.75
1992,30,0.00,9.57,-3.56
1992,31,0.00,4.44,-1.09
1992,32,0.00,3.78,-1.91
1992,33,0.00,9.46,-7.50
1992,34,0.00,14.92,-5.46
1992,35,0.00,8.48,-2.67
1992,36,0.00,5.09,-2.11
1992,37,0.00,9.95,-7.02
1992,38,0.00,3.09,-5.34
1992,39,0.00,-0.78,-4.41
1992,40,0.00,0.98,-8.23
1992,41,0.00,8.87,-7.68
1992,42,0.00,5.90,-4.41
1992,43,2.55,1.21,-6.63
1992,44,3.50,5.58,-5.06
1992,45,3.69,11.08,-0.65
1992,46,5.07,16.28,1.96
1992,47,0.00,6.28,1.65
1992,48,0.00,11.37,0.19
1992,49,2.61,19.01,2.25
1992,50,3.05,7.95,5.08
1992,51,0.00,6.77,1.85
1992,52,0.00,13.10,1.26
1992,53,0.00,18.96,1.79
1992,54,0.00,15.25,1.90
1992,55,0.00,12.62,2.38
1992,56,0.00,7.55,2.71
1992,57,0.00,6.63,0.47
1992,58,0.00,13.73,0.26
1992,59,0.00,15.57,0.77
1992,60,0.00,7.13,-3.08
1992,61,0.00,16.08,-3.57
1992,62,0.00,24.59,1.79
1992,63,0.00,25.08,5.51
1992,64,0.00,24.04,5.22
1992,65,0.00,22.81,7.02
1992,66,13.04,21.38,10.63
1992,67,6.42,18.88,10.76
1992,68,1.54,17.61,10.32
1992,69,6.55,21.93,5.74
1992,70,7.43,13.59,4.40
1992,71,4.95,-0.62,-7.17
1992,72,0.00,0.87,-6.65
1992,73,0.00,1.59,-7.67
1992,74,0.00,3.22,-6.68
1992,75,0.00,2.08,-6.23
1992,76,0.00,8.92,-8.85
1992,77,0.00,15.00,-5.32
1992,78,25.27,8.44,4.58
1992,79,0.00,6.93,0.16
1992,80,0.00,9.82,-2.66
1992,81,0.94,7.26,-3.51
1992,82,0.71,8.60,-2.07
1992,83,0.00,7.42,-4.04
1992,84,0.00,13.87,-3.78
1992,85,7.52,10.13,-1.75
1992,86,3.58,12.87,3.95
1992,87,0.00,7.62,-0.48
1992,88,0.00,11.02,-2.56
1992,89,2.61,7.57,0.60
1992,90,6.34,7.13,3.65
1992,91,0.00,12.59,-0.54
1992,92,0.00,7.51,-0.65
1992,93,0.00,3.87,-2.65
1992,94,1.62,7.64,-5.26
1992,95,2.60,8.78,-3.02
1992,96,0.00,12.97,-2.67
1992,97,0.00,16.45,-1.79
1992,98,0.00,21.34,1.64
1992,99,4.19,21.27,3.06
1992,100,5.41,24.37,5.60
1992,101,6.11,23.94,8.84
1992,102,0.00,25.31,11.06
1992,103,0.00,15.79,5.31
1992,104,0.00,13.57,3.80
1992,105,2.17,13.05,4.85
1992,106,0.00,22.32,7.68
1992,107,7.74,26.45,10.44
1992,108,5.19,21.94,14.04
1992,109,9.96,24.42,13.42
1992,110,8.77,26.76,13.56
1992,111,6.97,26.55,14.85
1992,112,8.32,22.95,14.79
1992,113,0.00,17.95,9.17
1992,114,0.00,26.68,5.63
1992,115,0.00,19.54,7.62
1992,116,0.00,10.38,6.20
1992,117,0.00,10.31,3.85
1992,118,3.98,10.08,4.57
1992,119,0.00,15.73,3.26
1992,120,0.00,17.31,1.92
1992,121,2.90,22.17,4.74
1992,122,0.00,28.93,8.41
1992,123,0.00,26.99,11.87
1992,124,0.00,21.20,6.75
1992,125,0.00,15.05,2.88
1992,126,3.48,12.55,3.24
1992,127,0.00,16.64,2.52
1992,128,0.00,18.98,2.61
1992,129,12.59,16.79,4.82
1992,130,16.61,20.29,8.99
1992,131,0.00,25.94,6.40
1992,132,0.00,28.61,8.86
1992,133,0.00,28.65,10.97
1992,134,0.00,26.75,13.04
1992,135,0.00,23.30,9.88
1992,136,0.00,26.03,10.77
1992,137,0.00,29.08,11.48
1992,138,6.91,28.67,14.34
1992,139,9.86,22.36,16.30
1992,140,0.00,26.46,12.36
1992,141,0.00,26.09,13.37
1992,142,0.00,28.95,14.33
1992,143,0.00,29.42,13.48
1992,144,9.12,25.98,14.07
1992,145,8.38,16.07,9.51
1992,146,0.00,14.43,5.87
1992,147,0.00,16.29,6.72
1992,148,0.00,17.39,7.53
1992,149,0.00,19.41,6.52
1992,150,18.26,16.05,7.52
1992,151,10.82,17.95,10.78
1992,152,0.00,19.93,11.01
1992,153,0.00,23.86,8.62
1992,154,0.00,25.29,9.37
1992,155,8.59,25.67,10.60
1992,156,7.00,21.28,13.45
1992,157,2.97,25.50,15.72
1992,158,8.20,28.28,13.87
1992,159,6.96,24.65,16.06
1992,160,0.00,25.09,16.78
1992,161,0.00,25.97,15.11
1992,162,0.00,25.67,11.52
1992,163,0.00,26.88,12.22
1992,164,0.00,28.43,12.49
1992,165,0.00,27.55,14.84
1992,166,0.00,26.65,16.82
1992,167,0.00,28.12,16.24
1992,168,0.00,30.56,16.13
1992,169,0.00,31.67,17.93
1992,170,32.65,27.59,17.88
1992,171,0.00,24.41,16.72
1992,172,0.00,18.40,12.63
1992,173,0.00,18.81,8.23
1992,174,0.00,21.78,6.56
1992,175,0.00,24.57,9.98
1992,176,1.75,26.67,14.41
1992,177,0.00,28.16,14.84
1992,178,0.00,27.56,15.26
1992,179,0.00,26.13,11.45
1992,180,0.00,27.98,11.05
1992,181,0.00,29.32,12.22
1992,182,0.00,30.72,14.62
1992,183,0.00,29.95,18.02
1992,184,18.68,31.14,19.35
1992,185,20.02,28.70,18.83
1992,186,0.00,27.60,14.43
1992,187,0.00,28.74,15.86
1992,188,4.55,26.09,14.82
1992,189,3.53,25.52,12.48
1992,190,5.21,30.30,14.71
1992,191,5.25,32.07,20.66
1992,192,7.78,31.72,21.05
1992,193,20.33,30.06,20.32
1992,194,33.84,31.82,20.49
1992,195,0.00,32.45,22.09
1992,196,19.72,31.20,22.96
1992,197,14.48,27.76,19.90
1992,198,25.30,29.53,16.43
1992,199,18.89,26.26,17.81
1992,200,0.00,28.48,17.97
1992,201,0.00,29.65,16.47
1992,202,0.00,29.75,18.21
1992,203,8.13,23.78,18.79
1992,204,0.00,26.47,18.56
1992,205,16.29,27.03,18.98
1992,206,10.96,29.01,19.84
1992,207,0.00,28.94,17.77
1992,208,8.09,30.09,18.93
1992,209,7.90,27.69,18.88
1992,210,0.00,27.94,13.70
1992,211,15.18,29.27,15.00
1992,212,16.58,28.23,17.60
1992,213,0.00,22.68,17.16
1992,214,0.00,25.60,11.99
1992,215,0.00,26.38,12.41
1992,216,1.56,26.68,14.77
1992,217,0.00,25.83,14.61
1992,218,0.00,25.82,12.42
1992,219,0.00,26.57,12.30
1992,220,0.00,28.59,13.91
1992,221,6.44,29.43,18.07
1992,222,8.98,31.98,21.50
1992,223,7.52,31.79,21.47
1992,224,0.00,28.83,20.46
1992,225,0.00,27.98,14.30
1992,226,0.00,25.50,14.61
1992,227,0.00,23.90,14.96
1992,228,0.99,23.58,14.89
1992,229,0.00,24.26,13.84
1992,230,0.00,26.07,12.72
1992,231,0.00,27.09,12.61
1992,232,1.55,25.17,13.11
1992,233,0.00,25.24,11.40
1992,234,0.00,27.18,11.48
1992,235,0.00,27.33,14.11
1992,236,0.00,26.78,17.39
1992,237,0.00,29.77,18.57
1992,238,0.00,31.65,18.59
1992,239,14.69,31.40,18.56
1992,240,26.76,27.84,18.94
1992,241,42.59,21.05,15.93
1992,242,0.00,24.16,9.99
1992,243,0.00,26.63,12.01
1992,244,0.00,24.84,12.67
1992,245,0.00,25.98,11.70
1992,246,1.15,25.03,13.09
1992,247,0.53,26.65,17.44
1992,248,0.00,26.44,17.06
1992,249,0.00,28.41,17.57
1992,250,0.00,28.27,17.88
1992,251,8.16,27.48,18.26
1992,252,0.00,25.83,18.11
1992,253,0.00,29.39,17.64
1992,254,0.00,24.20,16.37
1992,255,0.00,22.09,8.69
1992,256,0.00,22.85,7.79
1992,257,0.00,26.43,8.67
1992,258,0.00,28.74,12.19
1992,259,0.00,30.00,13.18
1992,260,0.00,28.38,14.33
1992,261,0.00,27.85,14.10
1992,262,4.26,24.18,15.30
1992,263,0.00,22.11,9.84
1992,264,5.83,23.91,8.09
1992,265,17.88,27.52,13.00
1992,266,21.21,22.85,16.32
1992,267,0.00,17.87,6.85
1992,268,0.00,21.73,6.00
1992,269,0.00,23.24,5.71
1992,270,1.44,22.87,8.64
1992,271,0.00,22.33,11.19
1992,272,0.00,23.47,6.90
1992,273,0.00,17.18,3.72
1992,274,0.00,18.92,2.25
1992,275,0.00,21.44,2.72
1992,276,0.00,23.66,3.97
1992,277,0.00,23.77,6.46
1992,278,0.00,19.57,8.92
1992,279,0.00,19.56,6.98
1992,280,0.00,21.91,3.39
1992,281,0.00,22.83,3.70
1992,282,14.29,19.64,5.93
1992,283,13.99,17.88,8.61
1992,284,1.37,18.83,7.19
1992,285,0.00,16.71,5.61
1992,286,0.00,19.70,2.98
1992,287,0.00,20.07,3.37
1992,288,0.00,26.76,6.27
1992,289,26.99,22.83,12.67
1992,290,17.34,17.99,9.74
1992,291,0.00,13.05,1.26
1992,292,0.00,10.49,0.55
1992,293,0.00,9.54,-3.37
1992,294,0.00,12.93,-2.02
1992,295,0.00,18.81,2.14
1992,296,0.00,20.87,2.52
1992,297,0.00,23.05,3.10
1992,298,0.00,22.04,6.62
1992,299,0.00,18.04,2.48
1992,300,0.00,22.66,2.50
1992,301,0.00,19.40,3.94
1992,302,0.00,18.43,1.19
1992,303,0.00,14.01,2.39
1992,304,1.52,10.98,7.51
1992,305,0.00,14.68,6.81
1992,306,10.07,16.61,7.91
1992,307,7.31,18.46,9.46
1992,308,4.85,19.69,5.39
1992,309,4.00,10.53,4.63
1992,310,3.68,3.88,1.41
1992,311,0.00,4.65,0.73
1992,312,0.00,5.80,0.70
1992,313,0.00,9.33,-0.05
1992,314,0.00,11.99,-0.47
1992,315,2.62,13.37,3.92
1992,316,9.73,14.83,9.10
1992,317,24.43,16.11,9.75
1992,318,0.00,7.21,-0.05
1992,319,0.00,3.61,-3.38
1992,320,0.00,3.96,-3.68
1992,321,0.00,10.34,-5.19
1992,322,0.00,14.27,0.92
1992,323,1.49,9.98,5.42
1992,324,0.00,12.01,5.40
1992,325,0.00,19.74,3.77
1992,326,10.16,16.25,7.37
1992,327,14.77,18.76,10.99
1992,328,17.29,10.18,7.69
1992,329,7.00,10.32,6.51
1992,330,0.00,14.50,6.38
1992,331,0.00,7.72,3.20
1992,332,0.00,1.65,0.36
1992,333,0.00,1.73,-0.40
1992,334,0.00,3.61,-1.52
1992,335,0.00,2.90,-2.30
1992,336,0.00,3.18,-2.15
1992,337,0.78,3.83,-1.11
1992,338,0.00,3.78,-0.89
1992,339,0.00,6.39,-1.83
1992,340,0.00,-1.01,-7.23
1992,341,0.00,-0.23,-8.14
1992,342,0.00,1.79,-4.67
1992,343,0.00,0.42,-2.29
1992,344,4.37,2.68,-3.16
1992,345,5.43,4.29,-1.81
1992,346,2.49,3.27,0.07
1992,347,0.00,3.17,1.39
1992,348,0.00,2.51,0.86
1992,349,0.00,5.50,-0.95
1992,350,0.00,13.56,-1.28
1992,351,0.00,11.83,0.93
1992,352,0.00,7.59,0.48
1992,353,0.00,6.17,-0.87
1992,354,0.00,10.22,-0.75
1992,355,6.48,3.45,-1.90
1992,356,0.00,5.16,-7.49
1992,357,0.00,7.94,-4.96
1992,358,0.00,8.26,-1.52
1992,359,0.00,1.72,-8.35
1992,360,0.00,0.99,-9.64
1992,361,0.00,0.01,-10.94
1992,362,0.00,6.64,-10.70
1992,363,0.00,7.71,-4.99
1992,364,5.83,12.71,3.21
1992,365,4.87,15.90,6.91
1993,1,0.00,-0.59,-3.98
1993,2,0.00,6.62,-5.32
1993,3,0.00,14.50,-1.75
1993,4,32.23,15.30,7.88
1993,5,28.60,6.43,3.26
1993,6,0.00,4.16,0.47
1993,7,0.00,5.93,-3.36
1993,8,2.11,2.13,-2.37
1993,9,0.00,0.10,-1.01
1993,10,4.46,1.29,-1.90
1993,11,2.65,2.25,-1.86
1993,12,5.34,8.04,-1.05
1993,13,0.00,6.06,0.13
1993,14,0.00,-0.71,-3.39
1993,15,0.00,-0.13,-3.51
1993,16,0.00,2.04,-5.80
1993,17,0.00,1.86,-5.90
1993,18,0.00,-2.31,-9.84
1993,19,0.00,3.45,-9.91
1993,20,0.00,8.82,-8.18
1993,21,18.81,10.28,-2.35
1993,22,5.33,7.52,0.44
1993,23,9.51,13.72,-3.07
1993,24,10.80,5.65,-2.41
1993,25,0.00,3.40,-6.40
1993,26,0.00,5.33,-8.96
1993,27,0.00,7.01,-6.12
1993,28,0.00,12.93,-1.18
1993,29,0.00,3.09,-3.66
1993,30,0.00,5.80,-8.24
1993,31,0.00,9.72,-5.64
1993,32,0.00,2.92,-3.80
1993,33,0.00,3.52,-9.71
1993,34,0.00,11.16,-8.97
1993,35,0.00,10.48,-7.13
1993,36,0.00,11.73,-5.82
1993,37,0.00,4.30,-5.09
1993,38,0.00,9.41,-7.97
1993,39,0.00,7.33,-6.31
1993,40,0.00,14.02,-3.08
1993,41,0.00,17.34,-1.75
1993,42,9.30,8.14,-0.38
1993,43,9.26,6.68,1.66
1993,44,3.22,0.89,-1.35
1993,45,0.00,0.97,-1.99
1993,46,13.09,1.38,-2.30
1993,47,14.19,0.51,-2.39
1993,48,0.00,-3.74,-8.64
1993,49,0.00,-9.12,-18.61
1993,50,0.00,-1.81,-18.55
1993,51,8.15,4.32,-12.02
1993,52,11.83,8.62,-2.56
1993,53,3.88,0.86,-2.27
1993,54,0.00,-3.18,-7.88
1993,55,0.00,-4.89,-13.90
1993,56,11.05,-4.31,-13.77
1993,57,8.96,-2.26,-10.26
1993,58,0.00,-0.65,-15.71
1993,59,0.00,2.67,-15.33
1993,60,0.00,9.03,-12.55
1993,61,5.64,8.70,-5.70
1993,62,7.97,7.55,1.79
1993,63,15.43,4.74,2.26
1993,64,7.35,2.02,-1.51
1993,65,0.00,9.32,-5.13
1993,66,5.13,11.01,-3.97
1993,67,3.97,6.43,-0.40
1993,68,0.00,7.89,0.72
1993,69,1.04,9.79,0.94
1993,70,1.12,3.87,-0.82
1993,71,0.00,1.81,-2.09
1993,72,1.66,-3.22,-6.09
1993,73,0.00,-2.38,-12.16
1993,74,0.00,7.20,-12.93
1993,75,5.23,8.94,-4.81
1993,76,5.06,3.31,-1.50
1993,77,0.00,1.16,-9.01
1993,78,1.94,5.36,-7.64
1993,79,4.10,5.94,-2.33
1993,80,4.46,7.92,1.71
1993,81,9.41,13.26,2.00
1993,82,9.08,15.69,5.31
1993,83,0.00,14.42,4.97
1993,84,0.00,17.94,3.59
1993,85,0.00,19.79,4.96
1993,86,0.00,14.29,4.93
1993,87,0.00,15.29,5.42
1993,88,0.15,19.61,7.21
1993,89,0.00,18.59,5.93
1993,90,13.29,16.09,8.47
1993,91,7.02,10.98,6.93
1993,92,0.00,5.46,0.68
1993,93,0.00,9.64,0.29
1993,94,0.00,9.88,-0.29
1993,95,0.85,7.09,1.38
1993,96,0.00,12.87,3.25
1993,97,0.00,19.91,3.17
1993,98,0.00,21.02,5.57
1993,99,19.67,14.54,9.91
1993,100,0.00,18.17,4.52
1993,101,0.00,22.10,5.16
1993,102,0.00,12.50,7.24
1993,103,0.00,15.22,6.85
1993,104,10.90,16.77,6.46
1993,105,14.51,22.47,7.63
1993,106,14.51,11.08,5.48
1993,107,0.00,14.72,1.85
1993,108,0.00,20.01,1.42
1993,109,2.96,21.36,7.13
1993,110,3.28,20.97,9.48
1993,111,4.78,10.30,2.90
1993,112,0.00,15.87,0.27
1993,113,0.00,20.10,2.25
1993,114,4.20,20.13,6.89
1993,115,14.60,18.75,10.37
1993,116,21.99,15.15,6.05
1993,117,0.00,18.95,0.92
1993,118,0.00,24.72,2.68
1993,119,2.87,22.80,6.43
1993,120,0.00,23.29,10.86
1993,121,0.00,25.58,11.31
1993,122,1.22,25.23,12.31
1993,123,2.71,21.88,14.06
1993,124,4.04,23.17,14.35
1993,125,1.93,24.10,14.40
1993,126,0.00,26.49,11.88
1993,127,0.00,27.27,10.54
1993,128,0.00,29.77,10.70
1993,129,0.00,30.63,13.30
1993,130,0.00,30.48,15.07
1993,131,0.00,28.51,16.65
1993,132,27.20,23.91,14.40
1993,133,28.66,19.32,8.00
1993,134,0.00,23.75,5.78
1993,135,0.00,26.10,8.79
1993,136,0.00,22.80,9.94
1993,137,0.00,21.86,6.12
1993,138,12.29,16.68,8.60
1993,139,7.38,17.43,7.52
1993,140,0.00,18.34,4.92
1993,141,1.58,18.84,5.59
1993,142,0.00,23.70,6.45
1993,143,0.00,24.54,12.01
1993,144,0.00,21.60,14.25
1993,145,0.00,20.01,10.95
1993,146,0.00,24.38,7.25
1993,147,0.00,27.00,7.86
1993,148,0.00,28.45,11.60
1993,149,0.00,23.21,11.89
1993,150,6.39,26.24,9.59
1993,151,2.56,19.10,9.93
1993,152,0.00,18.39,6.22
1993,153,1.36,17.91,8.26
1993,154,7.15,21.90,11.83
1993,155,19.34,18.45,13.16
1993,156,0.00,19.34,11.04
1993,157,0.00,24.52,8.37
1993,158,0.00,29.68,11.12
1993,159,0.00,30.81,16.69
1993,160,6.79,27.09,20.18
1993,161,6.79,29.26,18.40
1993,162,8.68,27.55,18.18
1993,163,2.46,27.06,17.79
1993,164,0.00,29.86,16.71
1993,165,19.07,29.08,16.90
1993,166,0.00,27.05,14.69
1993,167,0.00,29.00,13.13
1993,168,0.00,31.93,14.16
1993,169,0.00,33.16,18.02
1993,170,0.00,31.10,19.23
1993,171,7.56,27.14,20.42
1993,172,0.00,27.79,18.22
1993,173,0.00,29.79,14.79
1993,174,0.00,30.97,16.01
1993,175,6.36,31.64,17.81
1993,176,10.92,29.45,19.05
1993,177,11.55,29.95,17.66
1993,178,7.67,29.98,16.71
1993,179,4.79,28.40,17.59
1993,180,2.54,29.31,18.37
1993,181,0.00,29.68,18.18
1993,182,7.15,27.76,18.87
1993,183,13.67,31.79,19.89
1993,184,10.18,32.77,20.54
1993,185,0.00,33.94,21.32
1993,186,0.00,33.23,21.03
1993,187,0.00,31.89,22.24
1993,188,0.00,32.97,22.14
1993,189,0.00,33.98,21.17
1993,190,0.00,34.16,21.52
1993,191,0.00,32.81,21.88
1993,192,7.73,32.12,20.60
1993,193,12.56,31.50,20.24
1993,194,11.91,31.50,19.22
1993,195,0.00,29.77,20.36
1993,196,1.26,25.57,20.94
1993,197,0.00,27.24,19.05
1993,198,4.57,30.15,19.40
1993,199,0.00,32.24,20.12
1993,200,0.00,30.71,21.59
1993,201,0.00,30.47,19.30
1993,202,0.00,29.04,19.27
1993,203,0.00,28.93,18.21
1993,204,0.00,30.55,18.28
1993,205,0.00,33.15,19.53
1993,206,1.38,34.75,21.81
1993,207,0.00,34.81,22.21
1993,208,0.00,35.29,19.01
1993,209,0.00,34.96,20.39
1993,210,0.00,29.73,19.49
1993,211,0.00,28.54,16.87
1993,212,0.00,30.92,12.96
1993,213,0.00,31.85,13.55
1993,214,0.00,29.99,16.67
1993,215,0.00,29.20,14.93
1993,216,3.01,26.88,15.27
1993,217,0.00,25.22,11.99
1993,218,0.00,26.51,13.23
1993,219,0.00,28.06,14.06
1993,220,0.00,29.92,12.73
1993,221,0.00,30.33,14.36
1993,222,0.00,28.46,16.48
1993,223,7.05,29.85,18.44
1993,224,18.63,25.14,19.58
1993,225,0.00,30.67,20.10
1993,226,0.00,33.03,18.28
1993,227,0.00,31.72,17.93
1993,228,11.34,31.09,19.82
1993,229,19.47,31.47,21.06
1993,230,0.00,31.46,19.31
1993,231,0.00,32.01,19.34
1993,232,0.00,30.44,19.19
1993,233,0.00,29.21,16.13
1993,234,0.00,30.83,14.67
1993,235,0.00,33.68,17.70
1993,236,0.00,33.52,20.25
1993,237,0.00,33.48,21.01
1993,238,0.00,33.87,21.78
1993,239,0.00,34.72,21.82
1993,240,0.00,34.11,21.41
1993,241,0.00,34.39,20.01
1993,242,0.00,34.51,20.70
1993,243,7.25,31.71,21.19
1993,244,5.24,26.72,19.78
1993,245,16.41,29.90,19.50
1993,246,19.85,24.99,19.10
1993,247,0.00,26.42,14.48
1993,248,0.00,27.63,13.31
1993,249,0.00,27.55,14.44
1993,250,0.00,25.62,15.07
1993,251,0.00,24.57,12.65
1993,252,0.00,25.95,14.72
1993,253,0.00,22.87,12.41
1993,254,0.00,22.17,6.71
1993,255,7.58,22.54,9.44
1993,256,0.00,30.62,12.67
1993,257,0.00,29.34,17.59
1993,258,5.44,24.18,14.80
1993,259,0.00,21.47,11.49
1993,260,0.00,23.55,11.28
1993,261,0.00,24.58,11.58
1993,262,0.00,24.67,11.82
1993,263,0.00,23.81,12.88
1993,264,0.00,22.84,11.92
1993,265,0.00,23.05,10.40
1993,266,2.02,20.94,12.14
1993,267,0.00,20.41,8.95
1993,268,15.75,21.13,11.80
1993,269,11.52,18.43,13.67
1993,270,1.06,15.79,10.18
1993,271,0.00,19.24,6.27
1993,272,0.00,15.30,4.07
1993,273,0.00,16.76,1.19
1993,274,0.00,23.29,3.87
1993,275,7.83,17.42,6.62
1993,276,0.00,19.42,1.05
1993,277,0.00,24.34,4.14
1993,278,0.00,21.54,5.44
1993,279,0.00,25.65,4.13
1993,280,0.00,27.66,7.25
1993,281,0.00,25.46,9.67
1993,282,15.94,17.42,7.24
1993,283,0.00,12.06,0.87
1993,284,0.00,14.37,0.04
1993,285,0.00,16.40,1.50
1993,286,0.00,17.24,3.31
1993,287,0.00,21.26,3.92
1993,288,0.00,21.99,4.84
1993,289,10.76,18.77,9.09
1993,290,4.49,19.79,14.06
1993,291,0.00,17.72,10.71
1993,292,24.48,18.58,11.80
1993,293,21.35,21.62,13.41
1993,294,0.00,15.94,6.46
1993,295,0.00,16.83,0.29
1993,296,0.00,19.46,-0.57
1993,297,0.00,21.60,0.28
1993,298,0.00,22.18,2.07
1993,299,0.00,20.60,4.85
1993,300,0.00,11.85,5.74
1993,301,0.00,10.95,1.55
1993,302,0.00,8.73,1.87
1993,303,6.79,2.99,-0.45
1993,304,5.30,4.21,0.22
1993,305,0.00,8.22,-0.97
1993,306,0.00,8.84,-3.12
1993,307,1.59,9.68,0.03
1993,308,0.00,14.78,3.77
1993,309,1.81,12.77,4.34
1993,310,0.00,3.47,0.55
1993,311,0.00,4.04,-3.15
1993,312,0.00,11.43,-4.44
1993,313,0.00,13.33,-3.92
1993,314,0.00,14.74,-3.85
1993,315,0.00,16.10,-2.29
1993,316,16.92,16.72,4.34
