Latitude: 39.84  Longitude: -84.05
X & Y on Lambert Conformal Conic: 1296156.1 -157590.45
Tile: 11568
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1989,303,2.50,23.66,4.01
1989,304,3.94,13.40,4.29
1989,305,0.00,12.34,-0.37
1989,306,0.00,11.23,0.77
1989,307,0.00,7.41,-0.69
1989,308,0.00,9.12,-2.52
1989,309,4.84,17.89,1.66
1989,310,5.81,13.96,6.84
1989,311,14.49,15.52,2.49
1989,312,6.26,14.45,5.72
1989,313,2.25,10.53,3.60
1989,314,0.00,7.88,2.97
1989,315,0.00,18.30,-0.49
1989,316,0.00,15.36,1.09
1989,317,0.00,22.03,2.61
1989,318,5.42,19.00,9.06
1989,319,27.00,19.67,12.06
1989,320,8.68,2.73,0.00
1989,321,0.00,2.53,-6.78
1989,322,0.00,-0.64,-5.96
1989,323,0.00,9.03,-6.45
1989,324,0.00,15.90,-0.92
1989,325,0.00,4.50,-1.13
1989,326,0.00,0.05,-3.49
1989,327,0.00,-0.18,-8.06
1989,328,0.00,6.21,-7.72
1989,329,4.49,9.46,-4.44
1989,330,0.00,11.49,3.65
1989,331,4.11,17.86,1.80
1989,332,0.00,8.58,4.30
1989,333,0.00,-0.26,-4.02
1989,334,0.00,6.05,-4.64
1989,335,0.00,8.64,-4.90
1989,336,0.00,4.74,-3.66
1989,337,0.00,-2.67,-7.36
1989,338,0.00,4.15,-7.57
1989,339,0.00,8.54,-4.44
1989,340,4.88,6.82,-0.47
1989,341,2.40,-0.82,-7.57
1989,342,0.00,-1.31,-7.35
1989,343,0.00,0.55,-11.31
1989,344,0.00,-0.54,-8.62
1989,345,0.00,0.27,-4.50
1989,346,0.00,-3.25,-8.27
1989,347,0.86,-3.06,-13.19
1989,348,2.92,-6.74,-12.22
1989,349,3.94,-10.36,-15.27
1989,350,0.00,-12.49,-20.55
1989,351,0.00,-11.61,-23.97
1989,352,0.00,-6.02,-22.74
1989,353,0.00,-5.57,-18.79
1989,354,0.43,-9.38,-19.99
1989,355,0.00,-13.64,-20.48
1989,356,0.00,-15.94,-28.98
1989,357,0.00,-9.68,-26.80
1989,358,0.00,-8.95,-24.88
1989,359,1.33,-2.43,-18.91
1989,360,0.00,-4.81,-10.98
1989,361,0.43,-1.20,-14.24
1989,362,0.00,1.27,-7.19
1989,363,12.93,4.93,-5.34
1989,364,7.76,7.91,-1.72
1989,365,5.60,8.05,0.87
1990,1,0.00,0.68,-1.71
1990,2,0.00,5.34,-5.25
1990,3,1.39,8.73,-2.59
1990,4,1.22,12.12,2.42
1990,5,0.00,4.59,-1.54
1990,6,0.00,6.32,-3.10
1990,7,0.00,8.78,-5.01
1990,8,0.00,8.69,-4.88
1990,9,1.18,9.66,-3.17
1990,10,0.00,3.68,0.13
1990,11,0.00,7.69,-1.19
1990,12,0.00,-0.43,-2.98
1990,13,0.00,1.05,-6.20
1990,14,0.00,6.31,-5.91
1990,15,0.00,12.64,-0.55
1990,16,0.00,14.99,2.56
1990,17,5.25,14.22,7.68
1990,18,0.00,8.64,4.10
1990,19,15.87,2.58,-3.69
1990,20,11.87,8.25,-2.49
1990,21,0.00,4.42,1.56
1990,22,0.00,8.07,0.12
1990,23,0.00,9.93,-3.21
1990,24,0.00,13.43,0.54
1990,25,1.46,12.14,2.28
1990,26,0.00,3.56,-4.12
1990,27,0.00,12.93,-3.54
1990,28,7.40,3.24,-0.90
1990,29,6.66,0.76,-2.18
1990,30,0.00,5.29,-8.20
1990,31,0.00,9.35,-6.42
1990,32,10.65,9.22,-4.20
1990,33,4.44,13.87,3.75
1990,34,18.16,5.44,0.27
1990,35,12.58,1.56,-0.14
1990,36,0.00,6.77,-3.00
1990,37,3.10,11.20,-3.38
1990,38,0.00,8.77,0.14
1990,39,1.77,16.11,-0.23
1990,40,5.53,13.84,2.86
1990,41,2.42,6.54,-0.16
1990,42,1.46,8.09,-0.97
1990,43,0.00,10.23,-4.45
1990,44,2.78,19.51,-1.29
1990,45,14.56,10.77,0.61
1990,46,24.39,15.06,0.34
1990,47,11.22,15.34,3.16
1990,48,0.00,2.25,-3.76
1990,49,0.00,7.81,-5.74
1990,50,0.00,6.50,-4.20
1990,51,0.00,4.08,-7.34
1990,52,3.17,12.93,-7.20
1990,53,1.68,18.11,-1.50
1990,54,1.89,8.38,4.80
1990,55,1.83,-0.51,-3.36
1990,56,0.00,-6.82,-12.73
1990,57,1.35,1.56,-13.47
1990,58,1.25,8.40,-8.84
1990,59,0.00,3.23,-4.26
1990,60,0.00,8.18,-7.56
1990,61,0.00,11.85,-5.08
1990,62,0.00,5.61,-2.42
1990,63,0.00,5.85,-6.87
1990,64,0.00,14.30,-4.45
1990,65,0.00,4.21,-1.23
1990,66,0.00,10.18,-7.01
1990,67,1.50,12.03,-4.58
1990,68,0.00,18.39,3.84
1990,69,26.10,18.04,4.53
1990,70,0.00,25.14,11.64
1990,71,0.00,24.28,15.31
1990,72,0.00,25.71,14.33
1990,73,0.00,26.03,14.66
1990,74,15.91,24.31,15.62
1990,75,6.69,13.64,9.84
1990,76,1.42,12.69,8.61
1990,77,2.76,10.17,1.77
1990,78,1.93,3.49,-1.12
1990,79,0.00,5.05,-6.15
1990,80,0.00,13.03,-4.91
1990,81,0.00,16.34,0.35
1990,82,3.16,6.78,2.91
1990,83,0.00,4.53,-3.96
1990,84,0.00,7.84,-5.29
1990,85,0.00,10.27,-3.13
1990,86,0.00,9.52,-5.28
1990,87,0.00,10.26,-4.55
1990,88,13.59,10.69,0.41
1990,89,9.45,17.07,6.85
1990,90,2.45,14.46,10.22
1990,91,6.39,15.65,10.27
1990,92,1.25,7.79,4.24
1990,93,1.33,3.94,0.91
1990,94,1.35,12.46,0.08
1990,95,0.00,13.13,0.50
1990,96,0.00,9.07,-1.71
1990,97,0.00,6.86,-4.02
1990,98,0.00,14.65,-4.68
1990,99,4.21,19.55,-0.25
1990,100,25.05,14.52,3.64
1990,101,8.67,10.03,1.43
1990,102,0.00,6.33,-2.49
1990,103,2.77,13.31,-2.52
1990,104,1.28,12.04,0.48
1990,105,0.00,14.88,-0.46
1990,106,0.00,17.92,1.76
1990,107,0.00,10.35,2.49
1990,108,0.00,11.94,-4.13
1990,109,5.00,18.59,-2.13
1990,110,19.85,20.68,4.87
1990,111,0.00,19.30,11.59
1990,112,0.00,22.00,3.82
1990,113,0.00,25.03,5.12
1990,114,0.00,29.53,8.16
1990,115,0.00,30.24,12.49
1990,116,0.00,29.71,13.25
1990,117,0.00,30.59,12.10
1990,118,3.92,25.35,13.79
1990,119,0.00,19.28,9.93
1990,120,0.00,27.32,9.03
1990,121,0.00,18.29,9.36
1990,122,0.00,15.31,7.06
1990,123,3.79,12.66,7.93
1990,124,44.50,18.74,9.57
1990,125,13.63,14.86,8.28
1990,126,0.00,18.20,5.07
1990,127,0.00,22.40,5.54
1990,128,0.00,24.86,9.23
1990,129,1.78,24.03,14.04
1990,130,1.03,14.81,8.73
1990,131,0.86,17.28,4.99
1990,132,38.63,15.42,6.72
1990,133,13.89,15.34,9.60
1990,134,0.00,22.27,9.14
1990,135,24.74,20.80,11.27
1990,136,23.47,21.56,15.61
1990,137,0.00,20.09,14.22
1990,138,0.00,22.87,11.73
1990,139,0.00,26.12,11.04
1990,140,2.79,24.50,14.61
1990,141,0.00,15.95,12.24
1990,142,0.00,19.35,8.88
1990,143,0.00,19.87,5.87
1990,144,0.00,23.32,6.68
1990,145,15.66,17.93,9.68
1990,146,11.21,18.84,14.89
1990,147,0.00,23.76,14.06
1990,148,20.87,18.11,14.50
1990,149,0.00,21.53,12.90
1990,150,0.00,20.32,5.85
1990,151,0.00,23.02,5.46
1990,152,0.00,28.47,7.29
1990,153,6.77,25.45,13.56
1990,154,2.50,26.70,15.59
1990,155,0.00,15.52,9.62
1990,156,0.00,21.00,3.78
1990,157,11.72,26.41,8.91
1990,158,14.52,24.77,16.60
1990,159,8.13,30.21,17.84
1990,160,0.00,28.65,18.41
1990,161,0.00,24.51,14.66
1990,162,0.00,25.81,12.54
1990,163,0.00,27.00,14.14
1990,164,0.00,30.92,14.94
1990,165,33.60,31.26,18.61
1990,166,0.00,29.67,20.17
1990,167,0.00,31.67,16.78
1990,168,0.00,32.68,18.82
1990,169,0.00,31.01,22.30
1990,170,0.00,26.82,15.30
1990,171,7.37,23.13,15.79
1990,172,0.00,29.56,17.74
1990,173,7.25,24.89,17.35
1990,174,5.60,19.87,15.67
1990,175,0.00,23.79,13.52
1990,176,0.00,27.73,9.39
1990,177,0.00,28.39,11.88
1990,178,7.35,30.58,16.05
1990,179,0.00,31.70,18.16
1990,180,0.00,29.80,20.13
1990,181,0.00,32.92,21.60
1990,182,0.00,29.43,20.43
1990,183,0.00,28.64,13.79
1990,184,0.00,31.44,14.19
1990,185,0.00,34.65,18.32
1990,186,0.00,34.41,22.39
1990,187,0.00,26.12,17.01
1990,188,0.00,27.02,12.13
1990,189,0.00,33.35,14.42
1990,190,22.69,35.48,20.46
1990,191,16.69,32.22,21.22
1990,192,54.45,27.17,20.37
1990,193,33.81,20.53,17.77
1990,194,14.02,19.07,14.84
1990,195,7.05,25.44,15.79
1990,196,0.00,24.03,15.21
1990,197,0.00,29.45,15.45
1990,198,0.00,29.72,17.18
1990,199,0.00,30.56,16.68
1990,200,0.00,31.74,17.97
1990,201,24.79,30.36,19.70
1990,202,10.67,27.88,20.28
1990,203,5.11,24.78,20.10
1990,204,3.75,25.64,16.33
1990,205,0.00,27.49,15.50
1990,206,0.00,29.02,14.90
1990,207,0.00,28.38,15.29
1990,208,0.00,29.84,15.79
1990,209,0.00,31.59,16.75
1990,210,0.00,31.83,17.73
1990,211,0.00,29.51,19.43
1990,212,0.00,25.79,18.37
1990,213,0.00,25.49,11.84
1990,214,0.00,27.77,12.06
1990,215,0.00,29.00,13.22
1990,216,23.24,28.10,14.94
1990,217,0.00,27.81,17.63
1990,218,0.00,23.18,16.74
1990,219,0.00,24.07,12.31
1990,220,0.00,25.79,10.55
1990,221,0.00,27.77,11.57
1990,222,0.00,29.10,14.01
1990,223,0.00,28.96,15.35
1990,224,9.25,29.69,15.97
1990,225,5.38,24.53,16.62
1990,226,0.00,26.94,13.48
1990,227,0.00,27.20,12.54
1990,228,0.00,29.16,13.78
1990,229,4.76,29.30,15.29
1990,230,3.48,31.45,15.70
1990,231,0.00,32.15,20.23
1990,232,14.01,29.90,19.87
1990,233,14.56,27.58,19.72
1990,234,0.00,23.49,19.07
1990,235,0.00,25.09,18.70
1990,236,0.00,26.75,17.51
1990,237,0.00,29.72,16.07
1990,238,0.00,31.20,16.80
1990,239,0.00,32.65,17.24
1990,240,12.53,32.98,18.52
1990,241,7.80,27.09,18.57
1990,242,0.00,28.42,14.78
1990,243,0.00,28.90,13.98
1990,244,0.00,30.56,15.65
1990,245,0.00,29.91,18.01
1990,246,0.00,27.93,16.40
1990,247,0.00,30.04,14.62
1990,248,0.00,33.17,16.29
1990,249,0.00,33.11,20.33
1990,250,6.25,26.80,21.88
1990,251,19.75,24.60,18.29
1990,252,11.57,26.73,18.22
1990,253,0.00,28.65,14.52
1990,254,0.00,28.01,15.07
1990,255,4.16,25.40,17.30
1990,256,0.00,27.33,18.97
1990,257,17.10,26.33,18.87
1990,258,0.00,21.99,14.20
1990,259,0.00,20.19,11.19
1990,260,0.00,19.02,6.12
1990,261,8.32,17.36,6.52
1990,262,5.14,18.61,8.64
1990,263,0.00,21.53,12.16
1990,264,5.79,21.96,9.73
1990,265,4.05,21.45,10.37
1990,266,3.19,13.59,7.67
1990,267,0.00,18.35,3.21
1990,268,0.00,22.23,4.67
1990,269,0.00,26.55,8.90
1990,270,0.00,27.53,7.81
1990,271,0.00,27.21,10.44
1990,272,13.28,25.85,14.28
1990,273,0.00,20.75,12.89
1990,274,0.00,20.46,4.90
1990,275,0.00,22.16,5.55
1990,276,36.13,26.53,7.97
1990,277,0.00,22.47,12.53
1990,278,0.00,26.06,10.16
1990,279,0.00,26.87,11.82
1990,280,0.00,23.77,12.76
1990,281,7.51,24.17,15.48
1990,282,32.76,20.77,14.80
1990,283,12.39,18.67,10.86
1990,284,0.00,15.03,4.87
1990,285,4.97,12.48,5.50
1990,286,0.00,15.22,8.61
1990,287,0.00,20.10,6.70
1990,288,0.00,18.98,7.22
1990,289,0.00,20.88,3.85
1990,290,26.82,25.35,7.40
1990,291,16.40,12.21,7.80
1990,292,0.00,12.41,3.03
1990,293,0.00,18.39,1.77
1990,294,9.20,20.69,4.02
1990,295,6.04,12.28,9.14
1990,296,0.00,15.37,7.93
1990,297,0.00,16.98,3.15
1990,298,0.00,9.97,3.04
1990,299,0.00,10.52,-1.69
1990,300,0.00,15.85,-1.41
1990,301,0.00,10.91,0.92
1990,302,0.00,13.17,-2.69
1990,303,0.00,21.33,-0.98
1990,304,0.00,23.05,4.16
1990,305,0.00,23.29,4.85
1990,306,0.00,22.71,6.55
1990,307,0.00,22.70,7.70
1990,308,0.00,23.60,8.45
1990,309,12.19,16.60,8.66
1990,310,0.00,6.16,3.56
1990,311,0.00,7.39,-0.45
1990,312,0.00,6.52,-4.73
1990,313,12.67,6.93,-1.93
1990,314,0.00,10.47,2.15
1990,315,0.00,10.17,-2.69
1990,316,0.00,9.49,-2.64
1990,317,0.00,8.30,-2.99
1990,318,0.00,15.06,-2.91
1990,319,0.00,21.65,0.59
1990,320,1.59,18.92,6.16
1990,321,0.00,10.15,0.78
1990,322,0.00,8.85,-2.49
1990,323,0.00,9.15,-1.78
1990,324,0.00,14.35,3.07
1990,325,5.95,19.42,2.62
1990,326,8.87,13.92,6.00
1990,327,0.00,12.36,2.60
1990,328,0.00,13.93,2.95
1990,329,0.00,17.33,5.79
1990,330,1.17,20.27,4.32
1990,331,4.13,23.59,10.34
1990,332,0.00,17.02,10.55
1990,333,0.00,5.75,-2.67
1990,334,0.00,7.25,-4.79
1990,335,0.00,12.03,-2.17
1990,336,28.18,10.19,2.77
1990,337,17.08,15.69,3.18
1990,338,0.00,0.70,-3.32
1990,339,0.00,3.79,-6.70
1990,340,0.00,6.58,-4.87
1990,341,0.00,5.95,-1.78
1990,342,0.00,8.13,-4.39
1990,343,0.00,10.98,-3.72
1990,344,0.00,11.40,-1.66
1990,345,0.00,14.57,-1.04
1990,346,0.00,14.45,1.32
1990,347,0.00,6.96,2.22
1990,348,25.51,7.31,-6.12
1990,349,16.95,13.62,-3.46
1990,350,0.00,5.13,1.82
1990,351,27.16,11.34,1.84
1990,352,28.32,11.11,2.26
1990,353,0.00,3.58,-2.16
1990,354,1.87,10.92,-1.76
1990,355,10.37,14.87,2.61
1990,356,14.53,11.17,7.83
1990,357,7.54,-1.29,-4.02
1990,358,1.29,-8.24,-15.42
1990,359,0.00,-2.95,-15.11
1990,360,0.00,-7.20,-12.00
1990,361,6.97,-1.46,-12.60
1990,362,2.42,9.62,-6.99
1990,363,32.84,16.85,0.06
1990,364,29.50,10.44,4.57
1990,365,0.00,-3.71,-6.58
1991,1,0.00,3.16,-7.74
1991,2,0.00,4.02,-6.50
1991,3,0.00,-1.68,-5.71
1991,4,0.00,0.20,-10.58
1991,5,4.95,3.65,-8.45
1991,6,2.50,1.51,-1.52
1991,7,0.00,2.04,-1.82
1991,8,0.00,1.24,-4.16
1991,9,0.00,2.23,-3.22
1991,10,7.67,2.14,-1.22
1991,11,8.44,8.76,-0.83
1991,12,1.74,2.05,-0.17
1991,13,0.00,1.76,-2.47
1991,14,0.00,7.95,-1.42
1991,15,3.92,10.11,0.01
1991,16,3.48,8.88,1.13
1991,17,0.00,0.97,-0.39
1991,18,0.00,4.21,-2.15
1991,19,0.00,8.99,-2.05
1991,20,4.37,6.00,-1.52
1991,21,2.06,-3.39,-9.10
1991,22,0.00,-4.57,-14.74
1991,23,0.00,2.70,-12.08
1991,24,0.00,-3.18,-8.48
1991,25,0.95,-4.59,-15.05
1991,26,1.60,-3.01,-13.98
1991,27,3.67,2.11,-12.39
1991,28,0.00,3.00,-11.03
1991,29,12.62,5.36,-8.93
1991,30,0.00,0.39,-7.07
1991,31,0.00,-2.53,-7.92
1991,32,0.00,8.37,-8.73
1991,33,0.00,11.51,-3.28
1991,34,0.00,14.94,-0.60
1991,35,0.00,16.67,-0.34
1991,36,6.43,12.52,3.18
1991,37,16.71,7.23,5.46
1991,38,0.00,3.17,1.32
1991,39,0.00,5.29,-0.27
1991,40,0.00,4.02,-0.74
1991,41,0.00,5.85,-0.25
1991,42,0.00,1.45,-5.22
1991,43,0.00,3.58,-9.44
1991,44,15.91,7.99,-6.76
1991,45,6.58,2.37,-1.66
1991,46,0.00,-7.90,-11.05
1991,47,0.00,-0.91,-16.46
1991,48,0.41,2.47,-12.37
1991,49,8.82,10.72,0.10
1991,50,3.47,12.37,2.50
1991,51,0.00,6.45,-0.74
1991,52,0.00,15.24,-0.55
1991,53,0.00,9.15,1.21
1991,54,0.00,3.53,-5.78
1991,55,0.00,9.81,-4.49
1991,56,0.00,1.93,-3.64
1991,57,0.00,-0.27,-7.77
1991,58,0.00,1.69,-6.97
1991,59,0.00,15.44,-3.95
1991,60,2.38,17.53,2.60
1991,61,1.91,16.70,7.31
1991,62,0.00,2.93,-0.26
1991,63,0.00,8.72,-3.89
1991,64,3.94,14.08,-3.69
1991,65,6.89,12.78,0.20
1991,66,0.00,4.69,-1.18
1991,67,0.00,6.11,-6.35
1991,68,0.00,10.05,-4.48
1991,69,0.00,4.84,-1.66
1991,70,0.00,7.86,-3.69
1991,71,16.20,1.57,-3.32
1991,72,18.25,1.60,-2.21
1991,73,0.00,5.66,-0.79
1991,74,0.00,8.77,-3.57
1991,75,0.00,12.09,-3.55
1991,76,14.14,15.22,-1.17
1991,77,0.00,9.70,2.26
1991,78,0.00,11.93,2.92
1991,79,0.00,16.63,-0.14
1991,80,17.75,23.71,3.03
1991,81,16.38,20.58,12.52
1991,82,5.19,19.25,13.10
1991,83,0.00,8.41,4.96
1991,84,0.00,18.71,1.92
1991,85,13.51,17.45,4.62
1991,86,6.53,22.35,9.71
1991,87,0.00,14.25,3.16
1991,88,0.00,5.85,1.52
1991,89,0.00,5.56,-3.60
1991,90,2.30,10.24,-4.66
1991,91,0.00,11.09,-0.96
1991,92,0.00,11.37,-3.55
1991,93,0.00,18.58,-0.98
1991,94,7.24,19.22,2.92
1991,95,0.00,21.26,10.55
1991,96,0.00,25.73,8.43
1991,97,0.00,26.63,10.80
1991,98,3.58,23.33,13.48
1991,99,15.34,25.01,14.77
1991,100,0.00,10.06,4.83
1991,101,0.00,13.47,-1.95
1991,102,17.32,15.17,0.34
1991,103,21.18,18.28,5.40
1991,104,6.36,21.75,10.48
1991,105,3.87,18.31,14.17
1991,106,0.00,23.97,8.31
1991,107,0.00,20.73,8.12
1991,108,6.23,18.06,5.46
1991,109,12.39,13.81,6.46
1991,110,2.56,7.47,4.87
1991,111,0.93,5.94,2.77
1991,112,0.00,13.98,3.32
1991,113,4.78,17.42,3.49
1991,114,0.00,16.27,4.27
1991,115,0.00,18.39,2.61
1991,116,3.52,24.47,6.58
1991,117,0.00,23.38,12.11
1991,118,2.08,23.91,13.18
1991,119,0.00,25.93,14.95
1991,120,0.00,24.46,14.59
1991,121,1.37,19.89,11.05
1991,122,0.00,22.01,6.39
1991,123,4.37,20.23,6.75
1991,124,2.72,18.16,8.79
1991,125,5.04,21.55,11.12
1991,126,0.00,13.70,9.80
1991,127,0.00,20.90,7.09
1991,128,0.79,25.05,7.68
1991,129,0.00,22.65,11.45
1991,130,0.00,26.50,14.31
1991,131,0.00,29.73,14.06
1991,132,0.00,29.60,15.09
1991,133,0.00,30.55,16.01
1991,134,0.00,32.22,18.22
1991,135,0.00,31.88,15.03
1991,136,19.97,31.56,16.66
1991,137,35.14,29.74,17.82
1991,138,14.46,20.97,12.52
1991,139,0.00,24.56,11.33
1991,140,0.00,26.03,12.82
1991,141,0.00,27.65,14.39
1991,142,0.00,29.33,16.31
1991,143,0.00,28.28,17.12
1991,144,0.00,30.30,18.75
1991,145,9.48,31.27,20.93
1991,146,8.53,27.32,21.82
1991,147,5.39,27.53,20.90
1991,148,0.00,31.91,19.32
1991,149,3.66,31.78,19.76
1991,150,0.00,31.63,21.44
1991,151,6.12,32.11,20.30
1991,152,0.00,31.74,19.15
1991,153,4.98,32.12,20.22
1991,154,0.00,28.72,19.08
1991,155,0.00,24.30,15.16
1991,156,0.00,24.11,11.74
1991,157,0.00,26.12,10.38
1991,158,0.00,27.52,11.03
1991,159,0.00,28.34,12.02
1991,160,0.00,30.65,12.48
1991,161,0.00,29.81,14.27
1991,162,8.01,29.50,17.37
1991,163,0.00,30.13,18.02
1991,164,0.00,31.27,15.53
1991,165,0.00,32.63,16.79
1991,166,6.15,33.12,19.52
1991,167,4.75,29.24,20.67
1991,168,0.00,29.59,17.95
1991,169,0.00,31.99,17.49
1991,170,0.00,31.69,18.02
1991,171,0.00,33.29,18.20
1991,172,15.75,33.19,18.19
1991,173,21.56,28.40,19.95
1991,174,0.00,26.22,15.24
1991,175,0.00,28.97,15.82
1991,176,0.00,29.71,17.32
1991,177,0.00,30.31,18.74
1991,178,0.00,31.11,17.42
1991,179,0.00,31.36,19.14
1991,180,0.00,32.43,20.85
1991,181,0.00,34.40,21.10
1991,182,0.00,35.00,21.74
1991,183,5.10,34.19,22.07
1991,184,0.00,31.97,19.97
1991,185,0.00,29.33,20.92
1991,186,0.00,32.00,19.66
1991,187,0.00,33.74,20.51
1991,188,15.18,34.79,23.00
1991,189,13.65,26.94,19.43
1991,190,2.99,27.97,17.12
1991,191,3.76,26.97,18.68
1991,192,2.67,29.33,17.28
1991,193,4.49,28.31,18.95
1991,194,0.00,30.02,20.23
1991,195,0.00,28.79,18.54
1991,196,0.00,29.62,15.64
1991,197,0.00,31.27,13.63
1991,198,0.00,32.31,15.30
1991,199,0.00,33.12,16.94
1991,200,0.00,32.72,18.05
1991,201,0.00,33.95,20.94
1991,202,0.00,34.17,22.07
1991,203,0.00,35.69,22.93
1991,204,0.00,33.32,23.04
1991,205,0.00,29.68,15.23
1991,206,0.00,29.74,17.37
1991,207,0.00,29.07,15.82
1991,208,0.00,28.83,15.12
1991,209,0.00,28.02,13.74
1991,210,3.40,31.31,14.74
1991,211,0.00,26.81,16.35
1991,212,0.00,30.81,12.21
1991,213,0.00,33.64,14.49
1991,214,0.00,36.33,17.52
1991,215,19.75,31.01,20.46
1991,216,0.00,29.79,19.44
1991,217,0.00,27.19,15.12
1991,218,3.82,23.55,16.66
1991,219,0.00,30.66,14.98
1991,220,11.59,29.76,15.44
1991,221,6.74,22.09,17.66
1991,222,0.00,27.98,14.02
1991,223,0.00,29.27,12.87
1991,224,0.00,30.31,13.86
1991,225,0.00,28.58,14.82
1991,226,0.00,27.65,14.78
1991,227,0.00,29.66,14.35
1991,228,0.00,31.14,15.30
1991,229,18.86,28.72,17.44
1991,230,0.00,28.73,18.98
1991,231,6.33,24.90,15.97
1991,232,4.42,23.72,15.80
1991,233,0.00,27.47,11.87
1991,234,0.00,30.52,13.29
1991,235,0.00,32.15,16.65
1991,236,0.00,32.77,16.90
1991,237,0.00,33.03,17.35
1991,238,0.00,31.03,17.81
1991,239,0.00,29.93,18.56
1991,240,0.00,32.18,19.55
1991,241,0.00,33.57,20.05
1991,242,0.00,31.62,20.41
1991,243,8.24,30.60,19.84
1991,244,0.00,28.83,14.45
1991,245,0.00,31.32,10.85
1991,246,36.49,30.81,13.27
1991,247,10.73,24.47,18.48
1991,248,0.00,27.60,13.76
1991,249,0.00,29.62,12.55
1991,250,0.00,30.03,13.06
1991,251,0.00,30.82,13.67
1991,252,0.00,28.08,15.76
1991,253,0.00,31.05,20.23
1991,254,0.00,28.55,17.39
1991,255,5.14,26.78,15.47
1991,256,6.56,33.83,17.12
1991,257,0.00,32.77,18.37
1991,258,0.00,32.13,19.67
1991,259,4.22,32.86,21.37
1991,260,0.00,27.05,18.11
1991,261,2.57,23.28,15.80
1991,262,0.00,18.15,8.83
1991,263,0.00,16.95,3.19
1991,264,0.00,19.97,2.50
1991,265,12.43,22.72,4.27
1991,266,0.00,20.96,9.26
1991,267,0.00,19.16,6.02
1991,268,0.00,19.73,5.34
1991,269,0.00,17.22,5.71
1991,270,0.00,19.16,1.97
1991,271,0.00,19.89,4.09
1991,272,0.00,23.62,7.76
1991,273,0.00,29.27,9.17
1991,274,0.00,27.43,11.38
1991,275,0.00,27.05,13.18
1991,276,0.00,24.67,13.72
1991,277,2.67,27.32,14.75
1991,278,2.35,18.54,13.75
1991,279,0.00,9.43,3.04
1991,280,0.00,13.21,0.89
1991,281,0.00,20.26,0.24
1991,282,10.25,24.11,3.95
1991,283,5.55,17.95,9.69
1991,284,5.98,15.96,7.78
1991,285,1.64,15.44,4.47
1991,286,0.00,15.14,1.55
1991,287,8.20,18.14,2.10
1991,288,0.00,13.55,2.65
1991,289,0.00,13.66,-1.98
1991,290,0.00,19.04,-1.74
1991,291,1.56,22.92,2.41
1991,292,0.00,12.80,5.25
1991,293,0.00,13.15,-2.99
1991,294,0.00,18.80,-2.66
1991,295,0.00,24.87,1.32
1991,296,0.00,23.15,8.12
1991,297,1.28,24.51,13.57
1991,298,0.08,24.81,15.46
1991,299,3.51,24.97,15.36
1991,300,0.00,22.15,15.42
1991,301,0.00,17.85,12.35
1991,302,0.00,26.03,12.16
1991,303,0.00,21.50,13.06
1991,304,0.00,16.91,11.74
1991,305,2.88,17.98,7.33
1991,306,0.00,4.65,-0.38
1991,307,0.00,-0.17,-4.92
1991,308,0.00,-2.13,-7.61
1991,309,0.00,2.47,-9.85
1991,310,0.89,6.39,-6.57
1991,311,0.65,-0.77,-4.27
1991,312,0.00,0.35,-10.73
1991,313,0.00,4.63,-10.59
1991,314,0.00,8.28,-9.39
1991,315,0.00,9.32,-5.70
1991,316,2.00,3.55,-4.52
1991,317,0.00,11.03,-0.13
1991,318,0.00,16.41,1.12
1991,319,2.77,15.32,5.77
1991,320,0.00,11.52,7.42
1991,321,0.00,12.47,-1.69
1991,322,5.92,17.71,2.23
1991,323,5.21,18.85,11.64
1991,324,0.37,18.85,14.27
1991,325,0.00,11.98,8.98
1991,326,0.00,11.07,8.13
1991,327,0.66,13.95,5.44
1991,328,0.00,-0.49,-2.41
1991,329,0.00,-2.91,-8.48
1991,330,0.00,2.34,-11.14
1991,331,5.94,7.33,-8.51
1991,332,0.00,13.56,1.72
1991,333,9.30,19.47,7.30
1991,334,4.10,18.51,10.39
1991,335,3.10,5.37,2.82
1991,336,28.32,6.93,1.87
1991,337,10.55,3.98,-0.16
1991,338,0.00,-7.35,-11.62
1991,339,0.00,4.34,-12.27
1991,340,0.00,6.95,-7.53
1991,341,0.00,13.96,-1.71
1991,342,0.00,16.76,7.97
1991,343,0.00,10.41,6.50
1991,344,0.00,5.67,-2.77
1991,345,0.00,10.73,-0.65
1991,346,10.40,15.28,1.70
1991,347,5.71,12.07,7.63
1991,348,0.00,6.81,3.05
1991,349,0.00,2.32,-5.65
1991,350,0.00,2.18,-10.61
1991,351,0.00,6.94,-7.89
1991,352,0.00,-1.39,-6.20
1991,353,0.00,0.00,-12.52
1991,354,3.28,5.01,-9.39
1991,355,0.00,5.15,-4.02
1991,356,10.27,6.61,-3.88
1991,357,0.00,6.64,-0.90
1991,358,0.00,4.50,-3.87
1991,359,0.00,4.68,-5.58
1991,360,0.00,7.01,-5.58
1991,361,0.00,6.95,-5.35
