Latitude: 40.09  Longitude: -83.07
X & Y on Lambert Conformal Conic: 1369386.11 -115932.48
Tile: 11749
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1990,58,0.00,7.18,-6.42
1990,59,0.00,3.00,-4.58
1990,60,0.00,6.59,-7.96
1990,61,0.00,10.91,-4.92
1990,62,0.00,5.98,-3.39
1990,63,0.00,5.13,-7.22
1990,64,0.00,12.45,-2.66
1990,65,0.00,6.32,-1.93
1990,66,0.00,9.23,-8.39
1990,67,0.00,11.43,-3.27
1990,68,3.61,16.93,4.21
1990,69,0.00,18.55,1.60
1990,70,9.65,24.10,10.92
1990,71,0.00,23.94,12.20
1990,72,0.00,25.63,13.64
1990,73,0.00,25.76,12.70
1990,74,0.00,25.47,14.44
1990,75,3.66,17.45,11.10
1990,76,0.86,12.61,8.03
1990,77,0.00,9.95,1.95
1990,78,2.97,5.93,-1.29
1990,79,0.00,4.90,-5.62
1990,80,0.00,12.69,-4.20
1990,81,0.00,15.68,1.59
1990,82,0.00,9.31,1.72
1990,83,1.98,4.95,-3.93
1990,84,0.00,7.70,-5.32
1990,85,0.00,8.99,-3.46
1990,86,0.00,9.10,-6.37
1990,87,0.00,10.67,-5.26
1990,88,5.02,11.94,3.44
1990,89,5.64,18.33,8.03
1990,90,4.49,14.96,9.88
1990,91,8.45,14.72,8.01
1990,92,2.74,9.51,3.83
1990,93,1.32,3.44,0.66
1990,94,0.00,12.10,0.44
1990,95,0.00,12.74,-0.03
1990,96,0.00,8.88,-2.86
1990,97,0.00,5.88,-4.28
1990,98,0.00,12.47,-4.67
1990,99,0.00,17.30,-0.15
1990,100,30.47,15.03,4.99
1990,101,2.45,10.41,0.69
1990,102,0.00,6.60,-2.88
1990,103,0.00,12.22,-2.49
1990,104,4.49,11.96,2.65
1990,105,0.00,15.08,-0.45
1990,106,0.00,17.58,1.43
1990,107,0.00,13.00,1.83
1990,108,0.00,12.59,-2.75
1990,109,0.00,17.37,-0.65
1990,110,9.63,18.83,8.14
1990,111,11.45,20.09,10.53
1990,112,0.00,21.80,2.63
1990,113,0.00,24.42,4.61
1990,114,0.00,28.78,7.64
1990,115,0.00,29.58,12.40
1990,116,0.00,29.52,11.72
1990,117,0.00,30.90,11.29
1990,118,0.00,27.49,13.46
1990,119,0.00,22.08,11.08
1990,120,0.00,25.97,7.70
1990,121,0.00,20.16,9.21
1990,122,0.00,16.11,5.76
1990,123,4.85,14.24,7.18
1990,124,31.64,17.60,8.76
1990,125,11.33,14.88,8.03
1990,126,2.35,17.30,3.91
1990,127,0.00,21.72,4.78
1990,128,0.00,24.15,9.62
1990,129,0.00,24.35,14.15
1990,130,2.00,18.48,9.11
1990,131,1.89,16.62,4.53
1990,132,20.64,15.53,6.55
1990,133,20.22,15.32,9.92
1990,134,0.00,21.50,6.54
1990,135,14.98,21.18,11.10
1990,136,20.69,21.99,15.66
1990,137,13.46,20.86,14.87
1990,138,0.00,21.73,11.30
1990,139,0.00,25.01,10.05
1990,140,0.00,24.15,14.93
1990,141,6.27,17.59,10.94
1990,142,0.00,19.30,9.06
1990,143,0.00,19.28,5.23
1990,144,0.00,22.61,6.51
1990,145,12.97,18.93,10.56
1990,146,14.92,18.32,12.94
1990,147,0.00,23.31,13.81
1990,148,17.30,19.21,13.27
1990,149,23.92,18.97,11.68
1990,150,0.00,18.94,5.91
1990,151,0.00,22.35,4.31
1990,152,0.00,27.77,6.82
1990,153,4.43,25.40,15.34
1990,154,5.10,26.31,15.00
1990,155,0.00,17.11,9.09
1990,156,0.00,20.08,3.20
1990,157,0.00,26.03,9.94
1990,158,18.57,25.17,16.01
1990,159,35.45,28.91,17.59
1990,160,31.88,27.84,17.49
1990,161,0.00,25.02,13.76
1990,162,0.00,24.28,11.88
1990,163,0.00,24.50,11.67
1990,164,0.00,30.11,13.55
1990,165,0.00,29.95,17.40
1990,166,16.78,29.21,19.09
1990,167,0.00,30.98,15.52
1990,168,0.00,31.97,19.17
1990,169,0.00,30.32,21.29
1990,170,0.00,26.60,15.22
1990,171,2.68,23.77,14.33
1990,172,0.00,28.82,17.50
1990,173,4.08,26.43,16.55
1990,174,2.89,22.04,14.90
1990,175,0.00,22.67,12.44
1990,176,0.00,26.90,9.45
1990,177,0.00,28.20,10.62
1990,178,0.00,30.15,15.39
1990,179,0.00,30.86,17.07
1990,180,1.20,29.90,19.71
1990,181,0.00,32.52,20.07
1990,182,0.00,29.06,18.89
1990,183,0.00,28.48,14.34
1990,184,0.00,30.95,13.33
1990,185,0.00,34.49,19.70
1990,186,0.00,33.03,22.15
1990,187,0.00,26.83,15.26
1990,188,0.00,26.06,10.68
1990,189,0.00,32.36,14.97
1990,190,12.62,34.77,20.66
1990,191,11.23,31.17,20.74
1990,192,30.49,26.61,18.56
1990,193,44.49,21.96,17.16
1990,194,18.17,19.26,14.81
1990,195,25.34,23.88,16.54
1990,196,1.13,23.44,16.63
1990,197,0.00,28.18,15.75
1990,198,0.00,29.28,17.07
1990,199,0.00,30.14,16.27
1990,200,0.00,30.99,17.79
1990,201,9.13,29.57,19.92
1990,202,14.40,26.06,20.25
1990,203,23.48,24.93,19.58
1990,204,0.00,25.19,16.45
1990,205,0.00,26.74,15.73
1990,206,0.00,28.18,14.04
1990,207,0.00,27.95,14.60
1990,208,0.00,29.12,14.62
1990,209,0.00,30.27,16.20
1990,210,0.00,30.78,16.64
1990,211,10.05,28.55,18.95
1990,212,0.00,25.69,16.44
1990,213,0.00,24.83,11.47
1990,214,0.00,27.32,12.33
1990,215,0.00,28.18,13.04
1990,216,10.47,27.36,15.70
1990,217,6.74,26.18,18.33
1990,218,0.00,23.24,15.81
1990,219,0.00,23.40,11.54
1990,220,0.00,25.16,10.68
1990,221,0.00,26.60,11.91
1990,222,0.00,28.29,14.56
1990,223,0.00,27.98,15.13
1990,224,0.00,28.89,14.97
1990,225,6.52,25.61,16.88
1990,226,0.00,26.15,13.53
1990,227,0.00,27.09,11.92
1990,228,0.00,28.92,13.74
1990,229,0.00,28.81,14.21
1990,230,0.00,30.16,18.27
1990,231,10.15,32.11,19.58
1990,232,5.80,28.29,18.85
1990,233,7.43,25.87,19.54
1990,234,0.00,23.48,18.91
1990,235,0.00,25.05,18.74
1990,236,0.00,25.68,17.33
1990,237,0.00,28.52,16.20
1990,238,0.00,30.54,16.80
1990,239,0.00,31.94,17.52
1990,240,0.00,32.43,19.44
1990,241,5.83,29.06,18.59
1990,242,0.00,27.88,13.00
1990,243,0.00,28.53,13.63
1990,244,0.00,30.50,15.29
1990,245,0.00,29.53,18.03
1990,246,0.00,27.68,15.94
1990,247,0.00,28.75,13.29
1990,248,0.00,32.43,16.24
1990,249,0.00,33.26,19.52
1990,250,13.58,28.25,20.02
1990,251,16.96,25.67,17.17
1990,252,16.55,24.55,16.94
1990,253,0.00,27.69,13.14
1990,254,0.00,28.18,14.64
1990,255,23.75,25.43,17.65
1990,256,0.00,27.12,18.51
1990,257,11.38,26.11,17.82
1990,258,0.00,21.37,14.05
1990,259,0.99,18.46,10.78
1990,260,0.00,17.36,4.88
1990,261,0.00,16.89,4.74
1990,262,6.15,18.90,9.31
1990,263,0.00,21.48,10.64
1990,264,0.00,21.85,8.76
1990,265,4.81,20.67,10.63
1990,266,2.53,15.12,7.30
1990,267,0.00,17.47,3.28
1990,268,0.00,21.39,5.39
1990,269,0.00,25.46,9.92
1990,270,0.00,26.68,7.89
1990,271,0.00,26.74,10.63
1990,272,8.32,24.15,13.72
1990,273,0.00,21.14,11.37
1990,274,0.00,20.16,4.89
1990,275,0.00,21.07,5.58
1990,276,0.00,25.70,7.71
1990,277,26.87,22.64,12.09
1990,278,0.00,25.85,10.08
1990,279,0.00,27.03,11.76
1990,280,0.00,24.74,11.24
1990,281,0.00,22.33,14.81
1990,282,21.73,20.99,14.38
1990,283,23.64,21.76,10.89
1990,284,0.00,13.70,4.89
1990,285,7.87,13.04,6.54
1990,286,3.99,13.21,9.21
1990,287,0.00,19.58,8.93
1990,288,0.00,18.61,7.71
1990,289,0.00,18.93,3.25
1990,290,0.00,23.39,7.62
1990,291,13.96,19.23,6.74
1990,292,0.00,11.91,2.28
1990,293,0.00,16.79,0.31
1990,294,0.00,21.43,4.50
1990,295,14.29,15.14,9.14
1990,296,3.86,15.06,8.08
1990,297,0.00,15.89,2.58
1990,298,0.00,11.02,3.70
1990,299,0.00,9.66,-0.65
1990,300,0.00,15.34,-1.99
1990,301,0.00,11.55,0.81
1990,302,0.00,11.99,-3.17
1990,303,0.00,20.94,-1.23
1990,304,0.00,22.59,5.19
1990,305,0.00,23.10,4.32
1990,306,0.00,22.01,4.70
1990,307,0.00,22.13,6.57
1990,308,0.00,22.94,6.23
1990,309,11.86,17.88,6.43
1990,310,0.00,7.91,1.74
1990,311,0.00,7.15,-1.53
1990,312,0.00,7.13,-4.29
1990,313,8.07,7.27,0.03
1990,314,5.84,8.26,1.85
1990,315,0.00,8.66,-2.75
1990,316,0.00,8.63,-2.85
1990,317,0.00,7.60,-4.15
1990,318,0.00,13.11,-3.72
1990,319,0.00,20.89,-0.20
1990,320,4.55,18.73,3.92
1990,321,0.00,10.80,0.52
1990,322,0.00,8.13,-3.36
1990,323,0.00,8.34,-2.75
1990,324,0.00,13.44,-0.07
1990,325,0.00,17.38,0.55
1990,326,11.99,14.23,6.30
1990,327,0.00,12.49,1.56
1990,328,0.00,11.25,1.45
1990,329,0.00,16.26,4.84
1990,330,0.00,19.87,2.48
1990,331,3.22,23.08,11.53
1990,332,2.44,19.10,4.22
1990,333,0.00,5.22,-2.18
1990,334,0.00,6.44,-3.83
1990,335,0.00,10.79,-2.01
1990,336,0.00,9.15,2.42
1990,337,26.81,14.47,2.75
1990,338,0.00,5.11,-3.10
1990,339,0.00,1.99,-4.40
1990,340,0.00,6.03,-2.28
1990,341,0.00,4.54,-1.61
1990,342,0.00,7.00,-4.22
1990,343,0.00,9.73,-4.35
1990,344,0.00,9.86,-2.00
1990,345,0.00,11.94,-2.65
1990,346,0.00,13.70,1.48
1990,347,0.00,9.79,0.62
1990,348,0.00,6.74,-5.86
1990,349,18.05,13.23,-1.76
1990,350,0.00,6.63,0.82
1990,351,12.56,10.93,1.69
1990,352,33.04,12.66,2.24
1990,353,8.08,4.37,-1.42
1990,354,0.00,9.37,-0.87
1990,355,7.14,15.42,4.79
1990,356,11.96,14.35,6.54
1990,357,10.77,3.03,-3.08
1990,358,4.90,-5.64,-12.62
1990,359,0.00,-3.64,-13.62
1990,360,0.00,-5.77,-11.66
1990,361,3.50,-2.10,-12.66
1990,362,5.16,6.28,-5.55
1990,363,15.47,15.36,1.50
1990,364,30.37,13.94,2.95
1990,365,0.00,-0.76,-5.41
1991,1,0.00,2.37,-7.38
1991,2,0.00,4.57,-6.53
1991,3,0.00,-0.54,-6.38
1991,4,0.00,-1.13,-10.24
1991,5,5.26,3.17,-7.75
1991,6,3.63,2.49,-1.24
1991,7,0.00,1.82,-2.00
1991,8,0.00,1.13,-5.33
1991,9,2.76,2.13,-2.38
1991,10,0.00,1.45,-1.08
1991,11,10.96,7.24,-0.55
1991,12,0.00,5.08,-1.38
1991,13,0.00,1.01,-3.75
1991,14,0.00,6.96,-1.37
1991,15,0.00,10.42,-0.64
1991,16,4.71,9.95,2.21
1991,17,1.68,3.08,-0.91
1991,18,0.00,3.44,-2.55
1991,19,0.00,8.24,-2.81
1991,20,2.10,5.77,0.05
1991,21,2.07,-1.99,-8.90
1991,22,0.00,-6.93,-14.99
1991,23,0.00,1.82,-11.41
1991,24,0.00,-2.18,-9.13
1991,25,0.00,-5.88,-15.01
1991,26,1.23,-3.46,-12.69
1991,27,3.64,1.71,-12.37
1991,28,0.00,2.94,-9.61
1991,29,0.00,5.25,-9.54
1991,30,11.65,2.14,-5.06
1991,31,0.00,-3.05,-8.05
1991,32,0.00,6.14,-9.01
1991,33,0.00,10.49,-2.05
1991,34,0.00,13.66,-1.65
1991,35,0.00,16.10,-1.32
1991,36,3.11,13.06,4.55
1991,37,12.63,8.30,4.85
1991,38,8.85,5.06,1.41
1991,39,0.00,3.91,-0.64
1991,40,0.00,2.88,-1.67
1991,41,0.00,5.16,-0.51
1991,42,0.00,1.36,-6.52
1991,43,0.00,2.07,-9.10
1991,44,6.79,7.06,-5.25
1991,45,7.69,4.08,-3.06
1991,46,2.26,-4.97,-11.20
1991,47,0.00,-2.39,-16.40
1991,48,0.00,2.39,-9.26
1991,49,12.09,8.94,0.02
1991,50,6.23,12.32,4.00
1991,51,0.00,6.43,-0.98
1991,52,0.00,13.85,-1.33
1991,53,0.00,9.52,1.67
1991,54,0.00,3.32,-6.29
1991,55,0.00,9.84,-3.29
1991,56,0.00,2.94,-3.48
1991,57,0.00,-0.51,-6.99
1991,58,0.00,0.84,-6.12
1991,59,0.00,13.75,-3.09
1991,60,0.00,16.94,2.93
1991,61,1.35,17.73,8.90
1991,62,4.47,7.34,-1.41
1991,63,5.10,5.85,-3.88
1991,64,0.00,11.72,-3.82
1991,65,12.68,11.22,3.08
1991,66,0.00,6.18,-1.39
1991,67,0.00,4.84,-5.99
1991,68,0.00,9.12,-3.88
1991,69,0.99,4.11,-2.44
1991,70,0.00,6.12,-4.60
1991,71,0.00,2.78,-5.63
1991,72,13.42,1.93,-2.78
1991,73,0.00,6.43,-1.00
1991,74,0.00,8.32,-3.29
1991,75,0.00,12.12,-4.23
1991,76,0.00,15.27,-1.40
1991,77,9.31,11.55,3.02
1991,78,0.00,10.49,2.45
1991,79,0.00,15.64,0.02
1991,80,0.00,22.76,6.77
1991,81,12.22,20.74,12.33
1991,82,9.76,19.75,13.56
1991,83,0.00,11.59,3.92
1991,84,0.00,16.68,2.56
1991,85,13.30,15.78,4.98
1991,86,5.58,21.65,9.91
1991,87,0.00,17.09,3.89
1991,88,0.00,8.23,1.27
1991,89,0.00,5.77,-3.19
1991,90,1.54,9.55,-4.56
1991,91,0.00,9.09,0.20
1991,92,0.00,9.66,-3.63
1991,93,0.00,17.35,-1.98
1991,94,7.23,21.16,3.00
1991,95,6.11,20.17,10.97
1991,96,0.00,24.90,7.84
1991,97,0.00,26.74,10.55
1991,98,4.34,24.07,16.12
1991,99,15.11,25.09,14.39
1991,100,0.00,12.36,3.96
1991,101,0.00,13.21,-1.94
1991,102,0.00,14.39,1.09
1991,103,21.68,15.84,7.50
1991,104,8.64,21.62,11.17
1991,105,9.81,18.99,12.95
1991,106,0.00,23.10,8.88
1991,107,0.00,20.29,8.86
1991,108,0.00,17.72,3.96
1991,109,4.99,15.86,6.97
1991,110,1.85,10.61,4.98
1991,111,1.52,5.24,2.92
1991,112,0.00,13.93,3.34
1991,113,0.00,16.77,3.00
1991,114,4.54,13.85,4.25
1991,115,0.00,19.13,1.69
1991,116,0.00,24.46,8.14
1991,117,0.00,24.00,11.02
1991,118,0.00,24.22,13.11
1991,119,1.05,26.85,16.04
1991,120,0.00,24.91,14.55
1991,121,0.00,22.19,11.02
1991,122,0.00,21.02,6.51
1991,123,0.00,19.69,5.70
1991,124,2.39,19.06,8.37
1991,125,7.99,22.98,10.88
1991,126,0.00,16.34,9.95
1991,127,0.00,19.76,7.18
1991,128,0.00,23.62,7.47
1991,129,0.83,22.51,12.75
1991,130,0.00,26.62,11.99
1991,131,0.00,28.68,12.41
1991,132,0.00,29.91,14.09
1991,133,0.00,30.42,15.71
1991,134,0.00,31.72,17.89
1991,135,0.00,32.19,14.89
1991,136,0.00,31.59,16.33
1991,137,4.62,29.22,19.14
1991,138,6.40,24.01,12.43
1991,139,0.00,25.29,11.03
1991,140,0.00,25.85,13.00
1991,141,0.00,27.87,13.61
1991,142,0.00,30.22,15.37
1991,143,0.00,31.01,16.49
1991,144,0.00,30.54,19.25
1991,145,0.00,31.89,20.54
1991,146,8.11,29.22,21.73
1991,147,22.22,26.78,19.81
1991,148,0.00,31.67,19.05
1991,149,0.00,32.04,19.72
1991,150,0.00,31.44,21.70
1991,151,4.24,31.39,19.20
1991,152,0.00,31.21,19.21
1991,153,0.00,31.07,19.84
1991,154,13.19,27.98,18.39
1991,155,0.00,24.60,15.10
1991,156,0.00,23.29,11.20
1991,157,0.00,25.30,10.23
1991,158,0.00,26.45,10.22
1991,159,0.00,27.08,10.35
1991,160,0.00,29.91,11.81
1991,161,0.00,29.68,14.37
1991,162,0.00,28.92,18.05
1991,163,0.00,28.97,18.47
1991,164,0.00,29.56,15.25
1991,165,0.00,31.90,13.84
1991,166,0.00,31.58,18.99
1991,167,0.00,29.72,20.20
1991,168,0.00,29.32,18.39
1991,169,0.00,31.70,17.74
1991,170,0.00,31.10,18.19
1991,171,0.00,32.65,17.73
1991,172,0.00,32.76,17.54
1991,173,15.13,28.32,19.05
1991,174,0.00,26.50,15.52
1991,175,0.00,28.82,15.21
1991,176,0.00,29.55,18.07
1991,177,0.00,30.01,17.98
1991,178,0.00,30.75,15.78
1991,179,0.00,31.63,18.51
1991,180,0.00,31.59,20.43
1991,181,0.00,34.26,21.07
1991,182,13.05,33.38,20.31
1991,183,17.28,31.85,20.79
1991,184,4.54,31.19,20.18
1991,185,0.00,29.56,20.91
1991,186,0.00,30.80,19.41
1991,187,0.00,32.55,20.53
1991,188,0.00,33.83,22.38
1991,189,6.54,29.83,20.05
1991,190,6.65,26.69,17.36
1991,191,0.58,27.03,19.11
1991,192,0.00,29.83,15.95
1991,193,4.67,27.85,17.64
1991,194,4.82,29.65,19.91
1991,195,0.00,28.85,17.88
1991,196,0.00,29.47,13.69
1991,197,0.00,31.50,12.67
1991,198,0.00,32.35,14.17
1991,199,0.00,33.31,16.11
1991,200,0.00,33.40,18.05
1991,201,0.00,34.52,20.56
1991,202,0.00,34.38,22.25
1991,203,0.00,35.43,22.75
1991,204,4.99,33.59,22.64
1991,205,0.00,30.24,15.27
1991,206,0.00,29.85,18.32
1991,207,0.00,29.12,15.77
1991,208,0.00,27.91,14.30
1991,209,0.00,27.52,12.69
1991,210,0.00,27.93,15.40
1991,211,0.00,26.47,16.74
1991,212,0.00,30.71,11.49
1991,213,0.00,34.65,14.82
1991,214,0.00,35.92,15.48
1991,215,0.00,31.70,20.68
1991,216,14.69,29.25,19.55
1991,217,0.00,26.62,14.53
1991,218,0.00,23.99,14.86
1991,219,0.00,30.92,14.04
1991,220,8.31,29.84,14.50
1991,221,12.43,24.63,16.26
1991,222,0.00,27.73,13.29
1991,223,0.00,28.86,12.23
1991,224,0.00,29.81,13.01
1991,225,0.00,27.89,14.59
1991,226,2.31,27.05,16.07
1991,227,0.00,29.70,15.21
1991,228,0.00,31.56,16.04
1991,229,0.00,29.50,18.30
1991,230,7.43,29.05,19.08
1991,231,1.11,24.85,15.37
1991,232,0.00,24.21,15.28
1991,233,0.00,26.84,11.98
1991,234,0.00,30.63,14.33
1991,235,0.00,31.30,17.51
1991,236,0.00,31.82,16.06
1991,237,0.00,32.15,16.59
1991,238,0.00,31.14,16.73
1991,239,0.00,30.78,16.93
1991,240,0.00,31.92,19.40
1991,241,0.00,33.88,19.31
1991,242,0.00,32.92,19.50
1991,243,0.00,30.80,18.78
1991,244,0.00,28.69,13.63
1991,245,0.00,30.69,9.57
1991,246,14.56,30.81,12.81
1991,247,0.00,25.60,17.43
1991,248,0.00,26.63,11.61
1991,249,0.00,28.72,11.68
1991,250,0.00,29.88,11.55
1991,251,0.00,30.88,12.92
1991,252,9.95,29.25,14.76
1991,253,2.32,30.84,19.96
1991,254,0.00,27.94,17.42
1991,255,2.26,24.50,14.04
1991,256,9.21,33.06,16.45
1991,257,0.00,31.57,18.41
1991,258,0.00,33.02,19.40
1991,259,0.00,33.38,21.18
1991,260,0.00,28.73,18.54
1991,261,3.46,25.45,15.31
1991,262,0.00,19.18,9.74
1991,263,0.00,16.17,3.67
1991,264,0.00,18.98,1.40
1991,265,11.11,23.30,3.67
1991,266,6.76,21.08,7.95
1991,267,3.28,18.89,5.25
1991,268,2.53,18.99,7.14
1991,269,0.00,17.37,7.00
1991,270,0.00,17.48,1.95
1991,271,0.00,17.33,3.12
1991,272,0.00,22.79,6.17
1991,273,0.00,28.25,8.01
1991,274,0.00,27.27,11.80
1991,275,0.00,27.08,13.39
1991,276,0.00,24.79,13.99
1991,277,0.00,28.11,14.20
1991,278,5.77,21.64,11.79
1991,279,0.00,10.62,4.18
1991,280,0.00,13.21,1.31
1991,281,0.00,19.10,-0.57
1991,282,0.00,23.53,4.12
1991,283,10.42,18.23,9.16
1991,284,4.99,14.47,6.57
1991,285,4.97,13.91,4.70
1991,286,0.00,13.83,1.55
1991,287,8.79,18.24,1.49
1991,288,8.53,14.93,3.26
1991,289,0.00,13.28,-1.69
1991,290,0.00,18.12,-1.65
1991,291,0.00,22.55,2.33
1991,292,2.67,15.35,4.26
1991,293,0.00,11.92,-3.34
1991,294,0.00,18.10,-2.42
1991,295,0.00,23.76,1.64
1991,296,0.00,22.80,7.09
1991,297,0.00,25.03,13.17
1991,298,1.99,24.96,15.59
1991,299,0.00,25.33,13.52
1991,300,2.15,21.93,13.45
1991,301,0.00,17.60,12.19
1991,302,0.00,22.73,11.27
1991,303,0.00,20.57,10.93
1991,304,1.59,18.08,11.12
1991,305,2.33,17.60,7.01
1991,306,0.00,9.76,0.22
1991,307,0.00,1.59,-4.90
1991,308,0.00,-2.30,-8.33
1991,309,0.00,2.17,-10.39
1991,310,0.00,6.63,-4.13
1991,311,0.00,1.64,-3.67
1991,312,0.00,1.49,-8.51
1991,313,0.00,4.75,-10.33
1991,314,0.00,9.14,-8.30
1991,315,0.00,8.90,-2.67
1991,316,4.22,4.17,-4.51
1991,317,0.00,9.32,0.11
1991,318,0.00,15.84,0.19
1991,319,0.00,16.36,5.92
1991,320,0.00,11.82,5.72
1991,321,0.00,11.30,-4.56
1991,322,2.94,18.82,1.69
1991,323,4.33,18.84,11.73
1991,324,1.90,18.97,13.64
1991,325,3.40,14.03,8.65
1991,326,0.00,11.40,7.50
1991,327,4.75,13.93,5.48
1991,328,1.18,3.40,-2.59
1991,329,0.00,-0.18,-7.94
1991,330,0.00,1.59,-10.27
1991,331,2.29,6.13,-6.44
1991,332,7.24,10.99,1.60
1991,333,4.80,18.99,6.38
1991,334,5.85,18.28,8.59
1991,335,2.85,9.66,2.96
1991,336,19.82,8.08,1.64
1991,337,25.13,6.86,0.07
1991,338,4.00,-3.69,-11.18
1991,339,0.00,1.84,-12.18
1991,340,0.00,5.18,-5.41
1991,341,0.00,13.37,-2.09
1991,342,0.00,16.77,7.68
1991,343,1.47,12.70,5.34
1991,344,0.00,5.49,-1.89
1991,345,0.00,10.25,-1.00
1991,346,3.50,14.65,1.11
1991,347,10.99,14.02,7.60
1991,348,0.00,8.26,1.26
1991,349,0.00,0.57,-6.16
1991,350,0.00,0.40,-10.98
1991,351,0.00,6.81,-5.65
1991,352,0.00,-0.14,-5.97
1991,353,0.00,-0.63,-12.00
1991,354,0.00,4.06,-9.35
1991,355,3.41,5.11,-2.76
1991,356,0.00,4.49,-4.03
1991,357,10.32,7.16,0.03
1991,358,0.00,3.56,-3.01
1991,359,0.00,1.39,-5.13
1991,360,0.00,4.48,-6.99
1991,361,0.00,7.11,-6.26
1991,362,3.20,4.87,-1.90
1991,363,5.50,2.93,-0.05
1991,364,1.82,1.86,-0.82
1991,365,0.00,1.22,-1.59
1992,1,0.00,4.40,-1.02
1992,2,4.17,8.12,-1.58
1992,3,1.95,11.73,2.61
1992,4,0.00,8.52,3.64
1992,5,0.00,3.39,1.72
1992,6,0.00,2.15,0.81
1992,7,0.00,2.57,0.60
1992,8,0.00,5.97,-2.02
1992,9,0.77,8.56,1.21
1992,10,0.87,3.15,-0.12
1992,11,0.00,6.69,-3.52
1992,12,0.00,5.31,-2.34
1992,13,12.91,8.29,-0.33
1992,14,17.74,5.78,-5.18
1992,15,4.16,-3.97,-10.25
1992,16,0.00,-4.64,-20.57
1992,17,0.00,0.55,-14.58
1992,18,0.00,-6.87,-13.25
1992,19,0.00,-4.12,-19.95
1992,20,0.68,-0.32,-12.36
1992,21,0.00,7.71,-6.48
1992,22,0.00,8.33,-4.27
1992,23,11.08,6.74,-0.61
1992,24,1.08,-1.17,-7.95
1992,25,5.03,-1.75,-10.32
1992,26,0.00,-0.96,-9.59
1992,27,0.00,4.67,-11.45
1992,28,0.00,2.60,-5.78
1992,29,0.00,1.04,-1.41
1992,30,0.00,5.47,-4.37
1992,31,0.00,2.74,-1.29
1992,32,0.00,-0.51,-5.47
1992,33,0.00,4.79,-9.66
1992,34,0.00,10.49,-5.39
1992,35,0.00,7.19,-2.30
1992,36,0.00,2.82,-5.39
1992,37,0.00,8.47,-7.63
1992,38,0.00,3.39,-3.69
1992,39,0.77,-0.94,-5.33
1992,40,0.00,-2.58,-10.33
1992,41,0.00,6.05,-10.41
1992,42,0.00,4.88,-3.99
1992,43,0.00,0.22,-9.76
1992,44,5.57,3.64,-5.93
1992,45,0.00,4.72,0.36
1992,46,6.75,14.70,1.53
1992,47,0.00,9.27,1.03
1992,48,0.00,8.18,-0.01
1992,49,1.95,15.11,3.07
1992,50,1.56,9.43,3.64
1992,51,1.58,4.28,1.18
1992,52,0.00,9.37,0.76
1992,53,0.00,17.95,1.63
1992,54,0.00,14.60,1.30
1992,55,6.30,8.71,1.44
1992,56,0.00,6.30,1.37
1992,57,0.00,3.39,-0.43
1992,58,0.00,11.03,0.19
1992,59,1.40,13.62,0.63
1992,60,0.00,5.66,-6.07
1992,61,0.00,16.13,-4.31
1992,62,0.00,21.98,2.23
1992,63,0.00,19.32,2.01
1992,64,0.00,23.94,1.76
1992,65,0.00,22.44,5.07
1992,66,13.85,18.06,9.30
1992,67,8.31,17.30,10.88
1992,68,2.31,13.47,7.96
1992,69,0.00,18.88,4.19
1992,70,7.17,15.36,0.46
1992,71,0.00,-2.06,-9.15
1992,72,0.00,-0.74,-8.17
1992,73,0.00,-0.63,-8.53
1992,74,1.15,0.87,-6.82
1992,75,0.00,0.11,-8.79
1992,76,0.00,5.82,-10.39
1992,77,1.29,10.93,-2.59
1992,78,20.75,5.79,-0.05
1992,79,11.45,3.02,-1.28
1992,80,0.00,6.71,-4.60
1992,81,1.87,5.45,-3.30
1992,82,1.09,7.00,-2.21
1992,83,0.00,5.11,-6.57
1992,84,0.00,11.98,-4.82
1992,85,5.25,8.87,-1.34
1992,86,5.01,12.23,4.21
1992,87,1.24,8.17,-0.66
1992,88,0.00,8.37,-1.97
1992,89,3.70,6.39,-1.71
1992,90,9.40,5.10,1.24
1992,91,0.00,12.04,-1.29
1992,92,0.61,7.40,-1.10
1992,93,0.00,1.99,-4.77
1992,94,0.00,6.29,-5.76
1992,95,1.45,7.18,-2.09
1992,96,0.00,11.02,-3.07
1992,97,0.00,13.82,-2.70
1992,98,0.00,20.04,3.53
1992,99,0.00,18.45,2.87
1992,100,4.10,19.98,5.96
1992,101,0.00,19.40,7.31
1992,102,2.42,25.32,9.62
1992,103,0.56,17.77,3.86
1992,104,0.00,10.37,-0.03
1992,105,1.66,9.11,2.32
1992,106,0.00,17.54,4.48
1992,107,0.00,26.34,7.79
1992,108,18.76,19.89,11.86
1992,109,9.38,18.25,9.82
1992,110,4.45,25.56,10.91
1992,111,7.43,27.40,15.24
1992,112,8.79,22.92,15.55
1992,113,0.00,17.52,7.17
1992,114,0.00,26.06,4.36
1992,115,1.24,20.58,7.99
1992,116,2.98,11.68,5.78
1992,117,2.87,11.64,3.99
1992,118,4.38,12.34,5.22
