Latitude: 39.833  Longitude: -83.833
X & Y on Lambert Conformal Conic: 1313713.46 -154924.41
Tile: 11569
Elevation: 314 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1985,198,0.00,26.16,12.31
1985,199,0.00,28.73,12.61
1985,200,0.00,30.21,13.41
1985,201,0.00,28.66,17.30
1985,202,12.34,30.69,18.29
1985,203,0.00,27.48,17.89
1985,204,0.00,25.64,11.45
1985,205,0.00,30.20,11.06
1985,206,0.00,30.46,15.89
1985,207,10.12,27.75,18.53
1985,208,0.00,26.92,12.91
1985,209,0.00,27.77,12.50
1985,210,0.00,30.76,14.29
1985,211,0.00,30.92,16.60
1985,212,19.11,27.41,18.11
1985,213,0.00,25.23,16.39
1985,214,0.00,25.93,12.08
1985,215,0.00,28.09,11.09
1985,216,0.00,28.20,12.77
1985,217,1.58,23.74,16.07
1985,218,1.19,27.47,18.06
1985,219,17.14,26.90,18.74
1985,220,0.00,28.43,17.82
1985,221,0.00,30.39,15.14
1985,222,0.00,30.97,15.03
1985,223,0.00,29.04,17.47
1985,224,0.00,30.33,14.09
1985,225,0.00,32.76,18.29
1985,226,1.86,31.56,19.06
1985,227,43.16,28.64,19.93
1985,228,0.00,25.98,18.92
1985,229,0.00,29.29,18.22
1985,230,0.00,30.34,16.57
1985,231,0.00,26.70,14.85
1985,232,0.00,25.32,13.71
1985,233,0.00,23.73,11.94
1985,234,0.00,26.03,10.22
1985,235,0.00,26.44,11.35
1985,236,21.03,23.90,14.46
1985,237,8.06,26.14,16.34
1985,238,0.00,25.06,14.65
1985,239,0.00,26.33,13.42
1985,240,0.00,27.18,12.54
1985,241,7.37,27.05,14.13
1985,242,0.00,26.69,17.09
1985,243,0.00,25.19,14.73
1985,244,0.00,28.53,11.89
1985,245,0.00,30.00,13.43
1985,246,0.00,31.12,17.41
1985,247,0.00,30.59,18.53
1985,248,0.00,30.18,20.08
1985,249,0.00,31.82,21.36
1985,250,0.00,33.15,20.67
1985,251,0.00,32.76,20.11
1985,252,0.00,31.95,20.37
1985,253,0.00,27.73,19.57
1985,254,0.00,23.08,14.36
1985,255,0.00,19.70,6.23
1985,256,0.00,18.66,4.61
1985,257,0.00,20.40,3.76
1985,258,0.00,22.45,5.15
1985,259,0.00,24.80,4.15
1985,260,0.00,27.15,5.96
1985,261,0.00,28.77,9.61
1985,262,0.00,29.25,10.31
1985,263,0.00,29.05,10.44
1985,264,0.00,29.04,10.39
1985,265,0.00,29.62,11.42
1985,266,12.34,27.70,12.87
1985,267,0.00,19.30,5.83
1985,268,3.02,21.98,3.06
1985,269,0.00,19.87,7.63
1985,270,0.00,18.42,5.33
1985,271,0.00,22.00,3.67
1985,272,0.00,24.14,3.84
1985,273,8.01,24.22,7.01
1985,274,0.00,16.26,5.95
1985,275,0.00,17.23,-0.82
1985,276,0.00,20.43,0.81
1985,277,2.20,21.67,4.40
1985,278,1.20,12.16,6.53
1985,279,0.00,14.41,2.57
1985,280,0.00,21.01,0.99
1985,281,0.00,22.89,4.39
1985,282,0.00,25.06,7.69
1985,283,0.00,26.16,9.34
1985,284,0.00,21.06,11.44
1985,285,1.91,27.08,12.33
1985,286,2.10,26.99,14.97
1985,287,3.08,22.63,15.34
1985,288,0.00,19.89,14.85
1985,289,0.00,18.12,6.85
1985,290,0.00,22.57,2.96
1985,291,0.00,25.85,8.02
1985,292,13.05,21.35,16.72
1985,293,19.03,15.48,11.96
1985,294,0.00,12.69,8.50
1985,295,0.00,15.69,9.41
1985,296,6.97,21.48,11.26
1985,297,9.50,22.75,13.52
1985,298,0.00,19.66,4.88
1985,299,0.00,20.98,2.18
1985,300,0.00,22.66,4.07
1985,301,0.00,15.37,5.33
1985,302,0.00,13.14,2.71
1985,303,6.13,13.43,4.81
1985,304,21.16,18.75,5.94
1985,305,6.44,19.42,10.45
1985,306,11.68,15.94,11.92
1985,307,14.97,10.26,7.57
1985,308,3.20,8.02,5.72
1985,309,1.74,10.02,5.44
1985,310,5.55,12.47,5.97
1985,311,3.52,10.00,4.89
1985,312,0.00,14.07,-0.23
1985,313,17.68,13.85,3.78
1985,314,49.40,15.06,8.17
1985,315,21.01,13.00,6.11
1985,316,16.02,17.61,7.05
1985,317,4.26,19.56,12.66
1985,318,4.44,18.69,12.97
1985,319,18.88,11.59,6.11
1985,320,10.54,16.36,5.41
1985,321,4.19,13.59,3.09
1985,322,0.00,21.01,4.95
1985,323,1.97,21.47,10.78
1985,324,0.00,10.53,0.61
1985,325,0.00,3.73,-5.25
1985,326,0.00,4.47,-2.13
1985,327,0.00,8.38,-2.92
1985,328,2.74,5.85,-1.35
1985,329,7.42,10.96,-0.89
1985,330,32.76,16.79,1.17
1985,331,20.49,9.57,2.90
1985,332,0.00,4.64,2.05
1985,333,0.00,4.88,2.21
1985,334,0.00,7.02,2.83
1985,335,0.00,13.01,3.41
1985,336,0.00,-0.09,-8.98
1985,337,0.00,-3.03,-11.47
1985,338,0.00,0.78,-9.09
1985,339,9.26,1.33,-3.72
1985,340,0.00,-0.38,-3.71
1985,341,0.00,0.97,-3.17
1985,342,0.00,6.32,-3.48
1985,343,0.00,8.00,-2.98
1985,344,14.65,11.17,-2.07
1985,345,15.24,10.71,4.79
1985,346,0.00,5.06,0.97
1985,347,2.83,-0.24,-3.71
1985,348,0.00,-5.39,-15.57
1985,349,0.00,-1.11,-14.51
1985,350,0.00,2.34,-6.56
1985,351,1.95,-3.14,-11.81
1985,352,0.00,-9.60,-19.61
1985,353,1.78,-5.23,-19.52
1985,354,1.21,-4.68,-15.93
1985,355,0.00,-6.30,-18.59
1985,356,0.00,3.11,-16.47
1985,357,1.44,2.27,-3.43
1985,358,0.00,0.47,-5.40
1985,359,0.00,-10.67,-17.13
1985,360,0.00,-1.78,-19.23
1985,361,0.00,1.14,-10.56
1985,362,0.00,-1.92,-14.69
1985,363,0.00,-2.17,-11.20
1985,364,0.00,2.72,-12.28
1985,365,0.00,4.78,-7.01
1986,1,0.00,2.66,-11.37
1986,2,0.00,6.29,-5.15
1986,3,0.00,5.09,-0.59
1986,4,0.00,4.22,-2.77
1986,5,0.00,0.21,-5.05
1986,6,0.00,-1.92,-6.00
1986,7,0.00,-5.56,-12.04
1986,8,0.00,-3.24,-16.28
1986,9,0.00,4.65,-13.42
1986,10,0.00,6.00,-6.08
1986,11,0.00,7.01,-7.55
1986,12,0.00,7.00,-3.00
1986,13,0.00,-2.50,-8.25
1986,14,0.00,-1.32,-10.29
1986,15,0.00,3.30,-11.59
1986,16,0.00,12.72,-8.68
1986,17,5.16,9.83,-0.25
1986,18,13.09,11.75,4.83
1986,19,13.31,5.26,0.31
1986,20,0.00,2.25,-2.55
1986,21,0.00,8.97,-7.01
1986,22,0.00,6.32,-2.43
1986,23,0.00,4.78,-5.14
1986,24,1.60,4.38,-6.12
1986,25,0.00,3.86,-3.23
1986,26,1.80,-0.39,-5.30
1986,27,0.00,-8.68,-15.96
1986,28,0.00,-6.15,-19.60
1986,29,0.00,-2.07,-14.89
1986,30,0.00,-1.87,-11.77
1986,31,4.00,2.66,-7.14
1986,32,6.99,13.98,-2.41
1986,33,3.77,9.25,1.99
1986,34,23.21,8.17,0.82
1986,35,15.84,14.38,2.79
1986,36,4.32,14.85,7.74
1986,37,21.72,5.97,0.41
1986,38,0.00,1.39,-2.08
1986,39,0.00,-0.80,-4.00
1986,40,0.00,-1.97,-5.73
1986,41,0.99,-4.80,-10.65
1986,42,0.00,-5.17,-10.19
1986,43,0.00,-7.90,-14.57
1986,44,1.91,-5.57,-17.63
1986,45,2.76,-1.33,-12.86
1986,46,0.00,-2.32,-9.81
1986,47,10.77,6.33,-9.07
1986,48,4.92,12.20,-0.23
1986,49,0.00,16.19,5.68
1986,50,0.00,16.27,6.62
1986,51,8.05,12.15,2.51
1986,52,0.00,4.07,-2.43
1986,53,0.00,0.57,-4.79
1986,54,8.54,3.27,-3.60
1986,55,0.00,0.98,-2.97
1986,56,0.75,1.23,-8.73
1986,57,4.27,0.25,-6.14
1986,58,0.00,-1.40,-6.57
1986,59,0.00,-2.74,-16.28
1986,60,0.00,-0.26,-15.59
1986,61,1.96,4.71,-10.83
1986,62,1.76,1.96,-3.80
1986,63,0.00,3.34,-0.88
1986,64,2.61,6.34,-3.95
1986,65,0.00,1.89,-2.40
1986,66,0.00,-1.77,-9.47
1986,67,0.00,4.79,-14.45
1986,68,0.00,20.25,-7.18
1986,69,11.84,18.84,5.26
1986,70,0.00,8.75,1.69
1986,71,24.46,12.39,1.13
1986,72,12.00,17.80,4.13
1986,73,0.00,13.88,6.48
1986,74,0.00,10.42,2.62
1986,75,0.00,6.97,2.05
1986,76,0.00,11.03,1.41
1986,77,17.67,16.58,1.90
1986,78,0.00,13.70,2.81
1986,79,0.00,-0.72,-6.68
1986,80,0.00,0.78,-10.48
1986,81,0.00,8.53,-7.21
1986,82,0.00,14.85,-1.95
1986,83,0.00,13.67,-2.07
1986,84,0.00,23.94,0.91
1986,85,8.58,21.43,9.30
1986,86,0.00,12.15,-0.09
1986,87,0.00,19.39,-1.67
1986,88,0.00,25.49,6.62
1986,89,0.00,27.58,8.64
1986,90,0.00,27.71,7.67
1986,91,4.36,25.38,8.77
1986,92,0.00,18.28,4.16
1986,93,0.00,22.35,2.81
1986,94,1.44,27.48,9.04
1986,95,7.14,22.42,13.08
1986,96,3.77,22.50,12.10
1986,97,0.00,22.16,5.84
1986,98,3.04,17.85,6.44
1986,99,0.00,7.53,1.75
1986,100,0.00,11.87,-1.30
1986,101,0.00,16.25,-0.46
1986,102,0.00,20.70,-0.59
1986,103,0.00,18.15,4.48
1986,104,10.05,23.15,3.20
1986,105,5.77,12.67,2.55
1986,106,2.09,8.32,-0.04
1986,107,0.00,12.94,2.84
1986,108,0.00,20.82,3.29
1986,109,4.99,21.34,6.10
1986,110,13.29,14.74,9.69
1986,111,14.96,12.26,5.49
1986,112,1.37,6.01,-1.41
1986,113,0.00,12.71,-4.26
1986,114,0.00,21.37,-0.71
1986,115,0.00,28.61,5.83
1986,116,0.00,30.84,13.32
1986,117,0.00,30.35,11.83
1986,118,6.73,26.17,12.75
1986,119,0.00,21.93,7.68
1986,120,2.26,22.81,8.89
1986,121,0.00,20.01,12.77
1986,122,0.00,15.84,5.65
1986,123,0.00,15.43,0.60
1986,124,0.00,21.39,0.77
1986,125,0.00,27.58,6.50
1986,126,12.32,27.81,14.19
1986,127,4.60,27.84,13.94
1986,128,0.00,24.29,11.74
1986,129,0.00,23.95,8.03
1986,130,0.00,25.74,9.55
1986,131,0.00,27.84,10.08
1986,132,0.00,23.92,13.25
1986,133,1.49,24.51,12.55
1986,134,0.00,24.45,14.23
1986,135,10.58,26.10,15.65
1986,136,0.00,26.97,17.05
1986,137,5.93,29.01,16.64
1986,138,7.04,25.55,17.59
1986,139,0.00,17.79,12.90
1986,140,0.00,11.87,7.49
1986,141,0.00,12.90,7.83
1986,142,1.85,17.32,7.95
1986,143,0.00,21.80,9.35
1986,144,0.00,24.23,8.12
1986,145,0.00,23.80,11.70
1986,146,20.64,25.08,12.19
1986,147,0.00,26.23,15.15
1986,148,0.00,26.99,14.90
1986,149,0.00,27.36,16.39
1986,150,0.00,27.28,16.86
1986,151,0.00,28.98,15.55
1986,152,0.00,29.90,16.35
1986,153,0.00,21.64,9.96
1986,154,0.00,25.69,6.33
1986,155,0.00,26.45,10.25
1986,156,38.15,26.95,18.14
1986,157,14.65,27.49,18.52
1986,158,6.64,28.77,19.34
1986,159,0.00,28.60,19.90
1986,160,0.00,27.07,16.58
1986,161,9.08,27.80,17.81
1986,162,9.61,28.58,20.31
1986,163,9.04,25.56,19.40
1986,164,0.00,24.69,15.52
1986,165,0.00,28.41,14.60
1986,166,0.00,29.52,16.19
1986,167,0.00,30.23,18.76
1986,168,0.00,24.55,12.96
1986,169,0.00,25.07,8.40
1986,170,20.40,28.03,12.07
1986,171,12.01,27.82,16.60
1986,172,0.00,29.30,11.67
1986,173,9.12,31.85,14.50
1986,174,0.00,28.98,18.77
1986,175,0.00,25.94,16.01
1986,176,0.00,24.35,9.77
1986,177,0.00,28.79,9.91
1986,178,34.28,31.71,13.82
1986,179,0.00,29.76,19.90
1986,180,0.00,29.03,17.39
1986,181,20.12,22.74,16.06
1986,182,32.89,24.68,13.80
1986,183,10.86,23.22,16.48
1986,184,0.00,23.88,13.21
1986,185,0.00,27.88,10.44
1986,186,0.00,30.56,13.71
1986,187,0.00,32.19,17.49
1986,188,0.00,33.23,19.82
1986,189,3.48,32.60,19.99
1986,190,0.00,29.91,21.09
1986,191,11.36,25.69,18.30
1986,192,23.72,29.52,19.12
1986,193,11.23,28.57,19.37
1986,194,11.03,28.57,20.14
1986,195,0.00,27.89,19.90
1986,196,10.22,30.17,17.34
1986,197,2.97,32.05,18.03
1986,198,0.00,32.95,20.68
1986,199,0.00,32.99,21.63
1986,200,0.00,32.81,21.95
1986,201,0.00,31.74,22.36
1986,202,0.00,29.49,19.19
1986,203,0.00,29.33,17.28
1986,204,0.00,29.95,15.14
1986,205,0.00,31.53,14.74
1986,206,11.33,32.79,17.85
1986,207,0.00,30.20,19.13
1986,208,0.00,30.03,18.43
1986,209,10.27,30.84,17.28
1986,210,0.00,28.83,16.96
1986,211,0.00,28.76,14.76
1986,212,0.00,28.84,14.92
1986,213,0.00,29.29,16.38
1986,214,0.00,28.61,14.69
1986,215,0.00,27.24,13.73
1986,216,0.00,27.21,10.67
1986,217,0.00,29.58,11.53
1986,218,4.70,30.22,13.62
1986,219,0.00,28.55,17.48
1986,220,0.00,28.44,18.16
1986,221,0.00,29.55,15.51
1986,222,9.67,24.24,17.85
1986,223,0.00,24.66,14.16
1986,224,0.00,24.99,9.66
1986,225,0.00,27.35,10.05
1986,226,0.00,30.85,12.92
1986,227,0.00,31.65,17.39
1986,228,3.20,27.28,18.61
1986,229,0.00,29.18,18.66
1986,230,0.00,29.10,17.88
1986,231,0.00,29.25,15.80
1986,232,0.00,29.30,15.84
1986,233,0.00,29.35,16.59
1986,234,0.00,30.11,18.22
1986,235,1.91,31.08,18.70
1986,236,0.00,27.38,11.65
1986,237,0.00,27.65,11.16
1986,238,31.64,31.10,14.87
1986,239,11.02,22.72,15.53
1986,240,0.00,17.96,8.64
1986,241,0.00,20.65,3.54
1986,242,0.00,23.90,5.02
1986,243,0.00,25.19,6.81
1986,244,0.00,25.72,10.23
1986,245,0.00,26.57,13.94
1986,246,3.09,26.43,13.62
1986,247,0.00,28.19,16.89
1986,248,0.00,26.30,14.45
1986,249,0.00,23.34,8.45
1986,250,0.00,21.28,10.19
1986,251,0.00,22.16,4.81
1986,252,0.00,24.94,4.66
1986,253,0.00,28.25,9.49
1986,254,34.42,26.34,17.68
1986,255,0.00,22.99,15.34
1986,256,0.00,24.32,7.03
1986,257,0.00,25.62,8.79
1986,258,0.00,26.58,11.80
1986,259,0.00,21.13,10.06
1986,260,1.80,23.77,6.33
1986,261,4.79,22.09,10.24
1986,262,2.16,25.87,16.43
1986,263,1.41,26.37,16.44
1986,264,0.00,26.73,14.42
1986,265,0.00,29.97,16.02
1986,266,5.96,27.71,19.03
1986,267,3.57,26.31,19.43
1986,268,0.00,30.42,19.85
1986,269,24.37,31.01,19.73
1986,270,10.35,28.37,18.16
1986,271,3.93,30.77,17.77
1986,272,0.00,30.64,19.77
1986,273,29.38,29.43,20.90
1986,274,34.84,23.03,18.32
1986,275,3.01,24.45,16.80
1986,276,42.35,26.48,18.19
1986,277,6.47,26.93,19.58
1986,278,2.01,20.87,10.83
1986,279,0.00,15.37,5.61
1986,280,0.00,17.75,1.96
1986,281,0.00,21.35,4.48
1986,282,0.00,18.84,6.51
1986,283,0.00,16.26,4.00
1986,284,0.00,19.83,5.31
1986,285,4.76,19.26,10.70
1986,286,8.44,18.25,9.95
1986,287,0.00,11.77,5.03
1986,288,0.00,13.26,1.68
1986,289,0.00,12.97,0.66
1986,290,0.00,13.53,3.80
1986,291,0.00,14.60,1.06
1986,292,0.00,16.82,-0.97
1986,293,0.00,18.88,-0.43
1986,294,0.00,22.99,2.82
1986,295,0.00,22.94,8.20
1986,296,0.00,18.71,10.63
1986,297,9.68,17.17,11.53
1986,298,18.32,16.40,10.54
1986,299,10.76,18.25,12.29
1986,300,2.89,13.48,9.85
1986,301,0.00,18.04,8.45
1986,302,0.00,20.18,8.64
1986,303,0.00,16.18,2.96
1986,304,0.00,19.46,2.88
1986,305,0.00,20.67,6.55
1986,306,0.00,14.43,5.97
1986,307,9.20,12.26,-2.12
1986,308,6.73,9.14,2.21
1986,309,6.34,8.17,4.02
1986,310,0.00,12.03,6.07
1986,311,3.30,16.48,8.22
1986,312,2.15,18.70,10.72
1986,313,0.00,12.51,5.55
1986,314,8.02,6.44,-4.08
1986,315,0.00,4.18,-1.15
1986,316,0.00,5.93,-2.57
1986,317,0.00,-0.77,-8.91
1986,318,0.00,2.17,-12.08
1986,319,0.00,3.78,-5.50
1986,320,0.00,7.05,2.19
1986,321,0.00,9.31,1.05
1986,322,1.58,6.98,2.82
1986,323,1.55,5.45,-1.85
1986,324,10.20,6.53,-0.49
1986,325,0.00,4.47,0.75
1986,326,0.00,8.44,-1.88
1986,327,0.00,9.25,-0.19
1986,328,0.00,5.11,0.01
1986,329,38.26,10.37,-5.28
1986,330,17.78,15.22,0.47
1986,331,0.00,6.94,2.26
1986,332,0.00,6.61,0.99
1986,333,0.00,7.30,1.42
1986,334,0.00,8.35,-0.54
1986,335,26.86,5.16,0.79
1986,336,18.47,6.34,0.57
1986,337,0.00,4.54,1.88
1986,338,0.00,2.34,-3.00
1986,339,0.00,1.49,-4.56
1986,340,0.00,5.64,-5.92
1986,341,3.10,9.19,-2.65
1986,342,6.68,9.33,3.31
1986,343,6.66,13.47,4.60
1986,344,0.00,-0.10,-6.39
1986,345,0.00,-0.28,-8.32
1986,346,0.00,-1.36,-6.19
1986,347,0.00,-0.98,-11.26
1986,348,0.00,6.26,-10.58
1986,349,0.00,7.40,-5.41
1986,350,1.00,4.58,-3.01
1986,351,1.61,5.29,0.62
1986,352,0.00,2.21,-0.28
1986,353,0.00,0.98,-1.96
1986,354,0.00,2.10,-2.60
1986,355,0.00,3.04,-1.90
1986,356,0.00,3.60,-3.09
1986,357,5.66,3.11,-7.89
1986,358,2.84,2.69,-3.25
1986,359,0.00,1.26,0.16
1986,360,0.00,-0.20,-1.41
1986,361,0.00,0.10,-2.20
1986,362,0.00,0.59,-3.57
1986,363,2.80,1.98,-6.23
1986,364,0.00,1.12,-4.33
1986,365,0.00,1.80,-0.93
1987,1,0.00,2.76,-2.50
1987,2,0.00,1.94,-2.37
1987,3,0.00,2.33,-2.45
1987,4,0.00,3.22,-2.72
1987,5,0.00,5.96,-6.78
1987,6,0.00,11.35,-4.86
1987,7,0.00,4.65,0.23
1987,8,0.00,1.18,-0.94
1987,9,5.59,2.71,-3.35
1987,10,3.20,1.57,-2.62
1987,11,1.48,0.82,-2.40
1987,12,0.00,4.03,-3.57
1987,13,0.00,9.06,-6.64
1987,14,0.00,8.76,-1.25
1987,15,0.00,6.73,2.99
1987,16,0.00,1.33,-2.89
1987,17,1.46,1.82,-6.50
1987,18,6.00,2.19,-4.67
1987,19,9.37,1.55,-1.94
1987,20,0.00,-0.48,-6.49
1987,21,0.00,0.23,-9.84
1987,22,0.00,-0.79,-7.66
1987,23,0.00,-9.91,-14.74
1987,24,0.00,-10.59,-19.21
1987,25,0.00,-7.55,-17.60
1987,26,0.00,-4.99,-16.08
1987,27,0.00,-2.95,-16.33
1987,28,0.00,-0.06,-10.96
1987,29,8.08,4.81,-5.19
1987,30,3.19,3.34,-2.33
1987,31,0.00,3.48,-2.00
1987,32,0.00,8.50,-2.03
1987,33,0.00,8.83,1.62
1987,34,0.00,5.45,0.93
1987,35,0.00,4.61,-1.52
1987,36,0.00,6.66,-6.42
1987,37,0.00,9.77,-4.22
1987,38,0.00,10.03,-3.25
1987,39,0.00,4.47,-4.87
1987,40,0.00,0.90,-12.45
1987,41,0.00,7.25,-8.91
1987,42,0.00,9.98,-4.97
1987,43,0.00,7.71,-1.95
1987,44,0.00,5.13,-4.83
1987,45,0.00,4.20,-4.34
1987,46,0.00,-0.65,-9.41
1987,47,3.18,-0.44,-11.51
1987,48,3.99,1.04,-7.35
1987,49,0.00,4.76,-6.79
1987,50,0.00,5.60,-8.71
1987,51,0.00,5.83,-7.15
1987,52,0.00,5.78,-4.00
1987,53,0.00,7.17,0.06
1987,54,0.00,7.01,-2.43
1987,55,0.00,6.77,-5.75
1987,56,0.00,7.73,-5.04
1987,57,0.00,7.44,-3.47
1987,58,2.70,7.25,-0.63
1987,59,11.70,10.06,2.51
1987,60,6.44,9.19,3.95
1987,61,0.00,8.79,0.53
1987,62,0.00,7.77,-1.04
1987,63,0.00,6.34,-5.69
1987,64,0.00,10.62,-1.61
1987,65,0.00,19.89,0.49
1987,66,0.00,21.54,2.27
1987,67,0.00,18.81,1.47
1987,68,0.00,5.95,-1.38
1987,69,0.00,2.41,-8.22
1987,70,0.00,6.67,-8.22
1987,71,0.00,6.30,-6.48
1987,72,0.00,8.94,-5.50
1987,73,0.00,14.79,-0.61
1987,74,0.00,7.77,1.14
1987,75,0.00,10.72,-2.31
1987,76,0.00,12.08,-5.22
1987,77,0.00,14.84,-1.13
1987,78,0.00,16.83,1.50
1987,79,0.00,14.61,-3.99
1987,80,0.00,14.16,-4.49
1987,81,0.00,16.56,-4.23
1987,82,0.00,20.01,-0.72
1987,83,3.48,20.18,4.34
1987,84,0.00,18.49,6.68
1987,85,0.00,14.13,5.13
1987,86,0.00,18.88,4.29
1987,87,0.00,19.36,3.01
1987,88,31.89,22.69,4.04
1987,89,21.08,5.26,0.66
1987,90,0.00,1.75,-5.27
1987,91,5.16,7.78,-5.35
1987,92,0.00,4.20,-1.95
1987,93,1.99,1.88,-5.12
1987,94,3.04,3.44,-3.76
1987,95,0.00,7.24,-1.31
1987,96,1.43,9.79,2.26
1987,97,0.00,16.92,4.59
1987,98,0.00,16.19,0.34
1987,99,0.00,16.72,-1.05
1987,100,0.00,19.18,0.54
1987,101,11.86,16.14,4.56
1987,102,0.00,14.69,5.90
1987,103,0.00,18.33,1.56
1987,104,11.92,22.16,5.59
1987,105,16.28,17.74,8.94
1987,106,6.46,13.98,9.17
1987,107,0.00,17.17,7.93
1987,108,0.00,22.16,6.74
1987,109,0.00,25.41,7.41
1987,110,0.00,27.58,9.69
1987,111,0.00,28.49,10.70
1987,112,7.72,26.29,9.73
1987,113,0.00,18.80,10.03
1987,114,2.09,14.08,7.27
1987,115,0.00,17.81,2.81
1987,116,0.00,20.51,4.64
1987,117,0.00,21.25,4.78
1987,118,0.00,19.16,2.31
1987,119,0.00,25.99,4.07
1987,120,0.00,19.25,4.13
1987,121,0.00,21.86,2.64
1987,122,0.00,24.23,6.80
1987,123,0.00,18.84,9.42
1987,124,0.00,17.71,3.48
1987,125,0.00,19.53,2.01
1987,126,0.00,21.89,1.52
1987,127,0.00,21.61,4.04
1987,128,0.00,22.99,3.88
1987,129,0.00,26.46,6.40
1987,130,0.00,28.61,11.40
1987,131,0.00,27.38,13.37
1987,132,0.00,24.13,13.81
1987,133,0.00,27.71,6.20
1987,134,22.27,29.15,11.80
1987,135,0.00,23.23,14.07
1987,136,0.00,25.89,4.49
1987,137,0.00,30.12,8.46
1987,138,9.53,28.88,16.53
1987,139,5.57,28.01,17.85
1987,140,0.00,30.32,17.25
1987,141,21.91,30.36,18.72
1987,142,0.00,28.56,18.07
1987,143,0.00,24.52,15.19
1987,144,0.00,26.08,11.52
1987,145,10.95,27.56,13.51
1987,146,7.82,28.39,16.26
1987,147,0.00,30.64,17.35
1987,148,0.00,31.70,18.78
1987,149,0.00,31.88,19.49
1987,150,6.07,30.14,19.37
1987,151,0.00,27.66,17.97
1987,152,16.35,27.04,17.41
1987,153,35.48,28.11,17.51
1987,154,0.00,26.35,18.06
1987,155,0.00,24.22,13.97
1987,156,0.00,25.91,9.31
1987,157,0.00,29.03,12.23
1987,158,0.00,29.20,15.38
1987,159,1.90,29.09,17.21
1987,160,0.00,24.47,17.98
1987,161,0.00,23.29,7.88
1987,162,6.37,26.74,9.85
1987,163,9.65,25.90,16.69
1987,164,0.00,29.41,17.39
1987,165,0.00,31.31,17.29
1987,166,3.00,32.21,19.59
1987,167,0.00,30.51,17.91
1987,168,0.00,31.64,15.59
1987,169,0.00,31.31,14.85
1987,170,0.00,31.09,18.05
1987,171,0.00,28.92,20.10
1987,172,7.75,30.30,21.13
1987,173,0.00,28.52,20.22
1987,174,0.00,27.03,19.61
1987,175,0.00,30.09,16.37
1987,176,2.17,29.62,18.00
1987,177,0.00,27.48,17.48
1987,178,0.00,24.43,12.10
1987,179,0.00,28.49,9.28
1987,180,10.89,31.21,14.23
1987,181,11.54,28.38,18.43
1987,182,42.27,24.14,18.92
1987,183,26.51,25.73,19.01
1987,184,0.00,29.01,17.68
1987,185,0.00,28.77,18.53
1987,186,4.94,28.85,17.59
1987,187,0.00,28.90,18.87
1987,188,0.00,29.94,18.74
1987,189,0.00,30.49,20.33
1987,190,3.85,30.16,20.80
1987,191,0.00,30.59,20.53
1987,192,11.85,31.15,20.22
1987,193,28.16,31.02,19.96
1987,194,10.31,29.45,20.28
1987,195,0.00,23.71,16.78
1987,196,5.76,23.60,10.20
1987,197,0.00,25.57,12.68
1987,198,0.00,28.96,12.33
1987,199,0.00,31.42,14.44
1987,200,0.00,32.07,17.71
1987,201,0.00,32.48,19.39
1987,202,0.00,32.80,19.12
1987,203,0.00,32.86,19.14
1987,204,0.00,32.65,18.82
1987,205,0.00,33.08,19.01
1987,206,0.00,32.34,19.73
1987,207,7.22,30.85,20.19
1987,208,0.00,28.44,18.65
1987,209,0.00,29.00,14.82
1987,210,0.00,30.76,15.95
1987,211,0.00,31.26,17.66
1987,212,0.00,31.64,19.77
1987,213,3.24,31.20,19.63
1987,214,2.66,33.98,20.64
1987,215,0.00,33.51,20.00
1987,216,4.94,32.27,19.65
1987,217,0.00,28.02,20.15
1987,218,0.00,29.25,17.36
1987,219,0.00,31.07,17.13
1987,220,0.00,31.39,17.10
1987,221,0.00,29.91,18.75
1987,222,0.00,25.66,18.29
1987,223,0.00,28.57,14.05
1987,224,0.00,31.13,15.71
1987,225,0.00,32.08,17.07
1987,226,0.00,32.89,20.61
1987,227,0.00,33.28,15.86
1987,228,0.00,33.23,18.03
1987,229,0.00,31.14,20.46
1987,230,0.00,31.42,13.21
1987,231,0.00,29.83,14.36
1987,232,0.00,30.30,13.24
1987,233,12.19,28.70,14.08
1987,234,0.00,29.94,16.65
1987,235,0.00,24.43,11.85
1987,236,1.76,23.72,9.41
1987,237,6.66,22.04,10.74
1987,238,0.00,31.06,13.04
1987,239,3.49,27.00,16.98
1987,240,2.60,22.99,18.15
1987,241,0.00,24.63,12.69
1987,242,0.00,26.34,9.74
1987,243,1.95,24.57,13.03
1987,244,0.00,24.06,6.97
1987,245,0.00,25.44,8.42
1987,246,0.00,25.61,10.65
1987,247,0.00,28.78,10.46
1987,248,0.00,28.41,12.29
1987,249,0.00,27.94,15.67
1987,250,0.00,28.71,15.83
1987,251,0.00,29.39,16.86
1987,252,0.00,29.26,16.37
1987,253,0.00,29.80,14.73
1987,254,2.91,24.35,17.36
1987,255,2.56,25.04,17.86
1987,256,0.00,28.09,15.02
1987,257,0.00,28.76,10.96
1987,258,0.00,27.43,13.72
