Latitude: 40.62  Longitude: -83.06
X & Y on Lambert Conformal Conic: 1358851.0 -60733.64
Tile: 11749
Elevation: 298 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1991,253,0.00,30.05,19.16
1991,254,0.00,25.21,16.29
1991,255,0.00,20.84,14.68
1991,256,0.00,31.82,16.41
1991,257,0.00,31.10,17.99
1991,258,0.00,33.17,19.38
1991,259,4.69,33.23,20.35
1991,260,0.00,25.31,17.06
1991,261,0.00,23.70,13.25
1991,262,0.00,17.15,7.66
1991,263,0.00,14.97,2.67
1991,264,0.00,19.01,1.03
1991,265,12.58,23.05,3.10
1991,266,0.00,19.84,6.61
1991,267,1.77,18.32,4.20
1991,268,0.00,19.02,5.13
1991,269,0.00,15.96,5.44
1991,270,0.00,16.77,1.57
1991,271,0.00,17.69,1.26
1991,272,0.00,21.43,3.58
1991,273,0.00,28.29,7.73
1991,274,0.00,26.70,11.31
1991,275,0.00,26.93,13.77
1991,276,3.55,24.14,14.34
1991,277,1.95,27.52,14.00
1991,278,2.73,19.73,13.39
1991,279,0.00,9.53,3.33
1991,280,0.00,12.40,1.78
1991,281,0.00,19.25,0.81
1991,282,9.44,23.64,4.66
1991,283,1.12,17.45,8.64
1991,284,2.46,13.33,6.76
1991,285,0.00,13.63,4.99
1991,286,0.00,12.98,1.65
1991,287,7.07,17.53,1.78
1991,288,0.00,13.03,3.42
1991,289,0.00,12.43,-2.49
1991,290,0.00,18.88,-1.82
1991,291,2.95,22.25,2.18
1991,292,0.00,12.35,3.85
1991,293,0.00,11.85,-1.74
1991,294,0.00,17.65,-2.68
1991,295,0.00,23.47,1.34
1991,296,0.00,23.26,7.17
1991,297,0.00,25.17,13.40
1991,298,4.71,23.47,15.99
1991,299,2.16,24.53,14.39
1991,300,0.00,19.63,13.22
1991,301,0.00,16.73,10.65
1991,302,0.00,22.51,10.27
1991,303,0.89,20.07,11.62
1991,304,0.00,16.64,9.90
1991,305,3.37,17.87,6.37
1991,306,0.00,7.42,0.71
1991,307,0.00,0.39,-4.63
1991,308,0.00,-2.95,-9.21
1991,309,0.00,2.58,-9.56
1991,310,0.00,5.36,-6.36
1991,311,0.00,-1.89,-4.91
1991,312,0.00,-0.45,-10.98
1991,313,0.00,3.80,-11.20
1991,314,0.00,6.61,-9.04
1991,315,0.00,7.85,-4.66
1991,316,3.86,2.63,-4.06
1991,317,0.00,9.32,-1.25
1991,318,0.00,15.44,0.75
1991,319,6.60,14.27,4.08
1991,320,0.00,9.30,5.29
1991,321,0.00,10.31,-4.49
1991,322,5.99,16.73,-1.58
1991,323,7.50,17.77,9.75
1991,324,2.75,18.52,11.78
1991,325,0.00,10.25,7.60
1991,326,0.00,9.62,6.79
1991,327,1.97,13.44,4.74
1991,328,0.74,0.05,-2.17
1991,329,0.00,-2.28,-8.06
1991,330,0.00,0.48,-10.14
1991,331,5.01,5.69,-8.13
1991,332,0.00,11.48,-0.71
1991,333,3.95,18.07,5.13
1991,334,0.00,17.79,8.49
1991,335,0.00,6.69,2.25
1991,336,19.75,7.12,0.58
1991,337,2.89,4.28,-0.73
1991,338,0.00,-7.57,-12.08
1991,339,0.00,3.15,-13.42
1991,340,0.00,5.71,-9.07
1991,341,0.00,12.72,-3.80
1991,342,0.00,16.39,6.11
1991,343,0.00,8.15,4.35
1991,344,0.00,4.47,-2.11
1991,345,0.00,8.53,-0.71
1991,346,3.81,15.02,0.62
1991,347,1.08,10.82,5.83
1991,348,0.00,6.96,2.99
1991,349,0.91,-0.60,-6.68
1991,350,0.00,0.47,-11.70
1991,351,0.62,5.15,-9.28
1991,352,0.00,-3.47,-7.09
1991,353,0.00,-0.57,-13.10
1991,354,3.98,3.24,-11.61
1991,355,0.00,4.11,-4.05
1991,356,6.26,4.36,-4.21
1991,357,0.00,4.98,-2.74
1991,358,0.00,3.53,-4.14
1991,359,0.00,1.69,-5.19
1991,360,0.00,4.49,-5.83
1991,361,0.00,6.03,-5.32
1991,362,3.09,3.86,-3.56
1991,363,2.05,2.17,-1.26
1991,364,0.00,0.41,-1.90
1991,365,0.00,-0.56,-3.10
1992,1,0.00,2.80,-2.76
1992,2,4.74,8.57,-1.28
1992,3,0.87,10.69,0.93
1992,4,0.00,6.09,3.19
1992,5,0.00,3.58,1.40
1992,6,0.00,2.13,0.39
1992,7,0.00,2.86,0.07
1992,8,2.86,7.00,-2.53
1992,9,1.19,7.01,-1.96
1992,10,0.00,2.16,-0.21
1992,11,0.00,5.57,-3.27
1992,12,10.20,5.34,-2.11
1992,13,28.81,7.22,-0.33
1992,14,6.18,-2.06,-5.98
1992,15,4.43,-5.34,-12.62
1992,16,0.00,-3.89,-19.86
1992,17,1.72,-1.25,-18.41
1992,18,0.00,-8.45,-14.48
1992,19,2.47,-2.41,-19.07
1992,20,0.00,-0.59,-15.75
1992,21,0.00,5.51,-7.00
1992,22,0.00,6.80,-5.18
1992,23,4.07,4.43,-2.85
1992,24,2.37,-3.84,-8.58
1992,25,5.25,-4.02,-11.17
1992,26,0.00,-1.15,-9.58
1992,27,0.00,3.82,-9.77
1992,28,0.00,1.25,-6.14
1992,29,0.00,1.32,-2.13
1992,30,0.00,3.88,-3.37
1992,31,2.11,0.62,-3.70
1992,32,0.00,-1.30,-6.78
1992,33,0.00,4.09,-9.94
1992,34,0.00,8.78,-6.31
1992,35,0.00,5.86,-4.16
1992,36,0.00,1.27,-6.56
1992,37,0.00,7.31,-7.56
1992,38,1.71,1.12,-5.29
1992,39,1.48,-2.56,-6.42
1992,40,0.00,-4.31,-12.27
1992,41,0.00,4.16,-13.54
1992,42,0.00,3.03,-8.45
1992,43,1.16,-1.41,-10.69
1992,44,2.48,1.92,-8.84
1992,45,5.24,5.55,-1.43
1992,46,6.17,13.69,-0.19
1992,47,0.00,5.72,0.25
1992,48,2.44,7.02,0.03
1992,49,7.01,12.80,1.56
1992,50,4.01,6.60,4.12
1992,51,0.00,5.23,0.57
1992,52,0.00,7.55,0.44
1992,53,0.00,16.84,0.68
1992,54,0.00,10.93,2.10
1992,55,0.00,5.16,-0.03
1992,56,0.00,5.37,-0.05
1992,57,0.00,4.12,-1.11
1992,58,0.00,10.57,-0.93
1992,59,6.89,11.02,-0.85
1992,60,0.00,3.55,-7.38
1992,61,0.00,16.27,-6.10
1992,62,0.00,19.97,1.49
1992,63,0.00,17.08,-0.23
1992,64,0.00,22.67,0.54
1992,65,8.15,20.34,3.68
1992,66,11.90,16.44,8.59
1992,67,4.25,16.61,9.52
1992,68,0.00,13.71,8.20
1992,69,4.68,18.12,4.21
1992,70,4.10,12.72,2.97
1992,71,0.00,-3.62,-10.43
1992,72,0.00,-2.50,-10.05
1992,73,0.00,-1.34,-9.69
1992,74,0.00,0.33,-8.36
1992,75,0.00,-0.79,-9.12
1992,76,2.12,5.46,-11.04
1992,77,0.00,9.16,-6.01
1992,78,27.10,1.91,-2.18
1992,79,0.00,2.18,-2.76
1992,80,2.96,5.63,-5.09
1992,81,2.78,4.44,-5.50
1992,82,4.43,4.17,-4.54
1992,83,0.00,4.44,-7.27
1992,84,0.00,11.74,-5.43
1992,85,4.04,7.78,-1.53
1992,86,1.07,12.16,3.05
1992,87,1.13,7.26,-0.81
1992,88,0.00,7.84,-2.62
1992,89,5.20,6.13,-2.36
1992,90,0.00,4.52,-1.05
1992,91,4.42,11.95,-1.36
1992,92,1.32,3.19,-1.56
1992,93,0.00,0.69,-5.66
1992,94,2.14,6.00,-5.75
1992,95,0.00,7.01,-3.80
1992,96,0.00,10.16,-3.64
1992,97,0.00,14.67,-2.63
1992,98,2.39,20.14,2.57
1992,99,0.00,17.08,2.27
1992,100,0.00,17.44,4.23
1992,101,2.97,15.50,5.71
1992,102,8.38,24.75,6.67
1992,103,0.00,11.29,2.36
1992,104,0.00,7.62,-1.17
1992,105,0.00,9.21,0.14
1992,106,0.00,16.25,2.17
1992,107,17.78,25.81,5.45
1992,108,8.19,13.53,10.19
1992,109,11.57,19.23,7.54
1992,110,4.80,25.75,9.52
1992,111,16.08,26.57,12.99
1992,112,10.75,20.69,14.00
1992,113,0.00,14.24,6.93
1992,114,2.52,25.09,2.31
1992,115,4.14,15.18,5.66
1992,116,3.80,11.01,4.58
1992,117,2.47,11.60,4.02
1992,118,0.00,10.88,4.00
1992,119,0.00,12.82,1.07
1992,120,4.45,14.24,2.06
1992,121,0.00,13.78,5.14
1992,122,0.00,26.55,3.89
1992,123,4.13,26.06,7.70
1992,124,0.00,18.34,6.53
1992,125,2.98,11.40,5.09
1992,126,0.00,11.97,4.12
1992,127,0.00,14.84,3.27
1992,128,0.00,18.44,2.06
1992,129,5.09,19.08,4.67
1992,130,0.00,18.35,8.14
1992,131,0.00,24.21,6.18
1992,132,0.00,27.25,8.39
1992,133,0.00,28.66,12.12
1992,134,1.66,21.36,12.73
1992,135,1.30,18.68,8.50
1992,136,0.00,24.03,8.61
1992,137,0.00,27.88,8.57
1992,138,10.61,27.82,11.75
1992,139,2.85,17.49,11.51
1992,140,0.00,24.85,7.71
1992,141,0.00,25.97,10.22
1992,142,0.00,28.03,12.38
1992,143,0.00,29.44,12.87
1992,144,15.39,26.40,13.62
1992,145,0.00,13.77,8.04
1992,146,1.25,14.41,2.82
1992,147,0.00,13.75,5.28
1992,148,0.00,16.17,6.02
1992,149,0.00,19.76,2.96
1992,150,15.88,19.65,5.90
1992,151,5.75,17.79,10.42
1992,152,5.89,16.14,10.86
1992,153,0.00,22.17,8.21
1992,154,0.00,23.58,9.23
1992,155,0.00,25.26,9.54
1992,156,5.30,22.08,14.39
1992,157,4.23,23.91,15.34
1992,158,0.00,26.42,15.50
1992,159,2.74,22.99,16.70
1992,160,0.00,22.37,13.38
1992,161,0.00,22.35,10.75
1992,162,0.00,24.02,8.58
1992,163,0.00,25.88,8.96
1992,164,0.00,28.34,11.20
1992,165,0.00,28.66,14.23
1992,166,0.00,28.00,15.27
1992,167,0.00,25.14,14.05
1992,168,0.00,29.33,11.59
1992,169,34.18,31.10,15.57
1992,170,5.39,27.83,16.59
1992,171,0.00,22.04,15.78
1992,172,0.00,15.81,10.18
1992,173,0.00,15.11,7.25
1992,174,0.00,19.75,4.64
1992,175,15.37,20.65,9.97
1992,176,5.63,22.40,12.10
1992,177,2.59,24.54,13.26
1992,178,0.00,26.07,14.38
1992,179,0.00,23.30,11.86
1992,180,0.00,25.45,10.06
1992,181,0.00,27.96,11.17
1992,182,0.00,29.56,14.88
1992,183,13.98,29.40,18.18
1992,184,2.83,30.48,18.68
1992,185,0.00,27.46,18.84
1992,186,0.00,26.55,14.00
1992,187,4.89,26.83,15.78
1992,188,0.00,22.98,11.45
1992,189,0.00,24.49,10.88
1992,190,2.37,27.34,14.85
1992,191,4.42,30.02,20.19
1992,192,5.05,29.81,19.45
1992,193,20.86,29.01,18.69
1992,194,43.81,29.03,19.95
1992,195,11.04,29.78,20.46
1992,196,27.50,30.73,21.03
1992,197,17.62,25.43,19.42
1992,198,19.66,27.95,16.75
1992,199,13.06,23.78,17.66
1992,200,0.00,27.01,16.81
1992,201,0.00,26.48,15.35
1992,202,16.86,28.07,17.58
1992,203,0.22,22.79,16.42
1992,204,0.00,23.93,13.62
1992,205,29.19,27.07,15.22
1992,206,7.69,24.38,17.82
1992,207,7.96,26.79,16.13
1992,208,14.67,26.73,17.66
1992,209,0.00,26.18,17.20
1992,210,0.00,26.53,12.95
1992,211,14.63,27.75,15.48
1992,212,30.71,26.26,16.10
1992,213,2.65,20.86,16.02
1992,214,0.00,24.65,10.23
1992,215,0.00,25.16,10.98
1992,216,0.00,25.39,13.90
1992,217,0.00,23.18,14.29
1992,218,0.00,23.60,11.71
1992,219,0.00,25.08,10.36
1992,220,5.12,27.81,12.67
1992,221,7.69,28.53,16.67
1992,222,4.91,29.89,17.37
1992,223,6.92,32.04,17.79
1992,224,0.00,25.40,18.14
1992,225,4.42,24.61,12.82
1992,226,0.00,22.96,13.53
1992,227,0.00,21.91,12.92
1992,228,13.00,19.02,13.82
1992,229,0.00,22.80,12.81
1992,230,0.00,24.26,10.28
1992,231,4.96,25.16,10.93
1992,232,0.00,22.81,12.65
1992,233,0.00,22.98,9.33
1992,234,0.00,24.51,9.56
1992,235,0.00,26.27,11.36
1992,236,0.00,26.97,15.58
1992,237,0.00,28.21,17.61
1992,238,0.00,30.23,17.57
1992,239,20.45,30.24,18.01
1992,240,19.98,27.94,18.97
1992,241,0.23,19.09,16.18
1992,242,0.00,21.52,8.19
1992,243,1.75,24.21,10.55
1992,244,0.00,22.95,10.72
1992,245,0.00,23.84,9.99
1992,246,6.12,23.06,11.57
1992,247,4.04,26.17,15.05
1992,248,0.00,24.15,13.76
1992,249,0.00,27.99,14.19
1992,250,0.00,28.20,17.26
1992,251,4.58,28.25,17.82
1992,252,0.00,24.36,17.81
1992,253,11.98,27.24,13.49
1992,254,2.37,22.54,14.40
1992,255,0.00,19.44,8.02
1992,256,0.00,20.44,6.29
1992,257,0.00,23.47,7.38
1992,258,0.00,27.16,10.30
1992,259,0.00,28.37,13.74
1992,260,0.00,27.87,15.71
1992,261,0.00,27.55,16.66
1992,262,9.79,22.64,15.56
1992,263,0.00,20.05,7.68
1992,264,6.55,21.62,6.90
1992,265,17.27,25.60,11.97
1992,266,1.75,20.34,14.99
1992,267,0.00,14.89,4.59
1992,268,0.00,19.20,3.41
1992,269,0.00,20.99,3.93
1992,270,4.15,22.55,5.66
1992,271,0.00,21.39,9.23
1992,272,0.00,22.38,5.51
1992,273,0.00,13.55,2.60
1992,274,0.00,15.57,1.92
1992,275,0.00,19.72,2.28
1992,276,0.00,22.82,4.74
1992,277,0.00,24.36,8.28
1992,278,0.00,18.27,8.10
1992,279,0.00,16.41,4.34
1992,280,0.00,19.51,1.87
1992,281,0.00,21.69,2.56
1992,282,9.71,18.38,4.94
1992,283,0.00,15.41,8.64
1992,284,3.76,17.08,7.87
1992,285,0.00,12.62,5.48
1992,286,0.00,17.15,5.26
1992,287,5.20,15.83,3.32
1992,288,0.00,25.68,5.03
1992,289,27.94,19.85,12.65
1992,290,5.09,15.67,11.12
1992,291,0.00,10.15,0.33
1992,292,2.59,7.53,-0.21
1992,293,0.00,5.69,-3.54
1992,294,2.12,8.09,-3.29
1992,295,0.00,9.25,-0.54
1992,296,0.00,15.53,-1.57
1992,297,0.00,21.97,-0.39
1992,298,0.00,17.57,5.03
1992,299,0.00,13.55,0.75
1992,300,0.00,18.99,1.67
1992,301,0.00,15.48,0.79
1992,302,0.00,15.18,-0.78
1992,303,1.10,11.28,2.55
1992,304,2.04,7.99,4.44
1992,305,0.00,11.26,3.16
1992,306,12.80,13.30,4.10
1992,307,10.49,16.68,5.61
1992,308,2.82,18.19,5.68
1992,309,5.03,11.50,5.61
1992,310,4.74,2.29,0.99
1992,311,0.00,3.30,-0.47
1992,312,0.00,4.12,-3.39
1992,313,0.00,6.19,-3.08
1992,314,0.00,9.32,-1.59
1992,315,14.18,10.86,2.98
1992,316,21.88,13.00,8.18
1992,317,31.31,15.42,8.06
1992,318,1.98,4.68,-1.10
1992,319,0.00,0.93,-4.32
1992,320,0.00,1.51,-5.02
1992,321,0.00,7.54,-5.59
1992,322,0.00,10.85,-2.32
1992,323,0.00,6.88,3.45
1992,324,0.00,8.26,1.49
1992,325,7.78,16.51,2.18
1992,326,3.84,14.27,6.22
1992,327,15.86,16.16,9.71
1992,328,1.53,8.81,6.92
1992,329,3.70,8.35,4.92
1992,330,0.00,11.95,5.08
1992,331,0.62,6.49,2.02
1992,332,0.00,1.11,-0.43
1992,333,0.00,0.66,-0.77
1992,334,0.00,2.67,-2.18
1992,335,0.00,2.03,-2.57
1992,336,1.36,1.77,-1.84
1992,337,0.00,2.38,-1.11
1992,338,0.00,1.41,-1.56
1992,339,0.00,3.88,-2.49
1992,340,0.00,-1.97,-6.64
1992,341,0.00,-2.33,-9.27
1992,342,0.00,-0.38,-6.59
1992,343,0.00,-1.86,-3.95
1992,344,7.51,1.11,-4.17
1992,345,2.42,2.43,-2.82
1992,346,1.74,2.00,0.03
1992,347,0.00,2.03,0.20
1992,348,0.00,2.25,-1.07
1992,349,0.00,2.65,-4.14
1992,350,0.00,11.28,-3.12
1992,351,0.00,10.07,0.25
1992,352,0.00,4.41,-0.21
1992,353,0.00,3.90,-0.73
1992,354,6.38,8.15,-0.88
1992,355,0.00,2.94,-2.65
1992,356,0.00,2.30,-8.22
1992,357,0.00,5.56,-5.31
1992,358,0.00,5.89,-2.80
1992,359,0.00,-1.71,-10.03
1992,360,0.00,0.22,-9.87
1992,361,0.00,-3.42,-11.61
1992,362,0.00,4.34,-11.01
1992,363,0.00,6.15,-4.60
1992,364,5.99,9.31,2.43
1992,365,3.62,14.01,4.88
1993,1,0.00,-1.46,-4.79
1993,2,4.07,2.92,-7.43
1993,3,13.94,12.49,-3.28
1993,4,33.27,13.80,5.38
1993,5,0.00,4.31,1.39
1993,6,0.00,1.79,-0.83
1993,7,3.54,3.05,-4.12
1993,8,0.00,0.09,-3.47
1993,9,4.87,-1.78,-3.18
1993,10,6.33,-0.75,-4.52
1993,11,0.00,-0.21,-4.44
1993,12,11.78,4.60,-3.41
1993,13,0.00,3.93,-1.47
1993,14,0.00,-1.45,-4.03
1993,15,0.00,-2.21,-4.41
1993,16,0.00,-0.09,-5.10
1993,17,0.00,-0.31,-5.63
1993,18,0.00,-4.45,-10.20
1993,19,0.00,0.44,-11.60
1993,20,6.38,5.35,-10.84
1993,21,11.21,8.17,-5.50
1993,22,2.61,2.41,-0.03
1993,23,12.39,9.43,-1.57
1993,24,3.20,4.62,-1.89
1993,25,0.00,0.13,-6.62
1993,26,0.00,1.91,-9.35
1993,27,0.00,1.61,-6.42
1993,28,0.00,8.72,-2.85
1993,29,0.00,-1.54,-6.25
1993,30,0.00,3.87,-8.09
1993,31,0.00,6.40,-5.56
1993,32,0.00,-0.62,-7.12
1993,33,0.00,0.68,-11.69
1993,34,0.00,7.38,-9.50
1993,35,0.00,6.99,-5.69
1993,36,0.00,8.69,-4.94
1993,37,0.00,1.32,-7.14
1993,38,0.00,6.60,-10.49
1993,39,0.00,1.30,-7.27
1993,40,0.00,6.69,-5.47
1993,41,0.00,13.47,-2.39
1993,42,8.74,3.58,-0.92
1993,43,5.36,5.39,-1.21
1993,44,0.00,-0.55,-2.64
1993,45,0.00,-0.02,-3.80
1993,46,7.15,-0.92,-4.57
1993,47,4.48,-1.15,-4.24
1993,48,0.00,-4.57,-10.03
1993,49,0.00,-13.46,-21.66
1993,50,0.00,-5.82,-20.94
1993,51,4.05,-0.36,-15.58
1993,52,5.64,5.66,-5.42
1993,53,1.39,-1.27,-3.81
1993,54,0.00,-4.67,-8.93
1993,55,0.00,-9.12,-16.41
1993,56,4.67,-6.30,-19.17
1993,57,0.00,-2.54,-16.25
1993,58,0.00,-4.10,-14.61
1993,59,0.00,-1.19,-16.86
1993,60,0.00,5.40,-13.81
1993,61,0.00,6.66,-5.34
1993,62,9.89,7.33,0.29
1993,63,15.54,2.48,0.84
1993,64,1.67,0.43,-2.16
1993,65,0.00,5.17,-5.49
1993,66,5.77,8.39,-4.54
1993,67,2.36,3.90,-0.70
1993,68,1.88,3.04,-1.65
1993,69,4.52,2.62,-2.20
1993,70,1.28,1.28,-6.88
1993,71,0.00,-0.96,-6.34
1993,72,3.80,-5.95,-8.38
1993,73,1.13,-6.11,-15.11
1993,74,0.00,2.62,-16.68
1993,75,7.48,5.23,-9.69
1993,76,0.00,1.38,-3.13
1993,77,0.00,-2.87,-12.51
1993,78,2.75,5.01,-10.50
1993,79,4.85,4.26,-3.91
1993,80,0.00,4.86,0.19
1993,81,10.84,9.16,0.88
1993,82,7.56,12.01,2.20
1993,83,1.71,7.96,2.93
1993,84,0.00,12.86,0.98
1993,85,0.00,11.56,0.97
1993,86,0.00,8.77,0.16
1993,87,1.37,9.07,1.09
1993,88,0.00,10.62,4.14
1993,89,0.00,16.82,6.30
1993,90,10.10,18.80,5.67
1993,91,1.92,11.24,5.71
1993,92,0.33,2.30,-0.87
1993,93,0.00,4.59,-2.40
1993,94,0.00,4.57,-2.12
1993,95,0.87,7.64,-1.00
1993,96,0.00,11.22,0.99
1993,97,0.00,18.04,3.09
1993,98,0.00,21.79,4.78
1993,99,23.24,16.01,7.94
1993,100,0.00,13.57,4.62
1993,101,3.84,17.54,2.14
1993,102,0.00,10.61,3.46
1993,103,3.71,12.91,0.08
1993,104,4.11,13.86,1.69
1993,105,11.22,23.33,5.81
1993,106,0.56,10.79,6.76
1993,107,0.59,9.43,1.20
1993,108,0.00,18.21,1.18
1993,109,6.45,19.01,5.76
1993,110,6.77,21.48,10.14
1993,111,0.86,8.29,0.87
1993,112,0.00,12.87,-0.42
1993,113,0.00,17.23,0.30
1993,114,9.11,17.53,3.99
1993,115,27.76,16.55,7.57
1993,116,0.00,7.29,3.03
1993,117,0.00,16.03,-1.21
1993,118,0.00,23.35,1.20
1993,119,4.23,23.25,8.78
1993,120,0.00,21.73,11.76
1993,121,0.00,22.91,8.07
1993,122,0.00,25.26,9.49
1993,123,7.17,23.01,12.92
1993,124,7.70,20.95,15.84
1993,125,0.00,22.56,14.28
1993,126,0.00,24.25,11.25
1993,127,0.00,24.60,8.32
1993,128,0.00,27.46,8.31
1993,129,0.00,29.61,10.56
1993,130,0.00,29.86,11.39
1993,131,0.00,29.88,12.91
1993,132,3.02,23.93,13.71
1993,133,0.00,15.86,5.72
1993,134,0.00,22.37,4.26
1993,135,0.00,25.87,8.59
1993,136,0.00,18.28,8.40
1993,137,0.00,21.15,3.47
1993,138,3.64,16.33,7.96
1993,139,0.00,14.58,7.62
1993,140,0.00,15.50,3.71
1993,141,0.00,17.70,4.16
1993,142,1.29,21.93,4.09
1993,143,3.19,19.85,8.72
1993,144,2.76,20.84,13.22
1993,145,0.00,16.83,10.86
1993,146,0.00,22.65,5.02
1993,147,0.00,24.36,8.00
1993,148,17.08,28.70,12.57
1993,149,0.00,19.61,9.11
1993,150,5.76,23.93,6.51
1993,151,0.00,18.46,9.59
1993,152,0.00,16.71,5.69
1993,153,4.63,16.71,6.61
1993,154,4.59,16.18,9.09
1993,155,3.78,16.82,10.73
1993,156,0.00,17.32,10.48
1993,157,0.00,23.49,6.46
1993,158,15.92,24.32,11.35
1993,159,6.40,30.24,16.31
1993,160,9.95,25.94,18.84
1993,161,0.00,27.91,18.19
1993,162,0.00,27.16,15.28
1993,163,0.00,27.25,15.45
1993,164,0.00,28.39,15.09
1993,165,6.16,26.18,16.52
1993,166,0.00,23.85,15.23
1993,167,0.00,26.83,12.07
1993,168,0.00,30.36,13.73
1993,169,10.55,31.72,17.91
1993,170,0.00,31.69,20.81
1993,171,18.42,27.34,20.43
1993,172,7.38,23.53,18.57
1993,173,0.00,28.58,14.22
1993,174,0.00,27.75,12.94
1993,175,0.00,31.62,14.65
1993,176,11.09,29.04,18.07
1993,177,0.00,28.32,15.27
1993,178,8.71,28.87,16.81
1993,179,7.01,24.21,16.52
1993,180,0.00,24.58,15.91
1993,181,13.48,22.97,13.47
1993,182,25.38,26.09,15.67
1993,183,12.00,28.13,17.78
1993,184,0.00,29.37,19.66
1993,185,0.00,32.86,20.18
1993,186,0.00,32.93,21.31
1993,187,4.67,29.41,22.75
1993,188,1.90,31.58,22.07
1993,189,0.00,30.99,21.16
1993,190,0.00,32.93,21.92
1993,191,12.19,29.57,21.49
1993,192,22.40,31.43,19.37
1993,193,0.00,29.27,18.75
1993,194,0.00,28.78,13.60
1993,195,0.00,28.42,17.95
1993,196,0.00,26.65,17.68
1993,197,0.00,27.20,13.32
1993,198,0.00,28.02,14.11
1993,199,17.20,29.98,16.43
1993,200,3.01,28.39,17.84
1993,201,0.00,28.13,17.83
1993,202,0.00,26.52,16.74
1993,203,0.00,25.77,12.88
1993,204,0.00,27.07,13.68
1993,205,0.00,29.51,16.69
1993,206,0.00,29.98,19.31
1993,207,0.00,31.76,21.44
1993,208,0.00,31.68,18.80
1993,209,5.98,34.03,20.12
1993,210,0.00,27.07,18.04
1993,211,0.00,25.07,14.78
1993,212,0.00,27.39,12.71
1993,213,6.55,29.35,12.94
1993,214,0.00,28.18,15.67
1993,215,11.58,28.12,14.12
1993,216,0.00,24.54,15.42
1993,217,0.00,22.89,10.24
1993,218,0.00,24.33,11.83
1993,219,0.00,24.17,11.80
1993,220,0.00,25.93,11.50
1993,221,1.09,27.49,12.54
1993,222,1.37,23.33,15.25
1993,223,0.00,29.08,16.10
1993,224,0.00,28.23,17.19
1993,225,0.00,29.71,17.60
1993,226,0.00,29.35,15.45
1993,227,0.00,31.08,15.84
1993,228,0.66,30.19,19.45
1993,229,0.00,29.57,20.88
1993,230,0.00,30.82,17.64
1993,231,0.00,31.68,16.66
1993,232,0.71,29.56,17.89
1993,233,0.00,26.07,15.48
1993,234,0.00,28.20,8.98
1993,235,0.00,31.91,12.72
1993,236,0.00,31.73,19.22
1993,237,0.00,33.04,19.14
1993,238,0.00,33.61,18.98
1993,239,0.00,34.12,19.91
1993,240,0.00,32.36,20.67
1993,241,0.00,33.22,17.21
1993,242,0.00,33.58,18.50
1993,243,3.91,31.87,20.12
1993,244,8.64,25.54,16.75
1993,245,30.08,30.32,17.28
1993,246,2.96,25.27,18.51
1993,247,0.00,24.54,14.41
1993,248,0.00,25.99,12.68
1993,249,0.00,23.53,14.35
1993,250,0.00,23.90,13.89
1993,251,0.00,22.77,10.91
1993,252,0.00,25.84,10.97
1993,253,0.00,20.21,10.76
1993,254,0.00,20.58,4.25
1993,255,0.93,23.92,6.68
1993,256,0.00,30.10,12.16
1993,257,4.82,30.19,18.17
1993,258,2.33,18.72,13.78
1993,259,0.00,19.68,10.24
1993,260,0.00,22.64,10.55
1993,261,0.00,21.69,10.47
1993,262,0.00,21.38,11.70
1993,263,0.00,20.34,10.00
1993,264,1.80,21.91,11.29
1993,265,2.46,20.64,12.27
1993,266,3.23,18.97,12.41
1993,267,0.00,18.79,5.37
1993,268,37.56,19.29,7.33
1993,269,2.72,18.33,10.30
1993,270,3.85,14.21,9.88
1993,271,2.79,16.60,6.85
1993,272,3.67,13.35,2.76
1993,273,0.00,13.18,2.84
1993,274,8.30,23.31,3.90
1993,275,0.00,16.60,6.86
1993,276,0.00,17.85,0.39
1993,277,0.00,24.27,3.27
1993,278,0.00,17.31,3.06
1993,279,0.00,23.04,3.24
1993,280,0.00,26.93,6.52
1993,281,5.24,25.11,9.51
1993,282,3.43,16.86,7.98
1993,283,0.00,11.07,0.17
1993,284,0.00,13.70,-1.31
1993,285,0.00,14.88,-0.51
1993,286,0.00,13.45,2.02
1993,287,0.00,17.44,0.41
1993,288,0.00,22.37,2.25
1993,289,12.42,17.38,8.06
1993,290,4.90,18.68,12.92
1993,291,0.00,16.65,8.86
1993,292,7.25,13.33,8.38
1993,293,6.35,19.70,10.29
1993,294,0.00,13.94,7.93
1993,295,0.00,13.31,0.31
1993,296,0.00,17.24,-1.22
1993,297,0.00,20.43,0.68
1993,298,0.00,21.41,2.01
1993,299,0.00,21.19,3.92
1993,300,0.00,11.71,4.37
1993,301,0.00,9.04,0.33
1993,302,0.00,8.25,0.60
1993,303,12.83,3.10,-0.47
1993,304,5.89,3.11,-0.66
1993,305,0.00,3.54,-2.29
1993,306,4.20,7.37,-3.40
1993,307,1.64,7.45,-0.16
1993,308,1.68,12.94,3.23
1993,309,0.00,13.79,4.48
1993,310,1.70,5.13,0.48
1993,311,0.00,0.84,-4.05
