Latitude: 40.47  Longitude: -81.42
X & Y on Lambert Conformal Conic: 1491832.47 -48251.4
Tile: 11750
Elevation: 271 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1991,333,2.01,18.75,7.49
1991,334,2.71,14.68,7.28
1991,335,18.00,9.20,2.71
1991,336,29.46,10.64,1.79
1991,337,2.40,5.16,-1.99
1991,338,0.00,-1.57,-10.57
1991,339,0.00,3.88,-10.93
1991,340,0.00,7.73,-6.89
1991,341,0.00,13.68,-1.66
1991,342,1.76,15.24,7.96
1991,343,0.00,10.63,3.75
1991,344,0.00,8.50,-2.48
1991,345,0.00,12.25,-1.98
1991,346,11.40,14.56,-0.47
1991,347,20.27,11.09,4.62
1991,348,1.30,6.02,1.21
1991,349,0.00,-0.17,-7.36
1991,350,0.00,1.99,-10.63
1991,351,0.00,3.79,-7.17
1991,352,0.00,-1.42,-7.92
1991,353,0.00,0.68,-12.60
1991,354,0.00,4.44,-11.02
1991,355,0.00,4.69,-5.42
1991,356,6.11,5.43,-3.46
1991,357,0.00,5.83,-1.34
1991,358,0.00,3.49,-3.73
1991,359,0.00,3.46,-5.05
1991,360,0.00,5.19,-7.35
1991,361,0.00,5.07,-6.70
1991,362,2.90,4.10,-4.53
1991,363,1.64,3.52,-1.74
1991,364,0.00,1.73,-1.47
1991,365,0.00,2.69,-3.65
1992,1,0.00,5.73,-4.08
1992,2,0.00,10.75,-3.49
1992,3,0.00,11.76,-0.41
1992,4,0.00,9.06,3.78
1992,5,0.00,3.48,1.55
1992,6,0.00,2.60,0.30
1992,7,0.00,4.37,-1.39
1992,8,0.61,7.91,-4.58
1992,9,0.47,7.10,-0.01
1992,10,0.00,3.68,-0.52
1992,11,0.00,5.30,-3.40
1992,12,3.75,9.40,-2.94
1992,13,3.54,10.02,1.41
1992,14,1.99,3.33,-5.97
1992,15,2.56,-4.58,-13.48
1992,16,0.00,-3.68,-16.88
1992,17,0.00,-2.90,-13.90
1992,18,0.00,-6.11,-15.00
1992,19,2.89,-3.69,-18.83
1992,20,1.22,1.23,-13.65
1992,21,0.00,7.01,-9.40
1992,22,6.22,7.26,-6.17
1992,23,14.13,5.62,-3.72
1992,24,2.62,-2.57,-7.44
1992,25,4.21,-3.48,-12.57
1992,26,0.00,0.13,-11.82
1992,27,0.00,3.64,-12.33
1992,28,0.00,1.61,-7.59
1992,29,0.00,1.87,-2.89
1992,30,1.37,3.41,-3.41
1992,31,2.67,0.44,-3.41
1992,32,0.00,0.72,-8.06
1992,33,0.00,5.16,-10.20
1992,34,0.00,7.69,-7.53
1992,35,0.00,4.91,-4.61
1992,36,0.00,4.20,-6.90
1992,37,0.00,6.37,-8.31
1992,38,0.33,0.95,-5.58
1992,39,0.51,-2.03,-7.63
1992,40,0.00,-0.73,-12.76
1992,41,0.00,4.81,-13.21
1992,42,0.00,2.32,-9.85
1992,43,3.18,0.36,-11.81
1992,44,3.97,4.42,-6.65
1992,45,3.81,7.67,-1.00
1992,46,9.59,10.01,0.81
1992,47,0.94,6.64,0.36
1992,48,0.86,9.42,0.04
1992,49,1.67,10.88,1.34
1992,50,2.43,7.51,2.04
1992,51,0.00,6.04,0.68
1992,52,0.00,12.13,-0.25
1992,53,0.00,16.73,-0.30
1992,54,1.99,12.33,1.18
1992,55,0.00,8.97,2.53
1992,56,0.00,6.44,2.14
1992,57,0.00,5.36,-0.39
1992,58,0.00,9.03,-0.59
1992,59,7.89,6.56,-1.35
1992,60,0.00,5.59,-7.37
1992,61,0.00,16.74,-5.88
1992,62,0.00,19.63,-0.21
1992,63,0.00,19.76,-0.03
1992,64,0.00,22.86,0.67
1992,65,0.00,19.05,3.91
1992,66,13.52,15.36,6.84
1992,67,3.36,15.28,8.22
1992,68,2.18,15.15,7.81
1992,69,4.34,17.75,4.04
1992,70,6.04,8.97,-1.48
1992,71,0.00,-2.25,-9.17
1992,72,0.00,-1.28,-9.55
1992,73,0.00,-0.78,-9.34
1992,74,0.76,-0.17,-9.12
1992,75,0.56,1.25,-11.06
1992,76,1.41,5.79,-12.52
1992,77,14.80,6.16,-5.92
1992,78,31.31,3.15,-3.74
1992,79,0.00,4.27,-3.66
1992,80,1.60,5.36,-5.81
1992,81,4.70,4.28,-4.10
1992,82,3.16,4.21,-4.57
1992,83,0.00,5.65,-8.16
1992,84,0.00,10.92,-7.13
1992,85,3.69,11.15,-2.65
1992,86,3.17,8.69,2.67
1992,87,1.28,6.29,-0.31
1992,88,0.00,7.81,-2.86
1992,89,3.44,7.25,-4.80
1992,90,3.79,8.70,-1.63
1992,91,2.71,10.78,-2.03
1992,92,1.93,3.77,-2.19
1992,93,0.76,2.10,-5.51
1992,94,0.33,5.97,-5.01
1992,95,0.00,8.79,-4.15
1992,96,0.00,11.95,-3.79
1992,97,0.00,16.64,-3.50
1992,98,2.67,18.51,1.58
1992,99,0.00,17.76,3.68
1992,100,0.00,18.86,4.58
1992,101,1.99,21.34,4.76
1992,102,5.95,21.15,6.91
1992,103,0.00,12.31,2.06
1992,104,0.00,10.98,-2.58
1992,105,0.00,13.83,0.56
1992,106,4.12,20.88,3.85
1992,107,12.39,22.72,7.17
1992,108,6.57,19.22,9.19
1992,109,5.13,22.58,8.28
1992,110,2.15,27.50,10.36
1992,111,4.08,25.50,14.13
1992,112,4.81,20.40,13.25
1992,113,0.00,20.80,6.44
1992,114,3.44,24.00,3.00
1992,115,3.04,16.56,6.81
1992,116,2.93,10.35,5.54
1992,117,0.00,12.05,3.89
1992,118,0.00,14.49,2.78
1992,119,0.00,15.44,1.14
1992,120,3.36,15.45,-0.27
1992,121,1.08,14.78,2.83
1992,122,0.00,23.08,1.85
1992,123,12.64,26.40,7.29
1992,124,1.09,20.23,5.83
1992,125,3.46,11.90,5.22
1992,126,0.00,11.63,4.44
1992,127,0.00,15.81,3.16
1992,128,0.00,19.24,1.17
1992,129,11.04,20.01,5.16
1992,130,1.62,16.77,7.33
1992,131,0.00,24.39,7.23
1992,132,0.00,27.75,8.47
1992,133,0.00,28.63,10.27
1992,134,0.00,24.24,11.22
1992,135,0.00,21.78,7.88
1992,136,0.00,23.11,9.26
1992,137,0.00,28.48,10.11
1992,138,3.84,28.78,12.34
1992,139,10.44,21.72,14.14
1992,140,0.00,26.15,8.16
1992,141,0.00,26.58,11.07
1992,142,0.00,28.52,7.93
1992,143,0.00,29.72,9.20
1992,144,9.22,27.57,10.93
1992,145,0.00,13.79,6.52
1992,146,0.00,16.60,1.58
1992,147,0.00,15.63,4.70
1992,148,0.00,17.01,4.36
1992,149,0.00,20.75,2.56
1992,150,10.04,20.15,3.76
1992,151,9.81,17.35,7.78
1992,152,1.23,18.80,9.94
1992,153,0.00,23.36,10.89
1992,154,0.00,25.27,8.31
1992,155,0.00,24.85,9.34
1992,156,2.64,22.34,13.05
1992,157,0.00,24.73,15.16
1992,158,0.92,26.54,15.67
1992,159,1.08,25.54,17.07
1992,160,0.00,24.64,15.08
1992,161,0.00,24.04,9.49
1992,162,0.00,25.95,7.67
1992,163,0.00,28.20,8.84
1992,164,0.00,29.27,10.71
1992,165,0.00,29.22,12.40
1992,166,0.00,28.00,13.58
1992,167,0.00,28.37,13.30
1992,168,0.00,30.25,11.81
1992,169,9.52,29.44,15.82
1992,170,11.40,26.85,16.49
1992,171,0.00,21.66,14.30
1992,172,0.00,15.30,9.61
1992,173,0.00,15.95,6.25
1992,174,0.00,20.73,3.41
1992,175,5.49,21.87,8.50
1992,176,1.90,24.00,12.24
1992,177,2.27,26.09,11.64
1992,178,0.00,26.42,12.07
1992,179,0.00,24.83,11.24
1992,180,0.00,26.70,9.50
1992,181,0.00,29.43,10.77
1992,182,0.00,29.99,14.60
1992,183,1.90,29.81,17.72
1992,184,0.00,30.30,17.74
1992,185,0.37,28.68,17.68
1992,186,0.00,26.95,14.49
1992,187,13.14,26.21,14.90
1992,188,0.00,24.46,11.53
1992,189,0.00,26.63,9.99
1992,190,1.39,29.24,14.40
1992,191,2.46,31.11,19.22
1992,192,8.33,30.32,18.69
1992,193,7.64,29.34,19.19
1992,194,10.62,29.62,19.43
1992,195,10.89,30.47,19.99
1992,196,17.71,29.82,19.86
1992,197,18.18,28.12,18.71
1992,198,16.89,27.33,18.15
1992,199,12.73,26.87,17.08
1992,200,0.00,27.94,16.20
1992,201,0.00,27.69,16.03
1992,202,18.67,27.70,16.75
1992,203,6.37,22.70,15.71
1992,204,9.08,25.78,14.49
1992,205,11.83,26.99,16.83
1992,206,8.14,26.35,17.94
1992,207,7.26,26.66,17.58
1992,208,10.07,26.91,18.44
1992,209,0.00,26.77,17.09
1992,210,0.00,26.79,12.97
1992,211,12.79,27.58,14.56
1992,212,5.94,26.32,16.01
1992,213,0.00,24.58,13.87
1992,214,0.00,25.40,9.74
1992,215,0.00,25.34,11.28
1992,216,12.02,24.65,12.98
1992,217,0.00,23.49,13.13
1992,218,0.00,24.57,10.25
1992,219,0.00,27.31,10.00
1992,220,10.18,27.67,12.49
1992,221,8.32,28.14,16.69
1992,222,0.00,30.48,16.38
1992,223,0.00,29.65,17.34
1992,224,0.00,26.32,15.78
1992,225,0.00,25.02,11.95
1992,226,0.00,24.52,12.65
1992,227,18.72,21.75,12.03
1992,228,29.19,20.24,13.78
1992,229,0.00,23.31,13.49
1992,230,0.00,24.86,10.94
1992,231,1.36,24.94,11.02
1992,232,0.00,23.71,11.67
1992,233,0.00,24.08,8.73
1992,234,0.00,26.53,8.48
1992,235,0.00,28.03,10.70
1992,236,0.00,29.24,14.72
1992,237,0.00,29.94,17.38
1992,238,0.00,30.63,17.41
1992,239,19.00,30.56,17.89
1992,240,22.45,25.46,18.61
1992,241,14.48,21.23,14.90
1992,242,0.00,22.31,9.89
1992,243,0.00,24.75,10.88
1992,244,0.00,23.81,10.79
1992,245,0.00,24.11,9.65
1992,246,5.63,24.74,10.52
1992,247,4.69,25.10,14.70
1992,248,0.00,25.32,16.63
1992,249,0.00,27.67,15.62
1992,250,6.90,28.85,16.62
1992,251,4.22,28.24,16.94
1992,252,5.25,27.56,16.80
1992,253,3.48,26.71,15.32
1992,254,1.86,22.65,13.43
1992,255,0.00,20.09,7.58
1992,256,0.00,21.89,6.22
1992,257,0.00,24.94,7.34
1992,258,0.00,27.44,9.19
1992,259,0.00,28.12,12.05
1992,260,0.00,27.61,13.89
1992,261,0.00,25.68,14.40
1992,262,28.89,22.19,13.89
1992,263,0.00,20.86,8.23
1992,264,0.00,24.28,6.45
1992,265,22.04,24.62,12.00
1992,266,8.44,19.11,14.11
1992,267,0.00,16.36,5.58
1992,268,0.00,18.98,2.78
1992,269,0.00,21.85,2.97
1992,270,0.00,23.25,6.51
1992,271,1.32,22.22,9.97
1992,272,0.00,19.18,6.11
1992,273,0.00,14.65,4.03
1992,274,0.00,16.41,1.83
1992,275,0.00,19.65,2.26
1992,276,0.00,22.82,3.20
1992,277,0.00,21.56,5.49
1992,278,0.00,17.51,6.75
1992,279,0.00,17.52,3.29
1992,280,0.00,20.34,1.15
1992,281,0.00,22.07,2.21
1992,282,19.15,20.81,4.01
1992,283,0.00,19.90,7.23
1992,284,1.22,19.24,7.34
1992,285,0.20,16.07,7.55
1992,286,0.00,16.74,5.22
1992,287,2.64,19.76,3.28
1992,288,7.48,24.67,6.04
1992,289,5.69,20.99,10.54
1992,290,2.46,15.21,7.80
1992,291,0.00,9.92,0.37
1992,292,1.73,7.45,-0.81
1992,293,0.00,6.79,-2.56
1992,294,0.00,9.04,-4.37
1992,295,0.00,12.40,-1.69
1992,296,0.00,17.47,-1.88
1992,297,0.00,19.24,-0.37
1992,298,0.00,15.76,1.85
1992,299,0.00,14.51,0.25
1992,300,0.00,18.82,-0.45
1992,301,0.00,16.73,-0.26
1992,302,0.00,15.45,-0.57
1992,303,0.89,12.08,1.81
1992,304,1.08,9.71,4.33
1992,305,4.08,11.69,3.07
1992,306,6.72,13.01,3.45
1992,307,9.74,18.64,5.22
1992,308,0.00,19.11,7.17
1992,309,2.62,13.85,4.88
1992,310,5.30,4.25,0.59
1992,311,0.70,3.77,-0.15
1992,312,0.00,5.54,-1.45
1992,313,0.00,8.40,-3.20
1992,314,0.00,11.16,-2.23
1992,315,5.04,13.36,2.76
1992,316,12.87,14.79,8.46
1992,317,16.06,15.01,6.81
1992,318,0.00,5.38,-1.54
1992,319,0.98,1.92,-4.44
1992,320,0.00,3.59,-5.57
1992,321,0.00,7.98,-7.54
1992,322,0.00,9.45,-1.85
1992,323,0.00,7.83,3.67
1992,324,0.00,11.80,1.38
1992,325,7.19,15.07,2.10
1992,326,9.19,15.19,4.51
1992,327,8.34,15.96,9.09
1992,328,0.00,12.05,7.06
1992,329,10.03,11.48,5.78
1992,330,0.00,12.23,6.32
1992,331,0.00,9.10,4.23
1992,332,0.87,3.02,0.42
1992,333,1.00,2.09,-0.03
1992,334,0.00,2.36,-1.88
1992,335,0.36,3.73,-3.59
1992,336,0.00,3.59,-2.50
1992,337,1.76,2.96,-1.62
1992,338,0.00,2.99,-2.49
1992,339,1.17,3.05,-4.06
1992,340,0.00,-1.48,-6.66
1992,341,0.00,-1.24,-8.04
1992,342,0.00,-0.17,-5.44
1992,343,0.00,0.72,-4.49
1992,344,7.84,2.40,-4.13
1992,345,6.37,2.43,-2.02
1992,346,0.00,2.63,-0.56
1992,347,0.00,3.60,-0.25
1992,348,0.00,6.98,-1.85
1992,349,0.00,9.45,-4.52
1992,350,2.93,11.26,-3.04
1992,351,2.28,10.34,0.18
1992,352,1.41,5.83,1.48
1992,353,0.00,6.13,-1.51
1992,354,3.98,7.89,-1.75
1992,355,0.00,5.27,-2.62
1992,356,0.00,5.65,-7.37
1992,357,0.00,6.79,-3.90
1992,358,0.00,4.42,-3.49
1992,359,0.00,-1.46,-9.62
1992,360,0.00,-0.46,-9.79
1992,361,0.00,0.27,-11.34
1992,362,0.00,5.82,-11.52
1992,363,0.00,8.25,-5.65
1992,364,5.57,11.83,1.80
1992,365,4.99,14.74,6.16
1993,1,0.00,1.67,-3.68
1993,2,1.05,6.10,-6.87
1993,3,6.31,14.46,-3.45
1993,4,12.53,14.80,5.38
1993,5,0.00,6.62,2.28
1993,6,0.00,4.04,-1.53
1993,7,0.96,3.75,-4.08
1993,8,0.00,0.60,-2.68
1993,9,3.33,0.98,-2.73
1993,10,4.61,2.54,-3.52
1993,11,7.28,5.04,-1.05
1993,12,9.92,9.05,0.01
1993,13,3.88,6.71,-0.80
1993,14,0.67,-0.28,-3.09
1993,15,0.00,0.16,-3.47
1993,16,0.00,0.54,-3.93
1993,17,0.00,0.50,-5.05
1993,18,0.00,-1.10,-9.37
1993,19,0.00,3.17,-11.15
1993,20,13.52,7.12,-10.08
1993,21,10.13,6.69,-5.49
1993,22,2.95,6.42,-0.02
1993,23,1.91,8.17,-1.59
1993,24,6.73,5.74,-3.10
1993,25,0.00,2.13,-7.37
1993,26,0.00,2.47,-9.57
1993,27,0.00,5.04,-7.17
1993,28,0.00,6.55,-5.09
1993,29,0.00,1.49,-5.98
1993,30,0.00,5.29,-7.66
1993,31,0.00,5.10,-4.54
1993,32,0.00,0.26,-8.23
1993,33,0.00,2.99,-12.14
1993,34,0.00,7.84,-9.26
1993,35,0.00,9.12,-6.75
1993,36,0.00,7.48,-6.29
1993,37,0.00,3.92,-7.97
1993,38,0.00,5.86,-10.75
1993,39,0.00,4.03,-7.42
1993,40,0.00,10.65,-7.01
1993,41,0.00,12.63,-3.41
1993,42,7.04,7.08,-0.90
1993,43,3.97,4.91,0.30
1993,44,2.39,1.37,-2.80
1993,45,4.16,0.90,-3.92
1993,46,8.56,1.30,-4.43
1993,47,6.41,1.52,-3.81
1993,48,0.98,-4.94,-10.20
1993,49,0.00,-9.04,-18.56
1993,50,0.00,-3.45,-19.66
1993,51,7.02,2.12,-13.29
1993,52,10.41,5.44,-4.18
1993,53,1.71,0.94,-4.20
1993,54,2.36,-5.03,-9.17
1993,55,0.00,-5.85,-14.92
1993,56,4.05,-2.57,-18.02
1993,57,0.00,0.18,-13.95
1993,58,0.00,0.29,-12.11
1993,59,0.00,2.21,-12.06
1993,60,0.00,7.10,-8.43
1993,61,0.00,9.72,-2.11
1993,62,14.48,9.00,1.56
1993,63,19.95,4.67,0.73
1993,64,3.70,3.15,-0.95
1993,65,0.00,7.39,-2.55
1993,66,4.37,9.01,-3.64
1993,67,3.77,5.07,-1.03
1993,68,2.34,3.06,-0.85
1993,69,3.00,2.17,-3.40
1993,70,1.99,1.41,-5.59
1993,71,2.17,-0.98,-6.42
1993,72,14.64,-5.29,-9.39
1993,73,0.00,-4.15,-15.05
1993,74,0.00,3.85,-17.22
1993,75,6.14,7.59,-7.78
1993,76,0.00,2.82,-6.02
1993,77,0.00,1.15,-12.49
1993,78,2.02,5.87,-10.56
1993,79,2.33,5.78,-4.76
1993,80,0.00,7.21,1.29
1993,81,8.62,10.01,1.02
1993,82,18.27,11.43,2.75
1993,83,0.00,13.90,4.21
1993,84,0.00,17.42,3.69
1993,85,0.00,16.47,1.97
1993,86,1.33,12.01,2.08
1993,87,0.00,12.58,4.51
1993,88,0.00,16.42,5.37
1993,89,0.00,20.51,5.32
1993,90,7.42,19.24,4.86
1993,91,3.51,12.56,5.58
1993,92,1.97,5.55,0.59
1993,93,0.00,5.64,-2.31
1993,94,0.00,8.17,-2.15
1993,95,0.00,12.43,-1.25
1993,96,0.00,15.64,1.50
1993,97,0.00,20.82,1.59
1993,98,0.00,20.74,3.80
1993,99,10.27,19.07,5.58
1993,100,0.00,14.56,6.30
1993,101,2.49,14.62,0.35
1993,102,0.00,13.57,0.99
1993,103,0.00,13.68,-0.47
1993,104,4.32,17.27,2.21
1993,105,5.85,21.92,5.67
1993,106,0.97,12.06,7.28
1993,107,0.00,11.43,2.11
1993,108,0.00,19.37,0.90
1993,109,4.56,21.79,4.45
1993,110,7.32,17.36,7.82
1993,111,0.60,9.63,1.61
1993,112,0.00,13.79,-0.61
1993,113,0.00,17.12,-0.75
1993,114,15.97,18.87,3.15
1993,115,22.62,16.79,7.89
1993,116,0.00,11.85,2.63
1993,117,0.00,18.78,-1.84
1993,118,0.00,24.00,0.52
1993,119,0.00,23.52,6.12
1993,120,0.00,22.40,9.38
1993,121,0.00,25.57,7.14
1993,122,0.00,26.88,9.18
1993,123,3.27,24.48,12.67
1993,124,7.01,21.97,13.82
1993,125,0.52,23.45,12.12
1993,126,0.00,24.74,10.19
1993,127,0.00,25.81,6.74
1993,128,0.00,28.61,6.96
1993,129,0.00,30.49,9.36
1993,130,0.00,30.67,10.68
1993,131,0.00,28.42,10.95
1993,132,4.54,22.63,10.66
1993,133,0.00,19.09,5.34
1993,134,0.00,23.11,2.54
1993,135,0.00,23.12,7.55
1993,136,0.00,19.96,6.80
1993,137,0.00,18.53,3.28
1993,138,1.22,15.32,6.45
1993,139,0.00,15.25,5.79
1993,140,0.00,16.53,1.97
1993,141,1.30,18.51,1.03
1993,142,0.00,19.77,3.37
1993,143,1.64,19.37,7.75
1993,144,2.55,20.06,11.74
1993,145,0.00,19.80,10.23
1993,146,0.00,23.46,6.04
1993,147,0.00,26.69,7.27
1993,148,22.19,24.88,9.99
1993,149,0.00,22.10,7.25
1993,150,7.63,23.33,4.89
1993,151,5.45,20.00,7.97
1993,152,0.00,17.46,6.26
1993,153,2.37,18.45,5.95
1993,154,3.99,17.49,7.89
1993,155,2.85,17.04,9.99
1993,156,0.00,19.94,9.60
1993,157,0.00,24.05,6.39
1993,158,13.73,27.10,9.99
1993,159,6.98,28.60,14.47
1993,160,7.46,27.53,17.73
1993,161,0.00,28.88,16.85
1993,162,0.00,27.75,14.55
1993,163,0.00,27.73,13.64
1993,164,0.00,28.46,14.04
1993,165,0.00,27.25,14.98
1993,166,0.00,26.26,14.63
1993,167,0.00,28.06,10.77
1993,168,0.00,31.15,11.92
1993,169,0.00,32.58,15.00
1993,170,0.00,31.46,17.97
1993,171,28.41,28.29,19.14
1993,172,24.66,26.35,17.45
1993,173,0.00,28.13,14.26
1993,174,0.00,29.16,11.80
1993,175,0.00,30.34,13.06
1993,176,3.97,29.34,16.37
1993,177,0.00,28.31,15.07
1993,178,1.71,27.40,15.30
1993,179,0.00,25.12,14.89
1993,180,0.00,25.29,14.94
1993,181,11.41,26.79,13.13
1993,182,18.80,27.70,15.43
1993,183,4.33,29.25,17.96
1993,184,0.00,30.90,19.06
1993,185,0.00,32.66,18.00
1993,186,0.00,32.37,18.45
1993,187,0.00,32.16,20.91
1993,188,0.00,32.51,20.65
1993,189,0.00,32.87,20.05
1993,190,0.00,32.69,20.65
1993,191,11.65,31.74,20.39
1993,192,29.89,30.54,18.98
1993,193,0.00,29.23,18.34
1993,194,0.00,29.48,16.07
1993,195,0.00,28.59,17.48
1993,196,0.00,27.47,16.26
1993,197,0.00,28.01,11.30
1993,198,0.00,29.34,12.13
1993,199,11.63,29.51,14.12
1993,200,0.00,28.70,17.90
1993,201,0.00,28.10,17.12
1993,202,0.00,26.87,15.22
1993,203,0.00,27.13,11.42
1993,204,0.00,29.03,11.60
1993,205,0.00,31.17,14.60
1993,206,0.00,32.16,17.56
1993,207,0.00,32.92,17.88
1993,208,0.00,33.06,17.46
1993,209,3.14,31.50,18.45
1993,210,0.00,25.40,17.72
1993,211,0.00,24.06,14.92
1993,212,0.00,28.59,13.64
1993,213,0.00,29.22,14.00
1993,214,0.00,28.71,15.40
1993,215,1.65,26.96,13.21
1993,216,3.32,25.04,13.81
1993,217,0.00,25.17,11.75
1993,218,0.00,25.53,12.65
1993,219,0.00,26.04,12.30
1993,220,0.00,28.07,10.82
1993,221,0.00,27.66,11.87
1993,222,0.00,27.76,13.40
1993,223,0.00,30.25,15.12
1993,224,0.00,30.31,15.77
1993,225,0.00,31.67,16.40
1993,226,0.00,32.38,15.13
1993,227,0.00,31.23,16.52
1993,228,14.47,30.99,18.53
1993,229,0.00,31.35,19.66
1993,230,0.00,31.98,17.09
1993,231,0.00,31.46,17.17
1993,232,0.00,29.15,18.03
1993,233,0.00,28.49,14.12
1993,234,0.00,30.45,9.35
1993,235,0.00,31.78,12.52
1993,236,0.00,32.71,17.68
1993,237,0.00,34.20,18.69
1993,238,0.00,34.68,17.85
1993,239,0.00,33.68,19.36
1993,240,0.00,33.11,18.72
1993,241,0.00,33.86,16.14
1993,242,0.00,34.20,17.90
1993,243,9.59,30.85,18.72
1993,244,0.00,27.94,16.59
1993,245,18.69,30.54,16.91
1993,246,14.01,26.48,17.65
1993,247,0.00,25.63,14.74
1993,248,0.00,26.66,11.45
1993,249,8.70,26.17,12.55
1993,250,0.00,24.57,12.69
1993,251,0.00,24.63,10.87
1993,252,0.00,25.18,12.22
1993,253,0.00,20.63,10.83
1993,254,0.00,21.04,5.28
1993,255,0.00,25.81,7.31
1993,256,0.00,30.30,12.56
1993,257,7.84,28.50,17.12
1993,258,8.95,23.24,15.10
1993,259,0.00,21.03,11.72
1993,260,0.00,21.61,12.16
1993,261,0.00,21.59,10.49
1993,262,0.00,20.29,10.05
1993,263,0.00,20.55,7.71
1993,264,1.88,22.34,10.24
1993,265,0.00,20.89,10.67
1993,266,2.20,19.80,10.68
1993,267,0.00,19.26,5.48
1993,268,18.37,19.77,7.43
1993,269,0.00,18.90,10.68
1993,270,1.61,16.02,8.95
1993,271,2.77,14.88,5.86
1993,272,8.21,13.15,2.44
1993,273,0.00,16.14,1.85
1993,274,1.32,19.04,2.15
1993,275,2.08,16.48,3.71
1993,276,0.00,18.74,1.01
1993,277,0.00,20.89,3.06
1993,278,0.00,19.38,2.09
1993,279,0.00,24.36,1.85
1993,280,0.00,24.75,4.99
1993,281,0.00,22.61,8.83
1993,282,2.79,17.05,7.48
1993,283,0.00,10.39,2.21
1993,284,0.00,13.97,-2.04
1993,285,0.00,15.30,1.21
1993,286,0.00,15.07,2.82
1993,287,0.00,18.83,-0.14
1993,288,0.00,19.87,2.62
1993,289,20.91,18.19,6.52
1993,290,5.51,18.95,9.15
1993,291,0.00,15.54,5.94
1993,292,10.85,15.76,4.53
1993,293,7.09,18.69,8.44
1993,294,0.00,16.64,6.69
1993,295,0.00,15.56,0.23
1993,296,0.00,18.46,-1.27
1993,297,0.00,21.11,0.48
1993,298,0.00,22.29,1.70
1993,299,0.00,18.53,2.88
1993,300,0.00,12.27,4.05
1993,301,0.00,10.36,0.50
1993,302,0.00,10.61,1.40
1993,303,14.60,3.15,0.01
1993,304,17.70,2.09,-0.33
1993,305,0.00,4.37,-2.24
1993,306,1.69,6.10,-4.33
1993,307,2.39,8.47,-1.26
1993,308,2.14,15.28,2.83
1993,309,0.00,13.99,4.56
1993,310,0.70,4.90,0.89
1993,311,0.00,4.70,-2.53
1993,312,0.00,10.52,-5.60
1993,313,0.00,12.36,-5.37
1993,314,0.00,13.66,-4.31
1993,315,0.00,14.20,-2.08
1993,316,13.17,14.18,4.03
1993,317,14.02,17.58,7.52
1993,318,10.48,19.22,11.12
1993,319,0.00,16.33,8.77
1993,320,19.84,13.41,5.92
1993,321,37.57,13.72,2.55
1993,322,0.00,9.45,1.26
1993,323,1.99,7.32,0.66
1993,324,0.00,6.43,-2.25
1993,325,0.00,11.53,-1.91
1993,326,0.00,14.01,-0.44
1993,327,0.00,12.22,-0.69
1993,328,0.00,12.97,0.76
1993,329,0.00,11.91,1.76
1993,330,10.12,13.89,1.07
1993,331,11.61,7.57,1.01
1993,332,0.73,1.81,-3.05
1993,333,0.00,1.81,-2.42
1993,334,0.00,6.48,-2.92
1993,335,0.00,10.76,-5.01
1993,336,7.49,10.12,-3.07
1993,337,12.38,9.95,0.64
1993,338,28.23,10.24,3.62
1993,339,0.00,6.64,3.25
1993,340,0.63,5.34,2.28
1993,341,0.00,5.37,-0.43
1993,342,0.00,9.42,-3.10
1993,343,0.88,11.87,-2.52
1993,344,1.42,8.99,-1.45
1993,345,0.00,0.96,-6.50
1993,346,0.00,2.66,-8.57
1993,347,0.00,5.71,-7.75
1993,348,0.00,7.26,-3.07
1993,349,0.00,7.45,0.45
1993,350,0.00,6.01,0.80
1993,351,0.00,5.14,-0.49
1993,352,4.49,4.65,0.18
1993,353,2.08,3.18,0.30
1993,354,5.74,2.17,-0.20
1993,355,1.18,0.13,-2.92
1993,356,0.00,-0.56,-4.42
1993,357,0.00,-1.76,-6.78
1993,358,1.71,-2.81,-8.81
1993,359,1.93,-4.47,-9.86
1993,360,1.13,-7.91,-14.43
1993,361,0.00,-5.96,-12.66
1993,362,0.00,-4.56,-13.65
1993,363,0.00,-4.57,-17.83
1993,364,0.00,-5.08,-16.22
1993,365,0.00,0.43,-13.11
1994,1,2.63,3.04,-7.90
1994,2,0.00,1.37,-3.98
1994,3,10.43,0.10,-3.86
1994,4,4.83,-2.25,-5.44
1994,5,1.89,-2.83,-8.71
1994,6,3.87,1.64,-9.91
1994,7,1.53,-1.76,-7.98
1994,8,0.00,-6.23,-14.85
1994,9,0.00,-3.76,-16.60
1994,10,1.18,-0.07,-17.68
1994,11,1.07,3.92,-10.98
1994,12,0.00,3.86,-1.33
1994,13,2.31,-0.68,-2.50
1994,14,0.62,-8.43,-13.45
1994,15,0.00,-13.23,-21.60
1994,16,10.25,-5.35,-24.10
1994,17,7.32,-3.94,-21.24
1994,18,0.00,-17.12,-25.93
1994,19,0.84,-18.08,-31.76
1994,20,0.00,-9.49,-29.58
1994,21,0.00,-6.72,-26.40
1994,22,0.00,-0.53,-19.51
1994,23,0.00,3.44,-9.03
1994,24,1.04,3.62,-0.63
