Latitude: 39.83  Longitude: -82.93
X & Y on Lambert Conformal Conic: 1386155.47 -140622.46
Tile: 11569
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1988,193,3.15,30.12,20.74
1988,194,0.00,30.47,18.86
1988,195,0.00,30.51,19.39
1988,196,0.00,32.86,20.96
1988,197,0.00,37.36,17.61
1988,198,0.00,37.54,21.09
1988,199,0.00,35.15,23.84
1988,200,15.72,34.31,20.64
1988,201,15.89,28.22,21.63
1988,202,40.33,25.39,21.02
1988,203,24.17,27.77,18.64
1988,204,8.08,30.29,17.07
1988,205,14.89,28.50,17.99
1988,206,0.00,29.53,16.39
1988,207,5.07,30.48,16.19
1988,208,3.82,28.95,17.94
1988,209,0.00,30.34,18.26
1988,210,0.00,32.14,17.21
1988,211,0.00,33.10,18.84
1988,212,0.00,31.06,20.05
1988,213,9.55,28.99,19.49
1988,214,0.00,32.98,18.86
1988,215,0.00,34.79,20.84
1988,216,0.00,34.34,20.80
1988,217,0.00,33.01,21.54
1988,218,0.00,32.35,22.77
1988,219,6.34,28.88,21.07
1988,220,0.00,31.52,17.00
1988,221,0.00,32.19,17.05
1988,222,0.00,32.52,17.36
1988,223,0.00,33.38,20.49
1988,224,0.00,34.11,19.94
1988,225,0.00,33.58,21.34
1988,226,0.00,33.21,21.46
1988,227,0.00,33.99,21.75
1988,228,3.20,33.14,21.84
1988,229,0.00,33.27,18.99
1988,230,0.00,36.18,20.19
1988,231,0.00,35.25,21.95
1988,232,2.88,28.21,20.45
1988,233,11.21,27.29,18.59
1988,234,0.00,27.05,13.74
1988,235,0.00,26.84,11.99
1988,236,23.16,26.22,14.69
1988,237,0.00,27.17,16.49
1988,238,0.00,28.61,13.52
1988,239,0.00,26.74,14.61
1988,240,0.00,27.90,11.68
1988,241,13.82,25.50,16.13
1988,242,14.63,22.44,15.08
1988,243,0.00,23.43,8.78
1988,244,0.00,25.23,8.63
1988,245,0.00,27.57,10.20
1988,246,8.58,28.73,11.38
1988,247,53.17,24.89,16.00
1988,248,18.97,24.92,16.19
1988,249,1.36,20.37,12.13
1988,250,0.00,19.04,5.09
1988,251,0.00,20.88,4.17
1988,252,0.00,25.28,5.05
1988,253,0.00,25.69,9.43
1988,254,0.00,27.49,11.39
1988,255,0.00,27.74,10.25
1988,256,47.20,26.64,13.58
1988,257,0.00,25.78,15.59
1988,258,0.00,24.69,11.00
1988,259,0.00,24.05,9.99
1988,260,5.82,25.72,9.94
1988,261,0.00,23.48,14.92
1988,262,0.00,26.59,18.23
1988,263,5.21,24.84,18.61
1988,264,0.00,24.97,16.62
1988,265,0.00,19.09,11.06
1988,266,0.00,25.44,11.53
1988,267,0.00,26.00,14.22
1988,268,0.00,18.78,13.25
1988,269,0.00,22.89,10.40
1988,270,0.00,24.22,7.25
1988,271,0.00,25.86,7.93
1988,272,0.00,25.87,8.92
1988,273,0.00,26.31,10.73
1988,274,0.00,25.20,13.05
1988,275,0.00,26.06,14.66
1988,276,0.00,22.75,15.43
1988,277,0.00,18.99,7.28
1988,278,0.00,16.86,1.70
1988,279,0.00,13.53,2.30
1988,280,0.00,14.13,-1.44
1988,281,0.00,15.29,1.49
1988,282,0.00,16.22,-0.79
1988,283,0.00,16.27,3.67
1988,284,6.21,17.40,6.47
1988,285,0.00,14.78,4.18
1988,286,0.00,8.91,-1.30
1988,287,0.00,10.19,-3.46
1988,288,0.00,18.56,-3.22
1988,289,0.00,20.86,2.49
1988,290,4.11,20.19,5.74
1988,291,18.11,19.29,10.36
1988,292,0.00,17.84,11.37
1988,293,0.00,13.76,2.47
1988,294,0.00,13.36,0.07
1988,295,8.57,9.98,3.85
1988,296,0.00,10.94,5.93
1988,297,3.58,10.13,-0.42
1988,298,0.00,8.34,2.14
1988,299,0.00,12.21,0.27
1988,300,0.00,9.48,-2.54
1988,301,0.00,14.62,-4.35
1988,302,3.59,12.06,-0.13
1988,303,0.00,9.70,-3.75
1988,304,0.00,7.85,-3.48
1988,305,0.00,12.55,-6.35
1988,306,0.00,13.52,-2.34
1988,307,0.00,8.09,0.71
1988,308,8.70,15.37,-3.24
1988,309,10.97,21.53,5.14
1988,310,18.45,15.94,9.02
1988,311,5.15,7.23,0.80
1988,312,3.34,8.17,0.45
1988,313,0.00,11.09,2.14
1988,314,4.46,14.56,-2.00
1988,315,13.02,16.55,3.30
1988,316,0.00,8.63,1.14
1988,317,0.00,11.29,-2.09
1988,318,13.99,12.16,3.54
1988,319,0.00,17.40,0.21
1988,320,0.00,17.87,0.57
1988,321,0.00,21.00,5.01
1988,322,0.00,8.20,-0.28
1988,323,2.19,10.52,-2.45
1988,324,13.11,9.27,0.78
1988,325,13.45,17.33,4.97
1988,326,0.00,7.36,2.82
1988,327,0.00,6.58,-2.17
1988,328,0.00,8.34,-5.22
1988,329,0.00,11.57,-5.14
1988,330,0.00,17.65,-3.30
1988,331,0.00,18.69,3.78
1988,332,1.18,16.44,4.59
1988,333,0.00,4.05,-0.25
1988,334,0.00,7.28,-4.05
1988,335,0.00,6.00,-1.08
1988,336,0.00,3.04,-2.79
1988,337,0.00,3.06,-5.45
1988,338,0.00,13.89,-3.11
1988,339,0.00,7.77,-3.84
1988,340,0.00,7.89,-3.86
1988,341,0.00,12.55,-2.07
1988,342,0.00,9.85,0.33
1988,343,0.00,3.96,-2.92
1988,344,0.00,0.52,-5.21
1988,345,0.00,0.50,-7.96
1988,346,0.00,-3.61,-13.45
1988,347,2.27,-2.81,-15.91
1988,348,2.74,1.76,-10.20
1988,349,0.00,11.86,-2.65
1988,350,0.00,5.27,-2.79
1988,351,0.00,-3.77,-11.55
1988,352,0.83,-4.14,-9.69
1988,353,0.00,-1.38,-11.95
1988,354,0.00,12.06,-8.50
1988,355,0.00,14.15,3.43
1988,356,0.00,8.91,1.67
1988,357,9.58,10.14,-3.64
1988,358,12.76,13.26,0.02
1988,359,0.00,12.18,-0.82
1988,360,0.00,6.72,-2.51
1988,361,10.97,5.60,-5.75
1988,362,11.06,17.09,-4.23
1988,363,14.58,6.65,-3.06
1988,364,0.00,-4.48,-10.62
1988,365,0.00,1.17,-10.28
1989,1,0.00,4.05,-3.02
1989,2,0.00,2.26,-2.70
1989,3,1.89,1.69,-4.44
1989,4,0.00,-1.55,-6.77
1989,5,11.68,5.39,-7.87
1989,6,7.87,6.53,-1.95
1989,7,7.26,16.49,3.34
1989,8,15.76,10.80,1.13
1989,9,0.00,-0.44,-4.05
1989,10,0.00,6.47,-6.21
1989,11,4.92,7.64,-5.11
1989,12,5.96,12.30,-0.65
1989,13,0.00,2.26,-3.80
1989,14,10.08,2.96,-7.31
1989,15,0.00,2.55,-2.67
1989,16,0.00,5.19,-2.43
1989,17,0.00,8.16,-1.06
1989,18,0.00,10.14,0.03
1989,19,0.00,9.03,0.76
1989,20,0.00,5.15,-0.96
1989,21,0.00,0.70,-8.73
1989,22,0.00,8.77,-7.92
1989,23,0.00,13.65,-5.65
1989,24,0.00,12.73,-3.48
1989,25,0.00,12.87,1.02
1989,26,5.09,13.55,4.67
1989,27,0.00,8.38,-1.44
1989,28,0.00,11.68,-1.83
1989,29,1.55,10.84,0.14
1989,30,0.00,7.75,3.89
1989,31,0.00,16.14,-0.18
1989,32,0.00,18.74,4.54
1989,33,5.94,7.94,1.88
1989,34,6.75,0.49,-3.84
1989,35,0.00,-3.88,-8.00
1989,36,0.00,-2.81,-6.88
1989,37,0.00,-4.16,-12.21
1989,38,0.00,-4.23,-11.16
1989,39,0.00,-1.68,-11.38
1989,40,0.00,-6.18,-15.20
1989,41,0.00,-0.65,-11.80
1989,42,0.00,4.94,-6.34
1989,43,0.00,3.33,-6.98
1989,44,12.93,6.82,-4.94
1989,45,8.56,6.21,0.66
1989,46,13.58,4.40,1.44
1989,47,0.00,3.51,-1.25
1989,48,0.00,-0.05,-5.91
1989,49,0.00,2.17,-7.16
1989,50,0.00,2.98,-4.95
1989,51,12.94,7.35,-1.86
1989,52,13.37,9.48,1.52
1989,53,0.00,1.42,-2.20
1989,54,0.00,-3.65,-9.35
1989,55,0.00,-3.36,-12.54
1989,56,0.00,5.46,-10.60
1989,57,6.64,3.53,-3.45
1989,58,0.00,0.27,-5.83
1989,59,0.00,4.43,-8.92
1989,60,0.00,1.18,-7.68
1989,61,0.00,3.76,-7.19
1989,62,0.00,14.91,-4.23
1989,63,0.00,20.02,3.36
1989,64,18.05,12.24,1.08
1989,65,7.74,-0.72,-4.65
1989,66,0.00,-2.27,-8.22
1989,67,0.00,2.46,-6.96
1989,68,0.00,8.00,-6.58
1989,69,0.00,11.36,-4.84
1989,70,0.00,17.79,-2.33
1989,71,0.00,11.33,0.31
1989,72,0.00,14.00,-1.86
1989,73,0.00,17.51,1.68
1989,74,3.12,13.18,2.16
1989,75,0.00,11.49,-3.35
1989,76,0.00,22.36,-1.54
1989,77,2.64,16.87,-0.53
1989,78,0.00,4.18,-4.03
1989,79,17.37,5.47,-2.12
1989,80,0.00,3.65,-2.07
1989,81,0.00,5.61,-6.96
1989,82,0.00,13.39,-4.02
1989,83,0.00,14.71,1.99
1989,84,0.00,17.57,3.12
1989,85,0.00,23.06,3.41
1989,86,0.00,26.60,5.73
1989,87,12.53,26.68,12.35
1989,88,16.07,18.58,12.45
1989,89,18.90,13.95,7.15
1989,90,10.43,5.06,0.55
1989,91,0.00,7.27,-0.11
1989,92,6.34,11.31,1.76
1989,93,9.04,19.01,4.84
1989,94,12.32,17.32,11.81
1989,95,0.00,11.69,4.43
1989,96,2.73,10.07,1.11
1989,97,2.11,10.15,0.72
1989,98,5.66,6.05,1.04
1989,99,0.00,6.82,-0.88
1989,100,0.00,4.19,-4.04
1989,101,0.00,7.38,-4.14
1989,102,0.00,12.82,-3.11
1989,103,4.24,11.11,-0.27
1989,104,0.00,17.93,-2.35
1989,105,0.00,15.80,3.74
1989,106,0.00,18.92,-0.56
1989,107,15.30,23.65,4.23
1989,108,19.02,14.20,6.02
1989,109,0.00,12.94,2.83
1989,110,0.00,18.27,0.36
1989,111,0.00,19.40,4.68
1989,112,0.00,16.38,5.51
1989,113,0.00,16.91,2.31
1989,114,0.00,20.25,2.01
1989,115,14.42,22.93,5.21
1989,116,9.10,23.39,11.80
1989,117,0.00,24.90,11.25
1989,118,18.96,19.00,9.21
1989,119,16.33,22.74,10.39
1989,120,0.00,21.62,8.93
1989,121,3.90,15.17,9.28
1989,122,4.02,14.51,5.95
1989,123,0.00,15.95,2.87
1989,124,9.37,19.91,2.32
1989,125,7.10,18.30,8.20
1989,126,2.94,11.65,3.62
1989,127,2.14,10.25,0.27
1989,128,0.00,16.13,2.02
1989,129,15.66,12.22,6.68
1989,130,3.93,12.55,6.77
1989,131,0.59,14.79,7.27
1989,132,6.47,11.73,5.97
1989,133,8.41,13.55,7.17
1989,134,11.66,18.78,6.66
1989,135,9.87,17.52,8.47
1989,136,0.00,19.14,6.52
1989,137,0.00,25.45,7.48
1989,138,0.00,27.71,8.62
1989,139,2.24,25.24,12.78
1989,140,5.47,25.14,15.38
1989,141,0.00,25.09,9.63
1989,142,9.05,23.86,11.25
1989,143,19.40,15.96,11.69
1989,144,0.00,26.14,8.12
1989,145,24.44,27.49,12.56
1989,146,22.32,27.17,17.09
1989,147,0.00,22.90,12.59
1989,148,0.00,22.50,6.75
1989,149,0.00,23.53,9.57
1989,150,0.00,30.13,15.44
1989,151,0.00,30.12,20.19
1989,152,5.03,31.56,19.48
1989,153,0.00,28.45,18.83
1989,154,15.18,28.13,15.17
1989,155,9.96,24.24,16.95
1989,156,4.84,19.73,14.49
1989,157,0.00,24.40,9.47
1989,158,0.00,26.74,11.05
1989,159,0.00,26.27,12.53
1989,160,7.38,26.17,15.65
1989,161,0.00,21.43,11.88
1989,162,0.00,23.90,10.44
1989,163,17.81,26.92,13.33
1989,164,6.67,26.16,16.58
1989,165,11.52,24.11,17.25
1989,166,4.51,22.01,15.82
1989,167,6.29,19.53,13.83
1989,168,0.00,23.68,10.70
1989,169,0.00,24.44,11.83
1989,170,7.98,23.81,14.75
1989,171,4.96,26.31,16.84
1989,172,17.54,26.41,18.56
1989,173,0.00,28.66,18.25
1989,174,0.00,30.28,17.86
1989,175,0.00,32.15,18.29
1989,176,0.00,32.23,19.58
1989,177,0.00,33.05,20.63
1989,178,38.90,32.08,20.67
1989,179,0.00,27.19,18.99
1989,180,0.00,24.66,12.03
1989,181,0.00,27.30,11.55
1989,182,0.00,29.58,13.43
1989,183,0.00,27.32,17.58
1989,184,10.57,24.64,18.05
1989,185,0.00,24.71,19.21
1989,186,0.00,28.90,19.04
1989,187,0.00,30.97,18.79
1989,188,13.75,32.75,19.52
1989,189,5.36,31.25,17.87
1989,190,0.00,31.01,20.47
1989,191,0.00,32.96,22.71
1989,192,0.00,34.52,23.23
1989,193,7.38,28.64,19.57
1989,194,0.00,27.04,18.85
1989,195,0.00,26.14,15.83
1989,196,0.00,26.82,12.46
1989,197,0.00,26.75,15.47
1989,198,0.00,28.05,11.71
1989,199,0.00,28.36,13.51
1989,200,14.95,25.54,16.98
1989,201,0.00,26.75,19.22
1989,202,11.48,29.57,17.04
1989,203,0.00,30.23,19.50
1989,204,0.00,31.75,19.51
1989,205,0.00,32.79,20.36
1989,206,0.00,32.54,21.75
1989,207,22.57,30.98,21.26
1989,208,23.66,30.26,20.56
1989,209,33.82,27.21,19.60
1989,210,0.00,27.14,14.52
1989,211,10.17,24.76,16.58
1989,212,0.00,26.30,18.03
1989,213,0.00,27.80,16.22
1989,214,0.00,28.84,15.31
1989,215,0.00,31.18,17.97
1989,216,16.57,31.33,21.03
1989,217,15.23,31.22,21.82
1989,218,0.00,28.48,19.00
1989,219,0.00,22.48,12.70
1989,220,0.00,22.41,8.06
1989,221,0.00,25.45,9.74
1989,222,0.00,26.62,11.44
1989,223,0.00,27.46,13.16
1989,224,0.00,27.28,12.69
1989,225,0.00,27.98,13.87
1989,226,0.00,28.97,14.25
1989,227,0.00,29.02,15.11
1989,228,0.00,27.62,16.73
1989,229,0.00,25.74,16.59
1989,230,2.00,22.43,15.82
1989,231,0.00,24.90,16.12
1989,232,4.39,24.85,15.89
1989,233,0.00,27.73,19.23
1989,234,21.10,27.75,19.43
1989,235,10.09,28.28,19.75
1989,236,4.26,23.65,19.05
1989,237,0.00,28.10,15.74
1989,238,0.00,29.08,16.92
1989,239,0.00,29.71,18.51
1989,240,0.00,29.77,18.20
1989,241,20.61,29.23,20.25
1989,242,0.00,28.48,18.69
1989,243,0.00,29.71,14.33
1989,244,11.60,25.87,17.82
1989,245,0.00,24.15,16.29
1989,246,0.00,23.85,10.40
1989,247,0.00,25.89,11.87
1989,248,0.00,28.22,14.78
1989,249,0.00,28.56,17.03
1989,250,0.00,29.26,18.45
1989,251,0.00,29.69,19.71
1989,252,0.00,30.66,20.52
1989,253,0.00,25.98,20.04
1989,254,0.00,24.49,18.11
1989,255,0.00,25.89,15.68
1989,256,0.00,27.67,13.17
1989,257,32.35,22.47,14.98
1989,258,0.00,20.07,15.96
1989,259,0.00,19.68,15.09
1989,260,0.00,22.92,10.86
1989,261,0.00,23.44,10.06
1989,262,0.00,24.14,10.21
1989,263,0.00,26.63,10.59
1989,264,0.00,29.34,14.10
1989,265,18.32,24.43,17.86
1989,266,2.46,17.79,5.31
1989,267,0.00,16.27,2.07
1989,268,0.00,18.37,3.07
1989,269,0.00,17.85,5.94
1989,270,0.00,16.69,2.93
1989,271,0.00,21.72,2.34
1989,272,0.00,23.15,5.84
1989,273,0.00,22.69,10.64
1989,274,3.57,19.53,13.26
1989,275,0.00,25.79,13.94
1989,276,0.00,19.96,8.81
1989,277,0.00,15.00,0.36
1989,278,0.00,18.62,0.74
1989,279,3.48,17.81,6.69
1989,280,0.00,15.07,4.00
1989,281,0.00,13.87,1.44
1989,282,0.00,13.96,-1.47
1989,283,12.50,15.53,1.92
1989,284,0.00,20.42,1.56
1989,285,0.00,25.01,5.44
1989,286,0.00,27.22,8.69
1989,287,0.00,28.81,11.91
1989,288,0.00,27.47,11.81
1989,289,22.42,24.37,11.91
1989,290,5.53,18.92,11.41
1989,291,13.16,8.79,4.33
1989,292,15.73,5.65,0.22
1989,293,1.77,4.14,1.52
1989,294,0.42,9.29,1.47
1989,295,0.00,16.19,-0.82
1989,296,0.00,21.14,0.68
1989,297,0.00,22.90,4.67
1989,298,0.00,23.36,6.00
1989,299,0.00,23.71,5.76
1989,300,0.00,24.37,4.79
1989,301,0.00,24.48,3.17
1989,302,0.00,23.70,2.79
1989,303,0.00,22.96,2.78
1989,304,12.91,15.68,5.73
1989,305,0.00,12.31,1.06
1989,306,4.67,12.35,1.81
1989,307,0.00,6.26,0.37
1989,308,0.00,8.42,-3.51
1989,309,0.00,18.22,0.73
1989,310,0.00,17.12,5.78
1989,311,5.44,16.73,1.40
1989,312,6.71,14.06,6.79
1989,313,0.00,11.68,4.11
1989,314,0.59,7.65,2.85
1989,315,0.00,17.61,-1.31
1989,316,0.00,15.00,1.47
1989,317,0.00,22.12,2.05
1989,318,4.33,19.15,8.49
1989,319,27.29,20.29,11.44
1989,320,11.47,7.36,-0.07
1989,321,0.00,2.02,-6.03
1989,322,0.00,0.77,-5.64
1989,323,0.00,8.38,-6.94
1989,324,0.00,16.40,-0.33
1989,325,0.00,5.77,-2.04
1989,326,0.00,-0.19,-3.94
1989,327,0.00,0.15,-6.66
1989,328,0.00,5.31,-6.46
1989,329,0.00,10.60,-3.16
1989,330,3.88,11.12,3.03
1989,331,0.00,17.35,1.58
1989,332,5.56,12.85,3.12
1989,333,0.00,1.87,-3.79
1989,334,0.00,5.30,-4.59
1989,335,0.00,8.64,-4.80
1989,336,0.00,6.30,-3.96
1989,337,0.00,-2.42,-6.77
1989,338,0.00,2.01,-6.92
1989,339,0.00,7.16,-4.03
1989,340,5.93,7.94,-0.79
1989,341,0.00,0.14,-7.50
1989,342,0.00,-2.32,-6.86
1989,343,0.00,-0.27,-12.50
1989,344,0.00,-0.83,-8.86
1989,345,0.79,0.38,-3.31
1989,346,0.00,-1.99,-6.41
1989,347,0.00,-3.99,-12.40
1989,348,2.09,-4.53,-11.59
1989,349,8.19,-8.59,-14.41
1989,350,0.00,-13.02,-19.76
1989,351,0.00,-12.93,-25.81
1989,352,0.00,-8.01,-23.97
1989,353,0.00,-5.78,-19.43
1989,354,0.00,-8.99,-16.39
1989,355,0.00,-12.30,-19.36
1989,356,0.00,-16.45,-28.92
1989,357,0.00,-11.75,-27.53
1989,358,0.00,-9.79,-26.36
1989,359,2.06,-3.85,-14.56
1989,360,0.00,-4.68,-14.79
1989,361,0.84,-2.00,-13.36
1989,362,0.00,0.60,-6.93
1989,363,11.34,4.02,-7.82
1989,364,8.90,6.51,-2.50
1989,365,11.53,9.43,0.56
1990,1,0.00,2.93,-0.92
1990,2,0.00,4.74,-4.60
1990,3,1.35,7.04,-2.15
1990,4,2.81,13.06,3.21
1990,5,0.00,5.66,-0.94
1990,6,0.00,6.04,-2.55
1990,7,0.00,7.70,-4.77
1990,8,0.00,7.85,-4.72
1990,9,0.94,10.18,-1.65
1990,10,0.70,4.46,0.58
1990,11,0.00,8.63,-1.18
1990,12,0.79,1.48,-3.24
1990,13,0.00,0.70,-4.81
1990,14,0.00,5.71,-5.19
1990,15,1.61,11.90,-0.64
1990,16,0.00,14.03,4.59
1990,17,5.60,14.50,5.67
1990,18,0.00,13.27,4.03
1990,19,9.08,2.62,-3.73
1990,20,16.59,10.32,-1.68
1990,21,0.93,6.24,1.81
1990,22,0.00,7.18,1.25
1990,23,1.58,9.92,-3.25
1990,24,0.00,13.53,1.37
1990,25,2.42,13.48,2.49
1990,26,0.00,3.34,-3.41
1990,27,0.00,13.22,-3.24
1990,28,0.00,6.88,-0.80
1990,29,14.64,1.64,-1.29
1990,30,0.00,5.56,-6.84
1990,31,0.00,10.03,-5.58
1990,32,13.52,8.55,-2.67
1990,33,3.37,14.29,2.37
1990,34,8.38,6.62,0.33
1990,35,13.55,4.06,-0.88
1990,36,0.00,5.67,-2.64
1990,37,0.00,10.96,-3.26
1990,38,0.00,8.82,0.32
1990,39,0.00,16.09,-0.01
1990,40,11.05,13.40,4.69
1990,41,5.12,7.29,1.18
1990,42,3.15,6.32,-1.27
1990,43,0.00,8.25,-3.91
1990,44,0.00,19.90,-0.70
1990,45,13.23,10.65,1.64
1990,46,32.65,15.15,0.95
1990,47,0.00,17.70,5.12
1990,48,0.00,3.29,-3.36
1990,49,0.00,7.35,-6.08
1990,50,0.00,7.37,-3.14
1990,51,0.00,3.92,-7.04
1990,52,0.00,12.58,-6.99
1990,53,2.05,19.52,-1.58
1990,54,1.44,11.77,3.37
1990,55,4.48,0.35,-4.19
1990,56,0.65,-6.80,-13.52
1990,57,0.00,0.61,-14.94
1990,58,2.89,7.61,-7.75
1990,59,0.00,3.42,-3.85
1990,60,0.00,7.29,-7.61
1990,61,0.00,10.79,-5.24
1990,62,0.00,6.91,-3.01
1990,63,0.00,5.40,-6.54
1990,64,0.00,13.53,-3.81
1990,65,0.00,6.78,-1.15
1990,66,0.00,10.19,-7.42
1990,67,2.67,12.30,-3.13
1990,68,7.94,17.44,4.48
1990,69,18.08,19.37,2.61
1990,70,18.49,24.65,11.54
1990,71,0.00,24.58,13.03
1990,72,0.00,25.98,13.86
1990,73,0.00,26.19,12.44
1990,74,0.00,26.24,14.43
1990,75,3.94,18.19,11.72
1990,76,0.00,13.22,7.94
1990,77,0.00,10.60,2.16
1990,78,3.09,6.32,-0.46
1990,79,0.00,4.32,-5.13
1990,80,0.00,12.69,-4.36
1990,81,0.00,17.59,0.53
1990,82,0.00,9.51,3.41
1990,83,2.33,3.71,-3.35
1990,84,0.00,7.71,-4.71
1990,85,0.00,9.70,-3.05
1990,86,0.00,9.42,-5.67
1990,87,0.00,11.25,-4.80
1990,88,0.00,12.70,1.69
1990,89,3.96,19.48,8.23
1990,90,3.34,16.03,10.63
1990,91,5.76,15.25,9.32
1990,92,1.62,11.24,5.10
1990,93,0.00,3.56,1.21
1990,94,0.00,12.40,0.66
1990,95,0.00,13.80,0.32
1990,96,0.00,9.67,-2.02
1990,97,0.00,6.46,-3.82
1990,98,0.00,13.21,-4.52
1990,99,0.00,18.86,-0.71
1990,100,42.63,15.54,5.66
1990,101,4.23,10.40,1.99
1990,102,0.00,6.51,-2.46
1990,103,0.00,12.74,-2.47
1990,104,6.09,11.80,2.00
1990,105,0.00,14.65,-0.03
1990,106,0.00,18.48,1.77
1990,107,0.00,12.53,2.89
1990,108,0.00,12.01,-3.13
1990,109,0.00,18.27,-1.31
1990,110,7.73,18.99,4.96
1990,111,7.01,20.12,12.10
1990,112,0.00,22.01,2.69
1990,113,0.00,24.82,4.56
1990,114,0.00,28.79,7.31
1990,115,0.00,29.64,11.67
1990,116,0.00,29.68,11.58
1990,117,0.00,31.56,11.58
1990,118,7.17,27.55,13.57
1990,119,0.00,21.08,11.44
1990,120,0.00,26.48,7.94
1990,121,0.00,19.37,9.37
1990,122,0.00,16.16,6.66
1990,123,4.54,14.79,8.21
1990,124,31.17,18.22,9.39
1990,125,8.92,14.69,8.71
1990,126,0.00,17.26,3.84
1990,127,0.00,21.76,4.88
1990,128,0.00,24.36,9.26
1990,129,0.00,24.94,14.01
1990,130,3.03,18.56,10.55
1990,131,0.83,17.33,4.84
1990,132,12.94,15.70,6.64
1990,133,19.00,16.57,10.81
1990,134,0.00,22.20,7.25
1990,135,12.71,21.44,11.37
1990,136,25.85,22.57,16.01
1990,137,11.73,21.26,15.32
1990,138,0.00,22.11,11.78
1990,139,0.00,25.65,10.13
1990,140,10.31,24.95,14.83
1990,141,0.00,17.50,12.06
1990,142,0.00,19.17,9.57
1990,143,0.00,19.51,5.85
1990,144,0.00,22.89,6.92
1990,145,14.09,18.78,10.10
1990,146,13.63,18.53,13.26
1990,147,0.00,23.56,14.69
1990,148,37.05,18.34,13.83
1990,149,14.26,19.17,12.18
1990,150,0.00,19.56,6.61
1990,151,0.00,22.68,4.87
1990,152,0.00,28.09,7.22
1990,153,3.52,25.49,14.83
1990,154,4.04,26.85,15.83
1990,155,0.00,16.96,9.84
1990,156,0.00,20.59,4.42
1990,157,10.01,26.82,9.57
1990,158,17.00,24.84,16.45
1990,159,25.98,29.88,17.79
1990,160,15.38,28.22,17.99
1990,161,0.00,25.14,13.94
1990,162,0.00,24.87,11.76
1990,163,0.00,24.82,11.63
1990,164,0.00,30.22,13.36
1990,165,33.51,30.17,17.49
1990,166,16.15,29.43,19.60
1990,167,0.00,31.19,16.03
1990,168,0.00,31.99,18.85
1990,169,0.00,30.76,22.16
1990,170,0.00,26.71,15.74
1990,171,1.25,23.21,14.89
1990,172,0.00,29.19,17.28
1990,173,7.85,26.38,16.39
1990,174,3.08,22.10,15.29
1990,175,0.00,22.77,12.78
1990,176,0.00,26.98,9.90
1990,177,0.00,28.46,10.54
1990,178,0.00,30.64,15.57
1990,179,0.00,31.30,17.31
1990,180,0.00,30.01,19.71
1990,181,0.00,32.75,20.48
1990,182,0.00,29.77,19.19
1990,183,0.00,28.22,14.22
1990,184,0.00,31.19,13.28
1990,185,0.00,34.69,18.24
1990,186,24.79,32.96,22.22
1990,187,0.00,26.82,16.55
1990,188,0.00,26.01,10.60
1990,189,0.00,32.24,14.68
1990,190,10.24,35.55,19.27
1990,191,10.06,31.64,20.88
1990,192,15.35,28.60,19.82
1990,193,40.91,22.73,18.30
1990,194,18.79,20.21,15.76
1990,195,24.40,24.47,17.14
1990,196,0.60,23.76,17.45
1990,197,0.00,28.36,15.75
1990,198,0.00,29.50,16.82
1990,199,0.00,30.26,16.58
1990,200,0.00,31.23,17.68
1990,201,10.15,30.43,20.06
1990,202,8.91,26.24,20.23
1990,203,18.51,26.30,19.90
1990,204,0.00,25.70,17.13
1990,205,0.00,27.08,15.77
1990,206,0.00,28.18,14.40
1990,207,0.00,28.15,14.63
1990,208,0.00,29.23,14.53
1990,209,0.00,30.42,16.24
1990,210,0.00,31.00,16.63
1990,211,6.70,29.53,18.52
1990,212,0.00,26.38,17.41
1990,213,0.00,25.23,12.20
1990,214,0.00,27.51,12.45
1990,215,0.00,28.52,13.07
1990,216,10.11,28.26,15.55
1990,217,8.27,26.26,18.19
1990,218,0.00,23.66,16.40
1990,219,0.00,23.79,11.02
1990,220,0.00,25.59,10.80
1990,221,0.00,27.01,12.54
1990,222,0.00,27.99,15.48
1990,223,0.00,27.91,15.76
1990,224,0.00,29.27,15.48
1990,225,8.36,26.18,17.36
1990,226,0.00,26.91,14.20
1990,227,0.00,27.31,12.57
1990,228,0.00,29.10,14.11
1990,229,0.00,29.20,14.67
1990,230,1.46,30.61,18.27
1990,231,13.82,32.69,20.46
1990,232,10.61,29.30,19.75
1990,233,12.47,26.96,19.89
1990,234,0.00,23.59,19.49
1990,235,0.00,25.49,19.25
1990,236,0.00,25.89,17.48
1990,237,0.00,28.78,16.57
1990,238,0.00,30.53,16.97
1990,239,0.00,32.02,17.64
1990,240,3.40,32.46,19.18
1990,241,4.99,28.89,18.96
1990,242,0.00,27.93,14.11
1990,243,0.00,28.84,14.15
1990,244,0.00,30.68,15.34
1990,245,0.00,29.67,18.03
1990,246,0.00,27.80,16.30
1990,247,0.00,28.94,13.86
1990,248,0.00,32.52,15.92
1990,249,0.00,33.33,19.60
1990,250,8.77,28.37,20.58
1990,251,4.25,25.98,18.37
1990,252,9.62,24.60,18.01
1990,253,0.00,28.17,13.40
