Latitude: 39.1  Longitude: -84.42
X & Y on Lambert Conformal Conic: 1281022.58 -240420.93
Tile: 11568
Elevation: 146 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1984,336,0.00,11.52,0.63
1984,337,2.27,11.44,-1.06
1984,338,0.00,5.65,-0.63
1984,339,0.00,2.01,-6.49
1984,340,10.42,0.46,-6.19
1984,341,4.02,-1.92,-7.67
1984,342,0.00,-2.76,-14.83
1984,343,0.00,8.25,-11.01
1984,344,4.42,9.73,-6.73
1984,345,3.16,10.92,-2.33
1984,346,0.00,10.56,4.64
1984,347,2.52,17.00,5.09
1984,348,4.65,15.22,9.18
1984,349,3.70,20.19,6.45
1984,350,0.00,17.79,8.72
1984,351,0.00,20.32,7.81
1984,352,0.00,21.11,7.51
1984,353,1.90,12.21,5.61
1984,354,2.96,11.28,3.83
1984,355,9.69,7.34,2.46
1984,356,30.92,15.26,2.82
1984,357,0.00,10.33,3.11
1984,358,0.00,10.35,-4.59
1984,359,0.00,10.64,-3.20
1984,360,0.00,0.19,-8.31
1984,361,0.00,6.96,-8.45
1984,362,0.00,17.72,-2.21
1984,363,0.00,20.54,9.10
1984,364,18.14,20.14,15.12
1984,365,14.28,10.96,6.95
1985,1,5.52,18.75,5.57
1985,2,0.00,2.12,0.47
1985,3,5.34,2.13,-1.43
1985,4,11.67,0.46,-1.18
1985,5,0.00,3.93,-2.22
1985,6,0.00,2.01,-1.02
1985,7,2.13,2.44,-0.76
1985,8,0.00,2.56,-2.75
1985,9,0.00,-2.66,-8.64
1985,10,4.63,0.19,-7.59
1985,11,0.00,-2.66,-5.69
1985,12,0.00,-3.93,-10.18
1985,13,0.00,1.60,-10.56
1985,14,1.10,0.04,-8.24
1985,15,0.00,-3.31,-12.21
1985,16,2.94,0.05,-13.91
1985,17,2.65,0.76,-10.44
1985,18,1.95,1.93,-5.62
1985,19,0.00,-4.26,-11.56
1985,20,0.00,-18.67,-28.20
1985,21,0.00,-10.44,-26.78
1985,22,0.00,-4.69,-19.12
1985,23,0.00,0.12,-9.92
1985,24,0.88,0.73,-6.05
1985,25,1.42,0.33,-6.74
1985,26,0.00,-5.00,-16.71
1985,27,0.00,0.74,-14.40
1985,28,0.00,-1.04,-5.71
1985,29,0.00,-0.73,-6.84
1985,30,5.40,3.27,-8.40
1985,31,4.07,1.56,-6.10
1985,32,3.63,-5.84,-8.99
1985,33,3.10,-7.70,-12.83
1985,34,0.00,-6.46,-22.78
1985,35,0.00,-2.08,-21.16
1985,36,0.94,1.47,-13.45
1985,37,0.00,-0.63,-5.62
1985,38,0.00,-5.40,-14.79
1985,39,0.00,-3.16,-14.62
1985,40,0.00,-1.23,-16.86
1985,41,3.07,4.21,-13.47
1985,42,16.49,4.83,-3.61
1985,43,11.54,2.24,-0.99
1985,44,3.36,-3.06,-6.89
1985,45,0.00,-3.12,-7.36
1985,46,0.00,-3.49,-14.36
1985,47,0.00,4.02,-15.81
1985,48,0.00,7.25,-7.89
1985,49,0.00,8.33,-7.97
1985,50,0.00,4.85,-4.90
1985,51,0.00,10.46,-5.74
1985,52,0.00,14.71,-4.33
1985,53,15.74,13.66,1.65
1985,54,0.00,22.61,6.72
1985,55,0.00,18.35,9.37
1985,56,0.00,7.31,3.99
1985,57,0.00,13.53,3.99
1985,58,0.00,6.85,0.95
1985,59,0.00,11.20,-5.80
1985,60,0.42,12.61,-4.12
1985,61,0.00,13.44,1.42
1985,62,0.00,12.78,-0.55
1985,63,10.47,21.50,3.25
1985,64,0.00,6.45,-0.11
1985,65,0.00,4.78,-4.67
1985,66,3.20,14.60,-3.38
1985,67,3.56,13.36,1.38
1985,68,0.00,14.56,-1.27
1985,69,12.84,18.95,-1.66
1985,70,27.93,16.36,2.05
1985,71,6.28,13.56,4.72
1985,72,0.00,10.02,-1.20
1985,73,0.00,12.52,1.80
1985,74,0.00,11.59,-1.62
1985,75,0.00,15.22,-3.17
1985,76,0.00,8.65,-2.54
1985,77,0.00,8.35,-5.50
1985,78,0.00,19.35,-4.45
1985,79,0.00,18.27,4.25
1985,80,0.00,13.90,1.79
1985,81,4.73,8.99,2.79
1985,82,3.00,12.02,6.78
1985,83,3.17,12.39,1.91
1985,84,0.00,13.48,2.39
1985,85,0.00,18.31,-1.14
1985,86,0.00,20.37,3.01
1985,87,0.00,24.64,14.17
1985,88,45.67,22.25,14.61
1985,89,55.23,12.63,8.48
1985,90,6.50,20.66,7.90
1985,91,0.00,8.19,4.21
1985,92,0.00,11.38,2.90
1985,93,0.00,17.50,4.10
1985,94,3.68,26.10,5.89
1985,95,16.42,22.94,8.04
1985,96,8.30,12.96,4.78
1985,97,5.81,11.12,1.62
1985,98,1.70,9.40,0.62
1985,99,0.00,5.25,-2.02
1985,100,2.71,11.92,-3.91
1985,101,1.13,19.44,1.04
1985,102,0.00,22.92,4.93
1985,103,0.00,23.26,8.05
1985,104,0.00,23.65,9.83
1985,105,2.11,22.18,10.37
1985,106,1.44,25.66,12.25
1985,107,0.00,22.94,7.72
1985,108,0.00,29.19,8.33
1985,109,0.00,29.05,11.10
1985,110,0.00,29.02,12.34
1985,111,0.00,30.42,11.83
1985,112,0.00,30.70,13.32
1985,113,0.00,27.86,12.97
1985,114,0.53,24.04,14.07
1985,115,0.00,26.05,7.37
1985,116,0.00,28.09,8.31
1985,117,0.00,25.53,14.32
1985,118,0.00,24.74,16.00
1985,119,0.00,23.54,7.23
1985,120,0.00,26.65,7.11
1985,121,41.76,20.44,11.17
1985,122,23.53,16.58,13.74
1985,123,0.00,19.94,8.77
1985,124,0.00,22.41,4.67
1985,125,0.00,26.04,8.25
1985,126,0.00,26.59,13.62
1985,127,0.00,22.21,9.87
1985,128,0.00,24.75,7.75
1985,129,0.00,27.20,7.98
1985,130,0.00,26.42,10.21
1985,131,0.00,27.42,12.71
1985,132,2.07,27.24,15.02
1985,133,0.00,30.40,15.67
1985,134,12.74,27.99,16.00
1985,135,18.22,25.77,16.80
1985,136,11.62,23.15,14.32
1985,137,6.33,17.45,12.22
1985,138,1.46,20.89,7.09
1985,139,0.00,26.48,7.16
1985,140,0.00,27.30,10.50
1985,141,3.48,21.74,12.58
1985,142,9.31,18.40,11.09
1985,143,9.91,19.69,10.83
1985,144,0.00,24.66,10.89
1985,145,0.00,27.83,9.48
1985,146,0.00,27.69,10.82
1985,147,5.00,30.19,15.41
1985,148,3.94,21.20,15.96
1985,149,0.00,24.11,11.25
1985,150,0.00,29.29,12.44
1985,151,0.00,29.13,17.69
1985,152,6.89,28.52,15.48
1985,153,8.53,27.63,16.62
1985,154,7.04,28.01,18.07
1985,155,7.86,23.15,15.88
1985,156,0.83,23.15,17.42
1985,157,0.00,24.96,15.20
1985,158,8.26,24.55,15.80
1985,159,0.00,30.15,16.84
1985,160,0.00,31.20,19.14
1985,161,0.00,28.57,19.87
1985,162,25.71,28.10,17.37
1985,163,9.45,14.16,11.50
1985,164,3.06,20.96,7.79
1985,165,1.51,23.79,8.35
1985,166,1.24,23.86,11.69
1985,167,0.00,27.81,15.93
1985,168,4.57,25.10,15.39
1985,169,0.00,25.99,16.91
1985,170,2.86,23.96,13.65
1985,171,0.00,25.05,12.09
1985,172,0.00,28.69,12.64
1985,173,2.07,27.36,15.82
1985,174,0.00,29.86,16.33
1985,175,7.84,29.60,17.82
1985,176,0.00,30.43,17.48
1985,177,0.00,30.12,17.66
1985,178,0.00,28.81,14.59
1985,179,0.00,27.64,13.26
1985,180,0.00,28.87,14.33
1985,181,0.00,29.88,14.96
1985,182,20.91,25.98,16.85
1985,183,10.10,25.30,17.94
1985,184,0.00,29.18,18.07
1985,185,0.00,29.79,18.19
1985,186,4.52,29.10,17.88
1985,187,0.00,27.61,18.44
1985,188,0.00,30.28,16.51
1985,189,0.00,31.86,18.87
1985,190,0.00,34.14,22.37
1985,191,0.00,31.46,23.07
1985,192,0.00,29.17,15.17
1985,193,0.00,31.60,16.14
1985,194,2.05,29.67,17.82
1985,195,0.00,34.38,20.36
1985,196,0.00,30.95,22.78
1985,197,0.00,29.01,17.04
1985,198,0.00,28.55,15.10
1985,199,0.00,31.14,13.05
1985,200,0.00,32.11,13.96
1985,201,0.00,30.24,17.80
1985,202,2.05,31.40,19.89
1985,203,0.00,29.97,19.44
1985,204,0.00,29.04,16.05
1985,205,0.00,32.02,14.12
1985,206,0.00,30.55,17.17
1985,207,11.15,27.77,18.44
1985,208,0.00,29.41,15.03
1985,209,0.00,30.71,14.12
1985,210,0.00,32.08,16.11
1985,211,0.00,31.21,18.90
1985,212,19.88,29.10,20.72
1985,213,6.65,24.84,19.49
1985,214,0.00,27.09,14.10
1985,215,0.00,29.24,12.87
1985,216,0.00,30.28,14.62
1985,217,1.03,25.44,17.64
1985,218,0.00,28.81,19.64
1985,219,8.53,28.10,19.91
1985,220,0.00,29.77,19.61
1985,221,0.00,31.45,18.00
1985,222,0.00,31.21,18.26
1985,223,0.00,30.76,19.26
1985,224,0.00,32.68,18.44
1985,225,0.00,32.91,20.43
1985,226,0.00,31.19,21.64
1985,227,12.12,28.98,21.50
1985,228,0.00,27.00,20.04
1985,229,0.00,30.72,20.01
1985,230,0.00,32.00,18.13
1985,231,0.00,27.43,16.44
1985,232,6.70,24.28,15.14
1985,233,0.00,25.45,13.74
1985,234,0.00,27.09,13.47
1985,235,0.00,27.37,13.36
1985,236,8.48,25.99,16.56
1985,237,0.00,26.72,17.75
1985,238,0.00,25.53,16.16
1985,239,0.00,27.93,14.33
1985,240,0.00,28.59,14.86
1985,241,0.00,29.73,15.07
1985,242,7.63,28.62,17.19
1985,243,0.00,27.23,17.28
1985,244,0.00,31.15,13.81
1985,245,0.00,31.94,15.17
1985,246,0.00,32.39,17.83
1985,247,0.00,31.31,19.41
1985,248,0.00,30.41,20.98
1985,249,0.00,33.39,22.12
1985,250,0.00,34.00,21.14
1985,251,0.00,34.31,21.06
1985,252,0.00,33.86,21.41
1985,253,0.00,29.67,21.71
1985,254,0.00,24.82,17.69
1985,255,0.00,22.32,9.20
1985,256,0.00,21.38,7.48
1985,257,0.00,22.02,6.41
1985,258,0.00,24.04,6.22
1985,259,0.00,26.00,5.74
1985,260,0.00,28.00,7.36
1985,261,0.00,29.66,9.52
1985,262,0.00,29.56,11.73
1985,263,0.00,30.11,11.47
1985,264,0.00,29.66,11.70
1985,265,0.00,30.74,11.79
1985,266,6.97,26.62,12.36
1985,267,0.00,21.68,8.01
1985,268,0.00,24.78,4.95
1985,269,2.72,20.41,7.70
1985,270,0.00,20.64,6.84
1985,271,0.00,23.43,6.35
1985,272,0.00,25.33,6.12
1985,273,8.34,23.27,8.52
1985,274,0.00,14.35,5.41
1985,275,0.00,18.09,1.67
1985,276,0.00,21.36,4.14
1985,277,1.95,21.35,6.32
1985,278,0.00,14.91,7.55
1985,279,0.00,16.85,3.46
1985,280,0.00,22.69,2.59
1985,281,0.00,24.59,6.20
1985,282,0.00,26.65,8.68
1985,283,0.00,28.00,11.16
1985,284,0.00,24.11,14.27
1985,285,0.00,28.68,15.57
1985,286,3.63,28.74,17.04
1985,287,2.62,24.19,17.32
1985,288,0.00,21.43,12.78
1985,289,0.00,23.06,6.12
1985,290,0.00,25.58,5.21
1985,291,0.00,25.80,10.71
1985,292,25.18,22.24,17.58
1985,293,75.10,17.96,14.57
1985,294,0.00,14.63,11.36
1985,295,0.00,18.09,11.61
1985,296,4.39,23.44,11.80
1985,297,1.66,24.27,13.58
1985,298,0.00,20.75,6.81
1985,299,0.00,23.23,3.03
1985,300,0.00,23.83,5.61
1985,301,0.00,18.64,7.82
1985,302,3.84,14.79,6.80
1985,303,4.81,14.94,7.03
1985,304,0.00,20.80,9.67
1985,305,5.26,18.27,13.06
1985,306,7.03,15.13,12.74
1985,307,11.06,10.85,8.97
1985,308,3.30,10.15,7.31
1985,309,1.80,12.33,6.97
1985,310,0.00,14.12,7.65
1985,311,3.77,12.00,4.26
1985,312,0.00,17.09,-0.21
1985,313,4.96,17.33,3.66
1985,314,13.44,18.60,10.07
1985,315,13.32,16.08,8.52
1985,316,13.90,20.90,10.65
1985,317,8.59,20.90,13.69
1985,318,11.18,18.69,13.22
1985,319,25.04,13.36,8.55
1985,320,19.18,16.86,6.08
1985,321,0.00,16.17,3.06
1985,322,0.00,23.87,5.28
1985,323,0.00,23.73,11.89
1985,324,2.37,11.73,2.35
1985,325,0.00,6.53,-2.88
1985,326,0.00,8.99,-2.01
1985,327,0.00,11.36,-2.77
1985,328,0.00,9.96,0.63
1985,329,13.65,14.58,2.35
1985,330,22.97,18.41,4.89
1985,331,25.61,10.75,6.12
1985,332,7.99,7.32,4.85
1985,333,0.00,7.16,4.37
1985,334,0.00,10.22,5.20
1985,335,2.57,11.59,2.01
1985,336,0.00,-1.83,-7.89
1985,337,0.00,-0.56,-10.00
1985,338,0.00,3.04,-7.48
1985,339,3.47,2.93,-1.85
1985,340,0.00,0.36,-2.48
1985,341,0.00,2.79,-2.37
1985,342,0.00,7.67,-2.94
1985,343,0.00,12.13,-2.42
1985,344,7.85,13.94,0.92
1985,345,20.05,11.88,5.16
1985,346,0.00,4.17,2.44
1985,347,3.10,0.12,-4.46
1985,348,0.00,-4.56,-13.77
1985,349,0.00,2.11,-11.46
1985,350,0.00,4.08,-5.86
1985,351,1.08,-1.07,-8.98
1985,352,0.00,-7.12,-16.03
1985,353,0.00,-2.24,-16.19
1985,354,1.81,-2.98,-14.75
1985,355,0.00,-2.20,-15.41
1985,356,0.00,5.79,-11.72
1985,357,0.00,4.62,-1.80
1985,358,0.00,0.27,-7.22
1985,359,0.00,-7.76,-15.07
1985,360,0.00,2.42,-15.16
1985,361,0.00,2.85,-9.06
1985,362,0.00,0.11,-8.58
1985,363,0.00,2.57,-7.80
1985,364,0.00,6.96,-9.45
1985,365,0.00,8.43,-7.96
1986,1,0.00,5.25,-9.07
1986,2,0.00,10.27,-6.32
1986,3,0.00,6.76,-2.00
1986,4,0.00,8.12,-1.62
1986,5,0.00,1.21,-3.76
1986,6,0.00,2.21,-4.18
1986,7,0.00,-2.13,-8.55
1986,8,0.00,-1.78,-14.39
1986,9,0.00,6.66,-12.99
1986,10,0.00,8.20,-7.21
1986,11,0.00,9.60,-7.71
1986,12,0.00,10.90,-2.75
1986,13,0.00,0.46,-4.58
1986,14,0.00,2.75,-5.99
1986,15,0.00,5.86,-9.05
1986,16,0.00,15.11,-7.39
1986,17,3.07,11.87,-0.27
1986,18,12.76,13.66,7.42
1986,19,12.50,9.27,1.63
1986,20,0.00,1.18,-1.40
1986,21,0.00,13.62,-6.23
1986,22,0.00,7.75,-2.23
1986,23,0.00,7.27,-4.37
1986,24,0.00,7.79,-6.10
1986,25,1.29,5.43,-2.49
1986,26,0.00,2.14,-4.41
1986,27,0.00,-9.63,-14.56
1986,28,0.00,-4.71,-16.38
1986,29,0.00,1.56,-12.50
1986,30,0.00,0.22,-9.11
1986,31,0.00,8.49,-6.26
1986,32,3.47,16.27,-0.47
1986,33,0.00,11.94,4.44
1986,34,15.13,12.46,5.17
1986,35,10.95,17.17,7.05
1986,36,0.00,17.89,8.53
1986,37,11.38,7.14,3.76
1986,38,6.28,3.70,1.30
1986,39,0.99,1.32,-0.79
1986,40,0.00,-0.11,-3.30
1986,41,1.94,-3.02,-8.22
1986,42,3.64,-3.00,-9.43
1986,43,0.00,-5.70,-12.18
1986,44,0.00,-3.56,-14.25
1986,45,8.61,-0.84,-10.28
1986,46,0.00,0.49,-7.68
1986,47,0.00,10.26,-6.47
1986,48,1.81,15.99,1.37
1986,49,0.00,19.32,6.90
1986,50,0.00,18.12,7.43
1986,51,0.00,17.47,5.76
1986,52,1.31,8.33,1.11
1986,53,0.00,3.54,-1.06
1986,54,0.00,5.84,-1.39
1986,55,3.04,3.21,-2.30
1986,56,0.00,3.99,-5.79
1986,57,4.61,2.92,-3.01
1986,58,2.65,1.42,-5.51
1986,59,0.00,0.37,-11.36
1986,60,0.00,3.80,-10.81
1986,61,0.00,6.34,-8.24
1986,62,0.97,4.98,-1.20
1986,63,1.19,6.56,-0.57
1986,64,0.00,7.50,-3.72
1986,65,0.92,3.41,-2.41
1986,66,0.00,2.14,-6.61
1986,67,0.00,9.68,-10.37
1986,68,0.00,22.20,-1.11
1986,69,11.15,19.12,8.14
1986,70,0.00,13.24,3.63
1986,71,26.23,17.43,3.72
1986,72,10.16,18.89,6.04
1986,73,0.00,15.28,7.63
1986,74,4.14,14.52,4.40
1986,75,0.00,9.29,3.64
1986,76,0.00,14.42,2.44
1986,77,9.26,18.92,2.34
1986,78,8.34,13.81,3.04
1986,79,0.00,1.88,-3.64
1986,80,0.00,3.68,-9.10
1986,81,0.00,11.09,-7.69
1986,82,0.00,17.24,-1.89
1986,83,0.00,17.66,0.72
1986,84,0.00,25.00,2.54
1986,85,4.93,21.37,6.31
1986,86,0.00,14.89,2.09
1986,87,0.00,22.07,-0.54
1986,88,0.00,26.62,3.70
1986,89,0.00,28.44,8.00
1986,90,0.00,28.80,8.42
1986,91,3.93,26.69,8.42
1986,92,0.00,19.53,5.77
1986,93,0.00,24.85,4.60
1986,94,0.00,28.57,7.73
1986,95,0.00,23.69,11.52
1986,96,1.95,24.30,10.17
1986,97,0.00,24.35,7.65
1986,98,0.00,18.18,6.85
1986,99,0.00,9.92,3.41
1986,100,0.00,15.04,0.39
1986,101,0.00,19.35,1.29
1986,102,0.00,23.21,0.49
1986,103,0.00,22.10,5.17
1986,104,7.41,22.37,6.11
1986,105,3.41,11.70,3.80
1986,106,1.55,9.72,2.01
1986,107,0.00,14.85,3.56
1986,108,0.00,22.32,4.85
1986,109,5.96,21.25,6.85
1986,110,13.96,15.58,7.72
1986,111,5.38,11.01,4.67
1986,112,0.00,7.85,-1.55
1986,113,0.00,16.26,-3.42
1986,114,0.00,23.79,-0.80
1986,115,0.00,30.50,6.45
1986,116,0.00,31.79,11.33
1986,117,0.00,30.26,11.85
1986,118,0.00,25.21,11.04
1986,119,0.00,24.95,7.61
1986,120,0.00,27.22,8.23
1986,121,1.77,22.37,10.40
1986,122,0.00,16.13,6.55
1986,123,0.00,16.85,1.27
1986,124,0.00,22.42,0.80
1986,125,0.00,29.25,4.75
1986,126,0.00,28.73,13.01
1986,127,32.09,29.32,14.92
1986,128,0.00,26.19,14.76
1986,129,0.00,24.86,9.91
1986,130,0.00,27.50,10.93
1986,131,0.00,28.19,11.68
1986,132,4.73,23.17,14.80
1986,133,11.26,26.12,12.43
1986,134,12.96,24.88,13.88
1986,135,3.98,27.27,16.38
1986,136,0.00,28.56,18.37
1986,137,2.92,29.83,17.31
1986,138,2.74,25.38,17.48
1986,139,1.70,17.67,14.02
1986,140,0.00,12.08,9.69
1986,141,0.00,13.40,8.95
1986,142,0.00,20.61,7.36
1986,143,0.00,23.60,9.26
1986,144,0.00,25.71,10.44
1986,145,5.34,23.34,13.16
1986,146,10.33,24.06,13.28
1986,147,0.00,26.92,15.52
1986,148,0.00,26.93,16.92
1986,149,0.00,28.76,17.03
1986,150,0.00,28.53,16.90
1986,151,0.00,29.52,16.58
1986,152,0.00,28.36,15.97
1986,153,0.00,23.10,11.91
1986,154,0.00,26.57,9.19
1986,155,0.00,26.15,12.33
1986,156,4.62,27.31,17.24
1986,157,8.09,27.56,20.45
1986,158,13.44,29.33,20.71
1986,159,6.90,30.64,20.48
1986,160,0.00,28.67,19.58
1986,161,0.00,30.00,19.11
1986,162,9.19,28.84,21.27
1986,163,0.00,25.68,20.00
1986,164,0.00,25.48,16.27
1986,165,0.00,29.79,15.07
1986,166,0.00,30.60,16.63
1986,167,8.16,30.22,17.90
1986,168,0.00,25.46,15.15
1986,169,0.00,26.53,10.73
1986,170,0.00,30.08,12.35
1986,171,3.71,30.69,15.63
1986,172,0.00,31.74,13.49
1986,173,8.44,33.43,15.82
1986,174,0.00,30.47,18.45
1986,175,0.00,27.29,17.40
1986,176,0.00,27.21,12.26
1986,177,0.00,30.29,11.62
1986,178,0.00,33.09,14.62
1986,179,1.61,31.70,19.72
1986,180,0.00,30.53,19.89
1986,181,21.41,28.75,19.97
1986,182,45.92,25.29,19.41
1986,183,0.00,24.94,17.66
1986,184,0.00,25.26,14.25
1986,185,0.00,30.41,11.72
1986,186,0.00,32.09,13.81
1986,187,0.00,33.41,18.11
1986,188,0.00,34.40,19.30
1986,189,0.00,33.97,20.50
1986,190,0.00,31.11,22.52
1986,191,14.51,27.71,21.11
1986,192,12.47,31.70,20.24
1986,193,13.75,30.12,20.66
1986,194,6.41,30.44,21.55
1986,195,0.00,31.10,20.71
1986,196,0.00,30.07,20.08
1986,197,0.00,33.51,21.78
1986,198,0.00,34.93,22.45
1986,199,0.00,34.93,22.42
1986,200,0.00,34.69,22.56
1986,201,0.00,33.37,23.02
1986,202,0.00,32.33,21.18
1986,203,0.00,31.27,20.48
1986,204,0.00,31.88,18.15
1986,205,0.00,33.39,16.10
1986,206,0.00,34.59,17.86
1986,207,0.00,33.11,20.48
1986,208,0.00,33.10,21.43
1986,209,0.00,32.45,19.49
1986,210,0.00,30.75,19.61
1986,211,0.00,30.45,16.87
1986,212,0.00,30.81,16.90
1986,213,0.00,31.39,17.04
1986,214,0.00,30.03,16.46
1986,215,0.00,29.38,15.40
1986,216,0.00,29.75,12.77
1986,217,0.00,31.72,13.14
1986,218,0.00,31.83,14.52
1986,219,0.00,30.94,18.94
1986,220,0.00,30.52,20.21
1986,221,0.00,28.13,19.64
1986,222,27.99,26.35,18.46
1986,223,0.00,27.19,16.05
1986,224,0.00,27.24,12.83
1986,225,0.00,29.72,12.77
1986,226,0.00,32.66,15.31
1986,227,0.00,31.47,18.91
1986,228,0.00,27.00,20.30
1986,229,10.48,29.08,20.33
1986,230,0.00,30.04,19.95
1986,231,0.00,29.79,18.28
1986,232,0.00,29.36,17.44
1986,233,0.00,31.33,18.85
1986,234,0.00,32.48,19.82
1986,235,4.71,31.04,18.39
1986,236,0.00,27.54,13.92
1986,237,0.00,30.74,12.96
1986,238,15.52,30.40,14.39
1986,239,22.62,21.39,14.94
1986,240,0.00,20.07,8.89
1986,241,0.00,22.66,5.62
1986,242,0.00,26.19,6.28
1986,243,0.00,26.40,8.60
1986,244,0.00,26.76,13.46
1986,245,4.38,27.04,17.31
1986,246,0.00,28.35,16.64
1986,247,1.76,28.22,18.94
1986,248,0.00,27.00,15.76
1986,249,0.00,24.85,10.94
1986,250,0.00,20.54,11.13
1986,251,0.00,24.11,7.59
1986,252,0.00,27.13,7.31
1986,253,0.00,29.01,11.02
1986,254,39.80,27.03,17.00
1986,255,0.00,23.69,15.21
1986,256,0.00,26.28,10.32
1986,257,0.00,27.59,11.47
1986,258,0.00,25.84,13.18
1986,259,0.00,23.31,12.49
1986,260,0.00,24.89,8.47
1986,261,3.70,23.47,13.98
1986,262,0.00,26.24,18.36
1986,263,0.00,27.97,18.40
1986,264,0.00,28.49,17.09
1986,265,0.00,29.91,17.27
1986,266,21.68,27.42,20.01
1986,267,34.11,28.82,20.19
1986,268,0.00,31.27,19.79
1986,269,8.80,30.53,19.69
1986,270,7.86,29.57,19.13
1986,271,0.00,32.13,18.88
1986,272,0.00,31.87,19.94
1986,273,5.40,29.23,21.80
1986,274,20.13,25.80,20.36
1986,275,0.00,26.44,17.92
1986,276,15.89,29.08,18.69
1986,277,26.97,27.12,18.84
1986,278,0.00,19.69,13.30
1986,279,0.00,17.34,7.04
1986,280,0.00,20.39,4.61
1986,281,0.00,22.71,4.86
1986,282,0.00,21.56,6.47
1986,283,0.00,18.58,7.03
1986,284,0.00,20.36,8.13
1986,285,3.84,19.88,11.22
1986,286,6.58,16.63,11.05
1986,287,0.00,11.98,5.58
1986,288,0.00,14.95,2.26
1986,289,0.00,15.41,1.35
1986,290,0.00,16.07,3.83
1986,291,0.00,17.23,2.46
1986,292,0.00,18.29,0.94
1986,293,0.00,21.11,0.45
1986,294,0.00,23.62,2.99
1986,295,0.00,21.87,6.48
1986,296,0.00,18.90,9.71
1986,297,2.75,17.07,12.47
1986,298,11.46,17.61,12.79
1986,299,4.36,17.68,12.52
1986,300,0.00,15.24,10.94
1986,301,0.00,21.00,8.15
1986,302,0.00,20.55,7.53
1986,303,0.00,18.73,4.99
1986,304,0.00,22.83,3.61
1986,305,0.00,21.08,7.16
1986,306,0.00,13.94,6.99
1986,307,0.00,13.58,1.95
1986,308,9.61,11.21,5.67
1986,309,16.96,10.75,7.36
1986,310,0.00,14.23,8.39
1986,311,4.23,18.98,9.58
1986,312,7.29,18.72,11.39
1986,313,0.00,12.60,5.46
1986,314,0.00,7.76,-1.61
1986,315,7.42,6.67,0.08
1986,316,0.00,6.07,-2.37
1986,317,0.00,0.34,-8.11
1986,318,0.00,4.98,-10.48
1986,319,0.00,6.85,-2.28
1986,320,0.00,10.71,1.50
1986,321,0.00,11.83,3.01
1986,322,0.00,10.15,3.90
1986,323,0.00,8.68,1.12
1986,324,5.54,7.65,2.02
1986,325,0.00,7.05,1.64
1986,326,0.00,11.48,-1.74
1986,327,2.02,9.99,0.44
1986,328,0.00,8.39,0.28
1986,329,21.30,13.34,-2.96
1986,330,27.82,13.68,3.30
1986,331,0.00,6.88,3.14
1986,332,0.00,8.22,3.16
1986,333,0.00,10.25,1.92
1986,334,0.00,9.63,0.08
1986,335,21.30,8.07,1.72
1986,336,19.56,8.60,2.92
1986,337,0.00,6.14,2.81
1986,338,0.00,4.98,-1.56
1986,339,0.00,5.11,-3.78
1986,340,0.00,9.91,-5.77
1986,341,0.00,11.95,-0.88
1986,342,3.10,13.23,2.95
1986,343,8.90,11.78,3.28
1986,344,0.00,1.56,-3.62
1986,345,0.00,2.34,-5.64
1986,346,0.00,1.32,-5.33
1986,347,0.00,1.91,-9.46
1986,348,0.00,8.68,-9.15
1986,349,0.00,9.47,-5.63
1986,350,0.00,8.07,-3.34
1986,351,0.00,7.51,1.46
1986,352,0.00,4.88,0.96
1986,353,0.00,2.82,-2.07
1986,354,0.00,2.99,-4.35
1986,355,0.00,3.93,-5.00
1986,356,0.00,5.62,-5.56
1986,357,3.76,5.41,-7.46
1986,358,6.31,5.18,-2.25
1986,359,0.00,3.94,1.59
1986,360,0.00,2.06,0.20
1986,361,0.00,1.93,-0.66
1986,362,0.00,3.11,-2.87
1986,363,0.95,4.43,-5.84
1986,364,1.35,3.36,-2.07
1986,365,0.00,4.24,-1.07
1987,1,0.00,4.59,-1.94
1987,2,0.00,1.89,-0.87
1987,3,0.00,2.56,-1.92
1987,4,0.00,5.62,-3.58
1987,5,0.00,9.69,-6.20
1987,6,0.00,12.39,-5.16
1987,7,0.00,6.62,0.32
1987,8,0.00,4.71,0.62
1987,9,2.42,5.97,-1.44
1987,10,3.20,4.27,-0.86
1987,11,0.00,3.51,-0.84
1987,12,0.00,8.58,-2.51
1987,13,0.00,12.31,-5.11
1987,14,0.00,11.14,-2.69
1987,15,0.00,10.01,1.80
1987,16,0.00,3.66,-1.46
1987,17,0.00,2.85,-2.69
1987,18,4.18,3.56,-0.26
1987,19,6.92,3.82,-0.77
1987,20,0.00,1.86,-4.01
1987,21,0.00,2.51,-8.38
1987,22,0.00,-0.51,-8.51
1987,23,0.00,-7.57,-13.06
1987,24,0.00,-6.96,-15.75
1987,25,0.00,-4.24,-14.62
1987,26,0.00,-2.91,-13.48
1987,27,0.00,-2.13,-13.80
1987,28,0.00,2.15,-8.36
1987,29,2.67,8.27,-3.78
1987,30,2.95,5.29,-0.04
1987,31,0.00,7.50,-0.47
