Latitude: 39.43  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1324611.83 -196351.15
Tile: 11569
Elevation: 320 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1989,234,3.48,28.07,18.52
1989,235,3.44,28.31,19.99
1989,236,13.08,23.77,19.06
1989,237,0.00,26.22,14.78
1989,238,0.00,28.00,15.89
1989,239,0.00,28.67,17.83
1989,240,0.00,28.33,18.75
1989,241,20.45,28.15,19.09
1989,242,0.00,27.94,18.00
1989,243,0.00,29.01,13.65
1989,244,30.96,24.74,14.61
1989,245,0.00,24.49,16.45
1989,246,0.00,24.05,10.67
1989,247,0.00,26.22,10.61
1989,248,0.00,27.86,12.21
1989,249,0.00,27.64,15.22
1989,250,0.00,28.61,16.40
1989,251,0.00,29.22,19.43
1989,252,4.53,29.50,19.82
1989,253,3.00,23.49,19.32
1989,254,0.00,23.08,16.97
1989,255,0.00,24.94,15.12
1989,256,0.00,26.71,13.14
1989,257,30.37,20.40,14.12
1989,258,8.06,17.01,14.60
1989,259,0.00,18.79,14.34
1989,260,0.00,21.81,9.08
1989,261,0.00,22.93,9.13
1989,262,0.00,22.78,9.19
1989,263,0.00,25.49,9.56
1989,264,0.00,28.21,12.50
1989,265,9.42,23.68,16.66
1989,266,2.98,14.39,6.41
1989,267,0.00,15.89,1.02
1989,268,0.00,17.46,2.32
1989,269,0.00,17.23,4.53
1989,270,0.00,16.26,3.40
1989,271,0.00,21.13,3.03
1989,272,0.00,21.60,4.89
1989,273,3.08,22.57,11.64
1989,274,3.22,18.58,13.07
1989,275,2.01,24.96,14.45
1989,276,0.00,17.64,6.10
1989,277,0.00,14.45,-0.39
1989,278,0.00,19.08,-0.36
1989,279,5.16,16.74,4.47
1989,280,1.01,13.91,5.00
1989,281,0.00,12.95,2.60
1989,282,3.35,14.04,-1.43
1989,283,7.50,16.46,1.50
1989,284,0.00,20.43,2.21
1989,285,0.00,24.84,5.11
1989,286,0.00,27.18,10.47
1989,287,0.00,27.75,12.01
1989,288,0.00,26.42,12.40
1989,289,16.07,22.44,13.03
1989,290,6.77,18.97,12.18
1989,291,11.80,6.95,3.15
1989,292,6.08,3.46,-0.10
1989,293,1.84,3.84,0.30
1989,294,0.00,12.69,0.54
1989,295,0.00,16.18,-1.55
1989,296,0.00,20.55,0.85
1989,297,0.00,22.47,6.68
1989,298,0.00,22.72,7.16
1989,299,0.00,23.07,6.87
1989,300,0.00,24.18,5.92
1989,301,0.00,24.00,4.88
1989,302,0.00,23.58,5.42
1989,303,0.00,22.92,4.98
1989,304,8.33,14.45,5.46
1989,305,0.00,11.25,-0.64
1989,306,3.57,12.33,0.85
1989,307,0.00,7.56,-0.06
1989,308,0.00,8.97,-3.63
1989,309,3.13,17.98,0.43
1989,310,0.00,15.00,6.71
1989,311,10.89,17.07,3.15
1989,312,7.05,15.29,5.40
1989,313,1.47,11.60,2.48
1989,314,0.00,8.85,2.43
1989,315,0.00,18.56,-0.67
1989,316,0.00,15.70,1.96
1989,317,0.00,21.56,2.45
1989,318,3.58,18.10,8.74
1989,319,34.57,19.10,12.02
1989,320,0.00,3.44,-0.42
1989,321,0.00,3.67,-7.36
1989,322,0.00,0.25,-6.95
1989,323,0.00,9.09,-7.29
1989,324,0.00,15.55,-0.14
1989,325,0.00,3.72,-1.22
1989,326,0.00,-0.90,-4.60
1989,327,0.00,0.17,-8.30
1989,328,0.00,5.44,-7.87
1989,329,3.95,9.94,-5.45
1989,330,0.00,11.70,3.79
1989,331,0.00,17.39,3.63
1989,332,0.00,9.73,4.43
1989,333,0.00,0.66,-4.19
1989,334,0.00,5.76,-4.88
1989,335,0.00,9.33,-4.96
1989,336,0.00,6.08,-4.23
1989,337,0.00,-2.92,-8.18
1989,338,0.00,4.03,-8.36
1989,339,0.00,8.75,-4.60
1989,340,4.14,7.81,0.38
1989,341,2.12,-1.21,-7.28
1989,342,2.11,-3.76,-7.42
1989,343,0.00,-3.30,-13.75
1989,344,0.00,-1.57,-9.96
1989,345,0.00,-0.45,-4.07
1989,346,0.00,-3.65,-8.36
1989,347,0.00,-3.95,-14.15
1989,348,3.58,-5.92,-13.16
1989,349,5.35,-9.81,-14.55
1989,350,0.00,-13.76,-21.95
1989,351,0.00,-12.16,-25.08
1989,352,0.00,-6.32,-23.14
1989,353,0.00,-6.65,-19.71
1989,354,0.00,-8.77,-19.41
1989,355,0.00,-13.68,-20.35
1989,356,0.00,-17.24,-30.48
1989,357,0.00,-11.33,-27.89
1989,358,0.00,-9.46,-26.24
1989,359,1.53,-3.22,-18.74
1989,360,0.00,-5.06,-11.41
1989,361,0.94,-1.32,-15.64
1989,362,0.00,1.20,-7.54
1989,363,12.69,5.44,-5.98
1989,364,12.78,8.38,-3.14
1989,365,5.46,9.35,-0.64
1990,1,0.00,0.29,-1.93
1990,2,0.00,4.81,-5.80
1990,3,1.98,8.10,-3.18
1990,4,0.00,12.66,1.92
1990,5,0.00,3.94,-1.56
1990,6,0.00,6.54,-2.60
1990,7,0.00,7.78,-4.40
1990,8,0.00,8.04,-4.52
1990,9,1.11,10.11,-3.07
1990,10,0.00,5.03,-0.49
1990,11,0.00,8.66,-1.81
1990,12,0.00,0.20,-3.09
1990,13,0.00,0.63,-7.12
1990,14,0.46,6.65,-6.52
1990,15,0.00,13.18,-0.95
1990,16,0.00,13.71,4.84
1990,17,12.25,14.09,8.09
1990,18,0.00,11.54,6.06
1990,19,19.66,2.83,-2.80
1990,20,10.64,12.93,-1.97
1990,21,0.00,5.91,1.58
1990,22,0.00,8.67,-0.37
1990,23,0.00,10.25,-2.69
1990,24,1.10,13.07,1.05
1990,25,3.04,12.24,3.25
1990,26,0.00,3.43,-4.07
1990,27,0.00,12.39,-3.56
1990,28,9.13,4.01,-1.72
1990,29,12.37,0.74,-1.85
1990,30,0.00,5.72,-6.51
1990,31,0.00,10.17,-5.36
1990,32,6.86,10.69,-2.91
1990,33,4.15,14.15,3.59
1990,34,13.06,6.87,0.47
1990,35,8.41,2.85,-0.36
1990,36,0.00,6.25,-3.42
1990,37,6.68,12.25,-2.94
1990,38,0.00,9.81,0.12
1990,39,0.00,15.29,0.16
1990,40,11.06,13.03,3.16
1990,41,0.00,6.58,0.45
1990,42,2.21,7.48,-1.55
1990,43,0.00,9.92,-3.72
1990,44,0.00,19.10,-0.38
1990,45,9.78,12.16,2.40
1990,46,36.09,15.71,0.66
1990,47,0.00,15.38,6.67
1990,48,0.00,2.90,-4.07
1990,49,0.00,8.23,-6.53
1990,50,0.00,7.25,-4.30
1990,51,0.00,3.76,-7.41
1990,52,0.00,12.44,-6.72
1990,53,2.10,17.69,-1.49
1990,54,2.08,9.88,3.84
1990,55,1.39,-0.53,-3.64
1990,56,0.00,-6.40,-13.35
1990,57,1.73,0.94,-13.51
1990,58,2.77,7.05,-9.22
1990,59,0.00,4.84,-3.73
1990,60,0.00,7.92,-6.52
1990,61,0.00,10.63,-4.72
1990,62,0.00,6.04,-1.21
1990,63,0.00,5.83,-6.78
1990,64,0.00,13.69,-4.56
1990,65,0.00,6.74,-1.05
1990,66,0.00,9.41,-6.94
1990,67,3.40,12.33,-4.75
1990,68,0.00,17.27,4.93
1990,69,33.62,17.97,7.39
1990,70,0.00,24.74,10.77
1990,71,0.00,23.75,14.01
1990,72,0.00,25.17,13.88
1990,73,0.00,25.11,13.95
1990,74,10.29,23.81,15.19
1990,75,5.22,13.89,10.36
1990,76,0.00,12.62,8.15
1990,77,5.25,9.81,1.44
1990,78,2.32,3.57,-1.42
1990,79,0.00,4.22,-6.95
1990,80,0.00,12.34,-5.26
1990,81,0.00,16.95,-0.34
1990,82,6.37,8.59,3.12
1990,83,0.00,2.29,-3.71
1990,84,0.00,6.76,-4.77
1990,85,0.00,8.99,-3.47
1990,86,0.00,8.89,-4.52
1990,87,0.00,10.50,-3.15
1990,88,7.76,10.67,1.71
1990,89,9.19,17.29,6.62
1990,90,2.09,15.31,9.53
1990,91,4.21,15.49,10.77
1990,92,1.73,9.15,5.03
1990,93,1.01,3.22,0.36
1990,94,1.76,11.95,0.10
1990,95,0.00,13.99,0.34
1990,96,0.00,8.53,-0.41
1990,97,0.00,6.55,-4.87
1990,98,0.00,13.72,-4.67
1990,99,4.83,18.83,-0.50
1990,100,30.90,14.82,5.24
1990,101,0.00,8.98,1.82
1990,102,0.00,6.22,-3.12
1990,103,0.00,11.76,-2.57
1990,104,4.17,10.72,-0.62
1990,105,0.00,13.44,-0.54
1990,106,0.00,17.62,1.50
1990,107,1.83,10.74,2.84
1990,108,0.00,11.66,-3.40
1990,109,0.00,18.60,-1.89
1990,110,12.75,19.98,4.75
1990,111,16.63,18.26,11.96
1990,112,0.00,21.17,5.08
1990,113,0.00,24.36,5.96
1990,114,0.00,28.34,9.50
1990,115,0.00,29.04,12.90
1990,116,0.00,28.61,14.09
1990,117,0.00,29.43,12.83
1990,118,6.49,25.40,13.94
1990,119,0.00,18.20,9.18
1990,120,5.41,26.20,9.34
1990,121,4.10,16.10,7.92
1990,122,1.68,13.51,6.52
1990,123,7.69,13.22,7.57
1990,124,46.19,18.41,8.57
1990,125,13.52,14.13,8.72
1990,126,0.00,17.17,4.84
1990,127,0.00,21.29,5.34
1990,128,0.00,23.50,8.38
1990,129,1.22,22.89,12.81
1990,130,2.26,15.08,10.10
1990,131,1.55,16.89,4.03
1990,132,26.61,14.65,5.68
1990,133,8.86,16.92,9.13
1990,134,0.00,22.54,8.45
1990,135,35.46,20.32,10.71
1990,136,41.28,21.71,15.50
1990,137,8.65,20.10,14.65
1990,138,0.00,22.21,11.23
1990,139,0.00,25.21,11.22
1990,140,13.50,22.76,13.75
1990,141,6.47,16.13,12.94
1990,142,0.00,17.45,8.59
1990,143,0.00,19.08,6.47
1990,144,0.00,21.84,6.96
1990,145,25.18,18.53,9.67
1990,146,7.51,19.08,13.70
1990,147,0.00,22.46,13.93
1990,148,37.41,16.30,13.74
1990,149,0.00,19.68,11.61
1990,150,0.00,19.05,5.70
1990,151,0.00,22.24,5.44
1990,152,0.00,26.66,8.70
1990,153,11.30,24.22,13.78
1990,154,3.43,25.13,14.42
1990,155,0.00,16.23,9.08
1990,156,0.00,20.05,5.40
1990,157,20.90,25.80,9.32
1990,158,0.00,23.48,15.65
1990,159,0.00,29.23,17.64
1990,160,0.00,28.13,18.83
1990,161,0.00,23.37,14.83
1990,162,0.00,24.71,12.64
1990,163,0.00,25.28,13.76
1990,164,0.00,29.04,14.92
1990,165,31.83,29.56,17.43
1990,166,0.00,28.48,19.71
1990,167,0.00,30.10,16.99
1990,168,0.00,30.45,18.67
1990,169,0.00,29.46,21.23
1990,170,0.00,26.45,14.80
1990,171,6.80,22.74,15.70
1990,172,0.00,28.20,17.13
1990,173,13.11,25.49,17.03
1990,174,6.50,20.31,14.61
1990,175,0.00,23.06,12.84
1990,176,0.00,26.04,9.83
1990,177,0.00,26.86,12.12
1990,178,0.00,29.23,14.66
1990,179,0.00,30.32,16.14
1990,180,0.00,28.39,19.24
1990,181,3.49,30.93,20.70
1990,182,0.00,28.72,19.14
1990,183,0.00,27.00,13.25
1990,184,0.00,29.89,13.73
1990,185,0.00,32.11,16.85
1990,186,0.00,31.47,22.17
1990,187,0.00,26.30,17.14
1990,188,0.00,26.12,11.83
1990,189,0.00,31.56,13.64
1990,190,24.07,33.81,18.23
1990,191,13.08,31.01,20.56
1990,192,20.38,28.27,20.11
1990,193,21.56,21.91,18.62
1990,194,9.15,19.50,15.77
1990,195,13.22,24.21,16.53
1990,196,0.00,23.36,14.71
1990,197,0.00,27.64,15.14
1990,198,0.00,28.33,16.07
1990,199,0.00,29.08,16.05
1990,200,0.00,30.05,17.00
1990,201,3.44,29.57,18.69
1990,202,5.43,26.81,19.42
1990,203,14.18,25.12,19.40
1990,204,0.00,24.53,15.95
1990,205,0.00,26.44,14.52
1990,206,0.00,27.47,14.55
1990,207,0.00,27.33,15.07
1990,208,0.00,28.54,15.35
1990,209,0.00,30.13,16.00
1990,210,0.00,30.71,16.56
1990,211,0.00,28.91,18.23
1990,212,0.00,25.15,18.33
1990,213,0.00,24.35,12.17
1990,214,0.00,26.36,11.57
1990,215,0.00,28.02,12.41
1990,216,17.57,27.67,13.92
1990,217,0.00,26.39,17.93
1990,218,0.00,22.51,16.84
1990,219,0.00,22.93,10.65
1990,220,0.00,24.68,10.28
1990,221,0.00,26.58,11.71
1990,222,0.00,27.80,14.88
1990,223,0.00,27.89,15.73
1990,224,0.00,28.35,14.99
1990,225,12.43,23.57,15.90
1990,226,0.00,26.17,13.09
1990,227,0.00,26.02,13.25
1990,228,0.00,27.45,14.82
1990,229,0.00,28.34,14.49
1990,230,4.00,31.34,15.73
1990,231,0.00,31.36,20.03
1990,232,34.36,29.73,20.57
1990,233,36.38,26.01,19.16
1990,234,0.00,22.55,19.57
1990,235,0.00,23.97,17.67
1990,236,0.00,26.39,16.20
1990,237,0.00,28.46,15.16
1990,238,0.00,29.79,15.58
1990,239,0.00,31.23,17.27
1990,240,10.72,31.38,17.80
1990,241,18.86,27.14,18.56
1990,242,0.00,27.13,14.94
1990,243,0.00,27.78,14.52
1990,244,0.00,29.40,14.87
1990,245,0.00,29.58,16.82
1990,246,0.00,27.01,16.26
1990,247,0.00,28.75,14.57
1990,248,0.00,31.21,14.81
1990,249,0.00,31.81,19.27
1990,250,0.00,29.06,20.38
1990,251,6.86,23.98,18.20
1990,252,10.69,25.11,17.67
1990,253,0.00,26.87,13.55
1990,254,22.23,27.02,14.20
1990,255,15.39,24.31,17.61
1990,256,0.00,25.77,17.83
1990,257,17.44,25.34,18.44
1990,258,0.00,21.50,13.48
1990,259,0.00,20.38,11.19
1990,260,0.00,18.04,6.81
1990,261,9.73,17.20,5.39
1990,262,10.34,18.46,7.57
1990,263,0.00,20.37,11.77
1990,264,8.03,20.98,9.04
1990,265,3.79,20.83,9.92
1990,266,2.67,12.92,7.22
1990,267,0.00,17.41,2.71
1990,268,0.00,20.87,4.25
1990,269,0.00,25.53,8.73
1990,270,0.00,26.49,9.23
1990,271,0.00,26.62,11.43
1990,272,16.57,25.68,15.36
1990,273,0.00,19.58,12.82
1990,274,0.00,19.97,5.06
1990,275,0.00,21.56,5.67
1990,276,40.73,25.99,8.13
1990,277,16.13,21.52,10.18
1990,278,0.00,24.82,9.87
1990,279,0.00,26.07,11.06
1990,280,0.00,24.56,12.11
1990,281,0.00,24.80,14.15
1990,282,27.16,22.95,14.42
1990,283,10.35,18.67,12.68
1990,284,5.13,14.59,4.97
1990,285,9.58,11.61,5.68
1990,286,0.00,13.15,8.17
1990,287,0.00,19.05,6.32
1990,288,0.00,18.18,6.24
1990,289,0.00,20.47,3.26
1990,290,16.36,24.17,6.58
1990,291,10.01,12.74,7.96
1990,292,0.00,13.63,2.33
1990,293,0.00,17.80,1.03
1990,294,11.03,20.76,2.92
1990,295,12.07,15.21,8.83
1990,296,0.00,16.11,8.17
1990,297,0.00,16.14,2.03
1990,298,0.00,9.60,2.72
1990,299,0.00,9.54,-2.20
1990,300,0.00,15.37,-1.81
1990,301,0.00,11.21,0.66
1990,302,0.00,12.63,-2.78
1990,303,0.00,20.80,-1.14
1990,304,0.00,22.46,3.71
1990,305,0.00,22.99,5.01
1990,306,0.00,21.66,7.23
1990,307,0.00,22.29,7.83
1990,308,0.00,22.88,8.36
1990,309,11.91,17.25,8.32
1990,310,0.00,6.08,2.68
1990,311,0.00,8.59,-1.56
1990,312,0.00,5.93,-5.21
1990,313,14.55,6.41,-2.25
1990,314,0.00,8.76,1.83
1990,315,0.00,9.73,-3.48
1990,316,0.00,8.79,-3.08
1990,317,0.00,8.04,-3.44
1990,318,0.00,14.16,-3.26
1990,319,0.00,20.70,0.63
1990,320,2.51,18.33,6.60
1990,321,0.00,9.74,0.55
1990,322,0.00,8.46,-4.02
1990,323,0.00,8.44,-2.51
1990,324,0.00,13.61,1.94
1990,325,2.25,18.46,2.96
1990,326,15.22,13.34,5.56
1990,327,0.00,13.31,3.14
1990,328,0.00,13.40,2.80
1990,329,0.00,17.12,6.26
1990,330,0.00,20.35,6.90
1990,331,3.69,22.91,10.39
1990,332,2.67,17.22,9.53
1990,333,0.00,5.75,-3.91
1990,334,0.00,6.58,-5.30
1990,335,0.00,11.73,-2.17
1990,336,28.34,9.65,2.66
1990,337,14.82,14.23,3.48
1990,338,0.00,1.73,-3.72
1990,339,0.00,2.73,-7.91
1990,340,0.00,6.47,-5.53
1990,341,0.00,5.87,-2.10
1990,342,0.00,7.82,-4.67
1990,343,0.00,9.82,-4.03
1990,344,0.00,10.97,-1.55
1990,345,0.00,14.24,-1.31
1990,346,0.00,14.18,0.69
1990,347,0.00,8.50,1.28
1990,348,17.78,8.56,-5.18
1990,349,10.12,11.65,-4.36
1990,350,0.00,5.91,0.70
1990,351,33.44,11.58,1.00
1990,352,32.78,12.31,1.39
1990,353,0.00,4.75,-1.38
1990,354,3.45,11.45,-1.65
1990,355,6.45,16.29,1.38
1990,356,11.84,12.73,7.95
1990,357,6.88,1.36,-2.79
1990,358,0.00,-7.20,-14.27
1990,359,0.00,-3.34,-14.04
1990,360,0.00,-5.81,-10.76
1990,361,11.05,-0.92,-10.83
1990,362,3.06,8.91,-6.54
1990,363,13.73,15.79,0.59
1990,364,32.11,13.53,6.01
1990,365,0.00,-2.73,-6.81
1991,1,0.00,3.30,-8.16
1991,2,0.00,5.54,-6.23
1991,3,0.00,-2.36,-4.61
1991,4,0.00,0.24,-10.81
1991,5,7.07,4.55,-8.75
1991,6,7.04,2.25,-1.69
1991,7,0.00,1.98,-2.02
1991,8,0.00,0.73,-3.87
1991,9,0.00,2.21,-2.62
1991,10,9.39,1.93,-1.61
1991,11,6.10,9.07,-1.22
1991,12,1.18,3.08,-0.86
1991,13,0.00,1.57,-2.96
1991,14,0.00,7.41,-2.35
1991,15,3.13,9.77,-1.33
1991,16,2.46,8.73,1.16
1991,17,0.00,1.07,-0.41
1991,18,0.00,3.99,-2.46
1991,19,0.00,9.26,-2.75
1991,20,4.01,5.45,-1.75
1991,21,0.00,-3.88,-9.71
1991,22,0.00,-4.49,-16.45
1991,23,0.00,3.12,-13.33
1991,24,0.00,-0.66,-8.20
1991,25,0.00,-4.46,-14.30
1991,26,1.33,-2.58,-12.70
1991,27,9.35,2.51,-11.73
1991,28,0.00,2.75,-9.66
1991,29,8.59,6.81,-7.55
1991,30,0.00,1.83,-4.55
1991,31,0.00,-1.69,-7.28
1991,32,0.00,7.97,-7.85
1991,33,0.00,11.70,-3.10
1991,34,0.00,14.60,-0.41
1991,35,0.00,16.55,-0.13
1991,36,17.03,14.50,4.49
1991,37,25.45,9.15,6.51
1991,38,0.00,3.52,1.58
1991,39,0.00,2.59,-1.11
1991,40,0.00,2.73,-1.52
1991,41,0.00,6.45,-1.27
1991,42,0.00,1.31,-6.13
1991,43,0.00,3.98,-9.30
1991,44,15.22,7.06,-6.57
1991,45,5.31,1.90,-2.40
1991,46,0.00,-7.60,-11.41
1991,47,0.00,-1.85,-17.31
1991,48,3.57,1.97,-12.01
1991,49,6.88,10.28,-0.79
1991,50,2.37,12.40,2.78
1991,51,0.00,6.14,-0.85
1991,52,0.00,13.26,-0.96
1991,53,0.00,9.15,0.84
1991,54,0.00,3.59,-5.76
1991,55,0.00,9.56,-4.46
1991,56,0.00,1.64,-3.09
1991,57,0.00,-0.13,-7.26
1991,58,0.00,2.04,-6.45
1991,59,0.00,14.71,-4.23
1991,60,2.14,16.96,1.71
1991,61,1.58,16.81,7.90
1991,62,0.00,5.82,0.07
1991,63,0.00,8.24,-4.38
1991,64,2.80,13.05,-3.77
1991,65,13.40,11.30,-0.49
1991,66,0.00,4.32,-1.43
1991,67,0.00,5.23,-6.64
1991,68,1.55,9.37,-5.47
1991,69,0.00,5.32,-2.74
1991,70,0.00,6.83,-3.33
1991,71,16.97,1.47,-3.34
1991,72,16.41,0.97,-2.67
1991,73,0.00,4.76,-1.05
1991,74,0.00,8.25,-2.96
1991,75,0.00,12.10,-2.65
1991,76,14.81,15.62,-0.02
1991,77,6.54,9.64,2.48
1991,78,0.00,12.08,2.41
1991,79,0.00,16.38,0.09
1991,80,15.55,23.19,2.58
1991,81,23.43,19.73,12.25
1991,82,0.00,19.36,13.18
1991,83,0.00,11.13,4.80
1991,84,0.00,18.10,1.47
1991,85,18.12,16.40,4.64
1991,86,5.93,21.62,9.96
1991,87,0.00,15.60,2.47
1991,88,0.00,7.03,1.84
1991,89,0.00,5.30,-3.10
1991,90,0.00,9.74,-4.69
1991,91,0.00,10.87,-1.15
1991,92,0.00,10.89,-3.74
1991,93,0.00,18.87,-2.32
1991,94,5.43,19.67,2.44
1991,95,0.00,20.52,8.76
1991,96,0.00,24.69,8.95
1991,97,0.00,25.66,11.47
1991,98,8.45,23.55,14.15
1991,99,9.24,24.83,13.79
1991,100,0.00,10.06,4.99
1991,101,0.00,13.24,-1.09
1991,102,25.03,16.57,0.39
1991,103,22.15,18.31,5.43
1991,104,11.64,22.30,12.10
1991,105,5.13,18.84,13.37
1991,106,0.00,23.31,8.34
1991,107,0.00,22.31,8.29
1991,108,4.19,18.25,5.70
1991,109,9.48,11.86,6.38
1991,110,2.14,7.43,3.95
1991,111,0.00,7.77,2.09
1991,112,0.00,14.38,3.56
1991,113,0.00,16.18,4.09
1991,114,0.00,16.41,3.44
1991,115,0.00,19.91,3.46
1991,116,0.00,23.52,9.38
1991,117,0.00,23.66,12.63
1991,118,4.35,23.62,14.07
1991,119,1.57,25.33,15.34
1991,120,0.00,23.05,14.10
1991,121,0.00,20.11,11.14
1991,122,0.00,20.83,5.80
1991,123,4.21,19.81,6.51
1991,124,0.00,18.55,9.38
1991,125,10.94,20.60,11.48
1991,126,0.00,15.35,9.23
1991,127,0.00,20.13,5.51
1991,128,6.67,23.98,6.95
1991,129,0.00,20.26,11.37
1991,130,0.00,24.95,13.65
1991,131,0.00,27.93,13.93
1991,132,0.00,27.72,14.85
1991,133,0.00,28.68,15.86
1991,134,0.00,30.13,17.74
1991,135,0.00,30.20,15.64
1991,136,19.07,29.40,16.66
1991,137,18.86,28.67,18.31
1991,138,19.94,22.35,13.01
1991,139,0.00,24.34,11.46
1991,140,0.00,24.26,12.84
1991,141,0.00,26.66,13.08
1991,142,0.00,28.56,14.90
1991,143,0.00,27.40,17.80
1991,144,0.00,28.88,18.09
1991,145,3.14,29.94,19.76
1991,146,21.09,26.86,21.21
1991,147,18.78,25.52,20.17
1991,148,0.00,29.73,18.52
1991,149,0.00,30.11,19.46
1991,150,0.00,30.06,20.49
1991,151,0.00,30.51,20.39
1991,152,9.56,29.81,18.15
1991,153,19.54,30.21,18.63
1991,154,0.00,27.33,18.00
1991,155,0.00,23.37,14.32
1991,156,0.00,22.72,11.49
1991,157,0.00,24.36,10.37
1991,158,0.00,25.74,11.57
1991,159,0.00,26.59,11.53
1991,160,0.00,28.50,11.88
1991,161,0.00,28.25,14.57
1991,162,0.00,28.27,17.71
1991,163,0.00,28.81,17.95
1991,164,0.00,30.06,15.04
1991,165,0.00,31.05,16.63
1991,166,0.00,30.60,18.62
1991,167,3.80,28.71,19.76
1991,168,0.00,28.21,18.06
1991,169,0.00,30.41,17.95
1991,170,0.00,30.05,17.63
1991,171,0.00,31.84,18.36
1991,172,0.00,30.76,18.11
1991,173,17.06,26.79,18.99
1991,174,0.00,25.91,14.40
1991,175,0.00,27.80,15.25
1991,176,0.00,28.19,16.33
1991,177,0.00,28.36,17.29
1991,178,0.00,29.11,15.48
1991,179,0.00,29.81,17.16
1991,180,0.00,30.14,19.83
1991,181,0.00,32.44,20.37
1991,182,3.90,33.27,20.81
1991,183,6.04,33.06,21.60
1991,184,0.00,29.51,19.50
1991,185,1.93,26.41,20.51
1991,186,0.00,30.45,18.54
1991,187,0.00,31.29,19.24
1991,188,12.63,32.82,21.29
1991,189,29.03,23.85,18.91
1991,190,0.00,27.28,17.36
1991,191,8.82,24.84,18.04
1991,192,1.88,27.76,16.52
1991,193,11.49,28.69,17.99
1991,194,0.00,28.97,19.58
1991,195,0.00,26.96,17.71
1991,196,0.00,27.95,15.25
1991,197,0.00,29.52,13.37
1991,198,0.00,30.75,14.97
1991,199,0.00,31.42,16.53
1991,200,0.00,30.98,17.61
1991,201,0.00,31.92,20.66
1991,202,0.00,32.11,21.00
1991,203,0.00,33.43,22.01
1991,204,8.18,32.21,22.58
1991,205,0.00,28.56,15.27
1991,206,0.00,27.07,16.89
1991,207,0.00,28.22,15.31
1991,208,0.00,27.15,14.06
1991,209,0.00,25.84,13.57
1991,210,0.00,29.44,14.49
1991,211,0.00,25.69,16.47
1991,212,0.00,28.97,11.46
1991,213,0.00,32.48,13.24
1991,214,0.00,34.26,15.70
1991,215,20.25,32.26,20.02
1991,216,0.00,28.38,19.12
1991,217,0.00,25.44,14.50
1991,218,6.11,22.18,15.25
1991,219,0.00,29.21,15.50
1991,220,22.74,30.28,16.02
1991,221,5.76,22.83,16.55
1991,222,0.00,26.70,14.90
1991,223,0.00,27.28,12.83
1991,224,0.00,28.30,13.37
1991,225,0.00,23.89,15.65
1991,226,4.11,26.21,13.19
1991,227,0.00,27.87,13.04
1991,228,0.00,29.13,14.88
1991,229,20.04,28.01,15.84
1991,230,0.00,26.86,18.51
1991,231,18.32,23.22,15.33
1991,232,5.60,23.04,14.56
1991,233,0.00,25.62,11.26
1991,234,0.00,28.50,12.78
1991,235,0.00,30.22,15.18
1991,236,0.00,30.53,16.94
1991,237,0.00,30.32,16.91
1991,238,0.00,28.39,17.56
1991,239,0.00,27.97,17.56
1991,240,0.00,29.86,18.11
1991,241,0.00,31.65,18.99
1991,242,0.00,29.66,19.49
1991,243,0.00,29.70,19.83
1991,244,0.00,26.87,14.66
1991,245,0.00,29.22,11.59
1991,246,8.45,27.80,13.24
1991,247,19.27,23.55,19.10
1991,248,0.00,25.68,15.38
1991,249,0.00,27.45,12.99
1991,250,0.00,28.78,12.84
1991,251,0.00,28.76,12.83
1991,252,2.71,26.94,14.31
1991,253,0.00,29.42,18.36
1991,254,0.00,27.93,17.30
1991,255,5.63,26.04,14.23
1991,256,17.59,32.86,16.05
1991,257,0.00,30.80,18.24
1991,258,0.00,31.44,18.50
1991,259,0.00,31.52,20.32
1991,260,0.00,26.92,17.84
1991,261,3.84,23.51,15.01
1991,262,0.00,17.35,9.90
1991,263,0.00,15.67,3.12
1991,264,0.00,18.61,2.51
1991,265,5.51,21.00,4.96
1991,266,0.00,20.26,9.15
1991,267,6.24,15.18,6.32
1991,268,0.00,18.25,6.36
1991,269,0.00,16.85,6.79
1991,270,0.00,18.26,1.72
1991,271,0.00,20.20,4.18
1991,272,0.00,24.08,8.31
1991,273,0.00,27.49,9.51
1991,274,0.00,26.47,11.04
1991,275,0.00,25.91,13.24
1991,276,0.00,24.03,13.64
1991,277,3.30,26.64,14.67
1991,278,3.07,19.24,13.26
1991,279,0.00,10.47,3.50
1991,280,0.00,13.04,0.82
1991,281,0.00,18.48,0.40
1991,282,2.36,22.79,3.60
1991,283,7.54,17.20,8.65
1991,284,1.13,15.06,7.74
1991,285,0.00,15.14,3.81
1991,286,0.00,14.28,1.62
1991,287,8.27,19.35,2.25
1991,288,0.00,13.12,2.30
1991,289,0.00,12.34,-1.38
1991,290,0.00,18.05,-1.22
1991,291,0.00,22.39,2.15
1991,292,0.00,12.83,5.25
1991,293,0.00,11.98,-2.46
1991,294,0.00,18.72,-2.36
