Latitude: 39.9  Longitude: -83.13
X & Y on Lambert Conformal Conic: 1368646.74 -136654.01
Tile: 11569
Elevation: 270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1992,136,0.00,23.38,10.11
1992,137,0.00,28.33,9.43
1992,138,4.93,29.15,12.70
1992,139,8.96,21.04,14.84
1992,140,0.00,25.44,9.76
1992,141,0.00,25.49,13.74
1992,142,0.00,28.01,13.34
1992,143,0.00,29.66,11.92
1992,144,0.00,27.85,13.36
1992,145,21.54,18.17,8.64
1992,146,0.00,14.69,4.09
1992,147,0.00,14.73,6.14
1992,148,0.00,16.26,6.58
1992,149,0.00,20.26,3.38
1992,150,18.49,16.83,5.93
1992,151,16.62,17.74,9.94
1992,152,0.00,16.31,11.33
1992,153,0.00,22.52,8.25
1992,154,0.00,24.10,9.19
1992,155,0.00,26.06,9.60
1992,156,6.76,21.17,14.37
1992,157,6.49,23.77,16.00
1992,158,9.15,27.14,14.76
1992,159,4.84,24.33,17.16
1992,160,0.00,24.76,16.09
1992,161,0.00,24.18,13.97
1992,162,0.00,24.88,9.91
1992,163,0.00,26.67,11.33
1992,164,0.00,28.01,13.01
1992,165,0.00,28.26,15.14
1992,166,0.00,26.05,15.66
1992,167,0.00,26.85,15.51
1992,168,0.00,29.43,14.06
1992,169,11.81,30.95,17.33
1992,170,24.19,28.39,17.35
1992,171,0.00,23.92,16.83
1992,172,0.00,17.15,11.22
1992,173,0.00,16.06,8.10
1992,174,0.00,19.87,4.88
1992,175,3.32,22.43,10.39
1992,176,2.86,24.59,12.71
1992,177,0.00,26.08,13.72
1992,178,0.00,27.22,14.47
1992,179,0.00,24.47,12.14
1992,180,0.00,26.33,10.26
1992,181,0.00,28.30,12.02
1992,182,0.00,30.08,15.34
1992,183,0.00,29.14,18.94
1992,184,10.95,31.17,18.67
1992,185,4.45,28.31,19.01
1992,186,0.00,26.24,13.58
1992,187,3.38,28.38,16.21
1992,188,0.00,23.76,13.05
1992,189,0.00,24.30,10.95
1992,190,3.54,28.43,15.44
1992,191,0.00,31.20,20.91
1992,192,9.80,31.10,20.48
1992,193,6.99,28.93,19.68
1992,194,25.28,29.89,19.45
1992,195,66.55,30.45,20.35
1992,196,24.87,30.56,21.05
1992,197,15.10,27.44,19.83
1992,198,31.09,29.17,17.24
1992,199,18.90,24.74,18.45
1992,200,5.66,27.24,17.28
1992,201,0.00,28.02,15.71
1992,202,12.66,29.13,18.13
1992,203,9.75,22.44,17.96
1992,204,0.00,23.73,16.03
1992,205,6.49,27.85,17.61
1992,206,6.48,28.74,19.04
1992,207,0.00,26.72,17.05
1992,208,13.35,27.63,19.48
1992,209,3.63,26.93,19.10
1992,210,0.00,26.52,13.40
1992,211,13.07,28.30,15.27
1992,212,7.76,28.17,16.29
1992,213,0.79,23.61,16.09
1992,214,0.00,24.62,9.90
1992,215,0.00,25.41,11.18
1992,216,0.00,26.00,14.47
1992,217,0.00,24.23,14.53
1992,218,0.00,24.29,11.42
1992,219,0.00,25.82,10.83
1992,220,0.00,28.35,13.68
1992,221,16.30,27.95,18.98
1992,222,0.00,30.08,17.96
1992,223,0.00,31.49,19.99
1992,224,10.08,27.87,18.96
1992,225,0.00,25.90,13.29
1992,226,0.00,24.50,14.87
1992,227,0.00,24.03,13.82
1992,228,24.77,21.44,14.65
1992,229,0.00,23.51,14.23
1992,230,0.00,24.85,11.78
1992,231,0.00,25.81,11.46
1992,232,0.00,24.34,14.22
1992,233,0.00,23.45,9.78
1992,234,0.00,25.32,10.39
1992,235,0.00,26.07,13.06
1992,236,0.00,26.99,16.77
1992,237,0.00,28.88,18.35
1992,238,0.00,30.67,17.29
1992,239,8.87,30.41,18.19
1992,240,25.20,29.59,19.43
1992,241,21.55,21.25,16.55
1992,242,0.00,22.12,9.24
1992,243,0.00,25.47,11.73
1992,244,0.00,23.80,12.22
1992,245,0.00,24.74,10.02
1992,246,7.15,24.31,12.21
1992,247,5.37,25.43,16.89
1992,248,0.00,24.54,16.17
1992,249,0.00,28.10,16.80
1992,250,0.00,28.70,18.42
1992,251,4.62,28.76,17.82
1992,252,7.72,26.48,18.50
1992,253,2.29,29.00,16.16
1992,254,5.61,25.38,16.49
1992,255,0.00,21.14,8.20
1992,256,0.00,20.87,6.71
1992,257,0.00,24.67,7.51
1992,258,0.00,27.61,10.37
1992,259,0.00,28.88,12.86
1992,260,0.00,28.37,14.23
1992,261,0.00,28.17,15.12
1992,262,7.34,24.20,17.03
1992,263,0.00,20.92,9.28
1992,264,0.00,22.75,6.77
1992,265,20.75,27.35,12.56
1992,266,11.34,22.00,16.90
1992,267,0.00,17.46,6.06
1992,268,0.00,19.66,4.56
1992,269,0.00,20.99,4.50
1992,270,1.31,24.31,8.34
1992,271,0.00,21.95,11.02
1992,272,0.00,23.62,6.54
1992,273,0.00,16.77,3.53
1992,274,0.00,16.51,1.35
1992,275,0.00,19.49,2.08
1992,276,0.00,22.93,3.70
1992,277,0.00,24.83,6.11
1992,278,0.00,21.06,7.97
1992,279,0.00,18.29,6.24
1992,280,0.00,20.74,2.39
1992,281,0.00,22.80,2.64
1992,282,4.98,20.27,4.82
1992,283,9.06,18.58,7.79
1992,284,0.00,20.77,6.53
1992,285,0.00,15.34,5.91
1992,286,0.00,18.05,6.30
1992,287,0.00,17.76,4.46
1992,288,9.24,27.22,6.33
1992,289,16.85,24.20,12.87
1992,290,9.11,16.77,9.85
1992,291,0.00,11.09,0.38
1992,292,0.00,9.76,0.92
1992,293,0.00,7.24,-3.19
1992,294,0.00,8.67,-3.02
1992,295,0.00,14.37,1.42
1992,296,0.00,16.64,-0.42
1992,297,0.00,22.35,0.64
1992,298,0.00,19.08,5.40
1992,299,0.00,14.32,0.99
1992,300,0.00,21.18,0.07
1992,301,0.00,17.58,3.56
1992,302,0.00,17.43,-0.21
1992,303,0.00,14.01,3.62
1992,304,1.82,10.08,6.30
1992,305,0.00,12.54,4.27
1992,306,4.72,13.03,5.71
1992,307,10.68,18.34,7.60
1992,308,0.00,19.83,5.76
1992,309,3.82,15.24,5.69
1992,310,8.42,4.30,1.14
1992,311,0.00,3.96,0.49
1992,312,0.00,5.67,-1.21
1992,313,0.00,7.13,-2.25
1992,314,0.00,10.21,-1.33
1992,315,3.95,12.53,3.48
1992,316,13.10,13.37,8.69
1992,317,24.02,16.88,9.90
1992,318,0.00,8.63,-0.65
1992,319,1.56,2.48,-4.23
1992,320,0.00,1.95,-4.61
1992,321,0.00,7.31,-5.90
1992,322,0.00,12.22,-1.02
1992,323,0.00,8.84,5.52
1992,324,0.00,9.98,3.23
1992,325,0.00,17.48,3.55
1992,326,10.86,15.01,6.61
1992,327,13.62,17.96,10.01
1992,328,5.00,11.15,7.25
1992,329,8.80,8.87,5.85
1992,330,3.03,12.91,6.12
1992,331,0.00,10.02,3.68
1992,332,1.61,2.53,-0.17
1992,333,0.00,1.44,-0.45
1992,334,0.00,2.49,-1.74
1992,335,0.00,2.89,-2.94
1992,336,0.00,2.33,-2.66
1992,337,0.88,3.67,-1.21
1992,338,0.00,1.90,-1.40
1992,339,0.00,5.64,-2.02
1992,340,0.00,-0.60,-6.76
1992,341,0.00,-1.74,-9.58
1992,342,0.00,1.13,-5.29
1992,343,0.00,-0.98,-3.06
1992,344,6.68,1.75,-3.47
1992,345,9.40,3.70,-1.48
1992,346,0.00,2.33,0.35
1992,347,0.00,2.86,0.82
1992,348,0.00,3.21,-0.90
1992,349,0.00,3.55,-4.00
1992,350,0.00,11.82,-3.13
1992,351,0.00,11.86,1.08
1992,352,0.00,7.68,0.57
1992,353,0.00,4.61,-0.94
1992,354,0.00,10.13,-1.72
1992,355,12.51,5.35,-2.10
1992,356,0.00,3.64,-7.78
1992,357,0.00,7.45,-3.38
1992,358,0.00,7.95,-0.74
1992,359,0.00,-0.19,-8.81
1992,360,0.00,0.44,-8.99
1992,361,0.00,-2.14,-11.55
1992,362,0.00,4.92,-11.25
1992,363,0.00,6.71,-3.14
1992,364,3.90,9.87,3.08
1992,365,6.35,14.93,6.55
1993,1,0.00,1.19,-3.88
1993,2,0.00,1.97,-5.95
1993,3,6.79,12.27,-2.65
1993,4,20.26,16.48,7.07
1993,5,16.21,8.51,2.22
1993,6,0.00,3.43,0.41
1993,7,2.63,5.26,-3.43
1993,8,0.00,2.29,-1.76
1993,9,0.00,0.04,-2.41
1993,10,5.57,1.72,-3.01
1993,11,2.98,1.44,-2.71
1993,12,8.83,6.94,-0.88
1993,13,13.96,7.61,0.06
1993,14,0.00,-0.53,-3.26
1993,15,0.00,-1.09,-2.92
1993,16,0.00,1.25,-3.59
1993,17,0.00,1.41,-3.86
1993,18,0.00,-3.00,-8.01
1993,19,0.00,1.73,-9.61
1993,20,0.00,6.85,-8.43
1993,21,18.33,9.24,-2.13
1993,22,5.49,4.77,0.98
1993,23,7.22,11.20,-2.07
1993,24,9.68,8.12,-1.72
1993,25,0.00,1.48,-6.03
1993,26,0.00,2.90,-9.07
1993,27,0.00,2.86,-4.92
1993,28,0.00,11.77,-3.20
1993,29,0.00,3.49,-4.40
1993,30,0.00,3.83,-8.32
1993,31,0.00,8.06,-4.61
1993,32,0.00,1.86,-4.95
1993,33,0.00,0.45,-11.42
1993,34,0.00,8.51,-9.36
1993,35,0.00,7.50,-5.99
1993,36,0.00,12.02,-6.56
1993,37,0.00,4.28,-5.17
1993,38,0.00,8.32,-9.38
1993,39,0.00,3.85,-6.55
1993,40,0.00,10.64,-2.00
1993,41,0.00,16.58,-1.58
1993,42,0.00,7.90,-0.21
1993,43,7.51,8.20,1.21
1993,44,3.44,2.62,-2.02
1993,45,2.43,1.87,-3.09
1993,46,9.63,0.53,-3.39
1993,47,12.57,1.14,-2.69
1993,48,4.62,-2.77,-9.00
1993,49,0.00,-11.23,-19.09
1993,50,0.00,-4.79,-18.80
1993,51,0.00,0.63,-11.19
1993,52,12.43,7.49,-3.54
1993,53,5.19,2.32,-3.54
1993,54,0.00,-3.57,-8.03
1993,55,0.00,-6.80,-13.92
1993,56,3.80,-5.06,-15.89
1993,57,4.51,-2.04,-10.96
1993,58,0.00,-2.92,-13.91
1993,59,0.00,-1.60,-17.33
1993,60,0.00,6.08,-13.61
1993,61,0.00,7.70,-2.81
1993,62,6.84,8.60,1.62
1993,63,17.54,5.77,1.81
1993,64,6.28,0.66,-1.19
1993,65,0.00,6.14,-4.44
1993,66,5.48,10.07,-3.49
1993,67,4.35,6.30,0.50
1993,68,0.00,4.70,0.15
1993,69,4.08,7.63,-1.07
1993,70,0.98,2.86,-4.22
1993,71,0.00,1.43,-3.56
1993,72,2.77,-4.19,-7.52
1993,73,1.66,-5.56,-13.89
1993,74,0.00,2.91,-15.76
1993,75,4.48,7.19,-5.07
1993,76,0.00,3.76,-2.81
1993,77,0.00,-1.18,-10.80
1993,78,0.00,6.34,-8.88
1993,79,6.35,5.50,-2.40
1993,80,0.00,6.22,1.29
1993,81,0.00,11.45,2.08
1993,82,11.62,13.98,4.86
1993,83,0.00,13.73,5.10
1993,84,0.00,16.54,2.83
1993,85,0.00,18.76,2.82
1993,86,2.78,12.60,2.67
1993,87,0.00,11.10,4.96
1993,88,0.00,12.33,5.95
1993,89,0.00,17.20,7.11
1993,90,7.55,17.79,6.25
1993,91,4.79,13.35,8.03
1993,92,1.24,5.66,0.28
1993,93,0.00,6.04,-1.31
1993,94,0.00,8.10,-2.15
1993,95,0.00,7.34,0.02
1993,96,0.00,12.07,2.93
1993,97,0.00,18.63,3.60
1993,98,0.00,23.18,5.01
1993,99,15.22,17.84,8.47
1993,100,8.86,14.27,5.96
1993,101,0.00,21.26,1.60
1993,102,0.00,13.65,4.49
1993,103,6.35,14.56,2.64
1993,104,8.93,14.08,3.71
1993,105,8.44,23.49,7.17
1993,106,0.00,14.30,7.06
1993,107,0.00,10.65,2.18
1993,108,0.00,18.57,1.63
1993,109,3.58,18.37,6.67
1993,110,9.35,22.63,10.93
1993,111,10.09,11.28,2.93
1993,112,0.00,13.45,-0.23
1993,113,0.00,17.61,1.20
1993,114,3.48,18.80,6.86
1993,115,24.82,19.17,10.96
1993,116,0.00,11.11,4.74
1993,117,0.00,16.40,-0.77
1993,118,0.00,23.81,2.67
1993,119,0.00,23.88,7.02
1993,120,0.00,21.27,11.62
1993,121,0.00,24.73,8.45
1993,122,0.00,26.15,9.93
1993,123,0.00,24.16,13.95
1993,124,16.28,22.08,15.57
1993,125,0.00,22.87,14.17
1993,126,0.00,24.94,10.95
1993,127,0.00,24.96,8.34
1993,128,0.00,28.02,8.75
1993,129,0.00,30.34,10.61
1993,130,0.00,30.85,13.32
1993,131,0.00,30.11,15.63
1993,132,13.63,22.97,14.64
1993,133,0.00,17.46,7.38
1993,134,0.00,21.22,4.25
1993,135,0.00,26.09,9.21
1993,136,0.00,21.72,9.06
1993,137,0.00,21.70,4.41
1993,138,7.18,17.01,7.75
1993,139,0.00,15.68,7.80
1993,140,0.00,17.02,3.99
1993,141,2.74,17.42,4.67
1993,142,0.00,21.85,4.82
1993,143,1.70,22.69,10.35
1993,144,1.00,22.14,15.08
1993,145,0.00,18.65,11.53
1993,146,0.00,22.66,5.94
1993,147,0.00,26.31,7.36
1993,148,0.00,29.44,12.33
1993,149,8.14,22.02,10.85
1993,150,7.51,26.28,7.14
1993,151,9.26,21.70,10.74
1993,152,0.00,17.69,6.00
1993,153,4.54,16.91,7.47
1993,154,3.94,18.16,9.38
1993,155,7.91,16.62,11.35
1993,156,9.01,17.29,11.65
1993,157,0.00,23.54,7.03
1993,158,0.00,26.17,11.37
1993,159,0.00,31.35,16.97
1993,160,11.24,26.83,18.74
1993,161,0.00,29.33,18.47
1993,162,0.00,27.97,17.04
1993,163,0.00,26.84,17.87
1993,164,0.00,28.44,17.17
1993,165,4.63,27.90,17.07
1993,166,0.00,25.59,15.97
1993,167,0.00,27.64,12.30
1993,168,0.00,30.98,13.22
1993,169,7.28,32.73,17.62
1993,170,0.00,32.23,20.03
1993,171,12.86,29.64,20.31
1993,172,19.18,25.61,18.68
1993,173,0.00,28.86,14.17
1993,174,0.00,28.52,15.32
1993,175,0.00,32.34,15.65
1993,176,7.17,29.91,18.39
1993,177,0.00,28.65,15.47
1993,178,12.20,29.72,16.58
1993,179,22.68,26.50,16.17
1993,180,0.00,25.68,17.52
1993,181,11.03,25.44,15.88
1993,182,30.40,26.02,17.26
1993,183,25.22,28.70,18.81
1993,184,0.00,28.90,19.56
1993,185,0.00,32.70,20.54
1993,186,0.00,33.25,20.86
1993,187,0.00,31.14,22.11
1993,188,8.76,31.90,21.76
1993,189,0.00,32.13,21.27
1993,190,0.00,33.18,21.37
1993,191,10.31,31.52,20.70
1993,192,19.69,31.65,19.57
1993,193,0.00,29.51,18.63
1993,194,0.00,29.74,16.03
1993,195,0.00,29.67,19.30
1993,196,0.00,26.16,20.54
1993,197,0.00,27.63,14.45
1993,198,0.00,27.93,16.05
1993,199,28.21,30.90,17.82
1993,200,31.31,28.86,19.91
1993,201,0.00,28.56,17.98
1993,202,0.00,27.36,17.53
1993,203,0.00,26.56,13.77
1993,204,0.00,26.40,16.08
1993,205,0.00,29.45,16.42
1993,206,0.00,31.47,19.04
1993,207,0.00,32.67,21.32
1993,208,0.00,31.52,18.06
1993,209,0.00,33.64,19.73
1993,210,0.00,28.50,18.59
1993,211,0.00,25.73,15.97
1993,212,0.00,28.09,12.96
1993,213,0.00,29.72,13.23
1993,214,0.00,28.95,17.60
1993,215,0.00,28.50,13.85
1993,216,6.78,25.76,15.93
1993,217,0.00,23.48,11.03
1993,218,0.00,25.36,13.17
1993,219,0.00,25.13,13.08
1993,220,0.00,26.86,11.70
1993,221,0.00,28.73,12.37
1993,222,3.82,24.86,14.65
1993,223,0.00,29.45,15.84
1993,224,0.00,28.70,17.49
1993,225,0.00,29.90,19.11
1993,226,0.00,31.22,16.80
1993,227,0.00,31.98,16.74
1993,228,0.00,30.04,19.54
1993,229,0.00,30.58,21.64
1993,230,0.00,31.03,18.61
1993,231,0.00,32.13,17.34
1993,232,0.00,30.36,19.30
1993,233,0.00,28.15,16.09
1993,234,0.00,29.58,11.49
1993,235,0.00,33.14,14.68
1993,236,0.00,32.97,19.62
1993,237,0.00,33.34,19.96
1993,238,0.00,34.42,19.49
1993,239,0.00,34.44,20.63
1993,240,0.00,33.25,21.32
1993,241,0.00,34.14,18.43
1993,242,0.00,34.32,19.50
1993,243,0.00,33.46,20.49
1993,244,0.00,24.97,18.17
1993,245,0.00,31.80,18.76
1993,246,16.22,27.25,19.55
1993,247,0.00,25.56,16.22
1993,248,0.00,26.73,12.40
1993,249,0.00,27.25,13.57
1993,250,0.00,24.64,14.67
1993,251,0.00,23.71,12.19
1993,252,0.00,27.01,12.87
1993,253,0.00,22.50,13.14
1993,254,0.00,21.22,4.64
1993,255,1.66,23.12,7.47
1993,256,0.00,30.33,13.23
1993,257,0.00,31.27,18.32
1993,258,10.49,24.56,15.47
1993,259,0.00,20.46,11.15
1993,260,0.00,23.34,11.26
1993,261,0.00,23.13,11.03
1993,262,0.00,22.28,12.36
1993,263,0.00,22.83,11.25
1993,264,0.00,23.30,14.14
1993,265,0.00,22.84,10.82
1993,266,2.10,20.24,14.04
1993,267,0.00,18.73,7.82
1993,268,14.92,20.10,9.08
1993,269,0.00,19.73,13.05
1993,270,0.00,15.69,9.66
1993,271,3.33,18.67,6.80
1993,272,0.00,15.85,2.99
1993,273,0.00,13.50,2.88
1993,274,3.28,23.97,4.09
1993,275,3.94,18.28,8.20
1993,276,0.00,17.68,0.60
1993,277,0.00,24.24,4.65
1993,278,0.00,19.43,4.47
1993,279,0.00,23.82,2.47
1993,280,0.00,27.29,6.27
1993,281,0.00,26.38,9.03
1993,282,6.61,19.33,7.41
1993,283,0.00,10.47,0.09
1993,284,0.00,13.13,-0.99
1993,285,0.00,14.54,1.81
1993,286,0.00,14.57,4.38
1993,287,0.00,18.85,3.24
1993,288,0.00,23.38,3.97
1993,289,16.81,17.79,7.90
1993,290,9.58,20.64,13.31
1993,291,0.00,16.99,9.20
1993,292,17.85,16.29,8.83
1993,293,15.77,21.09,10.72
1993,294,0.00,18.01,8.61
1993,295,0.00,15.54,0.18
1993,296,0.00,17.79,-1.09
1993,297,0.00,20.67,-0.16
1993,298,0.00,21.59,1.08
1993,299,0.00,22.32,3.61
1993,300,0.00,14.58,5.67
1993,301,0.00,9.68,0.82
1993,302,0.00,11.08,2.74
1993,303,7.24,4.23,-0.43
1993,304,5.72,3.07,-0.06
1993,305,0.00,4.13,-1.32
1993,306,0.00,8.00,-3.57
1993,307,4.42,6.71,0.23
1993,308,2.84,13.07,2.67
1993,309,0.00,16.68,5.34
1993,310,0.00,5.49,1.95
1993,311,0.00,1.62,-3.92
1993,312,0.00,9.41,-4.57
1993,313,0.00,12.02,-4.50
1993,314,0.00,13.17,-4.82
1993,315,0.00,14.53,-2.39
1993,316,0.00,14.65,5.31
1993,317,24.67,15.85,8.24
1993,318,14.80,19.75,11.29
1993,319,4.36,15.55,10.07
1993,320,0.00,11.62,6.15
1993,321,27.32,15.36,5.19
1993,322,0.00,9.31,0.94
1993,323,0.00,10.14,1.30
1993,324,0.00,4.98,-2.36
1993,325,0.00,10.25,-2.45
1993,326,0.00,13.70,-0.21
1993,327,0.00,13.03,-0.81
1993,328,0.00,14.12,3.07
1993,329,0.00,11.80,2.45
1993,330,13.50,16.41,4.35
1993,331,13.56,7.72,0.07
1993,332,1.72,1.32,-3.93
1993,333,0.00,-0.02,-2.63
1993,334,0.00,3.70,-1.66
1993,335,0.00,10.35,-3.33
1993,336,4.16,11.73,-0.80
1993,337,6.40,9.21,3.32
1993,338,16.61,12.48,5.94
1993,339,0.00,9.03,4.20
1993,340,2.17,6.06,2.40
1993,341,0.00,5.59,0.09
1993,342,0.00,7.76,-1.92
1993,343,0.00,11.63,-2.75
1993,344,0.00,13.43,1.84
1993,345,0.00,1.73,-5.48
1993,346,0.00,3.75,-9.15
1993,347,0.00,6.26,-6.68
1993,348,0.00,8.01,-0.87
1993,349,0.00,5.97,1.06
1993,350,0.00,6.47,1.06
1993,351,0.00,3.88,0.47
1993,352,5.43,4.69,1.29
1993,353,2.15,3.44,0.88
1993,354,3.78,2.99,0.49
1993,355,2.73,-0.21,-3.21
1993,356,0.00,1.35,-3.80
1993,357,0.00,-0.69,-4.01
1993,358,1.00,-3.04,-5.51
1993,359,0.91,-2.61,-7.56
1993,360,0.83,-6.69,-13.86
1993,361,0.00,-6.25,-12.02
1993,362,0.00,-6.57,-10.57
1993,363,0.00,-4.16,-16.81
1993,364,0.00,-5.73,-15.74
1993,365,0.00,0.45,-12.67
1994,1,0.00,3.06,-6.73
1994,2,0.00,1.66,-1.31
1994,3,4.92,-0.02,-2.03
1994,4,4.32,-1.82,-5.68
1994,5,0.00,-2.73,-8.42
1994,6,2.25,2.05,-6.55
1994,7,3.45,1.02,-4.38
1994,8,0.00,-7.60,-15.86
1994,9,0.00,-4.52,-15.98
1994,10,0.00,-0.16,-14.73
1994,11,3.59,3.90,-8.61
1994,12,0.00,2.66,0.01
1994,13,1.41,1.05,-0.56
1994,14,0.00,-4.68,-11.69
1994,15,0.00,-15.47,-21.75
1994,16,11.58,-7.70,-23.05
1994,17,10.52,-2.76,-17.98
1994,18,0.00,-18.20,-26.24
1994,19,3.74,-19.48,-31.79
1994,20,3.24,-12.35,-26.00
1994,21,0.00,-9.03,-28.97
1994,22,0.00,-0.72,-19.40
1994,23,0.00,3.20,-10.49
1994,24,0.00,3.36,1.06
1994,25,13.22,2.79,0.47
1994,26,6.88,2.15,-6.44
1994,27,21.15,6.33,-5.24
1994,28,11.22,9.27,0.76
1994,29,0.81,0.24,-3.42
1994,30,0.00,-0.66,-8.52
1994,31,0.00,-1.80,-9.76
1994,32,0.00,-8.19,-16.87
1994,33,0.00,-0.64,-16.41
1994,34,0.00,-2.80,-12.27
1994,35,0.00,6.31,-10.55
1994,36,0.00,2.55,-5.33
1994,37,0.00,7.08,-9.15
1994,38,0.00,1.02,-7.51
1994,39,12.62,-2.05,-8.44
1994,40,8.49,-5.51,-10.66
1994,41,0.00,-6.00,-13.31
1994,42,0.00,-1.58,-10.23
1994,43,0.00,0.88,-7.80
1994,44,0.00,1.01,-4.62
1994,45,0.00,6.22,-5.89
1994,46,0.00,8.64,-2.18
1994,47,0.00,6.25,-5.13
1994,48,0.00,11.82,-5.03
1994,49,0.00,16.94,-3.53
1994,50,0.00,19.48,0.97
1994,51,0.00,15.39,4.07
1994,52,4.46,9.40,3.57
1994,53,8.43,3.61,-2.57
1994,54,8.32,16.24,-0.84
1994,55,0.00,2.90,-4.86
1994,56,2.53,2.74,-7.65
1994,57,0.00,-2.91,-11.11
1994,58,0.00,-3.00,-14.47
1994,59,0.00,1.47,-11.29
1994,60,1.03,1.26,-5.45
1994,61,0.00,1.34,-2.49
1994,62,0.00,7.50,-4.40
1994,63,0.00,9.59,-2.09
1994,64,0.00,12.04,-1.95
1994,65,0.00,19.62,-1.23
1994,66,2.31,13.10,0.70
1994,67,0.00,4.88,0.18
1994,68,14.55,-0.47,-3.36
1994,69,8.26,1.09,-4.52
1994,70,0.00,3.63,-7.34
1994,71,0.00,7.49,-7.38
1994,72,4.37,8.29,-1.04
1994,73,0.00,7.91,-1.23
1994,74,0.00,12.60,1.39
1994,75,0.00,3.78,-5.18
1994,76,0.00,3.53,-9.08
1994,77,3.69,11.81,-3.76
1994,78,0.00,9.20,-4.33
1994,79,0.00,14.98,-3.39
1994,80,5.23,16.90,3.06
1994,81,0.00,16.38,-0.40
1994,82,0.00,23.52,1.95
1994,83,0.00,22.14,8.62
1994,84,0.00,8.20,-1.11
1994,85,8.33,8.09,-4.04
1994,86,7.86,9.10,0.76
1994,87,3.73,10.59,2.66
1994,88,0.00,7.77,1.60
1994,89,0.00,8.66,-2.89
1994,90,0.00,11.64,-1.27
1994,91,0.00,15.96,-2.03
1994,92,0.00,21.31,2.58
1994,93,14.03,14.16,1.51
1994,94,0.00,12.77,-3.49
1994,95,0.00,15.94,1.00
1994,96,8.87,9.30,1.61
1994,97,0.00,7.66,-2.70
1994,98,0.00,16.05,-4.25
1994,99,18.40,17.13,3.00
1994,100,24.77,13.73,7.30
1994,101,18.90,10.40,3.08
1994,102,9.24,23.44,5.55
1994,103,12.41,17.76,8.21
1994,104,0.00,25.70,4.46
1994,105,10.89,23.43,8.71
1994,106,0.00,16.11,6.45
1994,107,0.00,17.41,3.81
1994,108,0.00,25.11,2.37
1994,109,0.00,23.78,10.76
1994,110,0.00,19.20,3.60
1994,111,0.00,15.36,5.80
1994,112,0.00,14.68,1.49
1994,113,0.00,18.92,-1.43
1994,114,0.00,25.74,1.81
1994,115,0.00,28.57,10.17
1994,116,0.00,28.98,13.47
1994,117,3.91,26.90,15.71
1994,118,4.28,22.70,9.13
1994,119,7.87,19.34,11.46
1994,120,11.97,18.31,8.12
1994,121,0.00,11.61,4.33
1994,122,0.00,15.03,-0.90
1994,123,1.53,13.03,3.79
1994,124,0.00,12.40,6.63
1994,125,0.00,20.44,6.39
1994,126,4.87,16.24,7.09
1994,127,11.91,13.67,7.48
1994,128,4.84,17.69,7.16
1994,129,0.00,20.19,6.97
1994,130,0.00,20.27,4.13
1994,131,4.21,22.97,4.16
1994,132,0.00,18.60,6.38
1994,133,0.00,20.43,3.22
1994,134,7.00,24.40,5.00
1994,135,7.84,23.03,12.15
1994,136,0.00,19.44,10.24
1994,137,0.00,16.91,7.10
1994,138,0.00,16.05,4.80
1994,139,0.00,18.78,5.11
1994,140,0.00,21.77,5.33
1994,141,0.00,25.69,5.39
1994,142,0.00,29.70,7.85
1994,143,0.00,29.51,12.30
1994,144,0.00,28.98,14.03
1994,145,7.02,26.71,15.91
1994,146,0.00,22.11,13.63
1994,147,0.00,17.57,6.20
1994,148,0.00,22.01,3.95
1994,149,0.00,26.59,6.95
1994,150,0.00,29.06,11.31
1994,151,0.00,29.25,14.99
1994,152,0.00,26.63,14.46
1994,153,0.00,21.80,10.54
1994,154,0.00,23.73,6.21
1994,155,0.00,26.87,8.37
1994,156,0.00,29.74,10.94
1994,157,5.28,30.84,16.36
1994,158,0.00,30.00,16.60
1994,159,0.00,23.11,14.21
1994,160,0.00,25.18,9.84
1994,161,0.00,28.79,11.77
1994,162,0.00,29.82,14.39
1994,163,0.00,30.23,14.52
1994,164,0.00,32.50,17.24
1994,165,0.00,33.15,20.49
1994,166,0.00,32.61,21.27
1994,167,0.00,32.97,20.85
1994,168,0.00,34.24,19.93
1994,169,0.00,34.81,20.78
1994,170,0.00,35.28,20.65
1994,171,14.65,35.02,20.68
1994,172,13.79,33.30,19.79
1994,173,0.00,31.35,19.00
1994,174,17.38,29.50,19.04
1994,175,9.51,27.78,19.81
1994,176,0.00,25.38,15.02
1994,177,17.48,21.63,15.50
1994,178,0.00,23.10,15.88
1994,179,0.00,27.34,14.32
1994,180,8.48,27.96,16.38
1994,181,0.00,25.80,15.65
1994,182,0.00,29.25,14.08
1994,183,23.43,29.37,16.93
1994,184,0.00,27.37,17.73
1994,185,0.00,31.07,17.87
1994,186,0.00,33.15,19.69
1994,187,0.00,33.15,22.10
1994,188,0.00,32.19,21.41
1994,189,13.66,30.18,21.82
1994,190,17.76,28.53,20.72
1994,191,0.00,26.45,16.88
1994,192,0.00,25.96,11.41
1994,193,0.00,29.88,13.05
1994,194,23.08,29.56,16.49
1994,195,0.00,29.26,20.46
1994,196,0.00,29.32,20.63
