Latitude: 40.87  Longitude: -81.89
X & Y on Lambert Conformal Conic: 1445564.91 -15149.98
Tile: 11750
Elevation: 334 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1990,247,0.00,27.51,12.36
1990,248,0.00,27.56,16.01
1990,249,22.27,29.95,17.99
1990,250,12.48,25.14,17.51
1990,251,12.59,25.04,14.25
1990,252,13.49,23.84,14.78
1990,253,0.00,27.15,12.84
1990,254,0.00,27.06,14.84
1990,255,0.00,24.61,16.79
1990,256,0.00,25.89,16.51
1990,257,26.90,24.10,15.58
1990,258,0.00,16.70,11.81
1990,259,6.43,16.46,9.17
1990,260,0.00,16.13,4.89
1990,261,6.54,16.57,3.28
1990,262,6.10,17.35,7.65
1990,263,0.00,20.68,9.41
1990,264,0.00,20.86,7.96
1990,265,7.51,18.07,9.23
1990,266,0.00,12.53,6.13
1990,267,0.00,16.71,3.17
1990,268,0.00,20.45,6.05
1990,269,0.00,23.13,9.24
1990,270,0.00,24.70,8.20
1990,271,0.00,23.73,10.07
1990,272,4.26,19.81,12.61
1990,273,4.27,18.42,10.09
1990,274,0.00,18.87,3.65
1990,275,0.00,20.29,5.02
1990,276,15.65,23.76,5.99
1990,277,14.59,22.36,10.29
1990,278,0.00,25.24,10.23
1990,279,0.00,26.02,12.83
1990,280,0.00,22.48,11.93
1990,281,21.77,19.51,13.65
1990,282,28.52,20.86,13.20
1990,283,11.61,21.70,10.43
1990,284,6.21,11.86,4.80
1990,285,16.54,12.94,5.31
1990,286,0.00,14.40,9.81
1990,287,0.00,18.11,10.13
1990,288,0.00,17.37,6.69
1990,289,0.00,18.67,3.21
1990,290,9.12,22.93,8.07
1990,291,9.37,15.75,6.83
1990,292,0.00,11.56,1.94
1990,293,0.00,16.83,-0.54
1990,294,10.08,19.46,4.12
1990,295,5.39,13.80,9.47
1990,296,2.35,13.00,5.89
1990,297,0.00,12.81,1.93
1990,298,0.00,10.18,3.27
1990,299,0.00,10.38,0.41
1990,300,0.00,13.39,-2.42
1990,301,0.00,9.55,0.51
1990,302,0.00,12.12,-0.73
1990,303,0.00,20.76,-0.57
1990,304,0.00,22.39,5.79
1990,305,0.00,22.55,6.92
1990,306,0.00,21.88,8.04
1990,307,0.00,22.03,9.75
1990,308,0.00,21.22,8.65
1990,309,0.00,15.24,5.52
1990,310,5.71,6.12,1.26
1990,311,0.00,5.95,-0.09
1990,312,0.00,7.15,-3.33
1990,313,0.00,7.55,0.12
1990,314,0.00,7.34,1.53
1990,315,0.00,6.26,-2.70
1990,316,0.00,4.96,-2.52
1990,317,0.00,5.46,-3.88
1990,318,0.00,13.02,-4.61
1990,319,0.00,20.27,1.37
1990,320,0.00,16.57,4.90
1990,321,0.00,8.18,0.92
1990,322,0.00,7.10,-3.74
1990,323,0.00,9.01,-2.92
1990,324,0.00,13.03,-2.36
1990,325,0.00,14.41,-0.72
1990,326,11.47,12.94,3.65
1990,327,0.00,10.63,1.35
1990,328,0.00,10.13,0.08
1990,329,0.00,12.70,1.73
1990,330,0.00,18.45,1.07
1990,331,0.00,21.48,9.59
1990,332,0.00,16.09,6.01
1990,333,0.00,3.87,-2.34
1990,334,0.00,6.53,-5.26
1990,335,0.00,9.66,-1.71
1990,336,13.44,7.83,1.49
1990,337,18.70,11.36,0.29
1990,338,4.36,1.78,-3.47
1990,339,0.00,1.37,-4.71
1990,340,0.00,3.69,-2.06
1990,341,0.00,4.85,-2.17
1990,342,0.00,6.67,-3.62
1990,343,0.00,9.54,-3.79
1990,344,0.00,8.47,-1.47
1990,345,0.00,10.24,-2.87
1990,346,0.00,12.84,1.03
1990,347,0.00,7.79,0.18
1990,348,11.01,4.65,-5.03
1990,349,6.69,9.01,-1.77
1990,350,0.00,5.01,1.68
1990,351,13.77,11.18,0.90
1990,352,18.55,11.15,0.89
1990,353,0.00,5.29,-1.05
1990,354,8.88,9.30,-2.16
1990,355,13.04,15.00,3.01
1990,356,13.44,12.68,4.00
1990,357,11.03,1.09,-2.19
1990,358,0.00,-6.12,-12.74
1990,359,0.00,-4.66,-15.64
1990,360,0.00,-5.97,-13.95
1990,361,0.00,-1.74,-14.49
1990,362,0.00,9.61,-6.99
1990,363,22.30,15.24,1.06
1990,364,26.03,8.67,0.59
1990,365,0.00,-1.40,-7.36
1991,1,0.00,2.84,-8.24
1991,2,0.00,1.88,-6.18
1991,3,0.00,-1.85,-7.24
1991,4,0.00,-0.36,-10.96
1991,5,0.00,2.41,-7.97
1991,6,0.00,1.18,-2.57
1991,7,0.00,0.56,-5.01
1991,8,0.00,1.53,-7.81
1991,9,0.00,1.17,-3.23
1991,10,5.07,1.82,-2.04
1991,11,5.12,5.91,-1.74
1991,12,4.64,2.78,-2.76
1991,13,0.00,1.49,-5.36
1991,14,0.00,5.75,-2.72
1991,15,5.16,10.80,-0.75
1991,16,4.55,8.33,0.47
1991,17,0.00,1.28,-1.94
1991,18,0.00,3.61,-3.70
1991,19,0.00,7.11,-2.40
1991,20,0.00,2.52,-2.92
1991,21,0.00,-5.44,-11.05
1991,22,0.00,-5.58,-18.28
1991,23,0.00,-1.71,-13.69
1991,24,0.00,-5.36,-11.91
1991,25,0.61,-6.67,-16.56
1991,26,1.95,-3.20,-14.34
1991,27,0.00,1.90,-10.77
1991,28,7.36,3.04,-8.73
1991,29,0.00,3.85,-9.24
1991,30,0.00,-0.74,-6.73
1991,31,0.00,-2.63,-9.63
1991,32,0.00,5.63,-11.09
1991,33,0.00,9.79,-1.40
1991,34,0.00,13.76,-0.20
1991,35,0.00,14.84,0.66
1991,36,0.00,9.73,2.70
1991,37,5.74,4.01,1.75
1991,38,0.00,3.26,0.46
1991,39,0.00,3.87,-0.81
1991,40,0.00,2.38,-1.10
1991,41,0.00,3.78,-2.00
1991,42,0.00,-0.99,-7.47
1991,43,0.00,1.50,-9.72
1991,44,5.65,4.15,-6.28
1991,45,5.48,-0.32,-4.39
1991,46,0.00,-6.31,-12.17
1991,47,4.29,-2.61,-15.76
1991,48,3.78,4.40,-9.14
1991,49,2.94,9.45,-2.22
1991,50,2.51,9.57,1.38
1991,51,0.00,6.21,-0.86
1991,52,0.00,11.93,-0.26
1991,53,0.00,6.17,-1.41
1991,54,0.00,2.69,-7.32
1991,55,0.00,7.36,-4.41
1991,56,0.00,-0.17,-4.28
1991,57,0.34,-1.08,-7.38
1991,58,0.41,2.05,-8.37
1991,59,1.43,11.25,-5.79
1991,60,1.42,17.34,2.70
1991,61,9.94,15.53,7.29
1991,62,11.09,4.35,-2.20
1991,63,11.38,3.18,-4.00
1991,64,6.84,8.85,-5.01
1991,65,13.18,8.01,-1.08
1991,66,0.00,2.59,-2.90
1991,67,0.00,3.99,-6.30
1991,68,0.00,6.54,-4.37
1991,69,0.00,3.09,-2.98
1991,70,0.00,1.93,-6.04
1991,71,0.00,2.16,-8.50
1991,72,0.00,3.85,-4.35
1991,73,0.00,6.81,-1.84
1991,74,0.00,8.55,-3.74
1991,75,0.00,12.02,-5.31
1991,76,4.33,14.55,-2.60
1991,77,3.32,9.62,1.07
1991,78,0.00,11.56,1.72
1991,79,0.00,17.10,-0.37
1991,80,0.00,20.49,5.30
1991,81,3.40,17.84,11.04
1991,82,4.41,18.91,10.67
1991,83,0.00,10.88,3.24
1991,84,0.00,13.77,2.25
1991,85,2.37,16.15,2.98
1991,86,1.29,21.06,8.48
1991,87,0.00,12.62,4.16
1991,88,0.00,5.09,-0.68
1991,89,0.00,5.00,-4.25
1991,90,0.42,8.45,-5.28
1991,91,0.00,6.87,-2.10
1991,92,0.00,9.77,-2.84
1991,93,0.00,17.85,-4.09
1991,94,4.29,21.10,1.26
1991,95,0.00,19.75,8.66
1991,96,0.00,24.54,8.80
1991,97,0.00,26.48,11.32
1991,98,11.73,24.12,14.81
1991,99,17.40,20.71,11.73
1991,100,0.00,9.43,2.91
1991,101,8.45,10.91,-1.70
1991,102,6.63,12.59,-0.29
1991,103,9.28,12.49,4.65
1991,104,8.95,15.32,8.07
1991,105,3.53,18.52,9.77
1991,106,2.88,19.17,9.53
1991,107,4.40,15.94,6.14
1991,108,0.00,14.69,1.27
1991,109,9.32,12.04,4.96
1991,110,4.93,8.50,5.59
1991,111,2.21,6.94,3.31
1991,112,0.00,14.13,2.67
1991,113,3.91,15.12,3.29
1991,114,2.04,14.46,3.28
1991,115,0.00,19.93,2.41
1991,116,1.33,23.27,7.40
1991,117,0.00,25.64,9.95
1991,118,0.00,25.15,14.74
1991,119,0.00,24.80,16.81
1991,120,0.00,23.06,14.94
1991,121,0.00,21.46,10.58
1991,122,0.00,17.75,6.70
1991,123,0.00,17.26,4.43
1991,124,0.00,20.82,5.67
1991,125,0.00,23.16,8.01
1991,126,0.00,16.14,8.37
1991,127,0.00,18.48,5.95
1991,128,0.00,21.32,6.06
1991,129,0.00,23.44,9.55
1991,130,0.00,26.29,10.06
1991,131,0.00,28.53,11.13
1991,132,0.00,30.46,14.58
1991,133,0.00,30.77,16.60
1991,134,0.00,31.23,16.45
1991,135,0.00,31.23,14.37
1991,136,0.00,30.50,16.39
1991,137,0.00,26.25,14.95
1991,138,0.00,19.72,9.41
1991,139,0.00,22.56,10.39
1991,140,0.00,24.41,11.84
1991,141,0.00,28.58,13.21
1991,142,0.00,30.55,14.68
1991,143,0.00,30.76,15.28
1991,144,7.47,28.44,18.48
1991,145,7.38,27.62,19.76
1991,146,7.94,26.13,21.09
1991,147,6.93,26.70,19.71
1991,148,0.00,31.87,18.70
1991,149,0.00,32.02,20.30
1991,150,12.60,30.77,20.55
1991,151,5.16,30.12,18.59
1991,152,0.00,28.54,18.29
1991,153,3.21,26.78,16.12
1991,154,0.00,25.68,14.65
1991,155,0.00,21.24,12.40
1991,156,0.00,22.75,10.09
1991,157,0.00,24.76,9.41
1991,158,0.00,25.82,10.19
1991,159,0.00,27.58,9.90
1991,160,0.00,29.20,12.06
1991,161,0.00,28.65,15.30
1991,162,10.34,27.91,17.75
1991,163,0.00,27.53,16.40
1991,164,0.00,26.60,11.65
1991,165,0.00,30.50,10.17
1991,166,1.56,31.15,16.95
1991,167,0.00,28.71,19.19
1991,168,0.00,28.74,17.50
1991,169,0.00,29.44,16.44
1991,170,0.00,30.69,17.48
1991,171,0.00,32.15,16.47
1991,172,0.00,30.62,16.76
1991,173,0.00,25.00,16.89
1991,174,0.00,24.77,14.88
1991,175,0.00,28.52,13.27
1991,176,0.00,29.65,14.53
1991,177,0.00,30.41,16.26
1991,178,0.00,31.03,16.18
1991,179,0.00,31.79,18.14
1991,180,0.00,32.46,20.32
1991,181,0.00,32.06,19.76
1991,182,0.00,30.27,16.24
1991,183,0.00,29.84,19.48
1991,184,0.00,31.37,20.18
1991,185,0.00,29.90,20.09
1991,186,0.00,30.72,19.13
1991,187,0.00,33.16,19.14
1991,188,0.00,33.02,21.45
1991,189,0.00,28.90,19.64
1991,190,0.00,27.06,16.35
1991,191,0.00,29.06,15.18
1991,192,0.00,28.84,14.86
1991,193,0.00,26.76,16.04
1991,194,0.00,28.44,17.86
1991,195,0.00,27.35,15.86
1991,196,0.00,29.07,11.51
1991,197,0.00,31.92,12.56
1991,198,0.00,32.84,14.86
1991,199,0.00,33.68,17.63
1991,200,0.00,34.15,18.69
1991,201,0.00,34.71,20.81
1991,202,0.00,33.99,21.62
1991,203,6.74,34.00,21.51
1991,204,0.00,30.56,19.82
1991,205,0.00,28.17,16.35
1991,206,0.00,28.45,16.81
1991,207,0.00,26.05,15.19
1991,208,0.00,25.67,12.68
1991,209,0.00,26.65,11.60
1991,210,0.00,26.01,15.86
1991,211,0.00,26.67,16.02
1991,212,0.00,30.07,12.37
1991,213,0.00,33.46,15.44
1991,214,0.00,33.53,15.21
1991,215,4.82,29.17,19.57
1991,216,0.00,26.62,17.44
1991,217,0.00,25.46,12.82
1991,218,0.00,27.19,10.85
1991,219,0.00,29.05,12.57
1991,220,0.00,25.38,13.53
1991,221,0.00,24.03,15.49
1991,222,0.00,27.08,12.59
1991,223,0.00,29.30,12.50
1991,224,0.00,28.96,12.62
1991,225,0.00,28.87,14.12
1991,226,0.00,27.66,16.12
1991,227,0.00,30.01,14.94
1991,228,0.00,30.99,16.52
1991,229,22.54,30.28,17.75
1991,230,0.00,26.86,17.60
1991,231,16.27,24.64,15.57
1991,232,4.61,22.05,15.13
1991,233,0.00,26.07,14.18
1991,234,0.00,29.68,14.68
1991,235,0.00,29.76,16.77
1991,236,0.00,29.83,15.21
1991,237,0.00,31.30,16.12
1991,238,0.00,31.02,17.69
1991,239,0.00,31.77,16.52
1991,240,0.00,33.25,18.65
1991,241,0.00,33.82,19.51
1991,242,0.00,32.55,20.23
1991,243,0.00,27.70,17.43
1991,244,0.00,26.05,11.41
1991,245,0.00,29.24,10.83
1991,246,29.91,28.57,14.09
1991,247,28.95,23.97,13.70
1991,248,0.00,25.50,10.15
1991,249,0.00,26.92,11.04
1991,250,0.00,28.97,10.93
1991,251,0.00,30.40,13.43
1991,252,0.00,30.20,16.55
1991,253,3.09,28.07,18.74
1991,254,0.00,23.68,15.15
1991,255,0.00,24.44,14.11
1991,256,0.00,29.50,15.89
1991,257,0.00,29.81,17.67
1991,258,0.00,32.64,19.81
1991,259,0.00,31.43,21.26
1991,260,0.00,24.76,16.55
1991,261,0.00,23.31,13.58
1991,262,0.00,16.18,8.49
1991,263,0.00,14.83,4.59
1991,264,0.00,18.52,2.27
1991,265,0.00,21.79,3.74
1991,266,6.79,19.20,7.10
1991,267,0.00,18.14,4.57
1991,268,0.00,17.15,7.77
1991,269,0.00,14.74,6.10
1991,270,0.00,15.34,1.29
1991,271,0.00,18.04,1.01
1991,272,0.00,21.21,4.69
1991,273,0.00,25.85,6.59
1991,274,0.00,26.30,11.34
1991,275,0.00,25.47,13.47
1991,276,0.70,23.50,13.41
1991,277,6.17,25.48,13.48
1991,278,5.25,17.79,9.80
1991,279,1.50,10.80,3.91
1991,280,0.00,13.02,1.31
1991,281,0.00,18.89,-0.04
1991,282,7.56,20.96,6.51
1991,283,6.22,14.83,7.50
1991,284,5.17,10.86,5.19
1991,285,2.27,12.04,3.54
1991,286,3.02,13.81,2.13
1991,287,0.00,16.72,1.83
1991,288,0.00,12.39,3.01
1991,289,0.00,13.58,-1.38
1991,290,0.00,18.97,-1.25
1991,291,0.00,17.98,4.26
1991,292,4.65,10.61,2.37
1991,293,0.00,13.04,-2.23
1991,294,0.00,18.16,-1.05
1991,295,0.00,22.44,2.43
1991,296,0.00,24.11,8.34
1991,297,0.00,25.00,13.64
1991,298,0.00,24.24,15.76
1991,299,1.58,23.74,14.48
1991,300,2.36,19.13,12.94
1991,301,0.00,17.73,9.72
1991,302,0.00,21.40,7.79
1991,303,0.00,20.93,6.54
1991,304,0.00,16.67,6.10
1991,305,0.00,16.07,4.24
1991,306,0.00,5.98,-0.86
1991,307,0.00,0.33,-6.64
1991,308,0.00,-1.93,-10.11
1991,309,0.00,2.53,-10.63
1991,310,0.00,4.82,-4.66
1991,311,0.00,0.65,-3.30
1991,312,0.00,1.72,-7.62
1991,313,0.00,4.70,-8.23
1991,314,0.00,7.57,-8.05
1991,315,6.87,5.37,-3.40
1991,316,0.00,2.21,-3.87
1991,317,0.00,6.80,-1.02
1991,318,1.97,14.36,-0.13
1991,319,2.69,14.05,5.37
1991,320,0.00,9.16,1.98
1991,321,0.00,11.03,-3.70
1991,322,3.16,16.43,-0.13
1991,323,4.82,18.06,9.82
1991,324,3.21,17.48,10.71
1991,325,2.85,10.31,7.62
1991,326,0.00,9.79,6.25
1991,327,0.00,9.30,2.83
1991,328,2.69,0.20,-3.88
1991,329,0.00,-2.52,-7.05
1991,330,0.00,0.54,-9.34
1991,331,0.00,6.40,-6.43
1991,332,1.04,13.40,0.54
1991,333,2.96,17.56,8.46
1991,334,4.21,14.66,6.17
1991,335,0.00,6.19,1.81
1991,336,20.74,9.12,0.87
1991,337,12.50,5.21,-1.67
1991,338,0.00,-2.42,-11.56
1991,339,0.00,2.79,-13.28
1991,340,0.00,6.72,-7.23
1991,341,0.00,12.71,-1.48
1991,342,0.00,15.11,7.85
1991,343,0.00,9.78,3.30
1991,344,0.00,7.01,-2.29
1991,345,0.00,10.00,-0.82
1991,346,4.11,14.28,0.37
1991,347,7.21,11.71,5.46
1991,348,1.26,5.21,0.17
1991,349,0.00,-1.15,-7.44
1991,350,0.00,-0.18,-11.53
1991,351,0.68,2.96,-7.76
1991,352,1.69,-3.19,-7.78
1991,353,0.00,-0.63,-12.35
1991,354,0.00,3.22,-11.22
1991,355,0.00,3.68,-4.52
1991,356,0.92,4.39,-4.35
1991,357,0.00,4.51,-1.68
1991,358,0.00,2.38,-3.51
1991,359,0.00,3.17,-4.34
1991,360,0.00,3.81,-6.10
1991,361,0.00,4.57,-4.94
1991,362,2.11,3.55,-4.10
1991,363,2.02,2.22,-1.04
1991,364,0.00,0.66,-1.61
1991,365,0.00,0.92,-4.01
1992,1,0.00,4.71,-2.37
1992,2,0.00,10.40,-0.87
1992,3,0.00,10.38,2.79
1992,4,0.00,6.40,2.44
1992,5,0.00,2.45,0.97
1992,6,0.00,1.94,-0.02
1992,7,0.00,3.64,-1.01
1992,8,0.92,6.80,-4.13
1992,9,1.50,5.67,0.51
1992,10,0.00,2.54,-1.17
1992,11,0.00,4.07,-3.03
1992,12,11.06,7.15,-1.78
1992,13,4.73,6.64,0.92
1992,14,4.54,1.29,-9.27
1992,15,8.44,-5.81,-14.06
1992,16,2.07,-4.63,-18.91
1992,17,0.00,-4.45,-13.47
1992,18,0.00,-7.28,-15.95
1992,19,0.00,-4.08,-19.15
1992,20,0.00,0.37,-13.12
1992,21,0.00,5.17,-8.13
1992,22,5.51,6.21,-5.88
1992,23,6.27,2.21,-3.62
1992,24,3.22,-3.51,-9.53
1992,25,5.50,-4.24,-11.98
1992,26,0.00,0.43,-9.84
1992,27,0.00,3.28,-10.03
1992,28,0.00,1.22,-5.10
1992,29,0.00,1.42,-3.15
1992,30,2.33,2.83,-3.10
1992,31,0.00,-0.66,-3.44
1992,32,0.00,-0.29,-8.59
1992,33,0.00,4.00,-9.93
1992,34,0.00,6.27,-6.42
1992,35,0.00,3.67,-4.45
1992,36,0.00,3.09,-6.93
1992,37,0.00,4.80,-7.85
1992,38,0.00,-0.25,-4.37
1992,39,0.00,-3.43,-9.00
1992,40,0.00,-1.90,-13.06
1992,41,0.00,3.49,-13.49
1992,42,0.00,0.78,-10.26
1992,43,3.26,-1.28,-12.37
1992,44,3.53,2.64,-6.29
1992,45,6.69,6.59,-1.19
1992,46,6.78,9.62,0.42
1992,47,4.53,5.32,-0.15
1992,48,4.48,7.64,0.48
1992,49,2.45,9.71,2.21
1992,50,5.93,6.98,1.68
1992,51,1.01,4.88,0.14
1992,52,0.00,10.98,-0.38
1992,53,0.00,14.80,0.34
1992,54,0.00,10.04,1.27
1992,55,0.00,7.40,0.65
1992,56,0.00,5.17,0.33
1992,57,0.00,4.95,-1.13
1992,58,0.00,8.59,-0.52
1992,59,0.00,4.31,-3.67
1992,60,0.00,5.11,-8.03
1992,61,0.00,16.21,-5.45
1992,62,0.00,17.20,0.58
1992,63,0.00,17.18,-0.77
1992,64,0.00,20.77,0.24
1992,65,0.00,18.37,6.04
1992,66,10.48,14.85,8.21
1992,67,0.00,14.30,9.24
1992,68,3.56,14.44,7.66
1992,69,2.72,16.81,3.82
1992,70,3.62,7.41,-4.47
1992,71,0.00,-4.28,-9.83
1992,72,0.00,-2.94,-10.30
1992,73,0.00,-1.64,-9.35
1992,74,0.00,-0.74,-9.15
1992,75,2.32,0.05,-10.71
1992,76,1.17,4.99,-12.65
1992,77,17.62,4.77,-4.53
1992,78,0.00,1.25,-4.51
1992,79,2.76,2.68,-4.73
1992,80,3.91,4.18,-6.39
1992,81,4.51,2.76,-6.26
1992,82,0.00,2.40,-6.18
1992,83,0.00,5.00,-8.55
1992,84,0.00,9.65,-6.76
1992,85,3.45,10.49,-0.56
1992,86,3.02,8.79,3.18
1992,87,3.35,5.53,-0.67
1992,88,0.00,6.24,-3.05
1992,89,2.57,6.24,-4.49
1992,90,4.15,7.67,-1.65
1992,91,2.41,9.69,-1.76
1992,92,2.44,2.60,-3.18
1992,93,0.00,1.61,-5.99
1992,94,0.00,5.35,-4.53
1992,95,0.00,7.51,-2.71
1992,96,0.00,11.18,-3.18
1992,97,0.00,16.32,-2.77
1992,98,0.00,18.02,4.14
1992,99,0.00,15.83,3.06
1992,100,0.00,15.99,5.20
1992,101,7.19,18.47,4.46
1992,102,5.56,18.81,6.67
1992,103,0.00,9.34,0.13
1992,104,0.00,8.76,-2.77
1992,105,0.00,12.15,0.90
1992,106,10.91,19.38,1.50
1992,107,12.00,20.94,7.28
1992,108,12.00,16.42,7.20
1992,109,5.40,21.07,6.94
1992,110,2.36,26.51,10.78
1992,111,7.59,25.25,14.79
1992,112,11.18,18.99,12.32
1992,113,4.15,18.95,5.39
1992,114,5.65,21.81,2.74
1992,115,3.95,14.08,5.75
1992,116,2.72,9.11,4.40
1992,117,0.00,11.05,3.75
1992,118,0.00,12.45,2.31
1992,119,4.31,13.96,0.86
1992,120,2.24,13.84,0.61
1992,121,3.83,15.88,3.79
1992,122,0.00,24.08,2.35
1992,123,4.10,23.62,8.53
1992,124,0.00,16.43,5.50
1992,125,0.00,10.89,4.58
1992,126,0.00,12.09,3.81
1992,127,0.00,15.82,3.11
1992,128,0.00,18.68,2.05
1992,129,2.88,18.41,6.16
1992,130,1.82,18.79,7.67
1992,131,0.00,24.34,6.71
1992,132,0.00,27.25,9.69
1992,133,0.00,26.01,12.39
1992,134,0.00,20.69,10.66
1992,135,0.00,20.20,7.78
1992,136,0.00,24.73,8.97
1992,137,0.00,27.57,9.90
1992,138,4.84,25.28,13.22
1992,139,0.00,20.37,10.92
1992,140,0.00,25.11,7.59
1992,141,0.00,26.57,12.29
1992,142,0.00,27.90,10.26
1992,143,0.00,28.58,11.98
1992,144,7.20,22.64,10.76
1992,145,8.10,12.90,4.91
1992,146,0.00,14.97,2.34
1992,147,0.00,15.16,5.72
1992,148,0.00,17.72,4.89
1992,149,0.00,20.47,3.51
1992,150,8.48,19.43,5.16
1992,151,4.90,16.07,10.30
1992,152,5.29,17.71,10.66
1992,153,0.00,22.39,9.31
1992,154,0.00,24.41,8.78
1992,155,0.00,24.22,10.13
1992,156,2.64,22.29,14.94
1992,157,2.80,24.22,15.23
1992,158,1.17,25.38,16.09
1992,159,0.00,23.53,17.25
1992,160,0.00,22.93,12.84
1992,161,0.00,22.59,9.62
1992,162,0.00,24.92,8.02
1992,163,0.00,26.90,9.00
1992,164,0.00,28.64,11.50
1992,165,0.00,29.01,13.75
1992,166,0.00,27.54,15.18
1992,167,0.00,26.50,13.62
1992,168,0.00,29.06,11.20
1992,169,12.83,29.28,16.98
1992,170,10.78,26.04,16.64
1992,171,1.38,19.19,12.62
1992,172,0.45,13.48,8.34
1992,173,0.00,14.92,5.86
1992,174,0.00,19.58,4.36
1992,175,10.27,20.01,9.96
1992,176,9.94,22.23,12.43
1992,177,0.00,24.65,12.08
1992,178,1.03,25.79,13.03
1992,179,0.00,23.50,11.60
1992,180,0.00,26.08,10.29
1992,181,0.00,28.29,12.35
1992,182,0.00,29.27,15.60
1992,183,11.15,29.25,17.20
1992,184,6.66,29.64,17.50
1992,185,0.00,27.41,17.93
1992,186,0.00,25.63,14.17
1992,187,3.87,24.50,15.64
1992,188,0.00,23.39,11.64
1992,189,0.00,25.48,10.72
1992,190,2.49,27.69,15.72
1992,191,5.23,29.72,19.83
1992,192,6.42,28.85,18.54
1992,193,22.10,28.26,18.48
1992,194,18.53,28.17,19.77
1992,195,20.99,29.08,20.41
1992,196,18.41,28.73,19.59
1992,197,25.40,26.29,18.13
1992,198,13.10,26.40,17.16
1992,199,8.36,25.42,17.08
1992,200,6.14,26.83,15.92
1992,201,12.88,27.20,15.60
1992,202,4.50,25.64,17.30
1992,203,7.13,22.50,14.32
1992,204,0.00,24.86,12.98
1992,205,10.04,25.81,16.80
1992,206,7.52,24.64,16.96
1992,207,3.60,26.68,17.34
1992,208,0.00,26.03,18.93
1992,209,0.00,25.98,16.28
1992,210,0.00,26.17,13.39
1992,211,19.87,26.37,16.39
1992,212,11.19,24.26,16.60
1992,213,13.41,22.74,12.69
1992,214,0.00,24.58,10.12
1992,215,0.00,24.49,12.60
1992,216,0.00,23.67,14.15
1992,217,0.00,22.79,13.16
1992,218,0.00,23.65,11.06
1992,219,0.00,25.87,9.79
1992,220,13.12,27.58,13.38
1992,221,8.25,28.23,17.38
1992,222,0.00,29.75,15.92
1992,223,0.00,28.87,17.69
1992,224,0.00,24.72,15.84
1992,225,0.00,23.93,12.69
1992,226,0.00,23.52,12.82
1992,227,0.00,20.62,12.06
1992,228,12.72,18.61,13.72
1992,229,0.00,21.99,12.93
1992,230,0.00,24.23,10.43
1992,231,0.00,23.97,11.26
1992,232,0.00,22.55,11.80
1992,233,0.00,23.65,9.39
1992,234,0.00,25.73,8.92
1992,235,0.00,27.09,11.36
1992,236,0.00,28.23,16.37
1992,237,0.00,28.82,18.34
1992,238,0.00,29.32,18.28
1992,239,26.88,29.39,18.46
1992,240,16.93,25.04,18.66
1992,241,12.01,19.81,13.53
1992,242,0.00,21.72,9.21
1992,243,2.43,23.24,11.96
1992,244,0.00,22.57,11.35
1992,245,0.00,23.03,10.15
1992,246,2.37,23.61,11.19
1992,247,4.26,23.93,15.79
1992,248,0.00,23.80,15.17
1992,249,0.00,27.10,14.11
1992,250,0.00,27.69,17.29
1992,251,2.38,26.93,18.11
1992,252,12.16,25.45,16.10
1992,253,9.48,24.56,13.92
1992,254,15.33,20.83,12.43
1992,255,0.00,19.21,7.95
1992,256,0.00,20.70,6.41
1992,257,0.00,23.78,7.51
1992,258,0.00,26.54,10.53
1992,259,0.00,27.32,13.61
1992,260,0.00,26.99,15.65
1992,261,0.00,25.08,16.30
1992,262,0.00,21.31,13.33
1992,263,9.15,19.22,8.18
1992,264,0.00,22.54,6.99
1992,265,24.96,22.96,13.46
1992,266,14.70,18.12,12.11
1992,267,0.00,15.43,4.97
1992,268,0.00,18.46,3.16
1992,269,0.00,20.92,4.03
1992,270,0.00,22.18,7.82
1992,271,0.00,20.87,9.75
1992,272,0.00,18.40,5.76
1992,273,0.00,13.45,3.50
1992,274,0.00,15.99,2.76
1992,275,0.00,19.35,2.31
1992,276,0.00,22.34,5.03
1992,277,0.00,21.51,8.04
1992,278,0.00,16.63,7.38
1992,279,0.00,16.79,3.46
1992,280,0.00,19.83,1.73
1992,281,0.00,20.93,3.27
1992,282,0.00,19.05,5.62
1992,283,3.61,17.67,7.94
1992,284,3.24,16.84,8.20
1992,285,3.64,13.66,6.96
1992,286,6.37,15.18,4.65
1992,287,6.17,18.34,2.73
1992,288,15.15,23.05,5.91
1992,289,10.66,18.88,12.14
1992,290,0.00,13.95,6.53
1992,291,0.00,8.53,0.68
1992,292,0.00,5.66,-0.54
1992,293,0.00,5.37,-2.21
1992,294,0.00,7.77,-3.38
1992,295,0.00,10.64,0.34
1992,296,0.00,16.90,-1.25
1992,297,0.00,18.68,1.10
1992,298,0.00,14.62,3.06
1992,299,0.00,13.38,0.94
1992,300,0.00,16.79,-0.10
1992,301,0.00,15.38,0.22
1992,302,0.00,13.77,-0.47
1992,303,0.00,9.88,3.17
1992,304,0.00,9.22,3.59
1992,305,0.00,10.62,2.38
1992,306,10.23,12.05,2.63
1992,307,8.50,17.31,5.44
